Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
3,2023-06-01 17:46:04.368,True,(0.08;21.16;-83.50),(-43.13;-95.31;148.20),(-0.39;20.88;-80.03),(-5.21;-171.28;-0.66),0.01,0.00,0.01,8.68,5.25,10.15
3,2023-06-01 17:46:04.369,True,(0.08;21.16;-83.50),(-43.13;-95.31;148.20),(-0.39;20.88;-80.03),(-5.21;-171.28;-0.66),0.01,0.00,0.01,8.68,5.25,10.15
3,2023-06-01 17:46:04.379,True,(0.08;21.16;-83.50),(-43.15;-95.31;148.22),(-0.39;20.88;-80.03),(-5.21;-171.28;-0.66),0.01,0.00,0.01,8.68,5.25,10.15
3,2023-06-01 17:46:04.391,True,(0.08;21.16;-83.50),(-43.12;-95.28;148.19),(-0.39;20.88;-80.03),(-5.21;-171.28;-0.66),0.01,0.00,0.01,8.68,5.25,10.15
3,2023-06-01 17:46:04.413,True,(0.08;21.16;-83.50),(-43.12;-95.48;148.38),(-0.39;20.88;-80.03),(-5.07;-171.35;-0.62),0.01,0.00,0.01,8.61,5.11,10.01
3,2023-06-01 17:46:04.414,True,(0.08;21.16;-83.50),(-43.12;-95.48;148.38),(-0.39;20.88;-80.03),(-5.07;-171.35;-0.62),0.01,0.00,0.01,8.61,5.11,10.01
3,2023-06-01 17:46:04.435,True,(0.08;21.16;-83.50),(-43.06;-95.36;148.45),(-0.39;20.88;-80.03),(-5.01;-171.19;-0.67),0.01,0.00,0.01,8.78,5.05,10.13
3,2023-06-01 17:46:04.436,True,(0.08;21.16;-83.50),(-43.06;-95.36;148.45),(-0.39;20.88;-80.03),(-5.01;-171.19;-0.67),0.01,0.00,0.01,8.78,5.05,10.13
3,2023-06-01 17:46:04.457,True,(0.08;21.16;-83.50),(-43.01;-95.04;148.12),(-0.39;20.88;-80.03),(-5.23;-171.09;-0.77),0.01,0.00,0.01,8.87,5.29,10.32
3,2023-06-01 17:46:04.458,True,(0.08;21.16;-83.50),(-43.01;-95.04;148.12),(-0.39;20.88;-80.03),(-5.23;-171.09;-0.77),0.01,0.00,0.01,8.87,5.29,10.32
3,2023-06-01 17:46:04.468,True,(0.08;21.16;-83.50),(-43.03;-95.01;148.05),(-0.39;20.88;-80.03),(-5.29;-171.10;-0.76),0.01,0.00,0.01,8.86,5.34,10.34
3,2023-06-01 17:46:04.479,True,(0.08;21.16;-83.50),(-43.08;-95.10;148.11),(-0.39;20.88;-80.03),(-5.26;-171.15;-0.71),0.01,0.00,0.01,8.81,5.31,10.28
3,2023-06-01 17:46:04.502,True,(0.09;21.16;-83.50),(-43.07;-95.26;148.48),(-0.39;20.88;-80.03),(-4.99;-171.06;-0.66),0.01,0.00,0.01,8.91,5.03,10.23
3,2023-06-01 17:46:04.503,True,(0.09;21.16;-83.50),(-43.07;-95.26;148.48),(-0.39;20.88;-80.03),(-4.99;-171.06;-0.66),0.01,0.00,0.01,8.91,5.03,10.23
3,2023-06-01 17:46:04.513,True,(0.09;21.16;-83.50),(-43.03;-95.27;148.55),(-0.39;20.88;-80.03),(-4.94;-171.03;-0.68),0.01,0.00,0.01,8.94,4.99,10.24
3,2023-06-01 17:46:04.534,True,(0.09;21.16;-83.50),(-42.95;-95.18;148.47),(-0.39;20.88;-80.03),(-4.98;-170.99;-0.76),0.01,0.00,0.01,8.97,5.04,10.28
3,2023-06-01 17:46:04.545,True,(0.09;21.16;-83.50),(-42.99;-95.05;148.39),(-0.39;20.88;-80.03),(-5.04;-170.92;-0.74),0.01,0.00,0.01,9.04,5.10,10.38
3,2023-06-01 17:46:04.557,True,(0.09;21.16;-83.50),(-43.05;-94.99;148.41),(-0.39;20.88;-80.03),(-5.05;-170.85;-0.68),0.01,0.00,0.01,9.11,5.09,10.44
3,2023-06-01 17:46:04.558,True,(0.09;21.16;-83.50),(-43.05;-94.99;148.41),(-0.39;20.88;-80.03),(-5.05;-170.85;-0.68),0.01,0.00,0.01,9.11,5.09,10.44
3,2023-06-01 17:46:04.579,True,(0.09;21.16;-83.50),(-43.20;-95.01;148.41),(-0.39;20.88;-80.03),(-5.08;-170.89;-0.54),0.01,0.00,0.01,9.08,5.11,10.42
3,2023-06-01 17:46:04.580,True,(0.09;21.16;-83.50),(-43.20;-95.01;148.41),(-0.39;20.88;-80.03),(-5.08;-170.89;-0.54),0.01,0.00,0.01,9.08,5.11,10.42
3,2023-06-01 17:46:04.590,True,(0.09;21.16;-83.50),(-43.26;-95.06;148.44),(-0.39;20.88;-80.03),(-5.07;-170.91;-0.48),0.01,0.00,0.01,9.06,5.10,10.40
3,2023-06-01 17:46:04.601,True,(0.09;21.16;-83.50),(-43.30;-95.10;148.48),(-0.39;20.88;-80.03),(-5.07;-170.91;-0.48),0.01,0.00,0.01,9.06,5.10,10.40
3,2023-06-01 17:46:04.613,True,(0.09;21.16;-83.50),(-43.27;-95.14;148.49),(-0.39;20.88;-80.03),(-5.07;-170.91;-0.48),0.01,0.00,0.01,9.06,5.10,10.40
3,2023-06-01 17:46:04.635,True,(0.09;21.16;-83.50),(-43.01;-95.16;148.63),(-0.39;20.88;-80.03),(-4.91;-170.82;-0.71),0.01,0.00,0.01,9.15,4.96,10.40
3,2023-06-01 17:46:04.636,True,(0.09;21.16;-83.50),(-43.01;-95.16;148.63),(-0.39;20.88;-80.03),(-4.91;-170.82;-0.71),0.01,0.00,0.01,9.15,4.96,10.40
3,2023-06-01 17:46:04.657,True,(0.09;21.16;-83.50),(-42.80;-95.20;148.87),(-0.39;20.88;-80.03),(-4.69;-170.67;-0.87),0.01,0.00,0.01,9.30,4.77,10.43
3,2023-06-01 17:46:04.658,True,(0.09;21.16;-83.50),(-42.80;-95.20;148.87),(-0.39;20.88;-80.03),(-4.69;-170.67;-0.87),0.01,0.00,0.01,9.30,4.77,10.43
3,2023-06-01 17:46:04.668,True,(0.09;21.16;-83.50),(-42.84;-95.26;148.86),(-0.39;20.88;-80.03),(-4.71;-170.75;-0.84),0.01,0.00,0.01,9.21,4.78,10.37
3,2023-06-01 17:46:04.679,True,(0.09;21.16;-83.50),(-43.00;-95.38;148.87),(-0.39;20.88;-80.03),(-4.74;-170.87;-0.68),0.01,0.00,0.01,9.10,4.79,10.28
3,2023-06-01 17:46:04.690,True,(0.09;21.16;-83.50),(-43.07;-95.46;148.94),(-0.39;20.88;-80.03),(-4.71;-170.92;-0.60),0.01,0.00,0.01,9.05,4.75,10.22
3,2023-06-01 17:46:04.702,True,(0.09;21.16;-83.50),(-43.12;-95.60;149.06),(-0.39;20.88;-80.03),(-4.64;-170.97;-0.53),0.01,0.00,0.01,9.00,4.67,10.14
3,2023-06-01 17:46:04.715,True,(0.09;21.16;-83.50),(-43.09;-95.70;149.16),(-0.39;20.88;-80.03),(-4.56;-171.01;-0.54),0.01,0.00,0.01,8.96,4.59,10.07
3,2023-06-01 17:46:04.723,True,(0.09;21.16;-83.50),(-43.05;-95.78;149.22),(-0.39;20.88;-80.03),(-4.51;-171.04;-0.56),0.01,0.00,0.01,8.93,4.55,10.03
3,2023-06-01 17:46:04.735,True,(0.09;21.16;-83.50),(-43.05;-95.83;149.30),(-0.39;20.88;-80.03),(-4.46;-171.03;-0.55),0.01,0.00,0.01,8.94,4.49,10.01
3,2023-06-01 17:46:04.746,True,(0.09;21.16;-83.50),(-43.08;-95.89;149.37),(-0.39;20.88;-80.03),(-4.42;-171.04;-0.51),0.01,0.00,0.01,8.93,4.45,9.98
3,2023-06-01 17:46:04.768,True,(0.08;21.16;-83.50),(-43.17;-96.16;149.49),(-0.39;20.88;-80.03),(-4.36;-171.24;-0.40),0.01,0.00,0.01,8.74,4.38,9.78
3,2023-06-01 17:46:04.769,True,(0.08;21.16;-83.50),(-43.17;-96.16;149.49),(-0.39;20.88;-80.03),(-4.36;-171.24;-0.40),0.01,0.00,0.01,8.74,4.38,9.78
3,2023-06-01 17:46:04.791,True,(0.08;21.16;-83.50),(-43.23;-96.31;149.59),(-0.39;20.88;-80.03),(-4.31;-171.33;-0.33),0.01,0.00,0.01,8.66,4.32,9.68
3,2023-06-01 17:46:04.792,True,(0.08;21.16;-83.50),(-43.23;-96.31;149.59),(-0.39;20.88;-80.03),(-4.31;-171.33;-0.33),0.01,0.00,0.01,8.66,4.32,9.68
3,2023-06-01 17:46:04.801,True,(0.08;21.16;-83.50),(-43.19;-96.26;149.52),(-0.39;20.88;-80.03),(-4.34;-171.33;-0.37),0.01,0.00,0.01,8.65,4.36,9.69
3,2023-06-01 17:46:04.813,True,(0.08;21.16;-83.50),(-43.13;-96.19;149.46),(-0.39;20.88;-80.03),(-4.37;-171.30;-0.44),0.01,0.00,0.01,8.68,4.39,9.73
3,2023-06-01 17:46:04.825,True,(0.08;21.16;-83.50),(-43.07;-96.11;149.51),(-0.39;20.88;-80.03),(-4.32;-171.18;-0.49),0.01,0.00,0.01,8.80,4.35,9.82
3,2023-06-01 17:46:04.834,True,(0.08;21.16;-83.50),(-43.09;-96.12;149.55),(-0.39;20.88;-80.03),(-4.32;-171.18;-0.49),0.01,0.00,0.01,8.80,4.35,9.82
3,2023-06-01 17:46:04.846,True,(0.08;21.16;-83.50),(-43.17;-96.22;149.66),(-0.39;20.88;-80.03),(-4.28;-171.21;-0.39),0.01,0.00,0.01,8.77,4.29,9.77
3,2023-06-01 17:46:04.857,True,(0.08;21.16;-83.50),(-43.28;-96.32;149.71),(-0.39;20.88;-80.03),(-4.27;-171.28;-0.27),0.01,0.00,0.01,8.70,4.27,9.70
3,2023-06-01 17:46:04.870,True,(0.08;21.16;-83.50),(-43.39;-96.37;149.71),(-0.39;20.88;-80.03),(-4.29;-171.34;-0.17),0.01,0.00,0.01,8.65,4.29,9.65
3,2023-06-01 17:46:04.880,True,(0.08;21.16;-83.50),(-43.47;-96.43;149.70),(-0.39;20.88;-80.03),(-4.32;-171.41;-0.09),0.01,0.00,0.01,8.58,4.32,9.61
3,2023-06-01 17:46:04.891,True,(0.08;21.16;-83.50),(-43.50;-96.44;149.71),(-0.39;20.88;-80.03),(-4.32;-171.41;-0.09),0.01,0.00,0.01,8.58,4.32,9.61
3,2023-06-01 17:46:04.901,True,(0.08;21.16;-83.50),(-43.50;-96.42;149.76),(-0.39;20.88;-80.03),(-4.29;-171.37;-0.09),0.01,0.00,0.01,8.63,4.29,9.63
3,2023-06-01 17:46:04.913,True,(0.08;21.16;-83.50),(-43.50;-96.41;149.77),(-0.39;20.88;-80.03),(-4.29;-171.37;-0.09),0.01,0.00,0.01,8.63,4.29,9.63
3,2023-06-01 17:46:04.924,True,(0.08;21.16;-83.50),(-43.49;-96.39;149.81),(-0.39;20.88;-80.03),(-4.26;-171.32;-0.09),0.01,0.00,0.01,8.68,4.26,9.66
3,2023-06-01 17:46:04.936,True,(0.09;21.16;-83.50),(-43.49;-96.46;149.96),(-0.39;20.88;-80.03),(-4.15;-171.29;-0.07),0.01,0.00,0.01,8.70,4.15,9.64
3,2023-06-01 17:46:04.946,True,(0.08;21.16;-83.50),(-43.48;-96.63;150.08),(-0.39;20.88;-80.03),(-4.07;-171.37;-0.05),0.01,0.00,0.01,8.63,4.07,9.54
3,2023-06-01 17:46:04.957,True,(0.08;21.16;-83.50),(-43.48;-96.73;150.05),(-0.39;20.88;-80.03),(-4.09;-171.49;-0.06),0.01,0.00,0.01,8.51,4.09,9.44
3,2023-06-01 17:46:04.968,True,(0.08;21.16;-83.50),(-43.48;-96.74;150.03),(-0.39;20.88;-80.03),(-4.09;-171.49;-0.06),0.01,0.00,0.01,8.51,4.09,9.44
3,2023-06-01 17:46:04.981,True,(0.08;21.16;-83.50),(-43.45;-96.59;149.90),(-0.39;20.88;-80.03),(-4.17;-171.42;-0.11),0.01,0.00,0.01,8.57,4.17,9.53
3,2023-06-01 17:46:04.991,True,(0.08;21.16;-83.50),(-43.40;-96.51;149.84),(-0.39;20.88;-80.03),(-4.20;-171.38;-0.17),0.01,0.00,0.01,8.61,4.20,9.58
3,2023-06-01 17:46:05.001,True,(0.08;21.16;-83.50),(-43.31;-96.44;149.79),(-0.39;20.88;-80.03),(-4.21;-171.33;-0.26),0.01,0.00,0.01,8.65,4.22,9.63
3,2023-06-01 17:46:05.013,True,(0.08;21.16;-83.50),(-43.25;-96.44;149.85),(-0.39;20.88;-80.03),(-4.16;-171.30;-0.32),0.01,0.00,0.01,8.68,4.17,9.63
3,2023-06-01 17:46:05.023,True,(0.08;21.16;-83.50),(-43.22;-96.53;150.00),(-0.39;20.88;-80.03),(-4.05;-171.28;-0.32),0.01,0.00,0.01,8.70,4.06,9.61
3,2023-06-01 17:46:05.035,True,(0.08;21.16;-83.50),(-43.27;-96.57;150.01),(-0.39;20.88;-80.03),(-4.05;-171.32;-0.27),0.01,0.00,0.01,8.67,4.06,9.57
3,2023-06-01 17:46:05.047,True,(0.09;21.16;-83.50),(-43.36;-96.57;149.92),(-0.39;20.88;-80.03),(-4.13;-171.37;-0.21),0.01,0.00,0.01,8.62,4.13,9.56
3,2023-06-01 17:46:05.058,True,(0.09;21.16;-83.50),(-43.41;-96.54;149.79),(-0.39;20.88;-80.03),(-4.24;-171.44;-0.18),0.01,0.00,0.01,8.55,4.24,9.54
3,2023-06-01 17:46:05.068,True,(0.09;21.16;-83.50),(-43.41;-96.51;149.75),(-0.39;20.88;-80.03),(-4.24;-171.44;-0.18),0.01,0.00,0.01,8.55,4.24,9.54
3,2023-06-01 17:46:05.080,True,(0.09;21.16;-83.50),(-43.35;-96.46;149.79),(-0.39;20.88;-80.03),(-4.20;-171.36;-0.23),0.01,0.00,0.01,8.62,4.20,9.60
3,2023-06-01 17:46:05.091,True,(0.09;21.16;-83.50),(-43.32;-96.44;149.80),(-0.39;20.88;-80.03),(-4.20;-171.36;-0.23),0.01,0.00,0.01,8.62,4.20,9.60
3,2023-06-01 17:46:05.102,True,(0.09;21.16;-83.50),(-43.30;-96.41;149.81),(-0.39;20.88;-80.03),(-4.20;-171.36;-0.23),0.01,0.00,0.01,8.62,4.20,9.60
3,2023-06-01 17:46:05.113,True,(0.09;21.16;-83.50),(-43.32;-96.38;149.81),(-0.39;20.88;-80.03),(-4.20;-171.36;-0.23),0.01,0.00,0.01,8.62,4.20,9.60
3,2023-06-01 17:46:05.124,True,(0.09;21.16;-83.50),(-43.38;-96.35;149.81),(-0.39;20.88;-80.03),(-4.21;-171.34;-0.18),0.01,0.00,0.01,8.65,4.22,9.62
3,2023-06-01 17:46:05.137,True,(0.09;21.16;-83.50),(-43.43;-96.36;149.79),(-0.39;20.88;-80.03),(-4.24;-171.37;-0.14),0.01,0.00,0.01,8.62,4.24,9.61
3,2023-06-01 17:46:05.145,True,(0.09;21.16;-83.50),(-43.47;-96.34;149.76),(-0.39;20.88;-80.03),(-4.26;-171.37;-0.11),0.01,0.00,0.01,8.62,4.26,9.62
3,2023-06-01 17:46:05.157,True,(0.09;21.16;-83.50),(-43.43;-96.23;149.77),(-0.39;20.88;-80.03),(-4.25;-171.25;-0.14),0.01,0.00,0.01,8.74,4.25,9.72
3,2023-06-01 17:46:05.169,True,(0.09;21.16;-83.50),(-43.40;-96.14;149.78),(-0.39;20.88;-80.03),(-4.23;-171.15;-0.17),0.01,0.00,0.01,8.84,4.23,9.80
3,2023-06-01 17:46:05.179,True,(0.09;21.16;-83.50),(-43.30;-95.98;149.75),(-0.39;20.88;-80.03),(-4.23;-171.00;-0.28),0.01,0.00,0.01,8.98,4.23,9.93
3,2023-06-01 17:46:05.190,True,(0.09;21.16;-83.50),(-43.26;-95.86;149.68),(-0.39;20.88;-80.03),(-4.26;-170.92;-0.32),0.01,0.00,0.01,9.06,4.27,10.02
3,2023-06-01 17:46:05.203,True,(0.09;21.16;-83.50),(-43.27;-95.77;149.51),(-0.39;20.88;-80.03),(-4.39;-170.96;-0.35),0.01,0.00,0.01,9.02,4.40,10.04
3,2023-06-01 17:46:05.214,True,(0.09;21.16;-83.50),(-43.31;-95.74;149.39),(-0.39;20.88;-80.03),(-4.48;-171.01;-0.33),0.01,0.00,0.01,8.97,4.49,10.04
3,2023-06-01 17:46:05.225,True,(0.09;21.16;-83.50),(-43.38;-95.82;149.36),(-0.39;20.88;-80.03),(-4.51;-171.10;-0.27),0.01,0.00,0.01,8.88,4.52,9.97
3,2023-06-01 17:46:05.234,True,(0.09;21.16;-83.50),(-43.40;-95.84;149.38),(-0.39;20.88;-80.03),(-4.51;-171.10;-0.27),0.01,0.00,0.01,8.88,4.52,9.97
3,2023-06-01 17:46:05.247,True,(0.09;21.16;-83.50),(-43.37;-95.90;149.45),(-0.39;20.88;-80.03),(-4.46;-171.11;-0.29),0.01,0.00,0.01,8.88,4.47,9.94
3,2023-06-01 17:46:05.257,True,(0.09;21.16;-83.50),(-43.29;-95.83;149.48),(-0.39;20.88;-80.03),(-4.42;-171.02;-0.36),0.01,0.00,0.01,8.96,4.43,10.00
3,2023-06-01 17:46:05.268,True,(0.09;21.16;-83.50),(-43.24;-95.68;149.45),(-0.39;20.88;-80.03),(-4.43;-170.87;-0.41),0.01,0.00,0.01,9.11,4.45,10.14
3,2023-06-01 17:46:05.280,True,(0.09;21.16;-83.50),(-43.25;-95.56;149.33),(-0.39;20.88;-80.03),(-4.50;-170.84;-0.42),0.01,0.00,0.01,9.13,4.52,10.20
3,2023-06-01 17:46:05.291,True,(0.09;21.16;-83.50),(-43.28;-95.50;149.18),(-0.39;20.88;-80.03),(-4.61;-170.88;-0.42),0.01,0.00,0.01,9.09,4.63,10.21
3,2023-06-01 17:46:05.301,True,(0.09;21.16;-83.50),(-43.37;-95.50;149.13),(-0.39;20.88;-80.03),(-4.67;-170.93;-0.35),0.01,0.00,0.01,9.05,4.68,10.19
3,2023-06-01 17:46:05.314,True,(0.09;21.16;-83.50),(-43.41;-95.55;149.15),(-0.39;20.88;-80.03),(-4.66;-170.96;-0.30),0.01,0.00,0.01,9.02,4.67,10.16
3,2023-06-01 17:46:05.325,True,(0.09;21.16;-83.50),(-43.43;-95.60;149.17),(-0.39;20.88;-80.03),(-4.66;-171.00;-0.28),0.01,0.00,0.01,8.98,4.66,10.13
3,2023-06-01 17:46:05.335,True,(0.09;21.16;-83.50),(-43.42;-95.65;149.30),(-0.39;20.88;-80.03),(-4.57;-170.96;-0.27),0.01,0.00,0.01,9.02,4.57,10.12
3,2023-06-01 17:46:05.346,True,(0.09;21.16;-83.50),(-43.39;-95.64;149.35),(-0.39;20.88;-80.03),(-4.54;-170.94;-0.28),0.01,0.00,0.01,9.05,4.55,10.13
3,2023-06-01 17:46:05.357,True,(0.09;21.16;-83.50),(-43.33;-95.50;149.27),(-0.39;20.88;-80.03),(-4.58;-170.84;-0.35),0.01,0.00,0.01,9.14,4.60,10.23
3,2023-06-01 17:46:05.368,True,(0.09;21.16;-83.50),(-43.33;-95.44;149.25),(-0.39;20.88;-80.03),(-4.58;-170.84;-0.35),0.01,0.00,0.01,9.14,4.60,10.23
3,2023-06-01 17:46:05.390,True,(0.09;21.16;-83.50),(-43.51;-95.50;148.90),(-0.39;20.88;-80.03),(-4.88;-171.15;-0.23),0.01,0.00,0.01,8.83,4.88,10.09
3,2023-06-01 17:46:05.391,True,(0.09;21.16;-83.50),(-43.51;-95.50;148.90),(-0.39;20.88;-80.03),(-4.88;-171.15;-0.23),0.01,0.00,0.01,8.83,4.88,10.09
3,2023-06-01 17:46:05.401,True,(0.09;21.16;-83.50),(-43.79;-95.79;148.41),(-0.39;20.88;-80.03),(-5.28;-171.79;-0.05),0.01,0.00,0.01,8.21,5.28,9.76
3,2023-06-01 17:46:05.413,True,(0.09;21.16;-83.50),(-44.13;-96.25;147.98),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.423,False,(0.09;21.16;-83.50),(-44.60;-97.02;148.39),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.435,False,(0.09;21.16;-83.50),(-44.96;-97.39;149.23),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.446,False,(0.09;21.16;-83.50),(-45.07;-97.29;148.29),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.456,False,(0.09;21.16;-83.50),(-45.16;-97.10;147.29),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.467,False,(0.09;21.16;-83.50),(-45.11;-96.85;147.45),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.479,False,(0.09;21.16;-83.50),(-44.84;-96.48;147.70),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.491,False,(0.09;21.16;-83.50),(-44.83;-96.43;147.60),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.501,False,(0.09;21.16;-83.50),(-44.88;-96.49;147.46),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.513,False,(0.09;21.16;-83.50),(-44.98;-96.55;147.44),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.524,False,(0.09;21.16;-83.50),(-45.20;-96.66;147.65),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.547,False,(0.09;21.16;-83.50),(-45.51;-96.76;147.92),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.548,False,(0.09;21.16;-83.50),(-45.51;-96.76;147.92),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.567,False,(0.09;21.16;-83.50),(-45.43;-96.54;148.09),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.579,False,(0.09;21.16;-83.50),(-45.26;-96.33;148.20),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.580,False,(0.09;21.16;-83.50),(-45.26;-96.33;148.20),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.591,False,(0.09;21.16;-83.50),(-45.07;-96.18;148.32),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.601,False,(0.09;21.16;-83.50),(-44.93;-96.09;148.41),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.613,False,(0.09;21.16;-83.50),(-44.86;-96.07;148.45),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.624,False,(0.09;21.16;-83.50),(-44.91;-96.13;148.48),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.646,False,(0.09;21.16;-83.50),(-45.08;-96.37;148.72),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.646,False,(0.09;21.16;-83.50),(-45.08;-96.37;148.72),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.657,False,(0.09;21.16;-83.50),(-45.09;-96.38;148.83),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.679,False,(0.09;21.16;-83.50),(-44.90;-95.98;148.69),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.680,False,(0.09;21.16;-83.50),(-44.90;-95.98;148.69),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.690,False,(0.09;21.16;-83.50),(-44.84;-95.78;148.62),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.701,False,(0.09;21.16;-83.50),(-44.77;-95.59;148.52),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.724,False,(0.09;21.16;-83.50),(-44.74;-95.75;148.68),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.725,False,(0.09;21.16;-83.50),(-44.74;-95.75;148.68),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.735,False,(0.09;21.16;-83.50),(-44.72;-95.93;148.94),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.746,False,(0.09;21.16;-83.50),(-44.72;-96.22;149.26),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.757,False,(0.09;21.16;-83.50),(-44.77;-96.40;149.38),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.778,False,(0.09;21.16;-83.50),(-44.76;-96.37;149.51),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.790,False,(0.09;21.16;-83.50),(-44.71;-96.36;149.77),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.791,False,(0.09;21.16;-83.50),(-44.71;-96.36;149.77),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.801,False,(0.09;21.16;-83.50),(-44.68;-96.46;149.95),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.813,False,(0.09;21.16;-83.50),(-44.71;-96.70;150.06),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.824,False,(0.08;21.16;-83.50),(-44.80;-96.94;150.19),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.834,False,(0.08;21.16;-83.51),(-44.97;-97.26;150.39),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
3,2023-06-01 17:46:05.845,False,(0.08;21.16;-83.51),(-45.11;-97.49;150.56),(-0.39;20.88;-80.03),(-5.67;-172.57;0.20),0.01,0.00,0.01,7.45,5.67,9.33
