Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-05-31 17:02:27.470,False,(-0.06;20.71;-83.76),(-34.94;-31.64;-16.44),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.481,False,(-0.06;20.71;-83.76),(-34.85;-30.72;-16.09),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.493,False,(-0.06;20.71;-83.76),(-34.66;-29.78;-15.87),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.504,False,(-0.06;20.71;-83.76),(-34.48;-28.87;-15.58),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.516,False,(-0.06;20.71;-83.76),(-34.28;-28.14;-15.62),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.526,False,(-0.06;20.71;-83.75),(-33.91;-27.27;-15.88),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.537,False,(-0.06;20.72;-83.75),(-33.61;-26.47;-16.44),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.548,False,(-0.06;20.72;-83.75),(-33.46;-25.78;-16.82),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.559,False,(-0.06;20.72;-83.75),(-33.35;-25.10;-16.94),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.571,False,(-0.06;20.72;-83.75),(-33.36;-24.52;-17.25),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.582,False,(-0.06;20.72;-83.75),(-33.39;-24.00;-17.62),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.592,False,(-0.06;20.72;-83.75),(-33.76;-23.64;-18.16),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.603,False,(-0.06;20.72;-83.75),(-34.08;-23.23;-18.65),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.614,False,(-0.06;20.72;-83.75),(-34.63;-23.15;-18.96),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.626,False,(-0.06;20.72;-83.75),(-35.33;-23.24;-19.15),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.637,False,(-0.06;20.72;-83.75),(-35.92;-23.32;-19.26),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.648,False,(-0.06;20.72;-83.75),(-36.67;-23.68;-19.00),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.660,False,(-0.06;20.72;-83.75),(-37.39;-24.18;-18.42),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.671,False,(-0.06;20.72;-83.75),(-38.08;-24.81;-17.44),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.682,False,(-0.06;20.72;-83.76),(-38.75;-25.64;-16.26),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.693,False,(-0.06;20.72;-83.76),(-39.39;-26.46;-15.15),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.704,False,(-0.06;20.72;-83.76),(-39.96;-27.52;-13.85),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.714,False,(-0.06;20.72;-83.76),(-40.55;-28.48;-12.94),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.725,False,(-0.06;20.72;-83.76),(-41.17;-29.31;-12.52),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.737,False,(-0.06;20.73;-83.76),(-41.68;-30.01;-12.15),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.747,False,(-0.06;20.73;-83.76),(-42.13;-30.64;-11.90),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.759,False,(-0.06;20.73;-83.76),(-42.51;-31.29;-11.40),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.770,False,(-0.06;20.73;-83.76),(-42.62;-31.75;-10.84),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.782,False,(-0.06;20.73;-83.76),(-42.68;-32.10;-10.39),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.793,False,(-0.06;20.73;-83.76),(-42.75;-32.36;-10.07),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.803,False,(-0.06;20.73;-83.76),(-42.74;-32.43;-9.99),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.815,False,(-0.06;20.73;-83.77),(-42.74;-32.46;-10.10),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.826,False,(-0.06;20.73;-83.77),(-42.76;-32.49;-10.44),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.838,False,(-0.06;20.73;-83.77),(-42.79;-32.59;-10.72),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.848,False,(-0.06;20.73;-83.77),(-42.70;-32.78;-11.13),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.859,False,(-0.06;20.73;-83.77),(-42.63;-33.09;-11.28),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.870,False,(-0.06;20.73;-83.77),(-42.49;-33.62;-11.22),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.881,False,(-0.06;20.73;-83.77),(-42.44;-34.17;-10.97),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.893,False,(-0.06;20.73;-83.77),(-42.44;-34.72;-10.74),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.903,False,(-0.06;20.73;-83.77),(-42.58;-35.16;-10.47),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.915,False,(-0.06;20.73;-83.77),(-42.80;-35.58;-10.14),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.926,False,(-0.06;20.73;-83.77),(-43.01;-35.84;-10.02),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.937,False,(-0.06;20.73;-83.77),(-43.26;-35.95;-10.25),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.948,False,(-0.06;20.73;-83.77),(-43.48;-36.15;-10.57),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.959,False,(-0.06;20.73;-83.77),(-43.62;-36.49;-10.74),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.971,False,(-0.06;20.73;-83.77),(-43.72;-36.92;-10.79),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.982,False,(-0.06;20.73;-83.77),(-43.84;-37.29;-10.69),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:27.993,False,(-0.06;20.73;-83.77),(-44.01;-37.56;-10.63),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.004,False,(-0.06;20.73;-83.78),(-44.28;-37.61;-10.72),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.015,False,(-0.06;20.73;-83.78),(-44.57;-37.44;-11.10),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.026,False,(-0.06;20.73;-83.78),(-44.89;-37.09;-11.73),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.037,False,(-0.06;20.73;-83.78),(-45.09;-36.78;-12.31),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.048,False,(-0.06;20.73;-83.78),(-45.13;-36.28;-13.16),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.059,False,(-0.06;20.73;-83.78),(-44.98;-35.92;-14.00),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.070,False,(-0.06;20.73;-83.77),(-44.72;-35.71;-14.91),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.081,False,(-0.06;20.73;-83.77),(-44.60;-35.54;-15.87),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.093,False,(-0.06;20.73;-83.77),(-44.56;-35.11;-17.55),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.104,False,(-0.05;20.73;-83.77),(-44.51;-34.48;-19.31),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.115,False,(-0.05;20.73;-83.77),(-44.27;-33.53;-21.67),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.126,False,(-0.05;20.73;-83.77),(-43.87;-32.77;-23.73),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.136,False,(-0.05;20.73;-83.77),(-43.52;-32.28;-25.34),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.148,False,(-0.05;20.73;-83.77),(-43.15;-31.99;-26.47),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.159,False,(-0.05;20.73;-83.77),(-42.78;-31.73;-27.31),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.170,False,(-0.05;20.73;-83.77),(-42.40;-31.53;-26.63),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.182,False,(-0.05;20.73;-83.77),(-42.08;-31.18;-26.42),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.193,False,(-0.05;20.73;-83.76),(-41.75;-30.71;-25.65),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.204,False,(-0.05;20.73;-83.76),(-41.49;-30.28;-25.22),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.214,False,(-0.05;20.73;-83.76),(-41.33;-30.05;-25.15),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.225,False,(-0.05;20.73;-83.76),(-41.27;-30.03;-25.38),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.237,False,(-0.05;20.73;-83.76),(-41.19;-30.03;-25.71),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.248,False,(-0.04;20.73;-83.76),(-41.38;-30.23;-26.51),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.260,False,(-0.04;20.73;-83.76),(-41.46;-30.18;-27.02),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.270,False,(-0.04;20.73;-83.76),(-41.56;-30.07;-27.66),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.281,False,(-0.04;20.73;-83.76),(-41.57;-29.92;-28.12),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.293,False,(-0.04;20.73;-83.76),(-41.50;-29.75;-28.46),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.303,False,(-0.04;20.73;-83.76),(-41.36;-29.54;-28.79),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.315,False,(-0.04;20.73;-83.76),(-41.20;-29.36;-29.26),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.325,False,(-0.04;20.73;-83.76),(-40.88;-29.28;-29.68),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.337,False,(-0.04;20.73;-83.76),(-40.69;-29.19;-29.74),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.348,False,(-0.04;20.73;-83.76),(-40.48;-29.14;-29.67),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.359,False,(-0.04;20.73;-83.76),(-40.35;-29.17;-29.72),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.371,False,(-0.04;20.73;-83.76),(-40.33;-29.47;-29.54),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.382,False,(-0.04;20.73;-83.76),(-40.40;-29.81;-29.37),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.393,False,(-0.04;20.73;-83.76),(-40.49;-30.09;-29.11),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.405,False,(-0.04;20.73;-83.76),(-40.68;-30.32;-28.65),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.415,False,(-0.04;20.73;-83.76),(-40.85;-30.45;-28.33),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.426,False,(-0.04;20.73;-83.76),(-40.97;-30.49;-28.17),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.437,False,(-0.04;20.73;-83.76),(-41.07;-30.49;-28.29),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.447,False,(-0.04;20.73;-83.76),(-41.18;-30.50;-28.60),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.459,False,(-0.04;20.73;-83.76),(-41.29;-30.57;-28.77),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.470,False,(-0.04;20.73;-83.76),(-41.42;-30.66;-29.01),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.481,False,(-0.04;20.73;-83.76),(-41.56;-30.78;-29.15),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.493,False,(-0.04;20.73;-83.77),(-41.71;-30.96;-29.12),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.505,False,(-0.04;20.73;-83.77),(-41.92;-31.08;-28.81),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.515,False,(-0.04;20.73;-83.77),(-42.06;-31.10;-28.62),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.526,False,(-0.04;20.73;-83.77),(-42.11;-31.06;-28.44),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.536,False,(-0.04;20.73;-83.77),(-42.12;-31.08;-28.37),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.548,False,(-0.04;20.73;-83.77),(-42.00;-31.14;-28.29),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.560,False,(-0.04;20.73;-83.77),(-41.96;-31.26;-28.11),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.571,False,(-0.04;20.73;-83.77),(-41.85;-31.48;-27.76),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.582,False,(-0.04;20.73;-83.77),(-41.77;-31.70;-27.44),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.592,False,(-0.04;20.72;-83.77),(-41.71;-32.13;-26.94),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.604,False,(-0.05;20.72;-83.77),(-41.70;-32.62;-26.29),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.616,False,(-0.05;20.72;-83.77),(-41.75;-32.95;-25.68),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.626,False,(-0.05;20.72;-83.77),(-42.01;-33.10;-24.81),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.637,False,(-0.05;20.72;-83.77),(-42.21;-33.22;-24.25),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.648,False,(-0.05;20.72;-83.77),(-42.41;-33.30;-23.88),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.659,False,(-0.05;20.72;-83.77),(-42.57;-33.37;-23.83),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.671,False,(-0.05;20.73;-83.77),(-42.66;-33.53;-23.85),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.682,False,(-0.05;20.73;-83.77),(-42.65;-33.76;-23.84),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.694,False,(-0.05;20.73;-83.77),(-42.66;-34.01;-23.75),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.704,False,(-0.05;20.73;-83.77),(-42.65;-34.31;-23.54),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.714,False,(-0.05;20.73;-83.77),(-42.68;-34.59;-23.23),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.726,False,(-0.05;20.73;-83.77),(-42.75;-34.79;-22.88),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.737,False,(-0.05;20.73;-83.77),(-42.86;-34.90;-22.60),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.748,False,(-0.05;20.73;-83.77),(-43.08;-34.84;-22.10),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.760,False,(-0.05;20.73;-83.77),(-43.22;-34.83;-21.83),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.770,False,(-0.05;20.73;-83.77),(-43.39;-34.79;-21.71),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.781,False,(-0.05;20.73;-83.77),(-43.48;-34.83;-21.67),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.792,False,(-0.04;20.73;-83.77),(-43.51;-34.91;-21.88),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.804,False,(-0.04;20.73;-83.77),(-43.49;-35.05;-22.13),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.815,False,(-0.04;20.73;-83.77),(-43.57;-35.15;-22.27),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.826,False,(-0.04;20.73;-83.77),(-43.77;-35.10;-22.32),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.837,False,(-0.04;20.73;-83.77),(-44.00;-35.01;-22.23),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.847,False,(-0.04;20.73;-83.77),(-44.28;-34.70;-21.97),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.859,False,(-0.04;20.73;-83.77),(-44.47;-34.29;-21.48),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.871,False,(-0.04;20.73;-83.77),(-44.51;-33.90;-20.62),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.882,False,(-0.04;20.73;-83.77),(-44.41;-33.71;-19.55),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.893,False,(-0.04;20.73;-83.77),(-44.33;-33.52;-18.68),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.904,False,(-0.04;20.73;-83.77),(-44.32;-33.36;-18.27),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.914,False,(-0.04;20.73;-83.77),(-44.41;-33.22;-17.95),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.926,False,(-0.03;20.73;-83.77),(-44.67;-33.29;-18.22),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.937,False,(-0.03;20.73;-83.77),(-44.84;-33.30;-18.25),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
1,2023-05-31 17:02:28.948,False,(-0.03;20.73;-83.76),(-45.08;-33.22;-18.55),(-0.78;20.63;-83.33),(1.47;149.94;-4.36),0.02,0.00,0.01,4.36,4.60,1.47
