Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-05-31 16:50:19.866,Idle,0,NA,NA,(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:19.879,Idle,0,NA,NA,(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:19.889,Idle,0,NA,NA,(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:19.900,Idle,0,NA,NA,(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:19.912,Idle,0,NA,NA,(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:19.922,Idle,0,NA,NA,(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:19.934,Idle,0,NA,NA,(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:19.945,Idle,0,NA,NA,(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:19.956,Idle,0,NA,NA,(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:19.967,Idle,0,NA,NA,(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:19.979,Idle,0,NA,NA,(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:19.989,Idle,0,NA,NA,(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:19.999,Idle,0,NA,NA,(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:20.012,Checking,2,(1174.00;260.00),(1225.00;274.00),(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:20.022,Checking,2,(1174.00;260.00),(1225.00;274.00),(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:20.037,Checking,2,(1176.00;266.00),(1225.00;274.00),(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:20.047,Checking,2,(1176.00;266.00),(1225.00;274.00),(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:20.056,Idle,2,(1174.00;273.00),(1226.00;281.00),(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:20.067,Checking,2,(1174.00;273.00),(1226.00;281.00),(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:20.082,Checking,2,(1172.00;282.00),(1224.00;288.00),(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:20.090,Checking,2,(1172.00;282.00),(1224.00;288.00),(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:20.101,Checking,2,(1172.00;282.00),(1221.00;297.00),(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:20.113,Idle,2,(1172.00;282.00),(1221.00;297.00),(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:20.123,Checking,2,(1169.00;294.00),(1218.00;306.00),(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:20.134,Checking,2,(1169.00;294.00),(1218.00;306.00),(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:20.145,Checking,2,(1164.00;306.00),(1213.00;316.00),(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:20.157,Checking,2,(1164.00;306.00),(1213.00;316.00),(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:20.168,RotationX,2,(1159.00;318.00),(1208.00;327.00),(0.46;20.74;-83.14),(21.56;174.09;-130.55),0.00,0.01,0.01,117.56,127.20,33.22
2,2023-05-31 16:50:20.178,RotationX,2,(1154.00;330.00),(1204.00;337.00),(0.46;20.74;-83.14),(18.82;174.19;-130.25),0.00,0.01,0.01,118.32,127.70,31.56
2,2023-05-31 16:50:20.190,RotationX,2,(1154.00;330.00),(1204.00;337.00),(0.46;20.74;-83.14),(18.82;174.19;-130.25),0.00,0.01,0.01,118.32,127.70,31.56
2,2023-05-31 16:50:20.202,RotationX,2,(1149.00;340.00),(1199.00;347.00),(0.46;20.75;-83.14),(16.33;174.27;-129.99),0.00,0.01,0.01,119.03,128.07,30.18
2,2023-05-31 16:50:20.212,RotationX,2,(1149.00;340.00),(1199.00;347.00),(0.46;20.75;-83.14),(16.33;174.27;-129.99),0.00,0.01,0.01,119.03,128.07,30.18
2,2023-05-31 16:50:20.223,RotationX,2,(1146.00;351.00),(1194.00;356.00),(0.46;20.75;-83.14),(13.85;174.34;-129.73),0.00,0.01,0.01,119.76,128.36,28.94
2,2023-05-31 16:50:20.235,RotationX,2,(1142.00;362.00),(1191.00;365.00),(0.46;20.75;-83.14),(11.36;174.39;-129.48),0.00,0.01,0.01,120.50,128.56,27.86
2,2023-05-31 16:50:20.246,RotationX,2,(1139.00;372.00),(1191.00;365.00),(0.46;20.75;-83.14),(11.36;174.39;-129.48),0.00,0.01,0.01,120.50,128.56,27.86
2,2023-05-31 16:50:20.255,RotationX,2,(1139.00;372.00),(1191.00;365.00),(0.46;20.75;-83.14),(11.36;174.39;-129.48),0.00,0.01,0.01,120.50,128.56,27.86
2,2023-05-31 16:50:20.268,RotationX,2,(1137.00;378.00),(1187.00;375.00),(0.46;20.75;-83.14),(9.37;174.43;-129.28),0.00,0.01,0.01,121.11,128.66,27.13
2,2023-05-31 16:50:20.280,RotationX,2,(1137.00;378.00),(1184.00;384.00),(0.46;20.75;-83.14),(9.37;174.43;-129.28),0.00,0.01,0.01,121.11,128.66,27.13
2,2023-05-31 16:50:20.289,RotationX,2,(1132.00;382.00),(1184.00;384.00),(0.46;20.75;-83.14),(9.37;174.43;-129.28),0.00,0.01,0.01,121.11,128.66,27.13
2,2023-05-31 16:50:20.301,RotationX,2,(1132.00;382.00),(1180.00;393.00),(0.46;20.75;-83.14),(9.37;174.43;-129.28),0.00,0.01,0.01,121.11,128.66,27.13
2,2023-05-31 16:50:20.312,RotationX,2,(1127.00;387.00),(1180.00;393.00),(0.46;20.75;-83.14),(9.37;174.43;-129.28),0.00,0.01,0.01,121.11,128.66,27.13
2,2023-05-31 16:50:20.323,RotationX,2,(1127.00;387.00),(1175.00;400.00),(0.46;20.75;-83.14),(9.37;174.43;-129.28),0.00,0.01,0.01,121.11,128.66,27.13
2,2023-05-31 16:50:20.334,RotationX,2,(1124.00;394.00),(1171.00;407.00),(0.46;20.75;-83.14),(7.63;174.45;-129.11),0.00,0.01,0.01,121.65,128.70,26.59
2,2023-05-31 16:50:20.345,RotationX,2,(1124.00;394.00),(1171.00;407.00),(0.46;20.75;-83.14),(7.63;174.45;-129.11),0.00,0.01,0.01,121.65,128.70,26.59
2,2023-05-31 16:50:20.357,RotationX,2,(1118.00;403.00),(1171.00;407.00),(0.46;20.75;-83.14),(7.63;174.45;-129.11),0.00,0.01,0.01,121.65,128.70,26.59
2,2023-05-31 16:50:20.368,RotationX,2,(1118.00;403.00),(1171.00;407.00),(0.46;20.75;-83.14),(7.63;174.45;-129.11),0.00,0.01,0.01,121.65,128.70,26.59
2,2023-05-31 16:50:20.379,RotationX,2,(1113.00;412.00),(1166.00;410.00),(0.46;20.75;-83.14),(6.13;174.47;-128.96),0.00,0.01,0.01,122.11,128.70,26.21
2,2023-05-31 16:50:20.391,RotationX,2,(1113.00;412.00),(1166.00;410.00),(0.46;20.75;-83.14),(6.13;174.47;-128.96),0.00,0.01,0.01,122.11,128.70,26.21
2,2023-05-31 16:50:20.401,RotationX,2,(1109.00;418.00),(1164.00;416.00),(0.46;20.75;-83.13),(4.64;174.48;-128.82),0.00,0.01,0.01,122.58,128.67,25.91
2,2023-05-31 16:50:20.412,RotationX,2,(1107.00;424.00),(1164.00;416.00),(0.46;20.75;-83.13),(4.64;174.48;-128.82),0.00,0.01,0.01,122.58,128.67,25.91
2,2023-05-31 16:50:20.423,RotationX,2,(1107.00;424.00),(1160.00;426.00),(0.46;20.75;-83.13),(4.64;174.48;-128.82),0.00,0.01,0.01,122.58,128.67,25.91
2,2023-05-31 16:50:20.435,RotationX,2,(1103.00;431.00),(1152.00;433.00),(0.46;20.75;-83.13),(2.90;174.49;-128.65),0.00,0.01,0.01,123.14,128.59,25.66
2,2023-05-31 16:50:20.445,RotationX,2,(1103.00;431.00),(1152.00;433.00),(0.46;20.75;-83.13),(2.90;174.49;-128.65),0.00,0.01,0.01,123.14,128.59,25.66
2,2023-05-31 16:50:20.457,RotationX,2,(1100.00;436.00),(1148.00;440.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.468,RotationX,2,(1100.00;436.00),(1148.00;440.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.479,RotationX,2,(1100.00;436.00),(1148.00;440.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.490,RotationX,2,(1096.00;441.00),(1148.00;440.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.501,RotationX,3,(1096.00;441.00),(1148.00;440.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.512,RotationX,3,(1096.00;441.00),(1148.00;440.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.523,RotationX,3,(1096.00;441.00),(1148.00;440.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.534,RotationX,3,(1096.00;441.00),(1148.00;440.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.545,RotationX,3,(1096.00;441.00),(1148.00;440.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.556,RotationX,3,(1096.00;441.00),(1148.00;440.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.569,RotationX,3,(1094.00;447.00),(1148.00;440.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.580,RotationX,3,(1094.00;447.00),(1140.00;435.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.589,RotationX,3,(1094.00;447.00),(1140.00;435.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.601,RotationX,3,(1094.00;447.00),(1140.00;435.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.612,RotationX,3,(1094.00;447.00),(1140.00;435.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.624,RotationX,3,(1094.00;447.00),(1140.00;435.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.635,RotationX,3,(1091.00;452.00),(1140.00;435.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.645,RotationX,3,(1091.00;452.00),(1140.00;435.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.656,RotationX,3,(1091.00;452.00),(1140.00;435.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.668,RotationX,3,(1091.00;452.00),(1140.00;435.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.680,RotationX,3,(1091.00;452.00),(1145.00;451.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.690,RotationX,3,(1091.00;452.00),(1145.00;451.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.700,RotationX,2,(1091.00;452.00),(1145.00;451.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.713,RotationX,2,(1091.00;452.00),(1145.00;451.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.725,RotationX,0,NA,NA,(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.737,Idle,0,NA,NA,(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.746,Idle,0,NA,NA,(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.758,Idle,0,NA,NA,(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.768,Idle,0,NA,NA,(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.780,Idle,0,NA,NA,(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.792,Idle,0,NA,NA,(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.803,Idle,0,NA,NA,(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.813,Idle,0,NA,NA,(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.824,Idle,0,NA,NA,(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.837,Idle,0,NA,NA,(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.847,Idle,0,NA,NA,(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.858,Idle,0,NA,NA,(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.870,Idle,0,NA,NA,(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.880,Idle,0,NA,NA,(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.897,Idle,0,NA,NA,(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.898,Idle,0,NA,NA,(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.915,Checking,2,(1060.00;296.00),(1092.00;346.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.924,Checking,2,(1053.00;300.00),(1087.00;344.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.940,Checking,2,(1046.00;302.00),(1087.00;344.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.947,Checking,2,(1046.00;302.00),(1087.00;344.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.958,RotationY,2,(1039.00;306.00),(1087.00;344.00),(0.46;20.75;-83.13),(1.41;174.50;-128.50),0.00,0.01,0.01,123.62,128.49,25.54
2,2023-05-31 16:50:20.970,RotationY,2,(1034.00;311.00),(1087.00;344.00),(0.46;20.75;-83.14),(1.41;-179.04;-128.50),0.00,0.01,0.01,125.61,128.49,19.09
2,2023-05-31 16:50:20.980,RotationY,2,(1032.00;320.00),(1087.00;344.00),(0.45;20.75;-83.15),(1.41;-170.71;-128.50),0.00,0.01,0.01,127.46,128.49,10.80
2,2023-05-31 16:50:20.991,RotationY,2,(1032.00;334.00),(1083.00;350.00),(0.45;20.75;-83.15),(1.41;-164.55;-128.50),0.00,0.01,0.01,128.25,128.49,4.76
2,2023-05-31 16:50:21.004,RotationY,2,(1031.00;340.00),(1082.00;357.00),(0.45;20.75;-83.15),(1.41;-165.57;-128.50),0.00,0.01,0.01,128.15,128.49,5.74
2,2023-05-31 16:50:21.013,RotationY,2,(1031.00;340.00),(1082.00;357.00),(0.45;20.75;-83.15),(1.41;-165.57;-128.50),0.00,0.01,0.01,128.15,128.49,5.74
2,2023-05-31 16:50:21.025,RotationY,2,(1031.00;340.00),(1082.00;365.00),(0.46;20.75;-83.14),(1.41;-173.25;-128.50),0.00,0.01,0.01,126.99,128.49,13.32
2,2023-05-31 16:50:21.036,RotationY,2,(1031.00;340.00),(1082.00;365.00),(0.46;20.75;-83.14),(1.41;-173.25;-128.50),0.00,0.01,0.01,126.99,128.49,13.32
2,2023-05-31 16:50:21.048,RotationY,2,(1031.00;340.00),(1084.00;373.00),(0.46;20.75;-83.14),(1.41;-179.04;-128.50),0.00,0.01,0.01,125.61,128.49,19.09
2,2023-05-31 16:50:21.059,RotationY,2,(1031.00;340.00),(1089.00;382.00),(0.46;20.75;-83.13),(1.41;176.96;-128.50),0.00,0.01,0.01,124.43,128.49,23.08
2,2023-05-31 16:50:21.069,RotationY,2,(1042.00;347.00),(1089.00;382.00),(0.46;20.75;-83.13),(1.41;176.19;-128.50),0.00,0.01,0.01,124.18,128.49,23.85
2,2023-05-31 16:50:21.080,RotationY,2,(1042.00;347.00),(1095.00;389.00),(0.46;20.75;-83.13),(1.41;174.47;-128.50),0.00,0.01,0.01,123.61,128.49,25.56
2,2023-05-31 16:50:21.093,RotationY,2,(1050.00;355.00),(1103.00;398.00),(0.46;20.75;-83.13),(1.41;173.81;-128.50),0.00,0.01,0.01,123.38,128.49,26.22
2,2023-05-31 16:50:21.102,RotationY,2,(1059.00;365.00),(1103.00;398.00),(0.46;20.75;-83.13),(1.41;176.00;-128.50),0.00,0.01,0.01,124.12,128.49,24.04
2,2023-05-31 16:50:21.114,RotationY,2,(1069.00;375.00),(1114.00;407.00),(0.46;20.75;-83.13),(1.41;177.45;-128.50),0.00,0.01,0.01,124.58,128.49,22.59
2,2023-05-31 16:50:21.124,RotationY,2,(1069.00;375.00),(1125.00;415.00),(0.46;20.75;-83.13),(1.41;177.33;-128.50),0.00,0.01,0.01,124.55,128.49,22.71
2,2023-05-31 16:50:21.136,RotationY,2,(1080.00;384.00),(1125.00;415.00),(0.46;20.75;-83.14),(1.41;178.31;-128.50),0.00,0.01,0.01,124.85,128.49,21.74
2,2023-05-31 16:50:21.148,RotationY,2,(1080.00;384.00),(1136.00;422.00),(0.46;20.75;-83.14),(1.41;178.71;-128.50),0.00,0.01,0.01,124.97,128.49,21.34
2,2023-05-31 16:50:21.158,RotationY,2,(1090.00;393.00),(1147.00;427.00),(0.46;20.75;-83.14),(1.41;-177.95;-128.50),0.00,0.01,0.01,125.90,128.49,18.00
2,2023-05-31 16:50:21.171,RotationY,2,(1101.00;402.00),(1158.00;431.00),(0.46;20.75;-83.14),(1.41;-174.10;-128.50),0.00,0.01,0.01,126.81,128.49,14.17
2,2023-05-31 16:50:21.180,RotationY,2,(1111.00;410.00),(1158.00;431.00),(0.46;20.75;-83.14),(1.41;-171.21;-128.50),0.00,0.01,0.01,127.37,128.49,11.29
2,2023-05-31 16:50:21.190,RotationY,2,(1111.00;410.00),(1170.00;435.00),(0.45;20.75;-83.15),(1.41;-170.10;-128.50),0.00,0.01,0.01,127.56,128.49,10.19
2,2023-05-31 16:50:21.203,RotationY,2,(1122.00;413.00),(1184.00;439.00),(0.45;20.75;-83.15),(1.41;-169.88;-128.50),0.00,0.01,0.01,127.59,128.49,9.98
2,2023-05-31 16:50:21.214,RotationY,2,(1135.00;414.00),(1184.00;439.00),(0.46;20.75;-83.14),(1.41;-174.16;-128.50),0.00,0.01,0.01,126.79,128.49,14.23
2,2023-05-31 16:50:21.225,RotationY,2,(1148.00;417.00),(1198.00;441.00),(0.46;20.75;-83.14),(1.41;-172.77;-128.50),0.00,0.01,0.01,127.08,128.49,12.85
2,2023-05-31 16:50:21.235,RotationY,2,(1148.00;417.00),(1198.00;441.00),(0.46;20.75;-83.14),(1.41;-172.77;-128.50),0.00,0.01,0.01,127.08,128.49,12.85
2,2023-05-31 16:50:21.247,RotationY,2,(1158.00;422.00),(1198.00;441.00),(0.46;20.75;-83.14),(1.41;-172.54;-128.50),0.00,0.01,0.01,127.12,128.49,12.62
2,2023-05-31 16:50:21.259,RotationY,2,(1158.00;422.00),(1212.00;443.00),(0.45;20.75;-83.15),(1.41;-168.38;-128.50),0.00,0.01,0.01,127.82,128.49,8.50
2,2023-05-31 16:50:21.269,RotationY,2,(1158.00;422.00),(1212.00;443.00),(0.45;20.75;-83.15),(1.41;-168.38;-128.50),0.00,0.01,0.01,127.82,128.49,8.50
2,2023-05-31 16:50:21.280,RotationY,2,(1158.00;422.00),(1224.00;444.00),(0.45;20.75;-83.15),(1.41;-165.57;-128.50),0.00,0.01,0.01,128.15,128.49,5.74
2,2023-05-31 16:50:21.292,RotationY,2,(1168.00;425.00),(1224.00;444.00),(0.45;20.75;-83.15),(1.41;-165.87;-128.50),0.00,0.01,0.01,128.12,128.49,6.04
2,2023-05-31 16:50:21.303,RotationY,2,(1168.00;425.00),(1234.00;446.00),(0.45;20.75;-83.15),(1.41;-164.78;-128.50),0.00,0.01,0.01,128.23,128.49,4.98
2,2023-05-31 16:50:21.313,RotationY,2,(1168.00;425.00),(1234.00;446.00),(0.45;20.75;-83.15),(1.41;-164.78;-128.50),0.00,0.01,0.01,128.23,128.49,4.98
2,2023-05-31 16:50:21.325,RotationY,2,(1168.00;425.00),(1234.00;446.00),(0.45;20.75;-83.15),(1.41;-164.78;-128.50),0.00,0.01,0.01,128.23,128.49,4.98
2,2023-05-31 16:50:21.338,RotationY,2,(1168.00;425.00),(1234.00;446.00),(0.45;20.75;-83.15),(1.41;-164.78;-128.50),0.00,0.01,0.01,128.23,128.49,4.98
2,2023-05-31 16:50:21.347,RotationY,2,(1168.00;425.00),(1234.00;446.00),(0.45;20.75;-83.15),(1.41;-164.78;-128.50),0.00,0.01,0.01,128.23,128.49,4.98
2,2023-05-31 16:50:21.358,RotationY,2,(1168.00;425.00),(1234.00;446.00),(0.45;20.75;-83.15),(1.41;-164.78;-128.50),0.00,0.01,0.01,128.23,128.49,4.98
2,2023-05-31 16:50:21.369,RotationY,2,(1168.00;425.00),(1234.00;446.00),(0.45;20.75;-83.15),(1.41;-164.78;-128.50),0.00,0.01,0.01,128.23,128.49,4.98
2,2023-05-31 16:50:21.381,RotationY,2,(1177.00;424.00),(1234.00;446.00),(0.45;20.75;-83.15),(1.41;-168.24;-128.50),0.00,0.01,0.01,127.84,128.49,8.36
2,2023-05-31 16:50:21.392,RotationY,2,(1177.00;424.00),(1234.00;446.00),(0.45;20.75;-83.15),(1.41;-168.24;-128.50),0.00,0.01,0.01,127.84,128.49,8.36
2,2023-05-31 16:50:21.403,RotationY,2,(1177.00;424.00),(1241.00;446.00),(0.45;20.75;-83.15),(1.41;-166.10;-128.50),0.00,0.01,0.01,128.10,128.49,6.26
2,2023-05-31 16:50:21.414,RotationY,2,(1177.00;424.00),(1241.00;446.00),(0.45;20.75;-83.15),(1.41;-166.10;-128.50),0.00,0.01,0.01,128.10,128.49,6.26
2,2023-05-31 16:50:21.425,RotationY,2,(1177.00;424.00),(1241.00;446.00),(0.45;20.75;-83.15),(1.41;-166.10;-128.50),0.00,0.01,0.01,128.10,128.49,6.26
2,2023-05-31 16:50:21.435,RotationY,2,(1177.00;424.00),(1241.00;446.00),(0.45;20.75;-83.15),(1.41;-166.10;-128.50),0.00,0.01,0.01,128.10,128.49,6.26
2,2023-05-31 16:50:21.447,RotationY,2,(1177.00;424.00),(1241.00;446.00),(0.45;20.75;-83.15),(1.41;-166.10;-128.50),0.00,0.01,0.01,128.10,128.49,6.26
2,2023-05-31 16:50:21.459,RotationY,2,(1183.00;422.00),(1241.00;446.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.469,RotationY,2,(1183.00;422.00),(1241.00;446.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.479,RotationY,2,(1183.00;422.00),(1241.00;446.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.492,RotationY,2,(1183.00;422.00),(1241.00;446.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.502,RotationY,2,(1183.00;422.00),(1241.00;446.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
2,2023-05-31 16:50:21.513,RotationY,2,(1183.00;422.00),(1241.00;446.00),(0.45;20.75;-83.15),(1.41;-169.61;-128.50),0.00,0.01,0.01,127.63,128.49,9.71
