Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-05 18:51:29.831,RotationX,2,(1021.00;327.00),(1125.00;360.00),(-0.20;21.00;-80.10),(44.03;-79.55;14.86),0.34,0.42,2.96,79.54,35.21,82.51
4,2023-06-05 18:51:29.841,RotationX,2,(1021.00;327.00),(1118.00;353.00),(-0.20;21.00;-80.10),(44.03;-79.55;14.86),0.34,0.42,2.96,79.54,35.21,82.51
4,2023-06-05 18:51:29.853,RotationX,2,(1021.00;327.00),(1114.00;345.00),(-0.20;21.00;-80.10),(44.03;-79.55;14.86),0.34,0.42,2.96,79.54,35.21,82.51
4,2023-06-05 18:51:29.864,RotationX,2,(1018.00;318.00),(1114.00;345.00),(-0.20;21.00;-80.10),(44.03;-79.55;14.86),0.34,0.42,2.96,79.54,35.21,82.51
4,2023-06-05 18:51:29.876,RotationX,2,(1015.00;309.00),(1114.00;345.00),(-0.20;21.00;-80.10),(44.03;-79.55;14.86),0.34,0.42,2.96,79.54,35.21,82.51
4,2023-06-05 18:51:29.885,RotationX,2,(1015.00;309.00),(1110.00;337.00),(-0.20;21.00;-80.10),(44.03;-79.55;14.86),0.34,0.42,2.96,79.54,35.21,82.51
4,2023-06-05 18:51:29.898,RotationX,2,(1013.00;300.00),(1108.00;327.00),(-0.20;21.00;-80.09),(43.55;-77.32;18.08),0.34,0.42,2.96,77.20,35.31,80.85
4,2023-06-05 18:51:29.909,RotationX,2,(1013.00;300.00),(1108.00;327.00),(-0.20;21.00;-80.09),(43.55;-77.32;18.08),0.34,0.42,2.96,77.20,35.31,80.85
4,2023-06-05 18:51:29.919,RotationX,2,(1013.00;300.00),(1108.00;327.00),(-0.20;21.00;-80.09),(43.55;-77.32;18.08),0.34,0.42,2.96,77.20,35.31,80.85
4,2023-06-05 18:51:29.930,RotationX,2,(1010.00;290.00),(1108.00;327.00),(-0.20;21.00;-80.09),(43.55;-77.32;18.08),0.34,0.42,2.96,77.20,35.31,80.85
4,2023-06-05 18:51:29.943,RotationX,2,(1005.00;279.00),(1104.00;318.00),(-0.20;21.01;-80.08),(42.95;-75.04;21.41),0.34,0.42,2.96,74.74,35.44,79.11
4,2023-06-05 18:51:29.952,RotationX,2,(1005.00;279.00),(1100.00;308.00),(-0.20;21.01;-80.08),(42.95;-75.04;21.41),0.34,0.42,2.96,74.74,35.44,79.11
4,2023-06-05 18:51:29.964,RotationX,2,(1005.00;279.00),(1100.00;308.00),(-0.20;21.01;-80.08),(42.95;-75.04;21.41),0.34,0.42,2.96,74.74,35.44,79.11
4,2023-06-05 18:51:29.977,RotationX,2,(998.00;269.00),(1094.00;300.00),(-0.20;21.01;-80.08),(42.33;-73.05;24.36),0.34,0.42,2.96,72.53,35.58,77.55
4,2023-06-05 18:51:29.986,RotationX,2,(990.00;258.00),(1086.00;294.00),(-0.20;21.01;-80.07),(41.68;-71.22;27.08),0.34,0.42,2.96,70.44,35.72,76.09
4,2023-06-05 18:51:29.997,RotationX,2,(980.00;248.00),(1079.00;287.00),(-0.20;21.01;-80.07),(40.97;-69.46;29.74),0.34,0.42,2.96,68.35,35.88,74.64
4,2023-06-05 18:51:30.008,RotationX,2,(980.00;248.00),(1070.00;279.00),(-0.20;21.01;-80.07),(40.97;-69.46;29.74),0.34,0.42,2.96,68.35,35.88,74.64
4,2023-06-05 18:51:30.019,RotationX,2,(969.00;242.00),(1070.00;279.00),(-0.20;21.01;-80.07),(40.97;-69.46;29.74),0.34,0.42,2.96,68.35,35.88,74.64
4,2023-06-05 18:51:30.030,RotationX,2,(960.00;236.00),(1059.00;273.00),(-0.20;21.01;-80.06),(40.43;-68.26;31.59),0.34,0.42,2.96,66.88,36.00,73.62
4,2023-06-05 18:51:30.040,RotationX,2,(960.00;236.00),(1049.00;270.00),(-0.20;21.01;-80.06),(40.43;-68.26;31.59),0.34,0.42,2.96,66.88,36.00,73.62
4,2023-06-05 18:51:30.053,RotationX,2,(948.00;228.00),(1049.00;270.00),(-0.20;21.01;-80.06),(40.43;-68.26;31.59),0.34,0.42,2.96,66.88,36.00,73.62
4,2023-06-05 18:51:30.066,RotationX,2,(936.00;221.00),(1038.00;267.00),(-0.20;21.01;-80.06),(39.95;-67.28;33.10),0.34,0.42,2.96,65.65,36.11,72.78
4,2023-06-05 18:51:30.074,RotationX,2,(936.00;221.00),(1026.00;263.00),(-0.20;21.01;-80.06),(39.95;-67.28;33.10),0.34,0.42,2.96,65.65,36.11,72.78
4,2023-06-05 18:51:30.084,RotationX,2,(924.00;214.00),(1026.00;263.00),(-0.20;21.01;-80.06),(39.95;-67.28;33.10),0.34,0.42,2.96,65.65,36.11,72.78
4,2023-06-05 18:51:30.098,RotationX,2,(912.00;208.00),(1012.00;259.00),(-0.20;21.02;-80.06),(39.46;-66.33;34.60),0.34,0.42,2.96,64.42,36.22,71.94
4,2023-06-05 18:51:30.108,RotationX,2,(912.00;208.00),(1000.00;256.00),(-0.20;21.02;-80.06),(39.46;-66.33;34.60),0.34,0.42,2.96,64.42,36.22,71.94
4,2023-06-05 18:51:30.119,RotationX,2,(901.00;202.00),(1000.00;256.00),(-0.20;21.02;-80.06),(39.46;-66.33;34.60),0.34,0.42,2.96,64.42,36.22,71.94
4,2023-06-05 18:51:30.131,RotationX,2,(892.00;195.00),(988.00;250.00),(-0.20;21.02;-80.05),(38.79;-65.12;36.51),0.34,0.42,2.96,62.83,36.37,70.86
4,2023-06-05 18:51:30.141,RotationX,2,(892.00;195.00),(988.00;250.00),(-0.20;21.02;-80.05),(38.79;-65.12;36.51),0.34,0.42,2.96,62.83,36.37,70.86
4,2023-06-05 18:51:30.152,RotationX,2,(892.00;195.00),(977.00;245.00),(-0.20;21.02;-80.05),(38.79;-65.12;36.51),0.34,0.42,2.96,62.83,36.37,70.86
4,2023-06-05 18:51:30.165,RotationX,2,(884.00;186.00),(968.00;238.00),(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.175,RotationX,2,(876.00;178.00),(968.00;238.00),(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.187,RotationX,2,(876.00;178.00),(960.00;231.00),(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.196,RotationX,2,(876.00;178.00),(960.00;231.00),(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.208,RotationX,2,(869.00;168.00),(960.00;231.00),(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.219,RotationX,2,(869.00;168.00),(960.00;231.00),(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.229,RotationX,2,(869.00;168.00),(952.00;224.00),(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.242,RotationX,2,(869.00;168.00),(952.00;224.00),(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.253,RotationX,2,(869.00;168.00),(952.00;224.00),(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.264,RotationX,2,(869.00;168.00),(952.00;224.00),(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.275,RotationX,2,(869.00;168.00),(952.00;224.00),(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.286,RotationX,2,(869.00;168.00),(952.00;224.00),(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.298,RotationX,2,(865.00;160.00),(952.00;224.00),(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.307,RotationX,2,(865.00;160.00),(952.00;224.00),(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.319,RotationX,2,(865.00;160.00),(952.00;224.00),(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.332,RotationX,2,(865.00;160.00),(947.00;218.00),(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.342,RotationX,2,(865.00;160.00),(947.00;218.00),(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.353,RotationX,2,(865.00;160.00),(947.00;218.00),(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.367,RotationX,2,(865.00;160.00),(947.00;218.00),(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.375,RotationX,1,(947.00;218.00),NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.393,RotationX,1,(947.00;218.00),NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.395,RotationX,1,(947.00;218.00),NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.400,RotationX,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.412,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.421,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.441,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.453,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.463,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.473,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.485,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.498,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.507,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.519,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.530,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.541,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.552,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.563,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.573,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.584,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.597,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.606,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.618,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.631,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.644,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.645,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.655,Idle,0,NA,NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.668,Checking,1,(1274.00;559.00),NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.677,Checking,1,(1274.00;559.00),NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.689,Checking,1,(1274.00;559.00),NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.700,Checking,1,(1270.00;554.00),NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.711,Idle,1,(1270.00;554.00),NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.724,Checking,1,(1251.00;530.00),NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.741,Checking,1,(1238.00;514.00),NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.747,Checking,1,(1238.00;514.00),NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.757,Checking,1,(1223.00;497.00),NA,(-0.20;21.02;-80.05),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.768,TranslationXZ,1,(1223.00;497.00),NA,(-0.33;21.02;-80.20),(37.93;-63.70;38.81),0.34,0.42,2.96,60.87,36.57,69.54
4,2023-06-05 18:51:30.779,TranslationXZ,1,(1208.00;480.00),NA,(-0.37;21.02;-80.24),(37.93;-63.70;38.81),0.47,0.42,2.81,60.87,36.57,69.54
4,2023-06-05 18:51:30.790,TranslationXZ,1,(1193.00;463.00),NA,(-0.40;21.02;-80.28),(37.93;-63.70;38.81),0.51,0.42,2.77,60.87,36.57,69.54
4,2023-06-05 18:51:30.801,TranslationXZ,1,(1180.00;446.00),NA,(-0.43;21.02;-80.32),(37.93;-63.70;38.81),0.54,0.42,2.72,60.87,36.57,69.54
4,2023-06-05 18:51:30.812,TranslationXZ,1,(1180.00;446.00),NA,(-0.43;21.02;-80.32),(37.93;-63.70;38.81),0.57,0.42,2.68,60.87,36.57,69.54
4,2023-06-05 18:51:30.823,TranslationXZ,1,(1166.00;429.00),NA,(-0.47;21.02;-80.36),(37.93;-63.70;38.81),0.57,0.42,2.68,60.87,36.57,69.54
4,2023-06-05 18:51:30.834,TranslationXZ,1,(1152.00;412.00),NA,(-0.50;21.02;-80.40),(37.93;-63.70;38.81),0.61,0.42,2.64,60.87,36.57,69.54
4,2023-06-05 18:51:30.844,TranslationXZ,1,(1152.00;412.00),NA,(-0.50;21.02;-80.40),(37.93;-63.70;38.81),0.64,0.42,2.60,60.87,36.57,69.54
4,2023-06-05 18:51:30.856,TranslationXZ,1,(1138.00;393.00),NA,(-0.53;21.02;-80.45),(37.93;-63.70;38.81),0.64,0.42,2.60,60.87,36.57,69.54
4,2023-06-05 18:51:30.867,TranslationXZ,1,(1122.00;373.00),NA,(-0.58;21.02;-80.50),(37.93;-63.70;38.81),0.68,0.42,2.56,60.87,36.57,69.54
4,2023-06-05 18:51:30.880,TranslationXZ,1,(1122.00;373.00),NA,(-0.58;21.02;-80.50),(37.93;-63.70;38.81),0.72,0.42,2.50,60.87,36.57,69.54
4,2023-06-05 18:51:30.889,TranslationXZ,1,(1106.00;352.00),NA,(-0.62;21.02;-80.56),(37.93;-63.70;38.81),0.72,0.42,2.50,60.87,36.57,69.54
4,2023-06-05 18:51:30.902,TranslationXZ,1,(1090.00;330.00),NA,(-0.66;21.02;-80.62),(37.93;-63.70;38.81),0.76,0.42,2.45,60.87,36.57,69.54
4,2023-06-05 18:51:30.913,TranslationXZ,1,(1074.00;307.00),NA,(-0.71;21.02;-80.68),(37.93;-63.70;38.81),0.81,0.42,2.39,60.87,36.57,69.54
4,2023-06-05 18:51:30.923,TranslationXZ,1,(1059.00;285.00),NA,(-0.75;21.02;-80.74),(37.93;-63.70;38.81),0.85,0.42,2.32,60.87,36.57,69.54
4,2023-06-05 18:51:30.935,TranslationXZ,1,(1059.00;285.00),NA,(-0.75;21.02;-80.74),(37.93;-63.70;38.81),0.89,0.42,2.27,60.87,36.57,69.54
4,2023-06-05 18:51:30.945,TranslationXZ,1,(1048.00;265.00),NA,(-0.77;21.02;-80.79),(37.93;-63.70;38.81),0.89,0.42,2.27,60.87,36.57,69.54
4,2023-06-05 18:51:30.957,TranslationXZ,1,(1038.00;246.00),NA,(-0.79;21.02;-80.83),(37.93;-63.70;38.81),0.91,0.42,2.22,60.87,36.57,69.54
4,2023-06-05 18:51:30.970,TranslationXZ,1,(1030.00;225.00),NA,(-0.81;21.02;-80.87),(37.93;-63.70;38.81),0.93,0.42,2.18,60.87,36.57,69.54
4,2023-06-05 18:51:30.978,TranslationXZ,1,(1030.00;225.00),NA,(-0.81;21.02;-80.87),(37.93;-63.70;38.81),0.95,0.42,2.14,60.87,36.57,69.54
4,2023-06-05 18:51:30.989,TranslationXZ,1,(1024.00;207.00),NA,(-0.82;21.02;-80.90),(37.93;-63.70;38.81),0.95,0.42,2.14,60.87,36.57,69.54
4,2023-06-05 18:51:31.001,TranslationXZ,1,(1019.00;191.00),NA,(-0.83;21.02;-80.93),(37.93;-63.70;38.81),0.96,0.42,2.11,60.87,36.57,69.54
4,2023-06-05 18:51:31.013,TranslationXZ,1,(1019.00;191.00),NA,(-0.83;21.02;-80.93),(37.93;-63.70;38.81),0.97,0.42,2.08,60.87,36.57,69.54
4,2023-06-05 18:51:31.022,TranslationXZ,1,(1019.00;191.00),NA,(-0.83;21.02;-80.93),(37.93;-63.70;38.81),0.97,0.42,2.08,60.87,36.57,69.54
4,2023-06-05 18:51:31.035,TranslationXZ,1,(1018.00;178.00),NA,(-0.83;21.02;-80.94),(37.93;-63.70;38.81),0.97,0.42,2.08,60.87,36.57,69.54
4,2023-06-05 18:51:31.044,TranslationXZ,1,(1018.00;178.00),NA,(-0.83;21.02;-80.94),(37.93;-63.70;38.81),0.97,0.42,2.07,60.87,36.57,69.54
4,2023-06-05 18:51:31.056,TranslationXZ,1,(1019.00;166.00),NA,(-0.83;21.02;-80.96),(37.93;-63.70;38.81),0.97,0.42,2.07,60.87,36.57,69.54
4,2023-06-05 18:51:31.083,TranslationXZ,1,(1023.00;156.00),NA,(-0.82;21.02;-80.96),(37.93;-63.70;38.81),0.97,0.42,2.05,60.87,36.57,69.54
4,2023-06-05 18:51:31.084,TranslationXZ,1,(1023.00;156.00),NA,(-0.82;21.02;-80.96),(37.93;-63.70;38.81),0.96,0.42,2.04,60.87,36.57,69.54
4,2023-06-05 18:51:31.090,TranslationXZ,1,(1023.00;156.00),NA,(-0.82;21.02;-80.96),(37.93;-63.70;38.81),0.96,0.42,2.04,60.87,36.57,69.54
4,2023-06-05 18:51:31.100,TranslationXZ,1,(1023.00;156.00),NA,(-0.82;21.02;-80.96),(37.93;-63.70;38.81),0.96,0.42,2.04,60.87,36.57,69.54
4,2023-06-05 18:51:31.112,TranslationXZ,1,(1030.00;150.00),NA,(-0.82;21.02;-80.97),(37.93;-63.70;38.81),0.96,0.42,2.04,60.87,36.57,69.54
4,2023-06-05 18:51:31.124,TranslationXZ,1,(1039.00;147.00),NA,(-0.81;21.02;-80.97),(37.93;-63.70;38.81),0.96,0.42,2.04,60.87,36.57,69.54
4,2023-06-05 18:51:31.133,TranslationXZ,1,(1039.00;147.00),NA,(-0.81;21.02;-80.97),(37.93;-63.70;38.81),0.95,0.42,2.04,60.87,36.57,69.54
4,2023-06-05 18:51:31.145,TranslationXZ,1,(1051.00;150.00),NA,(-0.80;21.02;-80.97),(37.93;-63.70;38.81),0.95,0.42,2.04,60.87,36.57,69.54
4,2023-06-05 18:51:31.156,TranslationXZ,1,(1065.00;156.00),NA,(-0.78;21.02;-80.96),(37.93;-63.70;38.81),0.94,0.42,2.04,60.87,36.57,69.54
4,2023-06-05 18:51:31.166,TranslationXZ,1,(1065.00;156.00),NA,(-0.78;21.02;-80.96),(37.93;-63.70;38.81),0.92,0.42,2.05,60.87,36.57,69.54
4,2023-06-05 18:51:31.180,TranslationXZ,1,(1083.00;164.00),NA,(-0.75;21.02;-80.95),(37.93;-63.70;38.81),0.92,0.42,2.05,60.87,36.57,69.54
4,2023-06-05 18:51:31.190,TranslationXZ,1,(1103.00;176.00),NA,(-0.70;21.02;-80.92),(37.93;-63.70;38.81),0.89,0.42,2.06,60.87,36.57,69.54
4,2023-06-05 18:51:31.202,TranslationXZ,1,(1125.00;190.00),NA,(-0.65;21.02;-80.89),(37.93;-63.70;38.81),0.84,0.42,2.09,60.87,36.57,69.54
4,2023-06-05 18:51:31.211,TranslationXZ,1,(1146.00;204.00),NA,(-0.60;21.02;-80.86),(37.93;-63.70;38.81),0.79,0.42,2.12,60.87,36.57,69.54
4,2023-06-05 18:51:31.222,TranslationXZ,1,(1146.00;204.00),NA,(-0.60;21.02;-80.86),(37.93;-63.70;38.81),0.74,0.42,2.15,60.87,36.57,69.54
4,2023-06-05 18:51:31.234,TranslationXZ,1,(1165.00;218.00),NA,(-0.56;21.02;-80.83),(37.93;-63.70;38.81),0.74,0.42,2.15,60.87,36.57,69.54
4,2023-06-05 18:51:31.244,TranslationXZ,1,(1183.00;232.00),NA,(-0.52;21.02;-80.80),(37.93;-63.70;38.81),0.70,0.42,2.18,60.87,36.57,69.54
4,2023-06-05 18:51:31.256,TranslationXZ,1,(1183.00;232.00),NA,(-0.52;21.02;-80.80),(37.93;-63.70;38.81),0.66,0.42,2.21,60.87,36.57,69.54
4,2023-06-05 18:51:31.268,TranslationXZ,1,(1201.00;246.00),NA,(-0.48;21.02;-80.77),(37.93;-63.70;38.81),0.66,0.42,2.21,60.87,36.57,69.54
4,2023-06-05 18:51:31.278,TranslationXZ,1,(1219.00;258.00),NA,(-0.45;21.02;-80.74),(37.93;-63.70;38.81),0.63,0.42,2.24,60.87,36.57,69.54
4,2023-06-05 18:51:31.290,TranslationXZ,1,(1236.00;268.00),NA,(-0.42;21.02;-80.72),(37.93;-63.70;38.81),0.59,0.42,2.27,60.87,36.57,69.54
4,2023-06-05 18:51:31.300,TranslationXZ,1,(1236.00;268.00),NA,(-0.42;21.02;-80.72),(37.93;-63.70;38.81),0.56,0.42,2.29,60.87,36.57,69.54
4,2023-06-05 18:51:31.311,TranslationXZ,1,(1249.00;276.00),NA,(-0.40;21.02;-80.71),(37.93;-63.70;38.81),0.56,0.42,2.29,60.87,36.57,69.54
4,2023-06-05 18:51:31.323,TranslationXZ,1,(1249.00;276.00),NA,(-0.40;21.02;-80.71),(37.93;-63.70;38.81),0.54,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.333,TranslationXZ,1,(1260.00;280.00),NA,(-0.38;21.02;-80.71),(37.93;-63.70;38.81),0.54,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.344,TranslationXZ,1,(1260.00;280.00),NA,(-0.38;21.02;-80.71),(37.93;-63.70;38.81),0.53,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.355,TranslationXZ,1,(1260.00;280.00),NA,(-0.38;21.02;-80.71),(37.93;-63.70;38.81),0.53,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.367,TranslationXZ,1,(1260.00;280.00),NA,(-0.38;21.02;-80.71),(37.93;-63.70;38.81),0.53,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.379,TranslationXZ,1,(1260.00;280.00),NA,(-0.38;21.02;-80.71),(37.93;-63.70;38.81),0.53,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.390,TranslationXZ,1,(1267.00;284.00),NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.53,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.401,TranslationXZ,1,(1267.00;284.00),NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.411,TranslationXZ,1,(1267.00;284.00),NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.423,TranslationXZ,1,(1267.00;284.00),NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.442,TranslationXZ,1,(1267.00;284.00),NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.446,TranslationXZ,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.457,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.466,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.476,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
4,2023-06-05 18:51:31.488,Idle,0,NA,NA,(-0.38;21.02;-80.70),(37.93;-63.70;38.81),0.52,0.42,2.30,60.87,36.57,69.54
