Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
3,2023-06-05 19:00:18.774,False,(-0.15;20.66;-83.90),(-18.71;-105.90;82.13),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:18.786,False,(-0.15;20.66;-83.90),(-18.53;-105.75;82.08),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:18.797,False,(-0.15;20.66;-83.90),(-18.33;-105.67;82.17),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:18.807,False,(-0.15;20.65;-83.90),(-18.16;-105.58;82.25),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:18.819,False,(-0.15;20.65;-83.90),(-18.03;-105.52;82.34),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:18.829,False,(-0.15;20.65;-83.90),(-17.84;-105.44;82.41),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:18.841,False,(-0.15;20.65;-83.90),(-17.67;-105.34;82.49),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:18.853,False,(-0.15;20.65;-83.90),(-17.49;-105.24;82.56),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:18.864,False,(-0.15;20.65;-83.90),(-17.35;-105.09;82.53),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:18.874,False,(-0.15;20.65;-83.90),(-17.19;-104.93;82.39),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:18.885,False,(-0.15;20.65;-83.90),(-17.05;-104.79;82.18),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:18.896,False,(-0.15;20.65;-83.90),(-16.90;-104.67;81.98),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:18.908,False,(-0.15;20.65;-83.90),(-16.79;-104.56;81.86),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:18.919,False,(-0.15;20.65;-83.90),(-16.66;-104.49;81.83),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:18.930,False,(-0.15;20.65;-83.90),(-16.53;-104.42;81.79),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:18.942,False,(-0.15;20.64;-83.90),(-16.45;-104.39;81.81),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:18.952,False,(-0.15;20.64;-83.90),(-16.35;-104.33;81.77),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:18.962,False,(-0.15;20.64;-83.90),(-16.25;-104.22;81.66),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:18.975,False,(-0.15;20.64;-83.90),(-16.17;-104.09;81.49),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:18.986,False,(-0.15;20.64;-83.90),(-16.07;-103.88;81.27),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:18.997,False,(-0.15;20.64;-83.90),(-15.96;-103.71;81.13),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.007,False,(-0.15;20.64;-83.90),(-15.83;-103.47;81.02),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.019,False,(-0.15;20.64;-83.90),(-15.72;-103.29;81.04),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.030,False,(-0.14;20.64;-83.90),(-15.59;-103.08;81.04),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.041,False,(-0.14;20.64;-83.90),(-15.46;-102.89;81.07),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.052,False,(-0.14;20.64;-83.90),(-15.32;-102.70;81.06),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.063,False,(-0.14;20.64;-83.90),(-15.11;-102.53;81.05),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.075,False,(-0.14;20.64;-83.90),(-14.96;-102.38;80.97),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.085,False,(-0.14;20.63;-83.90),(-14.77;-102.23;80.77),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.097,False,(-0.14;20.63;-83.90),(-14.62;-102.06;80.58),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.108,False,(-0.14;20.63;-83.90),(-14.50;-101.88;80.45),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.120,False,(-0.14;20.63;-83.90),(-14.47;-101.71;80.10),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.131,False,(-0.14;20.63;-83.90),(-14.41;-101.56;79.89),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.141,False,(-0.14;20.63;-83.90),(-14.43;-101.41;79.81),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.152,False,(-0.14;20.63;-83.90),(-14.58;-101.29;79.82),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.163,False,(-0.14;20.63;-83.90),(-14.75;-101.25;79.82),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.175,False,(-0.14;20.63;-83.90),(-14.89;-101.20;79.74),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.185,False,(-0.14;20.63;-83.90),(-15.11;-101.12;79.66),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.197,False,(-0.14;20.63;-83.90),(-15.32;-100.99;79.45),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.208,False,(-0.14;20.63;-83.90),(-15.51;-100.87;79.20),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.218,False,(-0.14;20.63;-83.90),(-15.71;-100.73;78.78),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.230,False,(-0.14;20.63;-83.90),(-15.85;-100.59;78.33),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.241,False,(-0.13;20.63;-83.90),(-15.94;-100.48;77.95),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.252,False,(-0.13;20.63;-83.90),(-16.01;-100.41;77.63),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.263,False,(-0.13;20.63;-83.91),(-16.00;-100.38;77.40),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.273,False,(-0.13;20.63;-83.91),(-15.99;-100.34;77.22),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.285,False,(-0.13;20.62;-83.91),(-15.82;-100.36;77.36),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.296,False,(-0.13;20.62;-83.91),(-15.70;-100.35;77.49),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.307,False,(-0.13;20.62;-83.91),(-15.60;-100.36;77.59),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.319,False,(-0.13;20.62;-83.91),(-15.52;-100.34;77.67),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.330,False,(-0.13;20.62;-83.91),(-15.48;-100.31;77.69),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.341,False,(-0.13;20.62;-83.91),(-15.48;-100.26;77.74),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.352,False,(-0.13;20.62;-83.91),(-15.48;-100.18;77.78),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.364,False,(-0.13;20.62;-83.91),(-15.51;-100.05;77.90),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.374,False,(-0.13;20.62;-83.91),(-15.50;-99.90;78.08),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.386,False,(-0.13;20.62;-83.91),(-15.51;-99.79;78.34),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.396,False,(-0.13;20.62;-83.91),(-15.61;-99.71;78.71),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.408,False,(-0.13;20.62;-83.91),(-15.77;-99.64;79.02),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.419,False,(-0.13;20.62;-83.91),(-16.09;-99.53;79.35),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.430,False,(-0.13;20.62;-83.91),(-16.53;-99.44;79.46),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.442,False,(-0.13;20.62;-83.91),(-17.15;-99.32;79.51),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.452,False,(-0.13;20.63;-83.91),(-17.87;-99.20;79.51),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.463,False,(-0.13;20.63;-83.91),(-18.68;-99.08;79.55),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.474,False,(-0.13;20.63;-83.91),(-19.66;-98.90;79.62),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.485,False,(-0.12;20.63;-83.91),(-21.10;-98.55;79.61),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.496,False,(-0.12;20.63;-83.91),(-22.59;-98.13;79.49),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.507,False,(-0.12;20.63;-83.91),(-24.08;-97.78;79.14),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.519,False,(-0.12;20.63;-83.91),(-25.68;-97.40;78.03),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.530,False,(-0.12;20.64;-83.91),(-27.30;-96.90;76.43),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.541,False,(-0.12;20.64;-83.91),(-28.86;-96.49;74.49),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.552,False,(-0.12;20.64;-83.90),(-30.20;-96.18;72.87),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.563,False,(-0.12;20.64;-83.90),(-31.48;-95.95;71.38),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.574,False,(-0.12;20.65;-83.90),(-32.60;-95.67;70.93),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.586,False,(-0.12;20.65;-83.90),(-33.56;-95.42;71.01),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.597,False,(-0.11;20.65;-83.90),(-34.47;-95.06;71.21),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.608,False,(-0.11;20.65;-83.89),(-35.52;-94.59;71.09),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.619,False,(-0.11;20.66;-83.89),(-36.36;-94.03;70.92),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.630,False,(-0.11;20.66;-83.88),(-37.32;-93.35;70.38),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.641,False,(-0.11;20.66;-83.88),(-38.16;-92.72;69.60),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.652,False,(-0.12;20.68;-83.86),(-38.85;-91.91;68.30),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.663,False,(-0.12;20.68;-83.86),(-39.73;-91.19;67.06),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.675,False,(-0.12;20.68;-83.86),(-40.66;-90.39;65.37),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.686,False,(-0.12;20.68;-83.86),(-41.53;-89.68;63.74),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.696,False,(-0.12;20.68;-83.85),(-42.49;-88.87;62.03),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.708,False,(-0.12;20.68;-83.85),(-43.51;-88.11;60.22),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.719,False,(-0.12;20.68;-83.85),(-44.58;-87.26;58.25),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.730,False,(-0.12;20.69;-83.85),(-45.45;-86.46;56.46),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.741,False,(-0.11;20.69;-83.84),(-46.35;-85.45;54.12),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.753,False,(-0.11;20.69;-83.84),(-47.12;-84.37;51.79),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.765,False,(-0.11;20.69;-83.84),(-47.73;-83.36;49.69),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.774,False,(-0.11;20.69;-83.84),(-48.26;-82.38;47.62),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.784,False,(-0.11;20.69;-83.84),(-48.60;-81.31;45.42),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.797,False,(-0.11;20.68;-83.84),(-48.97;-80.29;43.43),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.807,False,(-0.11;20.68;-83.83),(-49.25;-79.39;41.74),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.820,False,(-0.10;20.68;-83.83),(-49.46;-78.71;40.53),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.830,False,(-0.10;20.68;-83.83),(-49.64;-78.12;39.48),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.841,False,(-0.10;20.68;-83.83),(-49.72;-77.74;38.87),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.853,False,(-0.10;20.68;-83.83),(-49.78;-77.41;38.36),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.863,False,(-0.10;20.68;-83.83),(-49.71;-77.30;37.99),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.875,False,(-0.10;20.68;-83.83),(-49.71;-77.12;37.49),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.885,False,(-0.10;20.68;-83.83),(-49.52;-77.19;37.29),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.896,False,(-0.10;20.68;-83.82),(-49.35;-77.16;36.96),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.908,False,(-0.10;20.68;-83.82),(-49.13;-77.13;36.59),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.918,False,(-0.10;20.67;-83.82),(-48.88;-77.09;36.14),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.929,False,(-0.10;20.67;-83.82),(-48.60;-76.99;35.59),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.940,False,(-0.10;20.67;-83.82),(-48.29;-76.90;35.09),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.951,False,(-0.10;20.67;-83.82),(-47.97;-76.78;34.51),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.962,False,(-0.10;20.67;-83.82),(-47.69;-76.67;34.00),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.973,False,(-0.10;20.67;-83.82),(-47.50;-76.65;33.56),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.988,False,(-0.10;20.67;-83.82),(-47.42;-76.65;33.25),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:19.996,False,(-0.10;20.67;-83.82),(-47.38;-76.62;32.94),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.007,False,(-0.10;20.67;-83.82),(-47.43;-76.48;32.51),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.018,False,(-0.10;20.67;-83.82),(-47.45;-76.31;32.17),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.029,False,(-0.10;20.67;-83.82),(-47.48;-76.19;31.80),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.040,False,(-0.10;20.67;-83.82),(-47.49;-76.08;31.35),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.051,False,(-0.10;20.67;-83.82),(-47.47;-75.99;30.93),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.062,False,(-0.10;20.67;-83.82),(-47.47;-75.92;30.59),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.073,False,(-0.10;20.67;-83.82),(-47.51;-75.93;30.30),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.085,False,(-0.10;20.67;-83.82),(-47.61;-76.01;30.15),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.096,False,(-0.10;20.67;-83.82),(-47.71;-76.07;30.00),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.106,False,(-0.11;20.67;-83.82),(-47.82;-76.11;29.87),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.117,False,(-0.11;20.67;-83.82),(-47.92;-76.10;29.67),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.129,False,(-0.11;20.67;-83.82),(-48.03;-76.12;29.44),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.140,False,(-0.11;20.66;-83.82),(-48.10;-76.12;29.25),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.152,False,(-0.11;20.66;-83.82),(-48.11;-76.11;29.04),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.162,False,(-0.11;20.66;-83.82),(-48.12;-76.08;28.84),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.174,False,(-0.11;20.66;-83.82),(-48.06;-76.09;28.65),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.185,False,(-0.11;20.66;-83.82),(-47.99;-76.14;28.56),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.196,False,(-0.11;20.66;-83.82),(-47.92;-76.22;28.48),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.206,False,(-0.11;20.66;-83.82),(-47.80;-76.39;28.56),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.218,False,(-0.11;20.66;-83.82),(-47.64;-76.57;28.69),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.229,False,(-0.11;20.66;-83.82),(-47.47;-76.75;28.87),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.241,False,(-0.11;20.66;-83.82),(-47.18;-77.03;29.31),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
3,2023-06-05 19:00:20.252,False,(-0.11;20.66;-83.82),(-46.92;-77.26;29.62),(-0.41;20.90;-80.06),(-1.87;-172.86;1.89),0.00,0.02,0.05,7.44,2.66,7.38
