Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-05 17:57:51.211,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.221,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.233,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.245,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.255,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.266,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.277,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.290,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.301,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.312,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.323,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.334,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.350,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.351,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.366,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.379,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.389,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.400,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.411,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.422,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.434,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.444,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.458,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.467,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.478,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.489,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.499,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.511,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.522,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.533,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.546,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.559,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.567,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.578,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.590,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.600,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.612,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.623,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.633,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.644,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.657,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.666,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.678,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.689,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.700,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.711,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.723,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.733,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.745,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.755,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.767,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.779,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.790,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.801,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.811,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.822,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.834,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.845,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.856,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.867,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.879,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.890,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.899,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.911,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.923,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.934,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.945,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.956,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.967,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.978,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:51.990,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.000,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.012,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.021,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.033,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.045,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.056,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.067,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.078,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.088,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.101,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.111,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.122,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.134,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.145,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.156,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.167,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.178,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.188,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.200,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.212,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.221,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.234,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.245,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.254,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.267,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.278,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.289,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.300,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.312,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.321,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.333,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.345,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.357,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.366,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.378,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.389,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.400,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.411,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.422,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.433,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.445,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.456,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.466,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.479,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.489,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.500,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.512,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.522,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.534,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.545,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.555,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.566,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.578,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.588,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.599,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.612,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.622,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.634,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.645,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.655,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.667,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.678,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.690,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.700,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.711,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.723,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.733,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.745,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.756,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.766,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.778,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.789,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.800,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.812,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.822,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.832,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.844,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.855,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.867,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.878,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.890,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.901,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.914,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.922,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.934,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.944,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.955,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.966,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.978,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:52.991,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.000,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.011,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.023,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.032,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.045,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.055,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.066,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.078,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.090,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
2,2023-06-05 17:57:53.100,Idle,0,NA,NA,(0.39;20.63;-83.13),(4.34;-153.10;0.30),0.01,0.00,0.01,6.89,4.35,8.15
