Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-05 17:43:30.308,False,(0.12;20.75;-83.60),(-58.09;-31.79;35.98),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.318,False,(0.12;20.75;-83.60),(-58.27;-31.52;36.50),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.329,False,(0.12;20.75;-83.60),(-58.38;-31.23;36.67),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.340,False,(0.12;20.75;-83.60),(-58.52;-30.85;36.67),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.352,False,(0.13;20.75;-83.60),(-58.63;-30.50;36.76),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.362,False,(0.13;20.75;-83.60),(-58.73;-30.13;36.84),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.374,False,(0.13;20.75;-83.60),(-58.77;-29.71;36.91),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.385,False,(0.13;20.76;-83.60),(-58.75;-29.35;36.97),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.396,False,(0.13;20.76;-83.60),(-58.72;-29.06;37.01),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.407,False,(0.13;20.76;-83.60),(-58.72;-28.82;37.11),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.418,False,(0.13;20.76;-83.60),(-58.75;-28.64;37.36),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.429,False,(0.13;20.76;-83.60),(-58.79;-28.54;37.73),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.440,False,(0.14;20.76;-83.60),(-58.84;-28.33;38.12),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.452,False,(0.14;20.76;-83.60),(-58.84;-28.14;38.60),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.464,False,(0.14;20.76;-83.60),(-58.83;-27.81;38.85),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.474,False,(0.14;20.76;-83.60),(-58.80;-27.49;39.24),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.484,False,(0.14;20.76;-83.60),(-58.70;-27.01;39.53),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.496,False,(0.14;20.76;-83.59),(-58.58;-26.50;39.68),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.507,False,(0.14;20.76;-83.59),(-58.53;-26.07;39.91),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.518,False,(0.14;20.76;-83.59),(-58.52;-25.59;40.04),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.529,False,(0.15;20.76;-83.59),(-58.51;-25.14;40.24),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.540,False,(0.15;20.76;-83.59),(-58.48;-24.61;40.35),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.551,False,(0.15;20.76;-83.59),(-58.39;-24.09;40.44),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.562,False,(0.15;20.76;-83.59),(-58.28;-23.64;40.37),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.573,False,(0.15;20.76;-83.59),(-58.13;-23.30;40.33),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.585,False,(0.15;20.76;-83.59),(-58.00;-22.97;40.32),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.595,False,(0.15;20.76;-83.59),(-57.79;-22.70;40.29),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.607,False,(0.16;20.76;-83.59),(-57.65;-22.40;40.29),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.618,False,(0.16;20.76;-83.59),(-57.55;-22.15;40.21),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.629,False,(0.16;20.76;-83.59),(-57.53;-21.87;40.10),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.640,False,(0.16;20.76;-83.59),(-57.53;-21.63;40.08),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.651,False,(0.16;20.76;-83.59),(-57.61;-21.65;40.31),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.662,False,(0.16;20.76;-83.59),(-57.61;-21.57;40.41),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.674,False,(0.16;20.76;-83.59),(-57.57;-21.77;40.72),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.684,False,(0.16;20.76;-83.59),(-57.50;-21.95;41.01),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.695,False,(0.16;20.76;-83.59),(-57.36;-22.22;41.18),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.706,False,(0.16;20.76;-83.59),(-57.26;-22.32;41.34),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.718,False,(0.16;20.76;-83.59),(-57.20;-22.40;41.52),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.729,False,(0.16;20.76;-83.59),(-57.18;-22.50;41.63),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.740,False,(0.16;20.76;-83.59),(-57.27;-22.54;41.66),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.752,False,(0.16;20.76;-83.59),(-57.32;-22.59;41.82),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.762,False,(0.16;20.76;-83.59),(-57.38;-22.64;42.02),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.775,False,(0.16;20.76;-83.59),(-57.40;-22.75;42.10),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.785,False,(0.16;20.76;-83.59),(-57.42;-22.89;42.20),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.796,False,(0.16;20.76;-83.59),(-57.50;-23.03;42.20),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.807,False,(0.16;20.76;-83.59),(-57.55;-23.05;42.12),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.818,False,(0.16;20.76;-83.59),(-57.58;-23.06;42.02),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.829,False,(0.16;20.76;-83.59),(-57.57;-23.08;41.85),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.839,False,(0.16;20.76;-83.59),(-57.60;-23.13;41.78),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.851,False,(0.16;20.76;-83.59),(-57.66;-23.20;41.71),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.863,False,(0.16;20.76;-83.59),(-57.71;-23.25;41.69),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.873,False,(0.16;20.76;-83.59),(-57.74;-23.35;41.73),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.884,False,(0.16;20.76;-83.59),(-57.76;-23.42;41.77),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.895,False,(0.16;20.76;-83.59),(-57.78;-23.47;41.83),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.907,False,(0.16;20.76;-83.59),(-57.79;-23.54;41.86),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.918,False,(0.16;20.76;-83.59),(-57.79;-23.57;41.87),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.929,False,(0.16;20.76;-83.59),(-57.73;-23.52;41.73),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.940,False,(0.15;20.76;-83.59),(-57.72;-23.49;41.64),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.950,False,(0.15;20.76;-83.59),(-57.68;-23.53;41.62),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.962,False,(0.15;20.76;-83.59),(-57.65;-23.59;41.66),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.973,False,(0.15;20.76;-83.59),(-57.67;-23.65;41.67),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.984,False,(0.15;20.76;-83.59),(-57.68;-23.71;41.67),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:30.996,False,(0.15;20.76;-83.59),(-57.69;-23.57;41.61),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.008,False,(0.15;20.76;-83.59),(-57.60;-23.53;41.60),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.019,False,(0.15;20.76;-83.59),(-57.52;-23.49;41.54),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.028,False,(0.15;20.76;-83.59),(-57.43;-23.55;41.52),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.040,False,(0.15;20.76;-83.59),(-57.30;-23.70;41.57),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.051,False,(0.15;20.76;-83.59),(-57.24;-23.85;41.67),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.062,False,(0.15;20.76;-83.59),(-57.21;-24.02;41.77),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.073,False,(0.15;20.76;-83.59),(-57.23;-24.19;41.89),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.084,False,(0.15;20.76;-83.59),(-57.26;-24.32;42.03),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.096,False,(0.15;20.76;-83.59),(-57.37;-24.47;42.20),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.107,False,(0.15;20.76;-83.59),(-57.46;-24.54;42.35),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.118,False,(0.15;20.76;-83.59),(-57.51;-24.52;42.37),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.128,False,(0.15;20.76;-83.59),(-57.51;-24.52;42.34),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.140,False,(0.15;20.76;-83.59),(-57.44;-24.41;42.18),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.151,False,(0.15;20.76;-83.59),(-57.35;-24.34;42.03),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.162,False,(0.15;20.76;-83.59),(-57.29;-24.28;41.91),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.174,False,(0.15;20.76;-83.59),(-57.23;-24.30;41.91),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.185,False,(0.15;20.76;-83.59),(-57.18;-24.28;41.93),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.196,False,(0.15;20.76;-83.59),(-57.16;-24.34;42.01),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.206,False,(0.15;20.76;-83.59),(-57.17;-24.46;42.19),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.217,False,(0.15;20.76;-83.59),(-57.17;-24.52;42.30),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.228,False,(0.15;20.76;-83.59),(-57.18;-24.60;42.33),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.241,False,(0.15;20.76;-83.59),(-57.19;-24.59;42.29),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.252,False,(0.15;20.76;-83.59),(-57.18;-24.59;42.25),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.262,False,(0.15;20.76;-83.59),(-57.17;-24.53;42.21),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.274,False,(0.15;20.76;-83.59),(-57.18;-24.48;42.16),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.285,False,(0.15;20.76;-83.59),(-57.18;-24.47;42.17),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.296,False,(0.15;20.76;-83.59),(-57.17;-24.46;42.17),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.306,False,(0.15;20.76;-83.59),(-57.14;-24.48;42.26),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
2,2023-06-05 17:43:31.318,False,(0.15;20.76;-83.59),(-57.13;-24.59;42.46),(0.40;20.64;-83.14),(-5.14;-163.82;1.60),0.00,0.00,0.01,4.00,5.38,6.40
3,2023-06-05 17:43:33.750,False,(0.24;20.81;-83.52),(5.62;-43.56;77.55),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:43:33.762,False,(0.24;20.81;-83.52),(5.49;-43.49;77.64),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:43:33.773,False,(0.25;20.81;-83.52),(5.45;-43.51;77.85),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:43:33.784,False,(0.25;20.81;-83.52),(5.66;-43.70;78.44),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:43:33.796,False,(0.25;20.81;-83.52),(5.97;-43.85;78.88),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:43:33.808,False,(0.25;20.81;-83.52),(6.02;-43.87;79.12),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:43:33.817,False,(0.25;20.81;-83.52),(5.66;-43.59;79.38),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:43:33.828,False,(0.25;20.81;-83.51),(4.97;-43.28;79.61),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:43:33.839,True,(0.25;20.81;-83.51),(4.11;-43.28;79.91),(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-05 17:43:33.850,True,(0.25;20.81;-83.51),(3.33;-43.47;80.13),(0.34;20.63;-83.24),(-89.20;151.80;28.00),0.74,0.39,3.09,0.43,89.29,89.29
3,2023-06-05 17:43:33.861,True,(0.25;20.81;-83.51),(2.69;-43.47;81.26),(0.34;20.63;-83.24),(-88.05;179.85;-0.12),0.74,0.39,3.09,0.27,88.05,88.05
3,2023-06-05 17:43:33.873,True,(0.25;20.81;-83.51),(2.28;-43.40;81.49),(0.34;20.63;-83.24),(-87.60;177.27;2.52),0.74,0.39,3.09,0.23,87.60,87.60
3,2023-06-05 17:43:33.883,True,(0.25;20.81;-83.51),(2.03;-43.24;81.48),(0.34;20.63;-83.24),(-87.40;173.82;6.13),0.74,0.39,3.09,0.28,87.42,87.42
3,2023-06-05 17:43:33.894,True,(0.25;20.81;-83.51),(1.80;-43.12;81.60),(0.34;20.63;-83.24),(-87.14;172.91;7.16),0.74,0.39,3.09,0.36,87.16,87.16
3,2023-06-05 17:43:33.906,True,(0.25;20.81;-83.51),(1.67;-43.06;82.05),(0.34;20.63;-83.24),(-86.76;178.04;2.07),0.74,0.39,3.09,0.16,86.77,86.77
3,2023-06-05 17:43:33.917,True,(0.25;20.81;-83.51),(1.67;-43.07;82.56),(0.34;20.63;-83.24),(-86.41;-175.86;-4.06),0.74,0.39,3.09,0.27,86.42,86.42
3,2023-06-05 17:43:33.927,True,(0.25;20.81;-83.51),(1.58;-43.08;82.92),(0.34;20.63;-83.24),(-86.08;-173.25;-6.70),0.74,0.39,3.09,0.46,86.10,86.10
3,2023-06-05 17:43:33.939,True,(0.25;20.81;-83.51),(1.33;-43.08;83.29),(0.34;20.62;-83.24),(-85.64;-172.67;-7.29),0.74,0.39,3.09,0.56,85.67,85.67
3,2023-06-05 17:43:33.951,True,(0.24;20.81;-83.51),(0.54;-43.09;83.66),(0.34;20.62;-83.24),(-84.84;-176.76;-3.21),0.74,0.39,3.09,0.29,84.85,84.85
3,2023-06-05 17:43:33.962,True,(0.24;20.81;-83.51),(-0.36;-43.09;84.03),(0.34;20.62;-83.24),(-83.94;179.47;0.58),0.74,0.39,3.09,0.08,83.94,83.94
3,2023-06-05 17:43:33.973,True,(0.24;20.81;-83.51),(-1.62;-43.16;84.45),(0.34;20.62;-83.24),(-82.70;175.18;4.84),0.74,0.39,3.09,0.61,82.73,82.73
3,2023-06-05 17:43:33.984,True,(0.24;20.82;-83.51),(-2.77;-43.34;84.98),(0.34;20.62;-83.24),(-81.47;173.03;6.85),0.74,0.39,3.09,1.03,81.53,81.54
3,2023-06-05 17:43:33.995,True,(0.24;20.82;-83.51),(-3.72;-43.61;85.63),(0.34;20.62;-83.24),(-80.32;172.57;7.08),0.74,0.39,3.09,1.27,80.39,80.40
3,2023-06-05 17:43:34.006,True,(0.23;20.82;-83.51),(-4.58;-43.88;86.31),(0.34;20.61;-83.24),(-79.22;172.53;6.90),0.74,0.39,3.09,1.46,79.30,79.32
3,2023-06-05 17:43:34.017,True,(0.23;20.82;-83.51),(-5.75;-44.17;87.24),(0.33;20.61;-83.24),(-77.73;172.58;6.63),0.73,0.39,3.09,1.69,77.82,77.84
3,2023-06-05 17:43:34.029,True,(0.23;20.83;-83.51),(-7.08;-44.36;88.30),(0.33;20.61;-83.24),(-76.04;172.69;6.45),0.73,0.38,3.09,1.88,76.13,76.15
3,2023-06-05 17:43:34.039,True,(0.23;20.83;-83.51),(-8.41;-44.56;89.33),(0.33;20.61;-83.24),(-74.36;172.66;6.41),0.73,0.38,3.09,2.08,74.47,74.50
3,2023-06-05 17:43:34.050,True,(0.22;20.83;-83.51),(-9.79;-44.93;90.56),(0.33;20.60;-83.23),(-72.53;172.90;5.98),0.73,0.38,3.09,2.27,72.63,72.67
3,2023-06-05 17:43:34.061,True,(0.22;20.83;-83.51),(-11.16;-45.38;92.02),(0.33;20.60;-83.23),(-70.56;173.55;5.10),0.73,0.38,3.09,2.36,70.64,70.69
3,2023-06-05 17:43:34.073,True,(0.21;20.84;-83.50),(-12.23;-45.93;93.96),(0.32;20.60;-83.23),(-68.52;175.42;2.95),0.72,0.38,3.09,2.13,68.55,68.59
3,2023-06-05 17:43:34.083,True,(0.21;20.84;-83.50),(-13.48;-46.49;95.57),(0.32;20.60;-83.23),(-66.55;176.03;2.06),0.72,0.37,3.09,2.23,66.56,66.61
3,2023-06-05 17:43:34.096,True,(0.21;20.84;-83.50),(-14.91;-47.20;97.37),(0.32;20.60;-83.22),(-64.31;176.41;1.35),0.72,0.37,3.08,2.45,64.31,64.36
3,2023-06-05 17:43:34.106,True,(0.20;20.85;-83.50),(-16.37;-47.93;98.75),(0.31;20.60;-83.22),(-62.33;175.96;1.45),0.71,0.37,3.08,2.83,62.34,62.40
3,2023-06-05 17:43:34.117,True,(0.19;20.85;-83.50),(-18.65;-48.79;99.45),(0.30;20.60;-83.22),(-60.21;173.36;3.67),0.71,0.36,3.08,3.90,60.28,60.43
3,2023-06-05 17:43:34.128,True,(0.19;20.86;-83.50),(-20.66;-49.77;100.54),(0.30;20.60;-83.21),(-58.02;171.79;4.79),0.70,0.35,3.08,4.85,58.15,58.39
3,2023-06-05 17:43:34.139,True,(0.18;20.87;-83.50),(-22.77;-51.17;102.27),(0.29;20.61;-83.21),(-55.38;170.71;5.17),0.69,0.35,3.08,5.82,55.54,55.90
3,2023-06-05 17:43:34.151,True,(0.18;20.87;-83.50),(-24.05;-52.51;104.43),(0.28;20.61;-83.20),(-53.10;171.04;4.17),0.68,0.34,3.08,6.16,53.21,53.62
3,2023-06-05 17:43:34.161,True,(0.17;20.88;-83.49),(-25.16;-53.85;106.66),(0.28;20.61;-83.19),(-50.88;171.49;3.08),0.68,0.33,3.08,6.42,50.95,51.39
3,2023-06-05 17:43:34.172,True,(0.17;20.88;-83.49),(-25.87;-54.95;108.12),(0.27;20.61;-83.19),(-49.45;171.51;2.44),0.67,0.33,3.07,6.82,49.49,49.98
3,2023-06-05 17:43:34.184,True,(0.16;20.88;-83.49),(-26.92;-56.04;109.29),(0.26;20.61;-83.18),(-47.96;170.88;2.52),0.66,0.32,3.07,7.44,48.01,48.61
3,2023-06-05 17:43:34.195,True,(0.15;20.89;-83.48),(-28.61;-56.88;109.60),(0.25;20.62;-83.17),(-46.60;169.07;4.04),0.65,0.31,3.06,8.46,46.74,47.58
3,2023-06-05 17:43:34.206,True,(0.15;20.90;-83.48),(-30.30;-58.08;110.69),(0.24;20.63;-83.16),(-44.74;167.84;4.83),0.64,0.30,3.06,9.40,44.95,46.03
3,2023-06-05 17:43:34.216,True,(0.14;20.90;-83.47),(-32.32;-59.77;112.19),(0.24;20.64;-83.15),(-42.42;166.40;5.60),0.64,0.29,3.05,10.64,42.72,44.15
3,2023-06-05 17:43:34.228,True,(0.14;20.91;-83.47),(-33.64;-61.47;114.28),(0.23;20.64;-83.14),(-40.23;166.04;5.29),0.63,0.28,3.04,11.27,40.52,42.19
3,2023-06-05 17:43:34.239,True,(0.13;20.91;-83.46),(-33.70;-62.67;116.15),(0.22;20.65;-83.12),(-39.04;166.69;4.01),0.62,0.27,3.04,11.21,39.21,40.90
3,2023-06-05 17:43:34.251,True,(0.12;20.92;-83.45),(-34.21;-63.69;117.37),(0.21;20.66;-83.11),(-37.93;166.57;3.68),0.60,0.26,3.02,11.54,38.08,39.90
