Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
3,2023-06-05 19:37:07.293,False,(0.09;20.79;-83.66),(-69.45;-90.02;125.37),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.305,False,(0.09;20.79;-83.66),(-69.58;-89.96;125.31),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.315,False,(0.09;20.79;-83.66),(-69.69;-89.91;125.25),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.327,False,(0.09;20.79;-83.66),(-69.79;-89.84;125.20),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.337,False,(0.09;20.79;-83.66),(-69.87;-89.83;125.18),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.349,False,(0.09;20.79;-83.66),(-69.93;-89.73;125.11),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.359,False,(0.09;20.79;-83.66),(-69.97;-89.67;125.07),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.370,False,(0.09;20.79;-83.66),(-69.97;-89.70;125.13),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.382,False,(0.09;20.79;-83.66),(-69.99;-89.82;125.23),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.392,False,(0.09;20.79;-83.66),(-70.01;-90.08;125.48),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.404,False,(0.09;20.79;-83.66),(-70.06;-90.31;125.73),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.415,False,(0.09;20.79;-83.66),(-70.10;-90.45;125.92),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.426,False,(0.09;20.79;-83.66),(-70.17;-90.50;126.04),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.437,False,(0.09;20.79;-83.66),(-70.23;-90.46;126.05),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.449,False,(0.09;20.79;-83.66),(-70.27;-90.31;125.88),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.459,False,(0.10;20.79;-83.66),(-70.30;-90.15;125.69),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.470,False,(0.10;20.79;-83.66),(-70.34;-89.79;125.27),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.482,False,(0.10;20.79;-83.66),(-70.37;-89.56;125.04),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.493,False,(0.10;20.79;-83.66),(-70.41;-89.34;124.89),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.504,False,(0.10;20.79;-83.66),(-70.48;-89.15;124.84),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.515,False,(0.10;20.79;-83.66),(-70.53;-88.96;124.80),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
3,2023-06-05 19:37:07.527,False,(0.09;20.79;-83.66),(-70.61;-88.76;124.69),(-0.44;20.87;-80.03),(9.07;-176.90;0.19),0.04,0.01,0.04,3.08,9.07,9.58
4,2023-06-05 19:37:09.793,False,(0.05;20.92;-83.54),(-68.90;-43.21;69.72),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:09.804,False,(0.05;20.92;-83.54),(-68.81;-43.24;69.72),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:09.815,False,(0.05;20.92;-83.54),(-68.70;-43.22;69.77),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:09.827,False,(0.05;20.92;-83.54),(-68.61;-43.28;70.05),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:09.840,False,(0.05;20.92;-83.54),(-68.55;-43.47;70.56),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:09.850,False,(0.05;20.92;-83.54),(-68.53;-43.68;70.97),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:09.870,False,(0.05;20.92;-83.54),(-68.45;-44.34;72.09),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:09.871,False,(0.05;20.92;-83.54),(-68.45;-44.34;72.09),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:09.882,False,(0.04;20.93;-83.54),(-68.46;-44.70;72.65),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:09.893,False,(0.04;20.93;-83.54),(-68.43;-44.92;73.06),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:09.904,False,(0.04;20.93;-83.53),(-68.37;-45.19;73.56),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:09.915,False,(0.04;20.93;-83.53),(-68.31;-45.53;74.15),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:09.927,False,(0.04;20.93;-83.53),(-68.21;-45.90;74.76),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:09.937,False,(0.04;20.93;-83.53),(-67.95;-46.40;75.72),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:09.949,False,(0.04;20.93;-83.53),(-67.56;-47.29;77.13),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:09.961,False,(0.04;20.93;-83.53),(-67.11;-48.20;78.40),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:09.971,False,(0.04;20.93;-83.53),(-66.73;-48.90;79.43),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:09.982,False,(0.04;20.94;-83.53),(-66.24;-49.39;80.16),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:09.993,False,(0.04;20.94;-83.52),(-65.76;-49.68;80.70),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.005,False,(0.04;20.94;-83.52),(-65.20;-49.41;80.58),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.016,False,(0.04;20.94;-83.52),(-64.62;-48.94;80.42),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.026,False,(0.04;20.95;-83.51),(-64.08;-48.65;80.57),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.043,False,(0.03;20.95;-83.51),(-63.72;-48.42;80.92),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.050,False,(0.03;20.95;-83.51),(-63.39;-48.32;81.50),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.060,False,(0.03;20.95;-83.50),(-63.17;-48.28;82.02),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.070,False,(0.03;20.95;-83.50),(-62.98;-48.29;82.42),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.082,False,(0.03;20.96;-83.49),(-62.81;-48.38;82.69),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.093,False,(0.03;20.96;-83.49),(-62.62;-48.37;82.81),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.104,False,(0.03;20.96;-83.48),(-62.38;-48.31;82.87),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.115,False,(0.03;20.97;-83.48),(-62.11;-48.19;82.90),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.126,False,(0.03;20.97;-83.47),(-61.76;-47.99;82.92),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.137,False,(0.03;20.97;-83.47),(-61.43;-47.78;82.97),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.156,False,(0.03;20.97;-83.46),(-61.05;-47.62;83.17),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.162,False,(0.02;20.97;-83.46),(-60.63;-47.72;83.68),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.171,False,(0.02;20.97;-83.45),(-60.22;-47.89;84.35),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.183,False,(0.02;20.98;-83.45),(-59.80;-48.46;85.52),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.194,False,(0.02;20.98;-83.44),(-59.37;-48.80;86.33),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.206,False,(0.02;20.98;-83.44),(-58.96;-49.06;87.00),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.214,False,(0.02;20.98;-83.43),(-58.47;-49.47;87.45),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.225,False,(0.01;20.98;-83.43),(-57.96;-49.85;87.94),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.238,False,(0.01;20.98;-83.42),(-57.52;-50.16;88.23),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.249,False,(0.01;20.98;-83.42),(-57.11;-50.35;88.60),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.271,False,(0.01;20.98;-83.41),(-56.62;-50.16;88.68),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.272,False,(0.01;20.98;-83.41),(-56.62;-50.16;88.68),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.283,False,(0.01;20.98;-83.41),(-56.47;-50.11;88.64),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.293,False,(0.01;20.98;-83.40),(-56.59;-49.97;88.51),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.304,False,(0.01;20.98;-83.40),(-56.58;-50.00;88.63),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.316,True,(0.01;20.98;-83.40),(-56.75;-50.07;88.69),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-05 19:37:10.326,True,(0.01;20.98;-83.40),(-56.58;-50.11;88.60),(-0.20;21.00;-80.12),(45.10;-90.27;-0.21),0.34,0.42,2.96,90.17,34.90,90.19
4,2023-06-05 19:37:10.337,True,(0.01;20.98;-83.40),(-56.19;-49.86;88.13),(-0.20;21.00;-80.12),(45.22;-90.87;-0.85),0.34,0.42,2.96,90.64,34.77,90.61
4,2023-06-05 19:37:10.348,True,(0.01;20.98;-83.40),(-55.60;-49.59;87.93),(-0.20;21.00;-80.12),(45.59;-91.24;-1.53),0.34,0.42,2.96,91.08,34.40,90.87
4,2023-06-05 19:37:10.360,True,(0.01;20.98;-83.40),(-54.94;-49.52;88.18),(-0.20;21.00;-80.12),(46.18;-91.31;-2.00),0.34,0.42,2.96,91.34,33.81,90.91
4,2023-06-05 19:37:10.371,True,(0.01;20.98;-83.40),(-54.51;-49.88;88.71),(-0.20;21.00;-80.13),(46.71;-91.29;-2.09),0.34,0.42,2.96,91.37,33.29,90.89
4,2023-06-05 19:37:10.383,True,(0.01;20.98;-83.40),(-54.24;-50.37;89.26),(-0.19;21.00;-80.13),(47.11;-91.27;-1.99),0.34,0.42,2.96,91.30,32.88,90.86
4,2023-06-05 19:37:10.393,True,(0.01;20.98;-83.40),(-54.47;-51.26;90.01),(-0.19;21.00;-80.14),(47.22;-91.03;-1.28),0.34,0.42,2.96,90.87,32.77,90.70
4,2023-06-05 19:37:10.416,True,(0.01;20.98;-83.41),(-55.81;-52.87;91.43),(-0.19;21.00;-80.20),(46.68;-89.91;0.87),0.34,0.42,2.95,89.51,33.33,89.94
4,2023-06-05 19:37:10.417,True,(0.01;20.98;-83.41),(-55.81;-52.87;91.43),(-0.19;21.00;-80.20),(46.68;-89.91;0.87),0.33,0.41,2.88,89.51,33.33,89.94
4,2023-06-05 19:37:10.437,True,(0.01;20.98;-83.42),(-57.02;-54.02;92.36),(-0.17;20.98;-80.29),(46.00;-89.11;2.50),0.33,0.41,2.88,88.45,34.02,89.38
4,2023-06-05 19:37:10.438,True,(0.01;20.98;-83.42),(-57.02;-54.02;92.36),(-0.17;20.98;-80.29),(46.00;-89.11;2.50),0.31,0.40,2.78,88.45,34.02,89.38
4,2023-06-05 19:37:10.449,True,(0.01;20.98;-83.43),(-57.51;-54.77;93.14),(-0.16;20.98;-80.32),(45.84;-88.54;3.40),0.31,0.40,2.78,87.84,34.18,88.98
4,2023-06-05 19:37:10.470,True,(0.02;20.97;-83.44),(-58.37;-56.72;95.41),(-0.13;20.94;-80.46),(45.74;-87.04;5.52),0.30,0.40,2.75,86.38,34.24,87.94
4,2023-06-05 19:37:10.481,True,(0.02;20.97;-83.45),(-58.80;-57.91;96.65),(-0.12;20.93;-80.51),(45.69;-86.39;6.62),0.28,0.36,2.61,85.65,34.28,87.48
4,2023-06-05 19:37:10.482,True,(0.02;20.97;-83.45),(-58.80;-57.91;96.65),(-0.12;20.93;-80.51),(45.69;-86.39;6.62),0.27,0.35,2.56,85.65,34.28,87.48
4,2023-06-05 19:37:10.493,True,(0.02;20.97;-83.46),(-59.30;-59.12;97.61),(-0.12;20.92;-80.56),(45.48;-86.09;7.59),0.27,0.35,2.56,85.03,34.52,87.26
4,2023-06-05 19:37:10.504,True,(0.02;20.97;-83.47),(-59.88;-60.41;98.56),(-0.10;20.90;-80.61),(45.17;-85.87;8.56),0.26,0.34,2.51,84.41,34.87,87.09
4,2023-06-05 19:37:10.515,True,(0.02;20.97;-83.48),(-60.48;-61.96;99.71),(-0.09;20.88;-80.67),(44.86;-85.65;9.65),0.25,0.32,2.45,83.71,35.24,86.92
4,2023-06-05 19:37:10.526,True,(0.02;20.96;-83.49),(-60.95;-63.58;101.03),(-0.08;20.86;-80.73),(44.68;-85.35;10.75),0.23,0.30,2.39,83.01,35.49,86.70
4,2023-06-05 19:37:10.537,True,(0.03;20.96;-83.49),(-61.33;-65.23;102.45),(-0.06;20.84;-80.80),(44.56;-84.98;11.84),0.22,0.28,2.32,82.30,35.66,86.43
4,2023-06-05 19:37:10.548,True,(0.03;20.96;-83.50),(-61.52;-66.41;103.45),(-0.05;20.82;-80.85),(44.55;-84.79;12.56),0.20,0.26,2.26,81.86,35.73,86.29
4,2023-06-05 19:37:10.559,True,(0.03;20.95;-83.51),(-61.66;-67.45;104.33),(-0.04;20.80;-80.90),(44.54;-84.61;13.18),0.19,0.24,2.20,81.47,35.79,86.16
4,2023-06-05 19:37:10.570,True,(0.03;20.95;-83.52),(-61.76;-68.15;105.09),(-0.03;20.79;-80.93),(44.54;-84.28;13.70),0.18,0.22,2.15,81.12,35.78,85.93
4,2023-06-05 19:37:10.591,True,(0.04;20.94;-83.54),(-62.19;-69.94;107.00),(0.03;20.71;-81.11),(44.36;-83.42;15.07),0.17,0.21,2.12,80.16,35.93,85.30
4,2023-06-05 19:37:10.601,True,(0.04;20.94;-83.54),(-62.59;-70.64;107.60),(0.05;20.68;-81.18),(44.03;-83.24;15.57),0.11,0.13,1.94,79.77,36.28,85.15
4,2023-06-05 19:37:10.613,True,(0.04;20.94;-83.55),(-63.01;-71.13;107.79),(0.07;20.65;-81.24),(43.64;-83.39;15.82),0.09,0.10,1.86,79.57,36.74,85.22
4,2023-06-05 19:37:10.624,True,(0.05;20.93;-83.56),(-63.29;-71.59;107.92),(0.09;20.62;-81.31),(43.38;-83.63;15.98),0.07,0.07,1.80,79.46,37.09,85.37
4,2023-06-05 19:37:10.634,True,(0.05;20.93;-83.57),(-63.48;-72.31;108.29),(0.11;20.60;-81.37),(43.22;-83.83;16.25),0.05,0.04,1.73,79.30,37.36,85.50
4,2023-06-05 19:37:10.645,True,(0.05;20.93;-83.58),(-63.57;-73.38;108.83),(0.13;20.57;-81.43),(43.19;-84.18;16.60),0.03,0.02,1.67,79.15,37.59,85.76
4,2023-06-05 19:37:10.657,True,(0.05;20.92;-83.59),(-63.55;-74.78;109.30),(0.15;20.54;-81.50),(43.24;-84.97;16.88),0.01,0.01,1.61,79.14,37.88,86.34
4,2023-06-05 19:37:10.669,True,(0.06;20.92;-83.60),(-63.58;-75.81;109.45),(0.17;20.51;-81.56),(43.22;-85.79;16.98),0.01,0.04,1.54,79.22,38.24,86.93
4,2023-06-05 19:37:10.680,True,(0.06;20.92;-83.61),(-63.69;-76.16;108.67),(0.19;20.49;-81.62),(43.05;-87.14;16.53),0.04,0.07,1.48,79.66,38.81,87.91
4,2023-06-05 19:37:10.691,True,(0.06;20.91;-83.61),(-63.99;-76.58;108.20),(0.21;20.46;-81.68),(42.72;-88.12;16.34),0.06,0.09,1.41,79.87,39.44,88.62
4,2023-06-05 19:37:10.701,True,(0.07;20.91;-83.62),(-64.33;-77.30;107.98),(0.23;20.44;-81.73),(42.37;-89.06;16.30),0.08,0.11,1.35,79.97,40.13,89.31
4,2023-06-05 19:37:10.712,True,(0.07;20.91;-83.63),(-64.87;-78.67;108.13),(0.26;20.42;-81.81),(41.85;-90.13;16.54),0.10,0.13,1.29,79.90,41.13,90.10
4,2023-06-05 19:37:10.723,True,(0.07;20.90;-83.64),(-65.40;-80.26;108.61),(0.28;20.40;-81.87),(41.37;-91.03;16.94),0.13,0.16,1.21,79.69,42.09,90.77
4,2023-06-05 19:37:10.734,True,(0.07;20.90;-83.65),(-66.00;-81.99;109.01),(0.30;20.38;-81.94),(40.82;-92.15;17.30),0.15,0.18,1.15,79.53,43.23,91.63
4,2023-06-05 19:37:10.745,True,(0.08;20.90;-83.66),(-66.60;-83.66;109.26),(0.32;20.36;-82.02),(40.24;-93.42;17.56),0.17,0.20,1.07,79.44,44.43,92.61
4,2023-06-05 19:37:10.757,True,(0.08;20.90;-83.67),(-67.15;-85.46;109.51),(0.33;20.34;-82.08),(39.71;-94.82;17.81),0.20,0.22,0.99,79.40,45.67,93.71
4,2023-06-05 19:37:10.768,True,(0.08;20.90;-83.68),(-67.59;-87.30;110.08),(0.35;20.33;-82.14),(39.31;-95.91;18.18),0.22,0.23,0.93,79.25,46.71,94.57
4,2023-06-05 19:37:10.779,True,(0.08;20.90;-83.69),(-67.63;-89.00;111.58),(0.35;20.32;-82.18),(39.35;-95.76;18.91),0.24,0.24,0.86,78.76,46.95,94.45
4,2023-06-05 19:37:10.790,True,(0.08;20.89;-83.69),(-67.63;-90.99;113.36),(0.36;20.31;-82.23),(39.42;-95.55;19.79),0.24,0.25,0.82,78.19,47.19,94.28
4,2023-06-05 19:37:10.800,True,(0.08;20.89;-83.70),(-67.50;-93.00;115.50),(0.36;20.31;-82.25),(39.59;-94.92;20.83),0.25,0.26,0.77,77.48,47.20,93.79
4,2023-06-05 19:37:10.815,True,(0.08;20.89;-83.71),(-67.33;-96.05;118.52),(0.36;20.30;-82.30),(39.77;-94.22;22.34),0.25,0.26,0.74,76.48,47.39,93.24
4,2023-06-05 19:37:10.816,True,(0.08;20.89;-83.71),(-67.33;-96.05;118.52),(0.36;20.30;-82.30),(39.77;-94.22;22.34),0.25,0.27,0.69,76.48,47.39,93.24
4,2023-06-05 19:37:10.826,True,(0.08;20.89;-83.71),(-67.26;-97.45;119.88),(0.36;20.31;-82.31),(39.81;-93.92;23.03),0.25,0.27,0.69,76.02,47.52,93.01
4,2023-06-05 19:37:10.844,True,(0.09;20.89;-83.72),(-67.26;-100.79;122.61),(0.37;20.30;-82.35),(39.71;-93.87;24.39),0.25,0.27,0.68,75.14,48.25,92.98
4,2023-06-05 19:37:10.856,True,(0.09;20.89;-83.72),(-67.42;-101.61;122.93),(0.37;20.30;-82.35),(39.53;-94.31;24.52),0.26,0.27,0.63,75.07,48.71,93.33
4,2023-06-05 19:37:10.868,True,(0.09;20.89;-83.72),(-67.52;-101.64;122.64),(0.37;20.30;-82.35),(39.45;-94.70;24.37),0.26,0.27,0.63,75.20,48.93,93.63
4,2023-06-05 19:37:10.878,True,(0.09;20.89;-83.72),(-67.56;-101.24;122.23),(0.37;20.30;-82.36),(39.43;-94.81;24.16),0.26,0.27,0.63,75.34,48.91,93.71
4,2023-06-05 19:37:10.889,True,(0.09;20.89;-83.72),(-67.54;-100.88;122.02),(0.37;20.30;-82.36),(39.45;-94.71;24.06),0.26,0.27,0.63,75.39,48.78,93.63
4,2023-06-05 19:37:10.902,True,(0.09;20.89;-83.72),(-67.47;-100.02;121.71),(0.37;20.30;-82.36),(39.54;-94.23;23.92),0.26,0.27,0.63,75.43,48.36,93.26
4,2023-06-05 19:37:10.912,True,(0.09;20.89;-83.72),(-67.34;-98.87;121.06),(0.37;20.31;-82.35),(39.69;-93.87;23.61),0.26,0.27,0.63,75.61,47.87,92.98
4,2023-06-05 19:37:10.926,True,(0.09;20.90;-83.72),(-67.14;-96.97;119.61),(0.37;20.31;-82.35),(39.93;-93.76;22.90),0.26,0.27,0.63,76.11,47.27,92.88
4,2023-06-05 19:37:10.927,True,(0.09;20.90;-83.72),(-67.14;-96.97;119.61),(0.37;20.31;-82.35),(39.93;-93.76;22.90),0.26,0.27,0.64,76.11,47.27,92.88
4,2023-06-05 19:37:10.937,True,(0.09;20.90;-83.71),(-67.05;-96.20;118.99),(0.37;20.31;-82.35),(40.04;-93.76;22.60),0.26,0.27,0.64,76.33,47.04,92.88
4,2023-06-05 19:37:10.956,True,(0.08;20.90;-83.71),(-66.63;-94.52;117.56),(0.37;20.32;-82.31),(40.47;-93.86;21.88),0.26,0.27,0.64,76.92,46.39,92.94
4,2023-06-05 19:37:10.968,True,(0.08;20.90;-83.70),(-66.45;-94.27;117.33),(0.37;20.32;-82.31),(40.65;-93.90;21.76),0.25,0.26,0.68,77.04,46.21,92.96
4,2023-06-05 19:37:10.979,True,(0.08;20.90;-83.70),(-66.29;-93.85;116.95),(0.36;20.32;-82.30),(40.80;-93.95;21.56),0.25,0.26,0.69,77.22,46.02,92.99
4,2023-06-05 19:37:10.991,True,(0.08;20.90;-83.70),(-66.26;-93.45;116.53),(0.36;20.32;-82.30),(40.84;-94.09;21.34),0.25,0.25,0.69,77.39,45.96,93.09
4,2023-06-05 19:37:11.001,True,(0.08;20.90;-83.70),(-66.23;-92.88;115.95),(0.36;20.33;-82.29),(40.86;-94.26;21.03),0.25,0.25,0.70,77.61,45.89,93.22
4,2023-06-05 19:37:11.013,True,(0.08;20.90;-83.69),(-66.32;-92.43;115.32),(0.36;20.33;-82.28),(40.77;-94.59;20.70),0.25,0.25,0.71,77.84,45.99,93.47
4,2023-06-05 19:37:11.023,True,(0.08;20.90;-83.69),(-66.45;-92.19;114.81),(0.36;20.33;-82.28),(40.63;-94.99;20.44),0.25,0.25,0.71,78.02,46.19,93.78
4,2023-06-05 19:37:11.034,True,(0.08;20.91;-83.69),(-66.65;-92.25;114.48),(0.36;20.33;-82.28),(40.42;-95.46;20.28),0.25,0.24,0.72,78.14,46.54,94.15
4,2023-06-05 19:37:11.045,True,(0.08;20.91;-83.69),(-66.91;-92.50;114.33),(0.36;20.34;-82.27),(40.16;-95.88;20.22),0.25,0.24,0.72,78.17,46.96,94.49
4,2023-06-05 19:37:11.058,True,(0.08;20.91;-83.69),(-67.54;-93.36;114.52),(0.36;20.34;-82.27),(39.53;-96.47;20.36),0.25,0.24,0.72,78.01,47.87,94.99
4,2023-06-05 19:37:11.068,True,(0.08;20.91;-83.69),(-68.10;-94.07;114.44),(0.35;20.34;-82.27),(38.97;-97.27;20.36),0.25,0.24,0.72,77.99,48.76,95.64
