Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-05 19:48:06.680,RotationY,2,(817.00;273.00),(1180.00;337.00),(0.01;20.93;-82.77),(45.00;-65.29;0.00),0.12,0.35,0.38,85.84,40.94,72.80
4,2023-06-05 19:48:06.692,RotationY,2,(817.00;273.00),(1183.00;344.00),(0.01;20.93;-82.76),(45.00;-66.27;0.00),0.12,0.35,0.38,85.99,40.51,73.46
4,2023-06-05 19:48:06.702,RotationY,2,(817.00;273.00),(1183.00;344.00),(0.01;20.93;-82.76),(45.00;-66.27;0.00),0.12,0.35,0.38,85.99,40.51,73.46
4,2023-06-05 19:48:06.713,RotationY,2,(817.00;273.00),(1183.00;344.00),(0.01;20.93;-82.76),(45.00;-66.27;0.00),0.12,0.35,0.38,85.99,40.51,73.46
4,2023-06-05 19:48:06.726,RotationY,2,(817.00;273.00),(1183.00;344.00),(0.01;20.93;-82.76),(45.00;-66.27;0.00),0.12,0.35,0.38,85.99,40.51,73.46
4,2023-06-05 19:48:06.735,RotationY,2,(817.00;273.00),(1183.00;344.00),(0.01;20.93;-82.76),(45.00;-66.27;0.00),0.12,0.35,0.38,85.99,40.51,73.46
4,2023-06-05 19:48:06.746,RotationY,2,(817.00;273.00),(1186.00;349.00),(0.01;20.93;-82.76),(45.00;-66.93;0.00),0.12,0.35,0.38,86.10,40.23,73.91
4,2023-06-05 19:48:06.758,RotationY,2,(817.00;273.00),(1186.00;349.00),(0.01;20.93;-82.76),(45.00;-66.93;0.00),0.12,0.35,0.38,86.10,40.23,73.91
4,2023-06-05 19:48:06.769,RotationY,2,(817.00;273.00),(1190.00;354.00),(0.01;20.93;-82.76),(45.00;-67.54;0.00),0.12,0.35,0.38,86.20,39.97,74.33
4,2023-06-05 19:48:06.780,RotationY,2,(819.00;278.00),(1190.00;354.00),(0.01;20.93;-82.76),(45.00;-66.86;0.00),0.12,0.35,0.38,86.09,40.26,73.87
4,2023-06-05 19:48:06.792,RotationY,2,(819.00;278.00),(1194.00;361.00),(0.01;20.93;-82.76),(45.00;-67.77;0.00),0.12,0.35,0.38,86.23,39.88,74.48
4,2023-06-05 19:48:06.802,RotationY,2,(819.00;278.00),(1200.00;370.00),(0.01;20.93;-82.76),(45.00;-68.86;0.00),0.12,0.35,0.38,86.41,39.44,75.23
4,2023-06-05 19:48:06.813,RotationY,2,(827.00;274.00),(1200.00;370.00),(0.02;20.93;-82.75),(45.00;-69.72;0.00),0.12,0.35,0.38,86.55,39.11,75.81
4,2023-06-05 19:48:06.825,RotationY,2,(836.00;266.00),(1206.00;382.00),(0.02;20.93;-82.75),(45.00;-72.69;0.00),0.12,0.35,0.38,87.04,38.04,77.86
4,2023-06-05 19:48:06.836,RotationY,2,(836.00;266.00),(1212.00;393.00),(0.02;20.93;-82.74),(45.00;-73.95;0.00),0.12,0.35,0.38,87.25,37.63,78.73
4,2023-06-05 19:48:06.847,RotationY,2,(847.00;256.00),(1212.00;393.00),(0.02;20.93;-82.74),(45.00;-75.86;0.00),0.12,0.35,0.38,87.57,37.06,80.05
4,2023-06-05 19:48:06.858,RotationY,2,(856.00;246.00),(1218.00;406.00),(0.02;20.93;-82.73),(45.00;-79.13;0.00),0.12,0.35,0.38,88.12,36.23,82.34
4,2023-06-05 19:48:06.869,RotationY,2,(856.00;246.00),(1223.00;417.00),(0.02;20.93;-82.73),(45.00;-80.27;0.00),0.12,0.35,0.38,88.32,35.99,83.14
4,2023-06-05 19:48:06.881,RotationY,2,(867.00;239.00),(1223.00;417.00),(0.02;20.93;-82.72),(45.00;-81.85;0.00),0.12,0.35,0.38,88.59,35.70,84.25
4,2023-06-05 19:48:06.891,RotationY,2,(867.00;239.00),(1223.00;417.00),(0.02;20.93;-82.72),(45.00;-81.85;0.00),0.12,0.35,0.38,88.59,35.70,84.25
4,2023-06-05 19:48:06.903,RotationY,2,(876.00;233.00),(1227.00;428.00),(0.02;20.93;-82.72),(45.00;-84.34;0.00),0.12,0.35,0.38,89.02,35.34,86.00
4,2023-06-05 19:48:06.914,RotationY,2,(876.00;233.00),(1227.00;428.00),(0.02;20.93;-82.72),(45.00;-84.34;0.00),0.12,0.35,0.38,89.02,35.34,86.00
4,2023-06-05 19:48:06.925,RotationY,2,(885.00;228.00),(1231.00;439.00),(0.02;20.93;-82.71),(45.00;-86.66;0.00),0.12,0.35,0.38,89.42,35.12,87.64
4,2023-06-05 19:48:06.935,RotationY,2,(885.00;228.00),(1231.00;439.00),(0.02;20.93;-82.71),(45.00;-86.66;0.00),0.12,0.35,0.38,89.42,35.12,87.64
4,2023-06-05 19:48:06.947,RotationY,2,(893.00;222.00),(1234.00;450.00),(0.03;20.93;-82.70),(45.00;-89.06;0.00),0.12,0.35,0.38,89.84,35.01,89.33
4,2023-06-05 19:48:06.959,RotationY,2,(893.00;222.00),(1234.00;450.00),(0.03;20.93;-82.70),(45.00;-89.06;0.00),0.12,0.35,0.38,89.84,35.01,89.33
4,2023-06-05 19:48:06.970,RotationY,2,(901.00;217.00),(1236.00;459.00),(0.03;20.93;-82.70),(45.00;-91.13;0.00),0.12,0.35,0.38,90.20,35.01,90.80
4,2023-06-05 19:48:06.980,RotationY,2,(901.00;217.00),(1236.00;459.00),(0.03;20.93;-82.70),(45.00;-91.13;0.00),0.12,0.35,0.38,90.20,35.01,90.80
4,2023-06-05 19:48:06.992,RotationY,2,(901.00;217.00),(1236.00;468.00),(0.03;20.93;-82.70),(45.00;-92.13;0.00),0.12,0.35,0.38,90.37,35.05,91.51
4,2023-06-05 19:48:07.004,RotationY,2,(909.00;211.00),(1236.00;468.00),(0.02;20.93;-82.69),(45.00;-93.45;0.00),0.12,0.35,0.38,90.60,35.13,92.44
4,2023-06-05 19:48:07.014,RotationY,2,(909.00;211.00),(1236.00;468.00),(0.02;20.93;-82.69),(45.00;-93.45;0.00),0.12,0.35,0.38,90.60,35.13,92.44
4,2023-06-05 19:48:07.026,RotationY,2,(909.00;211.00),(1235.00;474.00),(0.02;20.93;-82.69),(45.00;-94.18;0.00),0.12,0.35,0.38,90.73,35.18,92.96
4,2023-06-05 19:48:07.036,RotationY,2,(909.00;211.00),(1235.00;474.00),(0.02;20.93;-82.69),(45.00;-94.18;0.00),0.12,0.35,0.38,90.73,35.18,92.96
4,2023-06-05 19:48:07.046,RotationY,2,(909.00;211.00),(1235.00;474.00),(0.02;20.93;-82.69),(45.00;-94.18;0.00),0.12,0.35,0.38,90.73,35.18,92.96
4,2023-06-05 19:48:07.057,RotationY,2,(909.00;211.00),(1235.00;474.00),(0.02;20.93;-82.69),(45.00;-94.18;0.00),0.12,0.35,0.38,90.73,35.18,92.96
4,2023-06-05 19:48:07.069,RotationY,2,(909.00;211.00),(1235.00;474.00),(0.02;20.93;-82.69),(45.00;-94.18;0.00),0.12,0.35,0.38,90.73,35.18,92.96
4,2023-06-05 19:48:07.081,RotationY,2,(915.00;206.00),(1235.00;474.00),(0.02;20.93;-82.69),(45.00;-95.23;0.00),0.12,0.35,0.38,90.91,35.29,93.70
4,2023-06-05 19:48:07.091,RotationY,2,(915.00;206.00),(1235.00;474.00),(0.02;20.93;-82.69),(45.00;-95.23;0.00),0.12,0.35,0.38,90.91,35.29,93.70
4,2023-06-05 19:48:07.102,RotationY,2,(915.00;206.00),(1235.00;474.00),(0.02;20.93;-82.69),(45.00;-95.23;0.00),0.12,0.35,0.38,90.91,35.29,93.70
4,2023-06-05 19:48:07.113,RotationY,2,(915.00;206.00),(1235.00;474.00),(0.02;20.93;-82.69),(45.00;-95.23;0.00),0.12,0.35,0.38,90.91,35.29,93.70
4,2023-06-05 19:48:07.125,RotationY,2,(915.00;206.00),(1235.00;474.00),(0.02;20.93;-82.69),(45.00;-95.23;0.00),0.12,0.35,0.38,90.91,35.29,93.70
4,2023-06-05 19:48:07.137,RotationY,2,(915.00;206.00),(1235.00;474.00),(0.02;20.93;-82.69),(45.00;-95.23;0.00),0.12,0.35,0.38,90.91,35.29,93.70
4,2023-06-05 19:48:07.147,RotationY,2,(915.00;206.00),(1235.00;474.00),(0.02;20.93;-82.69),(45.00;-95.23;0.00),0.12,0.35,0.38,90.91,35.29,93.70
4,2023-06-05 19:48:07.158,RotationY,2,(915.00;206.00),(1235.00;474.00),(0.02;20.93;-82.69),(45.00;-95.23;0.00),0.12,0.35,0.38,90.91,35.29,93.70
4,2023-06-05 19:48:07.169,RotationY,2,(915.00;206.00),(1235.00;474.00),(0.02;20.93;-82.69),(45.00;-95.23;0.00),0.12,0.35,0.38,90.91,35.29,93.70
4,2023-06-05 19:48:07.181,RotationY,2,(919.00;203.00),(1235.00;474.00),(0.02;20.93;-82.69),(45.00;-95.90;0.00),0.12,0.35,0.38,91.02,35.37,94.17
4,2023-06-05 19:48:07.191,RotationY,2,(919.00;203.00),(1233.00;482.00),(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.202,RotationY,2,(919.00;203.00),(1233.00;482.00),(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.213,RotationY,2,(919.00;203.00),(1233.00;482.00),(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.225,RotationY,2,(919.00;203.00),(1233.00;482.00),(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.235,RotationY,2,(919.00;203.00),(1233.00;482.00),(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.247,RotationY,2,(919.00;203.00),(1233.00;482.00),(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.261,RotationY,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.261,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.279,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.290,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.303,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.313,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.330,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.332,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.337,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.348,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.368,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.380,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.391,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.402,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.415,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.417,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.436,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.447,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.458,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.468,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.481,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.492,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.503,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.514,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.525,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.538,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.540,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.558,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.569,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.580,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.590,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.602,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.613,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.624,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.636,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.647,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.658,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.669,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.679,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.690,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.703,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.714,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.725,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.734,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.746,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.758,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.769,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.780,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.791,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.802,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.814,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.824,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.836,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.846,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.857,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.868,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.879,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.891,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.903,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.914,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.925,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.935,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.947,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.958,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.969,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.980,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:07.991,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.002,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.013,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.024,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.036,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.046,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.057,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.069,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.080,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.090,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.103,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.114,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.124,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.135,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.147,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.157,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.169,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.179,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.191,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.202,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.214,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.224,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.236,Idle,0,NA,NA,(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.248,Checking,2,(1157.00;259.00),(1086.00;221.00),(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.258,Checking,2,(1157.00;259.00),(1086.00;221.00),(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.274,Checking,2,(1157.00;259.00),(1086.00;221.00),(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.276,Checking,2,(1157.00;259.00),(1086.00;221.00),(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.292,Idle,2,(1157.00;259.00),(1086.00;221.00),(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.304,Checking,2,(1157.00;259.00),(1083.00;224.00),(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.314,Checking,2,(1156.00;276.00),(1082.00;233.00),(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.325,Checking,2,(1157.00;290.00),(1082.00;246.00),(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.336,Checking,2,(1158.00;298.00),(1082.00;246.00),(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.347,RotationX,2,(1158.00;298.00),(1082.00;246.00),(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.359,RotationX,2,(1158.00;298.00),(1082.00;262.00),(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.369,RotationX,2,(1159.00;308.00),(1082.00;262.00),(0.02;20.93;-82.68),(45.00;-96.91;0.00),0.12,0.35,0.38,91.20,35.50,94.88
4,2023-06-05 19:48:08.381,RotationX,2,(1161.00;320.00),(1082.00;280.00),(0.02;20.93;-82.69),(44.43;-100.58;-5.22),0.12,0.35,0.38,94.87,35.43,97.54
4,2023-06-05 19:48:08.391,RotationX,2,(1162.00;331.00),(1083.00;299.00),(0.02;20.93;-82.70),(43.63;-104.12;-10.31),0.12,0.35,0.38,98.54,35.42,100.17
4,2023-06-05 19:48:08.402,RotationX,2,(1162.00;331.00),(1083.00;315.00),(0.02;20.93;-82.70),(43.63;-104.12;-10.31),0.12,0.35,0.38,98.54,35.42,100.17
4,2023-06-05 19:48:08.414,RotationX,2,(1170.00;342.00),(1083.00;315.00),(0.02;20.93;-82.70),(43.63;-104.12;-10.31),0.12,0.35,0.38,98.54,35.42,100.17
4,2023-06-05 19:48:08.426,RotationX,2,(1174.00;350.00),(1083.00;327.00),(0.02;20.93;-82.71),(42.97;-106.40;-13.63),0.12,0.35,0.38,100.99,35.43,101.92
4,2023-06-05 19:48:08.436,RotationX,2,(1172.00;356.00),(1083.00;334.00),(0.02;20.93;-82.71),(42.49;-107.83;-15.74),0.12,0.35,0.38,102.59,35.46,103.05
