Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-03 17:35:09.653,True,(0.08;20.83;-83.75),(7.60;-46.16;61.22),(0.38;20.93;-83.36),(-9.06;24.00;96.98),0.20,0.17,0.18,20.77,30.17,25.56
4,2023-06-03 17:35:09.665,True,(0.08;20.82;-83.75),(7.43;-46.16;61.38),(0.38;20.93;-83.35),(-9.25;24.00;96.87),0.20,0.17,0.18,20.81,30.12,25.62
4,2023-06-03 17:35:09.675,True,(0.08;20.82;-83.75),(7.05;-46.34;61.65),(0.38;20.93;-83.35),(-9.64;23.83;96.61),0.20,0.17,0.18,20.85,29.83,25.60
4,2023-06-03 17:35:09.685,True,(0.07;20.82;-83.74),(6.70;-46.50;61.85),(0.38;20.93;-83.35),(-9.94;23.69;96.34),0.20,0.17,0.18,20.85,29.56,25.58
4,2023-06-03 17:35:09.697,True,(0.07;20.82;-83.74),(6.17;-46.70;61.79),(0.38;20.92;-83.35),(-10.07;23.59;95.82),0.20,0.17,0.18,20.54,29.12,25.53
4,2023-06-03 17:35:09.707,True,(0.07;20.82;-83.74),(5.58;-46.95;61.33),(0.38;20.92;-83.35),(-9.83;23.51;95.09),0.19,0.17,0.18,19.85,28.56,25.37
4,2023-06-03 17:35:09.719,True,(0.07;20.83;-83.74),(4.82;-47.23;60.79),(0.38;20.92;-83.35),(-9.57;23.43;94.19),0.19,0.17,0.17,19.02,27.88,25.21
4,2023-06-03 17:35:09.730,True,(0.06;20.83;-83.74),(3.92;-47.50;60.27),(0.38;20.91;-83.34),(-9.39;23.37;93.16),0.19,0.17,0.17,18.17,27.17,25.09
4,2023-06-03 17:35:09.741,True,(0.06;20.83;-83.74),(3.06;-47.72;59.73),(0.38;20.91;-83.34),(-9.15;23.35;92.15),0.19,0.17,0.17,17.32,26.53,24.99
4,2023-06-03 17:35:09.753,True,(0.06;20.83;-83.74),(2.05;-47.82;58.94),(0.37;20.91;-83.34),(-8.74;23.47;90.93),0.19,0.17,0.17,16.23,25.91,24.96
4,2023-06-03 17:35:09.764,True,(0.06;20.83;-83.74),(1.17;-47.85;58.23),(0.37;20.90;-83.34),(-8.34;23.63;89.86),0.19,0.17,0.17,15.27,25.47,24.98
4,2023-06-03 17:35:09.774,True,(0.06;20.83;-83.74),(0.12;-47.61;57.46),(0.37;20.90;-83.34),(-7.94;24.05;88.61),0.19,0.17,0.17,14.27,25.23,25.25
4,2023-06-03 17:35:09.786,True,(0.05;20.83;-83.73),(-0.77;-47.50;56.86),(0.37;20.90;-83.34),(-7.66;24.30;87.56),0.18,0.17,0.17,13.50,24.99,25.41
4,2023-06-03 17:35:09.796,True,(0.05;20.83;-83.73),(-1.70;-47.39;56.22),(0.37;20.89;-83.34),(-7.34;24.53;86.47),0.18,0.17,0.17,12.73,24.77,25.54
4,2023-06-03 17:35:09.808,True,(0.05;20.83;-83.73),(-2.55;-47.43;55.57),(0.37;20.89;-83.34),(-6.98;24.60;85.45),0.18,0.17,0.17,11.99,24.47,25.51
4,2023-06-03 17:35:09.820,True,(0.05;20.83;-83.74),(-3.33;-47.63;54.91),(0.37;20.88;-83.34),(-6.59;24.48;84.50),0.18,0.17,0.17,11.27,24.05,25.30
4,2023-06-03 17:35:09.831,True,(0.04;20.83;-83.74),(-4.23;-47.89;54.19),(0.36;20.88;-83.34),(-6.18;24.29;83.42),0.18,0.17,0.17,10.54,23.58,25.02
4,2023-06-03 17:35:09.841,True,(0.04;20.83;-83.74),(-5.10;-48.25;53.47),(0.36;20.88;-83.34),(-5.77;23.99;82.36),0.18,0.17,0.17,9.88,23.06,24.63
4,2023-06-03 17:35:09.853,True,(0.04;20.83;-83.74),(-5.86;-48.48;52.86),(0.36;20.87;-83.34),(-5.42;23.78;81.45),0.18,0.17,0.17,9.40,22.71,24.36
4,2023-06-03 17:35:09.864,True,(0.04;20.83;-83.74),(-6.69;-48.63;52.12),(0.36;20.87;-83.34),(-4.97;23.64;80.43),0.17,0.17,0.17,8.91,22.47,24.13
4,2023-06-03 17:35:09.874,True,(0.04;20.83;-83.74),(-7.58;-48.74;51.38),(0.36;20.86;-83.34),(-4.55;23.53;79.36),0.17,0.17,0.17,8.57,22.31,23.94
4,2023-06-03 17:35:09.885,True,(0.03;20.83;-83.74),(-8.48;-48.82;50.66),(0.36;20.86;-83.34),(-4.14;23.43;78.28),0.17,0.17,0.17,8.41,22.23,23.77
4,2023-06-03 17:35:09.897,True,(0.03;20.82;-83.74),(-9.17;-48.97;49.99),(0.36;20.86;-83.34),(-3.72;23.24;77.42),0.17,0.17,0.17,8.29,22.12,23.52
4,2023-06-03 17:35:09.908,True,(0.03;20.82;-83.74),(-9.73;-49.18;49.22),(0.35;20.85;-83.34),(-3.17;22.95;76.65),0.17,0.17,0.17,8.10,21.98,23.15
4,2023-06-03 17:35:09.920,True,(0.03;20.82;-83.74),(-9.61;-49.53;48.38),(0.35;20.85;-83.34),(-2.34;22.46;76.51),0.17,0.17,0.17,7.42,21.71,22.58
4,2023-06-03 17:35:09.931,True,(0.03;20.82;-83.74),(-9.37;-49.91;47.82),(0.35;20.85;-83.34),(-1.75;21.99;76.57),0.17,0.17,0.18,6.83,21.39,22.06
4,2023-06-03 17:35:09.941,True,(0.02;20.82;-83.74),(-9.18;-50.34;47.25),(0.35;20.85;-83.34),(-1.16;21.47;76.58),0.17,0.17,0.18,6.29,21.03,21.50
4,2023-06-03 17:35:09.953,True,(0.02;20.82;-83.74),(-9.08;-50.80;46.78),(0.35;20.85;-83.34),(-0.68;20.94;76.52),0.17,0.17,0.18,5.90,20.63,20.95
4,2023-06-03 17:35:09.964,True,(0.02;20.81;-83.74),(-9.32;-51.23;46.39),(0.35;20.84;-83.33),(-0.39;20.45;76.17),0.17,0.17,0.18,5.88,20.27,20.45
4,2023-06-03 17:35:09.975,True,(0.02;20.81;-83.75),(-9.79;-51.59;46.19),(0.35;20.84;-83.33),(-0.36;20.06;75.67),0.17,0.17,0.18,6.19,19.99,20.06
4,2023-06-03 17:35:09.985,True,(0.02;20.81;-83.75),(-10.21;-51.93;46.01),(0.35;20.84;-83.33),(-0.32;19.69;75.22),0.17,0.17,0.18,6.49,19.72,19.69
4,2023-06-03 17:35:09.997,True,(0.02;20.81;-83.75),(-10.58;-52.14;45.73),(0.35;20.84;-83.33),(-0.17;19.44;74.78),0.16,0.17,0.18,6.74,19.61,19.44
4,2023-06-03 17:35:10.008,True,(0.02;20.81;-83.75),(-10.64;-52.06;44.98),(0.35;20.84;-83.33),(0.50;19.38;74.49),0.16,0.17,0.18,6.68,19.80,19.38
4,2023-06-03 17:35:10.020,True,(0.02;20.81;-83.75),(-10.35;-51.88;44.07),(0.35;20.84;-83.33),(1.45;19.38;74.47),0.16,0.17,0.18,6.38,20.06,19.43
4,2023-06-03 17:35:10.030,True,(0.02;20.81;-83.75),(-9.92;-51.91;43.24),(0.35;20.84;-83.33),(2.36;19.21;74.62),0.16,0.17,0.18,6.02,20.10,19.35
4,2023-06-03 17:35:10.042,True,(0.02;20.81;-83.75),(-9.43;-52.13;42.94),(0.35;20.84;-83.33),(2.80;18.97;74.98),0.16,0.16,0.18,5.58,19.88,19.16
4,2023-06-03 17:35:10.054,True,(0.02;20.81;-83.75),(-9.09;-52.42;42.97),(0.35;20.84;-83.33),(2.88;18.69;75.32),0.16,0.16,0.18,5.22,19.55,18.90
4,2023-06-03 17:35:10.064,True,(0.02;20.80;-83.75),(-8.72;-52.88;43.25),(0.35;20.84;-83.33),(2.73;18.30;75.76),0.16,0.16,0.18,4.77,19.04,18.49
4,2023-06-03 17:35:10.075,True,(0.02;20.80;-83.75),(-8.43;-53.58;44.40),(0.35;20.84;-83.33),(1.75;17.80;76.40),0.16,0.16,0.18,4.29,18.19,17.88
4,2023-06-03 17:35:10.087,True,(0.02;20.80;-83.75),(-8.09;-53.97;44.70),(0.35;20.84;-83.33),(1.58;17.46;76.82),0.16,0.16,0.18,3.91,17.75,17.53
4,2023-06-03 17:35:10.098,True,(0.02;20.80;-83.75),(-7.58;-54.23;44.33),(0.35;20.84;-83.33),(2.09;17.16;77.18),0.16,0.16,0.18,3.38,17.51,17.28
4,2023-06-03 17:35:10.109,True,(0.02;20.80;-83.75),(-7.05;-54.43;43.71),(0.35;20.85;-83.33),(2.85;16.90;77.49),0.16,0.16,0.18,2.95,17.37,17.13
4,2023-06-03 17:35:10.119,True,(0.02;20.80;-83.75),(-6.23;-54.49;42.55),(0.36;20.85;-83.33),(4.20;16.73;77.90),0.16,0.16,0.18,2.83,17.42,17.23
4,2023-06-03 17:35:10.131,True,(0.02;20.80;-83.75),(-5.61;-54.45;41.74),(0.36;20.85;-83.33),(5.16;16.72;78.22),0.16,0.16,0.18,3.13,17.55,17.47
4,2023-06-03 17:35:10.142,True,(0.02;20.80;-83.75),(-5.03;-54.36;41.47),(0.36;20.85;-83.33),(5.60;16.82;78.69),0.16,0.16,0.18,3.16,17.67,17.70
4,2023-06-03 17:35:10.153,True,(0.02;20.80;-83.75),(-4.70;-54.43;41.79),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.164,False,(0.02;20.80;-83.75),(-4.75;-54.58;43.28),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.176,False,(0.02;20.80;-83.75),(-4.99;-54.76;44.98),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.186,False,(0.02;20.81;-83.75),(-5.37;-54.73;46.15),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.197,False,(0.02;20.81;-83.75),(-5.60;-54.32;46.25),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.208,False,(0.02;20.81;-83.75),(-5.87;-53.76;46.23),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.220,False,(0.03;20.82;-83.75),(-6.37;-52.76;45.80),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.232,False,(0.03;20.82;-83.75),(-6.63;-51.93;45.52),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.241,False,(0.03;20.82;-83.75),(-7.18;-51.01;45.51),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.254,False,(0.03;20.83;-83.75),(-8.18;-49.86;45.68),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.264,False,(0.04;20.83;-83.74),(-9.18;-48.37;46.30),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.275,False,(0.04;20.84;-83.74),(-10.24;-46.53;47.05),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.286,False,(0.04;20.84;-83.74),(-11.35;-44.28;47.52),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.298,False,(0.05;20.85;-83.74),(-12.35;-42.10;47.64),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.308,False,(0.05;20.85;-83.74),(-13.49;-39.16;47.30),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.320,False,(0.06;20.86;-83.74),(-14.76;-36.01;46.54),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.332,False,(0.07;20.86;-83.74),(-16.12;-33.32;45.67),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.341,False,(0.07;20.87;-83.74),(-17.95;-30.32;44.67),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.353,False,(0.08;20.87;-83.74),(-19.78;-27.60;43.68),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.365,False,(0.09;20.88;-83.74),(-22.06;-25.05;42.38),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.375,False,(0.10;20.89;-83.74),(-24.65;-22.01;40.72),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.386,False,(0.10;20.89;-83.74),(-26.83;-19.19;39.41),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.397,False,(0.11;20.89;-83.74),(-28.58;-16.27;38.80),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.408,False,(0.12;20.89;-83.74),(-29.83;-13.62;38.53),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.419,False,(0.12;20.89;-83.74),(-30.33;-10.97;38.90),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.430,False,(0.13;20.89;-83.74),(-30.55;-8.42;38.85),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.442,False,(0.13;20.89;-83.74),(-29.78;-6.24;37.84),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.453,False,(0.14;20.89;-83.73),(-29.64;-3.79;36.02),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.464,False,(0.14;20.89;-83.73),(-29.38;-1.78;32.68),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.475,False,(0.14;20.88;-83.73),(-29.21;-0.62;29.21),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.486,True,(0.14;20.88;-83.73),(-28.99;0.37;25.27),(0.36;20.85;-83.33),(5.40;16.81;79.10),0.16,0.16,0.18,2.78,17.57,17.64
4,2023-06-03 17:35:10.497,True,(0.14;20.88;-83.73),(-28.61;1.19;22.18),(0.35;20.84;-83.32),(6.49;15.88;76.58),0.16,0.16,0.18,5.28,17.38,17.13
4,2023-06-03 17:35:10.508,True,(0.14;20.88;-83.73),(-28.09;0.97;20.73),(0.35;20.84;-83.32),(7.31;14.83;75.46),0.16,0.16,0.18,6.72,16.92,16.50
4,2023-06-03 17:35:10.520,True,(0.14;20.88;-83.73),(-27.67;1.15;19.19),(0.35;20.83;-83.32),(8.04;14.13;74.23),0.16,0.16,0.18,8.15,16.93,16.22
4,2023-06-03 17:35:10.531,True,(0.14;20.87;-83.73),(-27.41;1.17;17.88),(0.35;20.82;-83.32),(8.54;13.39;73.14),0.16,0.16,0.18,9.35,16.90,15.84
4,2023-06-03 17:35:10.544,True,(0.13;20.87;-83.73),(-27.59;1.30;16.68),(0.34;20.82;-83.31),(8.58;12.81;72.05),0.16,0.16,0.17,10.25,16.97,15.38
4,2023-06-03 17:35:10.553,True,(0.13;20.87;-83.72),(-27.66;1.49;15.31),(0.34;20.82;-83.31),(8.75;12.18;70.84),0.16,0.16,0.17,11.36,17.21,14.96
4,2023-06-03 17:35:10.564,True,(0.13;20.87;-83.72),(-27.89;1.41;14.54),(0.34;20.81;-83.31),(8.65;11.63;70.11),0.15,0.16,0.17,11.94,17.20,14.46
4,2023-06-03 17:35:10.576,True,(0.12;20.87;-83.72),(-27.99;1.31;13.66),(0.33;20.81;-83.30),(8.68;10.99;69.32),0.15,0.16,0.17,12.66,17.24,13.97
4,2023-06-03 17:35:10.586,True,(0.12;20.87;-83.72),(-28.18;1.06;12.97),(0.33;20.81;-83.30),(8.59;10.33;68.68),0.15,0.16,0.17,13.20,17.18,13.41
4,2023-06-03 17:35:10.598,True,(0.11;20.87;-83.72),(-28.28;0.95;12.05),(0.32;20.80;-83.30),(8.63;9.66;67.86),0.14,0.15,0.17,13.97,17.33,12.93
4,2023-06-03 17:35:10.609,True,(0.11;20.87;-83.72),(-28.22;1.03;11.08),(0.32;20.80;-83.30),(8.81;9.15;67.01),0.14,0.15,0.17,14.82,17.69,12.67
4,2023-06-03 17:35:10.619,True,(0.11;20.87;-83.72),(-28.05;1.20;9.94),(0.32;20.80;-83.29),(9.11;8.64;66.03),0.14,0.15,0.17,15.84,18.23,12.53
4,2023-06-03 17:35:10.630,True,(0.10;20.87;-83.71),(-27.84;1.25;8.95),(0.31;20.79;-83.29),(9.42;8.08;65.17),0.14,0.15,0.17,16.76,18.68,12.39
4,2023-06-03 17:35:10.642,True,(0.10;20.87;-83.71),(-27.62;1.18;7.91),(0.31;20.79;-83.29),(9.75;7.38;64.28),0.13,0.15,0.16,17.72,19.12,12.21
4,2023-06-03 17:35:10.653,True,(0.10;20.87;-83.71),(-27.38;1.06;6.75),(0.31;20.79;-83.28),(10.09;6.55;63.26),0.13,0.15,0.16,18.81,19.64,12.01
4,2023-06-03 17:35:10.664,True,(0.09;20.87;-83.71),(-27.01;0.93;5.62),(0.30;20.78;-83.28),(10.55;5.72;62.28),0.13,0.15,0.16,19.91,20.21,11.99
4,2023-06-03 17:35:10.675,True,(0.09;20.86;-83.71),(-26.64;0.79;4.70),(0.30;20.78;-83.28),(10.99;5.02;61.47),0.12,0.15,0.16,20.85,20.69,12.07
4,2023-06-03 17:35:10.686,True,(0.09;20.86;-83.70),(-26.35;0.70;3.86),(0.30;20.78;-83.28),(11.33;4.41;60.73),0.12,0.15,0.16,21.68,21.17,12.15
4,2023-06-03 17:35:10.696,True,(0.09;20.86;-83.70),(-26.11;0.61;3.22),(0.29;20.77;-83.27),(11.60;3.93;60.16),0.12,0.15,0.16,22.32,21.54,12.24
4,2023-06-03 17:35:10.709,True,(0.08;20.86;-83.70),(-25.95;0.64;2.86),(0.29;20.77;-83.27),(11.78;3.73;59.84),0.12,0.15,0.16,22.69,21.80,12.35
4,2023-06-03 17:35:10.719,True,(0.08;20.86;-83.70),(-25.81;0.69;2.60),(0.29;20.77;-83.27),(11.93;3.62;59.61),0.12,0.15,0.15,22.96,21.99,12.46
4,2023-06-03 17:35:10.730,True,(0.08;20.86;-83.70),(-25.66;0.72;2.48),(0.29;20.77;-83.27),(12.09;3.58;59.51),0.12,0.15,0.15,23.12,22.09,12.60
4,2023-06-03 17:35:10.742,True,(0.08;20.86;-83.70),(-25.39;0.66;2.60),(0.29;20.77;-83.27),(12.35;3.59;59.63),0.12,0.15,0.15,23.13,22.01,12.85
4,2023-06-03 17:35:10.753,True,(0.08;20.86;-83.69),(-25.03;0.42;2.90),(0.29;20.77;-83.27),(12.69;3.55;59.93),0.12,0.15,0.15,23.03,21.75,13.17
4,2023-06-03 17:35:10.765,True,(0.08;20.85;-83.69),(-24.65;0.12;3.15),(0.29;20.77;-83.27),(13.06;3.41;60.18),0.11,0.14,0.15,22.99,21.50,13.49
4,2023-06-03 17:35:10.774,True,(0.08;20.85;-83.69),(-24.13;-0.37;3.33),(0.29;20.77;-83.27),(13.57;3.04;60.38),0.11,0.14,0.15,23.10,21.21,13.90
4,2023-06-03 17:35:10.786,True,(0.07;20.85;-83.69),(-23.45;-0.83;3.43),(0.29;20.77;-83.27),(14.24;2.66;60.52),0.11,0.14,0.15,23.36,20.99,14.48
4,2023-06-03 17:35:10.798,True,(0.07;20.85;-83.69),(-22.88;-1.21;3.44),(0.29;20.77;-83.27),(14.82;2.29;60.57),0.11,0.14,0.15,23.65,20.84,14.99
4,2023-06-03 17:35:10.808,True,(0.07;20.84;-83.69),(-22.14;-1.73;3.67),(0.29;20.76;-83.26),(15.53;1.93;60.83),0.11,0.14,0.15,23.87,20.50,15.65
4,2023-06-03 17:35:10.820,True,(0.07;20.84;-83.68),(-21.48;-2.48;4.41),(0.29;20.77;-83.26),(16.14;1.66;61.59),0.11,0.14,0.14,23.67,19.71,16.23
4,2023-06-03 17:35:10.830,True,(0.07;20.84;-83.68),(-20.86;-3.60;5.81),(0.29;20.77;-83.26),(16.67;1.44;63.00),0.11,0.14,0.14,23.00,18.29,16.73
4,2023-06-03 17:35:10.841,True,(0.07;20.84;-83.68),(-20.30;-4.78;7.30),(0.29;20.77;-83.26),(17.08;1.23;64.51),0.11,0.13,0.14,22.27,16.76,17.13
4,2023-06-03 17:35:10.853,True,(0.06;20.83;-83.68),(-19.65;-6.36;9.34),(0.29;20.77;-83.25),(17.51;0.96;66.58),0.10,0.13,0.14,21.31,14.67,17.53
4,2023-06-03 17:35:10.864,True,(0.06;20.83;-83.68),(-18.82;-8.84;12.46),(0.29;20.78;-83.25),(17.90;0.48;69.77),0.10,0.13,0.14,19.99,11.40,17.91
4,2023-06-03 17:35:10.874,True,(0.05;20.83;-83.68),(-17.82;-10.89;14.34),(0.29;20.78;-83.24),(18.58;-0.35;71.79),0.10,0.12,0.14,19.83,9.06,18.58
4,2023-06-03 17:35:10.886,True,(0.05;20.82;-83.68),(-16.88;-12.08;14.59),(0.29;20.78;-83.24),(19.46;-1.33;72.23),0.09,0.12,0.14,20.62,8.17,19.50
4,2023-06-03 17:35:10.898,True,(0.05;20.82;-83.67),(-15.89;-12.57;14.30),(0.29;20.78;-83.24),(20.48;-1.93;72.13),0.09,0.12,0.14,21.67,8.01,20.57
4,2023-06-03 17:35:10.908,True,(0.05;20.82;-83.67),(-14.39;-12.18;13.65),(0.29;20.78;-83.24),(22.07;-1.84;71.76),0.09,0.11,0.14,23.20,8.53,22.14
4,2023-06-03 17:35:10.920,True,(0.05;20.82;-83.67),(-13.13;-11.75;14.17),(0.29;20.78;-83.24),(23.22;-0.98;72.55),0.09,0.11,0.13,23.88,8.43,23.23
4,2023-06-03 17:35:10.930,True,(0.05;20.81;-83.67),(-12.07;-11.60;15.37),(0.29;20.79;-83.24),(24.03;0.03;74.03),0.09,0.11,0.13,24.14,7.95,24.03
4,2023-06-03 17:35:10.942,True,(0.05;20.81;-83.67),(-11.63;-11.70;16.21),(0.29;20.79;-83.24),(24.29;0.49;75.01),0.09,0.11,0.13,24.13,7.57,24.29
4,2023-06-03 17:35:10.953,True,(0.05;20.81;-83.66),(-11.42;-12.04;16.77),(0.29;20.79;-83.24),(24.38;0.54;75.65),0.09,0.11,0.13,24.12,7.11,24.39
4,2023-06-03 17:35:10.965,True,(0.05;20.81;-83.66),(-11.40;-12.31;17.53),(0.29;20.79;-83.24),(24.23;0.74;76.45),0.09,0.11,0.13,23.84,6.69,24.24
4,2023-06-03 17:35:10.974,True,(0.05;20.81;-83.66),(-11.20;-12.51;18.48),(0.29;20.80;-83.23),(24.21;1.16;77.50),0.09,0.11,0.13,23.67,6.40,24.24
4,2023-06-03 17:35:10.986,True,(0.05;20.81;-83.66),(-11.22;-12.45;19.44),(0.29;20.80;-83.23),(23.97;1.81;78.49),0.09,0.11,0.13,23.27,6.45,24.03
4,2023-06-03 17:35:10.997,True,(0.05;20.81;-83.66),(-11.24;-12.37;20.24),(0.29;20.80;-83.23),(23.75;2.38;79.31),0.09,0.11,0.13,22.96,6.63,23.86
4,2023-06-03 17:35:11.008,True,(0.05;20.81;-83.65),(-11.53;-12.14;20.41),(0.29;20.80;-83.23),(23.43;2.68;79.41),0.09,0.11,0.13,22.59,6.84,23.57
4,2023-06-03 17:35:11.019,True,(0.05;20.81;-83.65),(-11.79;-12.03;19.58),(0.29;20.80;-83.23),(23.38;2.25;78.48),0.09,0.11,0.12,22.62,6.78,23.48
4,2023-06-03 17:35:11.030,True,(0.04;20.81;-83.65),(-12.02;-12.13;18.80),(0.29;20.80;-83.23),(23.34;1.64;77.61),0.09,0.11,0.12,22.73,6.64,23.40
4,2023-06-03 17:35:11.042,True,(0.04;20.82;-83.65),(-12.18;-12.63;17.66),(0.28;20.79;-83.23),(23.45;0.43;76.39),0.09,0.11,0.12,23.15,6.31,23.45
4,2023-06-03 17:35:11.053,True,(0.04;20.82;-83.65),(-12.23;-13.01;17.26),(0.28;20.79;-83.22),(23.48;-0.21;75.97),0.08,0.11,0.12,23.34,6.08,23.48
4,2023-06-03 17:35:11.065,True,(0.04;20.82;-83.64),(-12.26;-13.21;16.96),(0.28;20.79;-83.22),(23.52;-0.60;75.65),0.08,0.11,0.12,23.48,6.00,23.52
4,2023-06-03 17:35:11.075,True,(0.03;20.82;-83.64),(-12.34;-13.10;16.54),(0.28;20.79;-83.22),(23.53;-0.76;75.19),0.08,0.11,0.12,23.59,6.26,23.54
4,2023-06-03 17:35:11.086,True,(0.03;20.82;-83.64),(-12.55;-12.55;15.74),(0.27;20.79;-83.22),(23.49;-0.74;74.31),0.08,0.11,0.12,23.70,7.03,23.50
4,2023-06-03 17:35:11.097,True,(0.03;20.82;-83.64),(-12.85;-11.99;14.88),(0.27;20.78;-83.22),(23.36;-0.75;73.35),0.08,0.11,0.11,23.78,7.87,23.37
4,2023-06-03 17:35:11.108,True,(0.03;20.82;-83.64),(-13.32;-11.16;13.95),(0.27;20.78;-83.22),(23.08;-0.55;72.29),0.08,0.11,0.11,23.76,8.96,23.08
4,2023-06-03 17:35:11.120,True,(0.02;20.82;-83.63),(-13.78;-10.60;13.16),(0.27;20.78;-83.22),(22.76;-0.52;71.38),0.07,0.11,0.11,23.73,9.78,22.77
4,2023-06-03 17:35:11.133,True,(0.02;20.82;-83.63),(-14.30;-10.28;12.29),(0.26;20.77;-83.22),(22.39;-0.79;70.39),0.07,0.11,0.11,23.77,10.51,22.41
4,2023-06-03 17:35:11.141,True,(0.02;20.82;-83.63),(-14.84;-9.99;11.39),(0.26;20.77;-83.22),(22.00;-1.12;69.36),0.07,0.11,0.11,23.86,11.27,22.03
4,2023-06-03 17:35:11.153,True,(0.02;20.82;-83.63),(-15.54;-9.88;10.96),(0.26;20.77;-83.22),(21.36;-1.33;68.80),0.07,0.11,0.11,23.58,11.64,21.40
4,2023-06-03 17:35:11.164,True,(0.01;20.82;-83.63),(-16.32;-9.54;10.69),(0.26;20.77;-83.21),(20.63;-1.21;68.40),0.07,0.11,0.11,23.13,12.05,20.67
4,2023-06-03 17:35:11.175,True,(0.01;20.82;-83.63),(-17.00;-9.20;10.65),(0.25;20.77;-83.21),(19.97;-0.93;68.26),0.07,0.11,0.11,22.60,12.28,19.99
4,2023-06-03 17:35:11.186,True,(0.01;20.82;-83.62),(-17.72;-8.68;10.72),(0.25;20.77;-83.21),(19.25;-0.40;68.23),0.06,0.11,0.11,21.96,12.53,19.25
4,2023-06-03 17:35:11.197,True,(0.01;20.82;-83.62),(-18.29;-8.08;10.39),(0.25;20.76;-83.21),(18.72;-0.04;67.81),0.06,0.11,0.10,21.69,13.07,18.72
