Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-03 17:25:30.409,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.419,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.430,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.442,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.453,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.464,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.476,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.486,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.497,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.509,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.519,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.531,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.543,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.553,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.564,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.584,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.586,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.600,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.609,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.619,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.629,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.641,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.653,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.664,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.675,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.686,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.697,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.707,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.718,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.730,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.741,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.752,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.762,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.773,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.786,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.796,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.807,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.818,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.829,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.840,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.850,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.862,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.874,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.884,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.897,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.907,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.918,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.929,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.940,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.951,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.962,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.973,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.984,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:30.995,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.006,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.018,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.029,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.040,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.051,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.062,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.073,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.084,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.095,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.106,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.117,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.128,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.140,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.151,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.163,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.173,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.184,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.197,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.209,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.217,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.229,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.241,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.252,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.263,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.273,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.285,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.296,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.307,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.317,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.329,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.340,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.352,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.363,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.375,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.385,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.395,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.407,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.418,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.428,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.440,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.451,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.463,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.474,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.485,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.495,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.507,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.517,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.530,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.541,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.551,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.563,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.573,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.584,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.595,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.607,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.617,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.630,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.641,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.651,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.663,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.674,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.684,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.695,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.706,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.717,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.728,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.740,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.750,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.762,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.773,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.783,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.795,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.806,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.818,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.828,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.840,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.851,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.862,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.874,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.884,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.895,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.906,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.918,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.929,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.940,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.952,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.963,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.974,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.985,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:31.997,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.008,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.019,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.030,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.042,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.052,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.065,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.074,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.085,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.097,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.109,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.118,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.129,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.141,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.153,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.164,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.174,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.185,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.196,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.207,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.218,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.231,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.242,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
2,2023-06-03 17:25:32.252,Idle,0,NA,NA,(0.39;20.63;-83.13),(-2.27;-159.52;-4.60),0.01,0.01,0.00,4.60,5.13,2.32
