Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-01 20:32:17.748,False,(0.07;20.92;-83.66),(-53.43;1.31;-30.20),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.759,False,(0.07;20.92;-83.66),(-53.47;0.76;-30.11),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.770,False,(0.07;20.92;-83.66),(-53.56;0.43;-30.01),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.783,False,(0.07;20.92;-83.66),(-53.69;0.20;-29.92),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.793,False,(0.07;20.92;-83.67),(-53.88;0.47;-29.97),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.804,False,(0.07;20.92;-83.67),(-54.02;0.47;-30.03),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.816,False,(0.06;20.92;-83.67),(-54.13;0.60;-30.22),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.825,False,(0.06;20.92;-83.67),(-54.18;0.56;-30.35),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.836,False,(0.06;20.92;-83.67),(-54.23;0.45;-30.46),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.848,False,(0.06;20.92;-83.67),(-54.24;0.22;-30.51),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.859,False,(0.06;20.93;-83.67),(-54.26;-0.01;-30.32),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.871,False,(0.06;20.93;-83.67),(-54.38;-0.16;-30.07),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.882,False,(0.06;20.93;-83.67),(-54.51;-0.24;-29.89),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.892,False,(0.06;20.93;-83.67),(-54.69;-0.18;-29.71),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.904,False,(0.06;20.93;-83.67),(-54.80;-0.10;-29.66),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.914,False,(0.06;20.93;-83.67),(-54.93;0.13;-29.70),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.926,False,(0.06;20.93;-83.67),(-55.02;0.35;-29.81),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.937,False,(0.06;20.93;-83.67),(-55.11;0.59;-29.93),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.949,False,(0.06;20.93;-83.67),(-55.16;0.80;-30.04),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.959,False,(0.06;20.93;-83.67),(-55.14;1.00;-30.13),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.972,False,(0.07;20.93;-83.67),(-55.08;1.17;-30.24),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.980,False,(0.07;20.93;-83.67),(-54.98;1.32;-30.36),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:17.991,False,(0.07;20.93;-83.67),(-54.84;1.44;-30.47),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.003,False,(0.07;20.93;-83.67),(-54.74;1.54;-30.54),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.014,False,(0.07;20.93;-83.67),(-54.66;1.57;-30.48),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.025,False,(0.07;20.93;-83.67),(-54.68;1.63;-30.34),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.037,False,(0.07;20.93;-83.67),(-54.70;1.72;-30.16),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.047,False,(0.07;20.93;-83.67),(-54.71;1.85;-29.99),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.059,False,(0.07;20.93;-83.67),(-54.72;2.02;-29.98),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.070,False,(0.07;20.93;-83.67),(-54.73;2.24;-30.06),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.081,False,(0.07;20.93;-83.67),(-54.69;2.47;-30.16),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.092,False,(0.07;20.93;-83.67),(-54.60;2.68;-30.45),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.104,False,(0.07;20.93;-83.67),(-54.53;2.85;-30.67),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.114,False,(0.07;20.93;-83.67),(-54.39;2.95;-30.87),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.126,False,(0.07;20.93;-83.67),(-54.31;3.06;-30.97),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.137,False,(0.07;20.93;-83.67),(-54.31;3.19;-31.04),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.148,False,(0.07;20.93;-83.67),(-54.33;3.30;-31.04),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.160,False,(0.07;20.93;-83.67),(-54.37;3.41;-31.01),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.173,False,(0.07;20.93;-83.67),(-54.51;3.50;-30.90),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.181,False,(0.07;20.93;-83.67),(-54.61;3.60;-30.86),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.193,False,(0.07;20.93;-83.67),(-54.69;3.65;-30.80),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.204,False,(0.07;20.93;-83.67),(-54.71;3.69;-30.78),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.216,False,(0.07;20.93;-83.67),(-54.73;3.76;-30.82),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.226,False,(0.07;20.93;-83.67),(-54.68;3.89;-31.02),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.238,False,(0.07;20.93;-83.67),(-54.64;3.98;-31.13),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.248,False,(0.07;20.93;-83.67),(-54.57;4.04;-31.19),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.259,False,(0.07;20.93;-83.67),(-54.54;4.10;-31.23),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.271,False,(0.07;20.93;-83.67),(-54.57;4.14;-31.25),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.281,False,(0.07;20.93;-83.67),(-54.61;4.21;-31.32),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.293,False,(0.07;20.93;-83.67),(-54.68;4.26;-31.36),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.303,False,(0.07;20.93;-83.67),(-54.75;4.36;-31.41),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.315,False,(0.07;20.93;-83.67),(-54.81;4.46;-31.46),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.325,False,(0.08;20.93;-83.67),(-54.85;4.52;-31.52),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.337,False,(0.08;20.93;-83.67),(-54.87;4.56;-31.59),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.350,False,(0.08;20.93;-83.67),(-54.89;4.58;-31.67),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.359,False,(0.08;20.93;-83.67),(-54.89;4.60;-31.73),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.373,False,(0.07;20.93;-83.67),(-54.85;4.51;-31.66),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.381,False,(0.07;20.93;-83.67),(-54.83;4.46;-31.57),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.393,False,(0.07;20.93;-83.67),(-54.83;4.34;-31.41),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.404,False,(0.07;20.93;-83.67),(-54.82;4.18;-31.27),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.415,False,(0.07;20.93;-83.67),(-54.79;4.02;-31.12),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.425,False,(0.07;20.93;-83.67),(-54.78;3.90;-30.98),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.436,False,(0.07;20.93;-83.67),(-54.76;3.82;-30.88),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.449,False,(0.07;20.93;-83.67),(-54.75;3.79;-30.85),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.460,False,(0.07;20.93;-83.67),(-54.71;3.80;-30.92),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.471,False,(0.07;20.93;-83.67),(-54.68;3.92;-31.12),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.481,False,(0.08;20.93;-83.67),(-54.69;4.07;-31.27),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.493,False,(0.08;20.93;-83.67),(-54.67;4.18;-31.34),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.504,False,(0.08;20.93;-83.67),(-54.64;4.22;-31.38),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.515,False,(0.08;20.93;-83.67),(-54.63;4.25;-31.43),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.526,False,(0.08;20.93;-83.67),(-54.68;4.26;-31.50),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.538,False,(0.08;20.93;-83.67),(-54.68;4.24;-31.50),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.548,False,(0.08;20.93;-83.67),(-54.67;4.13;-31.34),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.559,False,(0.08;20.93;-83.67),(-54.68;4.04;-31.20),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.573,False,(0.08;20.93;-83.67),(-54.75;4.01;-31.09),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.580,False,(0.07;20.93;-83.67),(-54.81;4.03;-31.09),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.593,False,(0.07;20.93;-83.67),(-54.82;4.07;-31.09),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.604,False,(0.07;20.93;-83.67),(-54.79;4.08;-31.06),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.615,False,(0.08;20.93;-83.67),(-54.71;4.10;-31.11),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.626,False,(0.08;20.93;-83.67),(-54.68;4.18;-31.23),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.638,False,(0.08;20.93;-83.67),(-54.68;4.24;-31.30),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.648,False,(0.08;20.93;-83.67),(-54.65;4.24;-31.31),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.660,False,(0.08;20.93;-83.67),(-54.63;4.24;-31.29),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.671,False,(0.08;20.93;-83.67),(-54.63;4.29;-31.31),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.682,False,(0.08;20.93;-83.67),(-54.65;4.41;-31.40),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.692,False,(0.08;20.93;-83.67),(-54.71;4.52;-31.44),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.704,False,(0.08;20.93;-83.67),(-54.76;4.59;-31.37),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.715,False,(0.08;20.93;-83.67),(-54.80;4.55;-31.14),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.726,False,(0.08;20.93;-83.67),(-54.90;4.53;-30.93),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.737,False,(0.08;20.93;-83.67),(-54.93;4.51;-30.85),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.747,False,(0.08;20.93;-83.67),(-54.93;4.47;-30.82),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.759,False,(0.08;20.93;-83.67),(-54.85;4.43;-30.85),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.773,False,(0.08;20.93;-83.67),(-54.78;4.43;-30.89),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.781,False,(0.08;20.93;-83.67),(-54.69;4.47;-31.01),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.792,False,(0.08;20.93;-83.67),(-54.63;4.59;-31.15),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.803,False,(0.08;20.93;-83.67),(-54.62;4.71;-31.22),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.815,False,(0.08;20.93;-83.67),(-54.62;4.86;-31.29),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.826,False,(0.08;20.93;-83.67),(-54.68;5.00;-31.29),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.837,False,(0.08;20.93;-83.67),(-54.73;5.09;-31.28),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.848,False,(0.08;20.93;-83.67),(-54.84;5.15;-31.29),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.859,False,(0.08;20.93;-83.67),(-54.87;5.19;-31.32),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.871,False,(0.08;20.93;-83.67),(-54.86;5.14;-31.31),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.882,False,(0.08;20.93;-83.67),(-54.84;5.08;-31.25),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.893,False,(0.08;20.93;-83.67),(-54.82;5.03;-31.18),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.903,False,(0.08;20.93;-83.67),(-54.83;5.04;-31.14),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.914,False,(0.08;20.93;-83.67),(-54.88;5.13;-31.19),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.925,False,(0.08;20.93;-83.67),(-54.93;5.24;-31.25),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.937,False,(0.08;20.93;-83.67),(-54.95;5.34;-31.29),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.948,False,(0.08;20.93;-83.67),(-54.91;5.39;-31.17),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.960,False,(0.08;20.93;-83.67),(-54.92;5.44;-31.11),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.972,False,(0.08;20.93;-83.67),(-54.92;5.52;-31.12),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.981,False,(0.08;20.93;-83.67),(-54.89;5.59;-31.18),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:18.993,False,(0.08;20.93;-83.67),(-54.83;5.65;-31.18),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.004,False,(0.08;20.93;-83.67),(-54.75;5.66;-31.18),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.015,False,(0.08;20.93;-83.67),(-54.72;5.69;-31.24),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.026,False,(0.08;20.93;-83.67),(-54.70;5.71;-31.27),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.037,False,(0.08;20.93;-83.67),(-54.66;5.72;-31.27),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.048,False,(0.08;20.93;-83.67),(-54.67;5.70;-31.15),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.058,False,(0.08;20.93;-83.67),(-54.69;5.76;-31.17),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.072,False,(0.08;20.93;-83.67),(-54.74;5.77;-31.13),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.081,False,(0.08;20.93;-83.67),(-54.72;5.75;-31.09),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.093,False,(0.08;20.93;-83.67),(-54.73;5.74;-31.07),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.104,False,(0.08;20.93;-83.67),(-54.74;5.74;-31.06),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.115,False,(0.08;20.93;-83.67),(-54.73;5.76;-31.03),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.125,False,(0.08;20.93;-83.67),(-54.72;5.76;-31.03),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.137,False,(0.08;20.93;-83.67),(-54.72;5.79;-31.04),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.148,False,(0.08;20.93;-83.67),(-54.75;5.87;-31.08),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.160,False,(0.08;20.93;-83.67),(-54.76;5.93;-31.15),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.172,False,(0.08;20.93;-83.67),(-54.74;5.98;-31.19),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.181,False,(0.08;20.93;-83.67),(-54.67;5.92;-31.11),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.193,False,(0.08;20.93;-83.67),(-54.62;5.88;-31.05),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.204,False,(0.08;20.93;-83.67),(-54.61;5.88;-31.05),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.215,False,(0.08;20.93;-83.67),(-54.61;5.89;-31.04),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.226,False,(0.08;20.93;-83.67),(-54.62;5.92;-31.04),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.236,False,(0.08;20.93;-83.67),(-54.61;5.91;-30.97),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
2,2023-06-01 20:32:19.248,False,(0.08;20.93;-83.67),(-54.59;5.92;-30.90),(0.39;20.64;-83.14),(-6.09;-156.01;-2.85),0.01,0.01,0.00,4.65,6.72,7.28
