Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-01 20:47:27.949,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:27.969,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:27.970,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:27.979,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:27.990,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.002,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.012,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.023,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.035,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.054,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.058,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.070,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.080,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.101,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.103,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.112,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.123,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.148,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.149,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.169,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.170,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.189,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.201,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.212,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.224,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.225,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.234,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.248,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.268,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.278,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.289,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.301,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.303,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.313,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.323,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.347,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.349,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.368,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.370,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.390,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.391,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.412,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.414,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.435,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.448,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.449,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.457,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.469,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.479,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.490,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.502,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.524,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.525,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.547,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.548,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.568,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.569,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.590,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.591,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.601,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.623,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.624,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.634,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.648,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.668,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.669,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.689,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.700,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.712,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.724,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.725,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.747,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.748,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.768,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.769,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.791,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.792,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.812,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.823,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.834,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.847,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.848,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.868,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.869,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.878,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.891,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.902,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.913,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.925,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.936,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.948,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.956,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.969,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.980,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:28.991,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.003,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.013,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.025,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.035,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.048,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.057,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.069,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.080,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.090,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.102,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.113,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.124,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.137,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.148,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.156,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.169,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.180,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.191,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.202,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.213,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.224,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.236,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.248,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.257,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.269,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.281,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.291,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.302,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.313,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.324,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.336,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.348,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.356,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.369,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.380,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.390,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.401,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.412,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.423,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.435,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.448,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.456,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.469,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.481,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.490,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.501,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.513,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.523,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.536,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.548,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.557,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.568,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.579,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.590,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.601,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.612,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.623,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.635,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.649,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.657,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.669,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.680,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.690,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.701,Idle,0,NA,NA,(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.713,Checking,2,(825.00;466.00),(733.00;446.00),(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.723,Checking,2,(825.00;466.00),(733.00;446.00),(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.742,Checking,2,(825.00;466.00),(733.00;446.00),(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.748,Checking,2,(825.00;466.00),(733.00;446.00),(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.757,Idle,2,(821.00;462.00),(733.00;446.00),(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.769,Checking,2,(821.00;462.00),(733.00;446.00),(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.780,Checking,2,(814.00;460.00),(733.00;446.00),(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.791,Checking,2,(814.00;460.00),(723.00;442.00),(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.802,Checking,2,(814.00;460.00),(723.00;442.00),(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
2,2023-06-01 20:47:29.814,RotationZ,2,(805.00;459.00),(714.00;441.00),(0.34;20.66;-83.14),(7.12;-151.74;3.15),0.06,0.03,0.02,8.46,7.79,10.89
