Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-06 18:02:43.099,Checking,2,(1021.00;60.00),(1015.00;186.00),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-06 18:02:43.110,Checking,2,(1021.00;60.00),(1030.00;186.00),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-06 18:02:43.122,Idle,2,(1021.00;60.00),(1030.00;186.00),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-06 18:02:43.134,Checking,2,(1021.00;60.00),(1043.00;186.00),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-06 18:02:43.144,Checking,2,(1021.00;60.00),(1053.00;186.00),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-06 18:02:43.155,Checking,2,(1021.00;60.00),(1053.00;186.00),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-06 18:02:43.166,Checking,2,(1021.00;60.00),(1063.00;186.00),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-06 18:02:43.177,Idle,2,(1021.00;60.00),(1063.00;186.00),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-06 18:02:43.189,Checking,2,(1021.00;60.00),(1073.00;186.00),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-06 18:02:43.198,Checking,2,(1021.00;60.00),(1073.00;186.00),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-06 18:02:43.211,Checking,2,(1015.00;58.00),(1083.00;187.00),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-06 18:02:43.221,Checking,2,(1015.00;58.00),(1083.00;187.00),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-06 18:02:43.233,Idle,2,(1015.00;58.00),(1093.00;188.00),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-06 18:02:43.244,Checking,2,(1015.00;58.00),(1093.00;188.00),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-06 18:02:43.255,Checking,2,(1015.00;58.00),(1103.00;188.00),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-06 18:02:43.266,Checking,2,(1010.00;63.00),(1103.00;188.00),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-06 18:02:43.278,Checking,2,(1010.00;63.00),(1114.00;187.00),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-06 18:02:43.288,RotationY,2,(1003.00;65.00),(1125.00;185.00),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-06 18:02:43.300,RotationY,2,(1003.00;65.00),(1125.00;185.00),(-0.20;21.00;-80.12),(45.00;-90.00;0.00),0.34,0.42,2.96,90.00,35.00,90.00
4,2023-06-06 18:02:43.311,RotationY,2,(994.00;68.00),(1138.00;183.00),(-0.20;21.00;-80.14),(45.00;-84.08;0.00),0.34,0.42,2.96,88.97,35.37,85.82
4,2023-06-06 18:02:43.324,RotationY,2,(982.00;70.00),(1149.00;182.00),(-0.20;21.00;-80.15),(45.00;-79.32;0.00),0.34,0.42,2.96,88.16,36.19,82.47
4,2023-06-06 18:02:43.333,RotationY,2,(982.00;70.00),(1149.00;182.00),(-0.20;21.00;-80.15),(45.00;-79.32;0.00),0.34,0.42,2.96,88.16,36.19,82.47
4,2023-06-06 18:02:43.344,RotationY,2,(970.00;70.00),(1161.00;181.00),(-0.20;21.00;-80.16),(45.00;-75.64;0.00),0.34,0.42,2.96,87.53,37.12,79.90
4,2023-06-06 18:02:43.354,RotationY,2,(959.00;70.00),(1171.00;179.00),(-0.21;21.00;-80.17),(45.00;-72.68;0.00),0.34,0.42,2.96,87.04,38.04,77.85
4,2023-06-06 18:02:43.366,RotationY,2,(959.00;70.00),(1171.00;179.00),(-0.21;21.00;-80.17),(45.00;-72.68;0.00),0.34,0.42,2.96,87.04,38.04,77.85
4,2023-06-06 18:02:43.378,RotationY,2,(947.00;70.00),(1181.00;178.00),(-0.21;21.00;-80.18),(45.00;-70.25;0.00),0.34,0.42,2.96,86.64,38.91,76.17
4,2023-06-06 18:02:43.389,RotationY,2,(936.00;74.00),(1181.00;178.00),(-0.21;21.00;-80.18),(45.00;-68.47;0.00),0.34,0.42,2.96,86.35,39.59,74.96
4,2023-06-06 18:02:43.400,RotationY,2,(936.00;74.00),(1192.00;177.00),(-0.21;21.00;-80.18),(45.00;-67.39;0.00),0.34,0.42,2.96,86.17,40.04,74.23
4,2023-06-06 18:02:43.411,RotationY,2,(936.00;74.00),(1192.00;177.00),(-0.21;21.00;-80.18),(45.00;-67.39;0.00),0.34,0.42,2.96,86.17,40.04,74.23
4,2023-06-06 18:02:43.421,RotationY,2,(936.00;74.00),(1192.00;177.00),(-0.21;21.00;-80.18),(45.00;-67.39;0.00),0.34,0.42,2.96,86.17,40.04,74.23
4,2023-06-06 18:02:43.434,RotationY,2,(929.00;78.00),(1192.00;177.00),(-0.21;21.00;-80.19),(45.00;-66.10;0.00),0.34,0.42,2.96,85.97,40.58,73.35
4,2023-06-06 18:02:43.444,RotationY,2,(929.00;78.00),(1200.00;177.00),(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.455,RotationY,2,(929.00;78.00),(1200.00;177.00),(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.466,RotationY,2,(929.00;78.00),(1200.00;177.00),(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.478,RotationY,2,(929.00;78.00),(1200.00;177.00),(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.495,RotationY,2,(929.00;78.00),(1200.00;177.00),(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.499,RotationY,0,NA,NA,(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.510,Idle,0,NA,NA,(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.522,Idle,0,NA,NA,(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.533,Idle,0,NA,NA,(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.543,Idle,0,NA,NA,(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.554,Idle,0,NA,NA,(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.565,Idle,0,NA,NA,(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.577,Idle,0,NA,NA,(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.587,Idle,0,NA,NA,(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.599,Idle,0,NA,NA,(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.610,Idle,0,NA,NA,(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.621,Idle,0,NA,NA,(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.633,Checking,2,(979.00;204.00),(1071.00;142.00),(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.644,Checking,2,(979.00;204.00),(1071.00;142.00),(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.661,Checking,2,(979.00;204.00),(1071.00;142.00),(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.667,Checking,2,(990.00;202.00),(1059.00;139.00),(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.677,Idle,2,(990.00;202.00),(1059.00;139.00),(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.691,Checking,2,(1001.00;200.00),(1050.00;137.00),(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.699,Checking,2,(1001.00;200.00),(1038.00;136.00),(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.711,Checking,2,(1014.00;196.00),(1038.00;136.00),(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.721,Checking,2,(1026.00;194.00),(1026.00;133.00),(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.733,RotationY,2,(1026.00;194.00),(1026.00;133.00),(-0.21;21.00;-80.19),(45.00;-65.54;0.00),0.34,0.42,2.96,85.88,40.83,72.98
4,2023-06-06 18:02:43.744,RotationY,2,(1037.00;193.00),(1013.00;131.00),(-0.25;21.00;-80.23),(45.00;-44.38;0.00),0.34,0.42,2.96,82.87,52.42,59.64
4,2023-06-06 18:02:43.754,RotationY,2,(1048.00;192.00),(999.00;130.00),(-0.28;21.00;-80.26),(45.00;-27.22;0.00),0.34,0.42,2.96,81.12,63.81,51.04
4,2023-06-06 18:02:43.766,RotationY,2,(1048.00;192.00),(999.00;130.00),(-0.28;21.00;-80.26),(45.00;-27.22;0.00),0.34,0.42,2.96,81.12,63.81,51.04
4,2023-06-06 18:02:43.777,RotationY,2,(1059.00;191.00),(986.00;129.00),(-0.31;21.00;-80.27),(45.00;-15.88;0.00),0.34,0.42,2.96,80.39,71.74,47.15
4,2023-06-06 18:02:43.788,RotationY,2,(1070.00;192.00),(986.00;129.00),(-0.32;21.00;-80.27),(45.00;-12.41;0.00),0.34,0.42,2.96,80.24,74.19,46.32
4,2023-06-06 18:02:43.799,RotationY,2,(1070.00;192.00),(986.00;129.00),(-0.32;21.00;-80.27),(45.00;-12.41;0.00),0.34,0.42,2.96,80.24,74.19,46.32
4,2023-06-06 18:02:43.811,RotationY,2,(1081.00;192.00),(974.00;129.00),(-0.34;21.00;-80.28),(45.00;-6.03;0.00),0.34,0.42,2.96,80.06,78.70,45.32
4,2023-06-06 18:02:43.822,RotationY,2,(1081.00;192.00),(974.00;129.00),(-0.34;21.00;-80.28),(45.00;-6.03;0.00),0.34,0.42,2.96,80.06,78.70,45.32
4,2023-06-06 18:02:43.833,RotationY,2,(1092.00;192.00),(963.00;129.00),(-0.35;21.00;-80.28),(45.00;-1.57;0.00),0.34,0.42,2.96,80.00,81.84,45.02
4,2023-06-06 18:02:43.844,RotationY,2,(1092.00;192.00),(963.00;129.00),(-0.35;21.00;-80.28),(45.00;-1.57;0.00),0.34,0.42,2.96,80.00,81.84,45.02
4,2023-06-06 18:02:43.854,RotationY,2,(1102.00;193.00),(963.00;129.00),(-0.35;21.00;-80.28),(45.00;-0.26;0.00),0.34,0.42,2.96,80.00,82.76,45.00
4,2023-06-06 18:02:43.866,RotationY,2,(1102.00;193.00),(963.00;129.00),(-0.35;21.00;-80.28),(45.00;-0.26;0.00),0.34,0.42,2.96,80.00,82.76,45.00
4,2023-06-06 18:02:43.878,RotationY,2,(1102.00;193.00),(955.00;129.00),(-0.36;21.00;-80.28),(45.00;0.93;0.00),0.34,0.42,2.96,80.00,83.60,45.01
4,2023-06-06 18:02:43.888,RotationY,2,(1111.00;193.00),(955.00;129.00),(-0.36;21.00;-80.28),(45.00;2.15;0.00),0.34,0.42,2.96,80.01,84.45,45.04
4,2023-06-06 18:02:43.899,RotationY,2,(1111.00;193.00),(955.00;129.00),(-0.36;21.00;-80.28),(45.00;2.15;0.00),0.34,0.42,2.96,80.01,84.45,45.04
4,2023-06-06 18:02:43.911,RotationY,2,(1111.00;193.00),(955.00;129.00),(-0.36;21.00;-80.28),(45.00;2.15;0.00),0.34,0.42,2.96,80.01,84.45,45.04
4,2023-06-06 18:02:43.921,RotationY,2,(1111.00;193.00),(955.00;129.00),(-0.36;21.00;-80.28),(45.00;2.15;0.00),0.34,0.42,2.96,80.01,84.45,45.04
4,2023-06-06 18:02:43.932,RotationY,2,(1117.00;194.00),(955.00;129.00),(-0.36;21.00;-80.28),(45.00;2.60;0.00),0.34,0.42,2.96,80.01,84.76,45.06
4,2023-06-06 18:02:43.944,RotationY,2,(1117.00;194.00),(948.00;129.00),(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:43.956,RotationY,2,(1117.00;194.00),(948.00;129.00),(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:43.967,RotationY,2,(1117.00;194.00),(948.00;129.00),(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:43.977,RotationY,2,(1117.00;194.00),(948.00;129.00),(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:43.989,RotationY,2,(1117.00;194.00),(948.00;129.00),(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.000,RotationY,2,(1117.00;194.00),(948.00;129.00),(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.010,RotationY,2,(1117.00;194.00),(948.00;129.00),(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.021,RotationY,2,(1117.00;194.00),(948.00;129.00),(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.032,RotationY,1,(948.00;129.00),NA,(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.049,RotationY,0,NA,NA,(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.056,Idle,0,NA,NA,(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.066,Idle,0,NA,NA,(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.077,Idle,0,NA,NA,(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.088,Idle,0,NA,NA,(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.099,Idle,0,NA,NA,(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.110,Idle,0,NA,NA,(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.121,Checking,1,(971.00;132.00),NA,(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.133,Checking,1,(971.00;132.00),NA,(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.143,Checking,1,(971.00;132.00),NA,(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.155,Checking,1,(971.00;132.00),NA,(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.165,Idle,1,(971.00;132.00),NA,(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.177,Checking,1,(971.00;132.00),NA,(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.188,Checking,1,(971.00;132.00),NA,(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.199,Checking,1,(971.00;132.00),NA,(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.211,Idle,2,(971.00;132.00),(971.00;132.00),(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.230,Checking,2,(982.00;131.00),(1114.00;236.00),(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.234,Checking,2,(982.00;131.00),(1114.00;236.00),(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.246,Checking,2,(994.00;131.00),(1114.00;236.00),(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.253,Checking,2,(1007.00;130.00),(1114.00;236.00),(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.266,RotationY,2,(1021.00;128.00),(1104.00;242.00),(-0.36;21.00;-80.28),(45.00;3.42;0.00),0.34,0.42,2.96,80.02,85.34,45.10
4,2023-06-06 18:02:44.277,RotationY,2,(1021.00;128.00),(1096.00;246.00),(-0.35;21.00;-80.28),(45.00;-0.20;0.00),0.34,0.42,2.96,80.00,82.81,45.00
4,2023-06-06 18:02:44.288,RotationY,2,(1034.00;127.00),(1096.00;246.00),(-0.34;21.00;-80.28),(45.00;-5.12;0.00),0.34,0.42,2.96,80.04,79.35,45.23
4,2023-06-06 18:02:44.300,RotationY,2,(1045.00;126.00),(1084.00;248.00),(-0.31;21.00;-80.27),(45.00;-14.91;0.00),0.34,0.42,2.96,80.34,72.43,46.90
4,2023-06-06 18:02:44.311,RotationY,2,(1045.00;126.00),(1084.00;248.00),(-0.31;21.00;-80.27),(45.00;-14.91;0.00),0.34,0.42,2.96,80.34,72.43,46.90
4,2023-06-06 18:02:44.321,RotationY,2,(1057.00;123.00),(1070.00;250.00),(-0.28;21.00;-80.26),(45.00;-26.79;0.00),0.34,0.42,2.96,81.08,64.11,50.86
4,2023-06-06 18:02:44.333,RotationY,2,(1069.00;121.00),(1054.00;250.00),(-0.26;21.00;-80.24),(45.00;-39.27;0.00),0.34,0.42,2.96,82.27,55.70,56.81
4,2023-06-06 18:02:44.345,RotationY,2,(1069.00;121.00),(1054.00;250.00),(-0.26;21.00;-80.24),(45.00;-39.27;0.00),0.34,0.42,2.96,82.27,55.70,56.81
4,2023-06-06 18:02:44.355,RotationY,2,(1080.00;118.00),(1038.00;249.00),(-0.24;21.00;-80.22),(45.00;-50.41;0.00),0.34,0.42,2.96,83.65,48.74,63.22
4,2023-06-06 18:02:44.366,RotationY,2,(1080.00;118.00),(1023.00;248.00),(-0.23;21.00;-80.21),(45.00;-56.31;0.00),0.34,0.42,2.96,84.47,45.40,66.91
4,2023-06-06 18:02:44.377,RotationY,2,(1080.00;118.00),(1023.00;248.00),(-0.23;21.00;-80.21),(45.00;-56.31;0.00),0.34,0.42,2.96,84.47,45.40,66.91
4,2023-06-06 18:02:44.389,RotationY,2,(1090.00;118.00),(1012.00;249.00),(-0.22;21.00;-80.19),(45.00;-63.41;0.00),0.34,0.42,2.96,85.54,41.80,71.55
4,2023-06-06 18:02:44.399,RotationY,2,(1090.00;118.00),(1012.00;249.00),(-0.22;21.00;-80.19),(45.00;-63.41;0.00),0.34,0.42,2.96,85.54,41.80,71.55
4,2023-06-06 18:02:44.411,RotationY,2,(1090.00;118.00),(1003.00;249.00),(-0.21;21.00;-80.19),(45.00;-66.23;0.00),0.34,0.42,2.96,85.99,40.53,73.44
4,2023-06-06 18:02:44.422,RotationY,2,(1090.00;118.00),(1003.00;249.00),(-0.21;21.00;-80.19),(45.00;-66.23;0.00),0.34,0.42,2.96,85.99,40.53,73.44
4,2023-06-06 18:02:44.432,RotationY,2,(1090.00;118.00),(1003.00;249.00),(-0.21;21.00;-80.19),(45.00;-66.23;0.00),0.34,0.42,2.96,85.99,40.53,73.44
4,2023-06-06 18:02:44.443,RotationY,2,(1090.00;118.00),(1003.00;249.00),(-0.21;21.00;-80.19),(45.00;-66.23;0.00),0.34,0.42,2.96,85.99,40.53,73.44
4,2023-06-06 18:02:44.455,RotationY,2,(1090.00;118.00),(997.00;248.00),(-0.21;21.00;-80.18),(45.00;-68.22;0.00),0.34,0.42,2.96,86.31,39.70,74.79
4,2023-06-06 18:02:44.466,RotationY,2,(1090.00;118.00),(997.00;248.00),(-0.21;21.00;-80.18),(45.00;-68.22;0.00),0.34,0.42,2.96,86.31,39.70,74.79
4,2023-06-06 18:02:44.477,RotationY,2,(1096.00;118.00),(997.00;248.00),(-0.21;21.00;-80.18),(45.00;-69.93;0.00),0.34,0.42,2.96,86.58,39.03,75.95
4,2023-06-06 18:02:44.489,RotationY,2,(1096.00;118.00),(997.00;248.00),(-0.21;21.00;-80.18),(45.00;-69.93;0.00),0.34,0.42,2.96,86.58,39.03,75.95
4,2023-06-06 18:02:44.500,RotationY,2,(1096.00;118.00),(996.00;241.00),(-0.21;21.00;-80.17),(45.00;-71.75;0.00),0.34,0.42,2.96,86.88,38.36,77.20
4,2023-06-06 18:02:44.511,RotationY,2,(1096.00;118.00),(996.00;241.00),(-0.21;21.00;-80.17),(45.00;-71.75;0.00),0.34,0.42,2.96,86.88,38.36,77.20
4,2023-06-06 18:02:44.522,RotationY,2,(1096.00;118.00),(1004.00;239.00),(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
4,2023-06-06 18:02:44.533,RotationY,2,(1096.00;118.00),(1004.00;239.00),(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
4,2023-06-06 18:02:44.545,RotationY,2,(1096.00;118.00),(1004.00;239.00),(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
4,2023-06-06 18:02:44.555,RotationY,1,(1004.00;239.00),NA,(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
4,2023-06-06 18:02:44.570,RotationY,0,NA,NA,(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
4,2023-06-06 18:02:44.576,Idle,0,NA,NA,(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
4,2023-06-06 18:02:44.588,Idle,0,NA,NA,(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
4,2023-06-06 18:02:44.599,Idle,0,NA,NA,(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
4,2023-06-06 18:02:44.611,Idle,0,NA,NA,(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
4,2023-06-06 18:02:44.620,Idle,0,NA,NA,(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
4,2023-06-06 18:02:44.631,Idle,0,NA,NA,(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
4,2023-06-06 18:02:44.643,Idle,0,NA,NA,(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
4,2023-06-06 18:02:44.654,Idle,0,NA,NA,(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
4,2023-06-06 18:02:44.665,Idle,0,NA,NA,(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
4,2023-06-06 18:02:44.678,Checking,2,(976.00;180.00),(1171.00;233.00),(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
4,2023-06-06 18:02:44.687,Checking,2,(976.00;180.00),(1171.00;233.00),(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
4,2023-06-06 18:02:44.702,Checking,2,(984.00;180.00),(1171.00;233.00),(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
4,2023-06-06 18:02:44.710,Checking,2,(984.00;180.00),(1171.00;233.00),(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
4,2023-06-06 18:02:44.722,Idle,2,(994.00;180.00),(1171.00;233.00),(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
4,2023-06-06 18:02:44.732,Checking,2,(1006.00;178.00),(1171.00;233.00),(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
4,2023-06-06 18:02:44.743,Checking,2,(1006.00;178.00),(1165.00;232.00),(-0.21;21.00;-80.18),(45.00;-69.88;0.00),0.34,0.42,2.96,86.58,39.04,75.92
