Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-06 17:50:01.253,False,(0.17;20.74;-83.55),(-41.02;-9.30;47.43),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.264,False,(0.17;20.74;-83.55),(-41.03;-9.27;47.43),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.276,False,(0.17;20.74;-83.55),(-41.05;-9.24;47.43),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.287,False,(0.17;20.74;-83.55),(-41.02;-9.24;47.43),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.299,False,(0.17;20.74;-83.55),(-41.05;-9.18;47.45),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.310,False,(0.17;20.74;-83.55),(-41.14;-9.11;47.45),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.320,False,(0.17;20.74;-83.55),(-41.24;-9.01;47.42),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.332,False,(0.17;20.74;-83.55),(-41.36;-8.93;47.36),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.343,False,(0.17;20.74;-83.55),(-41.42;-8.93;47.35),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.353,False,(0.17;20.74;-83.55),(-41.48;-8.95;47.36),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.365,False,(0.17;20.74;-83.56),(-41.56;-8.98;47.42),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.377,False,(0.17;20.74;-83.56),(-41.63;-8.99;47.46),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.386,False,(0.17;20.74;-83.56),(-41.71;-8.99;47.57),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.399,False,(0.17;20.74;-83.56),(-41.77;-8.97;47.63),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.411,False,(0.17;20.74;-83.56),(-41.80;-8.93;47.69),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.420,False,(0.17;20.74;-83.56),(-41.84;-8.89;47.74),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.432,False,(0.17;20.74;-83.56),(-41.85;-8.85;47.75),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.443,False,(0.17;20.74;-83.56),(-41.83;-8.83;47.72),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.453,False,(0.17;20.74;-83.56),(-41.82;-8.81;47.69),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.465,False,(0.17;20.74;-83.56),(-41.82;-8.76;47.62),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.476,False,(0.17;20.74;-83.56),(-41.86;-8.72;47.58),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.487,False,(0.17;20.74;-83.56),(-41.87;-8.68;47.59),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.498,False,(0.17;20.74;-83.56),(-41.84;-8.67;47.64),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.510,False,(0.17;20.74;-83.56),(-41.76;-8.71;47.81),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.520,False,(0.17;20.74;-83.56),(-41.73;-8.71;47.89),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.532,False,(0.17;20.74;-83.56),(-41.75;-8.65;47.85),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.543,False,(0.17;20.74;-83.56),(-41.84;-8.57;47.70),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.553,False,(0.17;20.74;-83.56),(-41.90;-8.51;47.60),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.565,False,(0.17;20.74;-83.56),(-41.87;-8.51;47.60),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.576,False,(0.17;20.74;-83.56),(-41.83;-8.55;47.64),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.587,False,(0.17;20.74;-83.56),(-41.76;-8.63;47.74),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.599,False,(0.17;20.74;-83.56),(-41.77;-8.67;47.73),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.610,False,(0.17;20.74;-83.56),(-41.85;-8.67;47.72),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.620,False,(0.17;20.74;-83.56),(-41.89;-8.70;47.74),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.631,False,(0.17;20.74;-83.56),(-41.91;-8.72;47.78),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.643,False,(0.17;20.74;-83.56),(-41.91;-8.79;47.92),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.654,False,(0.17;20.74;-83.56),(-41.92;-8.82;48.00),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.664,False,(0.17;20.74;-83.56),(-41.99;-8.84;48.04),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.676,False,(0.17;20.74;-83.56),(-42.08;-8.81;47.99),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.688,False,(0.17;20.74;-83.56),(-42.17;-8.72;47.89),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.698,False,(0.17;20.75;-83.56),(-42.23;-8.68;47.85),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.710,False,(0.17;20.75;-83.56),(-42.25;-8.62;47.84),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.720,False,(0.17;20.75;-83.56),(-42.23;-8.60;47.91),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.731,False,(0.17;20.75;-83.56),(-42.24;-8.60;47.96),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.743,False,(0.17;20.75;-83.56),(-42.23;-8.65;48.01),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.753,False,(0.17;20.75;-83.56),(-42.22;-8.71;48.06),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.764,False,(0.17;20.75;-83.56),(-42.21;-8.79;48.09),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.776,False,(0.17;20.75;-83.56),(-42.20;-8.86;48.14),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.787,False,(0.17;20.75;-83.56),(-42.18;-8.89;48.20),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.798,False,(0.17;20.75;-83.56),(-42.20;-8.90;48.26),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.810,False,(0.17;20.75;-83.56),(-42.24;-8.86;48.28),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.820,False,(0.17;20.75;-83.56),(-42.27;-8.83;48.29),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.831,False,(0.17;20.75;-83.56),(-42.30;-8.72;48.25),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.843,False,(0.17;20.75;-83.56),(-42.26;-8.69;48.26),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.854,False,(0.17;20.75;-83.56),(-42.25;-8.70;48.26),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.865,False,(0.17;20.75;-83.56),(-42.25;-8.80;48.30),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.876,False,(0.17;20.75;-83.56),(-42.28;-8.84;48.35),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.887,False,(0.17;20.75;-83.56),(-42.28;-8.89;48.39),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.898,False,(0.17;20.75;-83.56),(-42.22;-8.96;48.51),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.910,False,(0.17;20.75;-83.56),(-42.16;-9.02;48.62),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.921,False,(0.17;20.75;-83.56),(-42.13;-9.05;48.69),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.931,False,(0.17;20.75;-83.56),(-42.14;-8.99;48.68),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.943,False,(0.17;20.75;-83.56),(-42.17;-8.92;48.61),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.965,False,(0.18;20.75;-83.56),(-42.27;-8.76;48.43),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.965,False,(0.18;20.75;-83.56),(-42.27;-8.76;48.43),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.976,False,(0.18;20.75;-83.56),(-42.33;-8.70;48.42),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.988,False,(0.18;20.75;-83.56),(-42.43;-8.63;48.47),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:01.998,False,(0.18;20.75;-83.56),(-42.48;-8.60;48.53),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.009,False,(0.18;20.75;-83.56),(-42.52;-8.60;48.59),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.021,False,(0.18;20.75;-83.56),(-42.53;-8.57;48.62),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.032,False,(0.18;20.75;-83.56),(-42.50;-8.55;48.62),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.042,False,(0.18;20.75;-83.56),(-42.48;-8.51;48.61),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.053,False,(0.18;20.75;-83.56),(-42.45;-8.46;48.61),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.065,False,(0.18;20.75;-83.56),(-42.41;-8.43;48.62),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.076,False,(0.18;20.75;-83.56),(-42.41;-8.43;48.60),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.086,False,(0.18;20.75;-83.56),(-42.43;-8.39;48.55),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.098,False,(0.18;20.75;-83.56),(-42.47;-8.29;48.50),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.110,False,(0.18;20.75;-83.56),(-42.46;-8.21;48.52),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.120,False,(0.18;20.75;-83.56),(-42.42;-8.11;48.55),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.131,False,(0.18;20.75;-83.56),(-42.40;-8.06;48.59),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.151,False,(0.18;20.75;-83.56),(-42.36;-7.84;48.73),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.162,False,(0.18;20.75;-83.56),(-42.34;-7.74;48.65),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.174,False,(0.18;20.75;-83.56),(-42.30;-7.67;48.60),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.185,False,(0.18;20.75;-83.56),(-42.26;-7.64;48.55),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.196,False,(0.18;20.75;-83.56),(-42.22;-7.63;48.57),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.206,False,(0.18;20.75;-83.56),(-42.15;-7.65;48.65),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.218,False,(0.18;20.75;-83.56),(-42.09;-7.70;48.74),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.228,False,(0.18;20.75;-83.56),(-42.07;-7.69;48.78),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.241,False,(0.19;20.75;-83.56),(-42.15;-7.59;48.76),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.252,False,(0.19;20.75;-83.56),(-42.21;-7.51;48.71),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.264,False,(0.19;20.75;-83.56),(-42.23;-7.41;48.69),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.273,False,(0.19;20.75;-83.56),(-42.22;-7.34;48.70),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.284,False,(0.19;20.75;-83.56),(-42.18;-7.26;48.76),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.296,False,(0.19;20.75;-83.56),(-42.19;-7.18;48.81),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.307,False,(0.19;20.75;-83.56),(-42.23;-7.10;48.79),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.318,False,(0.19;20.75;-83.56),(-42.26;-7.03;48.74),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.329,False,(0.19;20.75;-83.56),(-42.29;-6.98;48.71),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.340,False,(0.19;20.75;-83.56),(-42.31;-6.92;48.69),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.351,False,(0.19;20.75;-83.56),(-42.32;-6.87;48.72),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.364,False,(0.19;20.75;-83.56),(-42.36;-6.82;48.71),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.373,False,(0.19;20.75;-83.56),(-42.39;-6.77;48.69),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.385,False,(0.19;20.75;-83.56),(-42.38;-6.77;48.69),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.398,False,(0.19;20.75;-83.56),(-42.36;-6.72;48.67),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.407,False,(0.19;20.75;-83.56),(-42.35;-6.71;48.66),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.418,False,(0.19;20.75;-83.56),(-42.35;-6.71;48.64),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.429,False,(0.19;20.75;-83.56),(-42.34;-6.74;48.64),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.441,False,(0.19;20.75;-83.56),(-42.33;-6.80;48.64),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.451,False,(0.19;20.75;-83.56),(-42.30;-6.84;48.66),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.463,False,(0.19;20.75;-83.56),(-42.31;-6.88;48.66),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.473,False,(0.19;20.75;-83.56),(-42.31;-6.91;48.65),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.483,False,(0.19;20.75;-83.56),(-42.31;-6.96;48.70),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.496,False,(0.19;20.75;-83.56),(-42.29;-7.02;48.72),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.506,False,(0.19;20.75;-83.56),(-42.25;-7.08;48.74),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.517,False,(0.19;20.75;-83.56),(-42.22;-7.12;48.74),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.529,False,(0.19;20.75;-83.56),(-42.18;-7.13;48.70),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.540,False,(0.19;20.75;-83.56),(-42.14;-7.15;48.65),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.551,False,(0.19;20.75;-83.56),(-42.11;-7.15;48.63),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.563,False,(0.19;20.75;-83.56),(-42.11;-7.12;48.60),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.573,False,(0.19;20.75;-83.56),(-42.10;-7.11;48.57),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.585,False,(0.19;20.75;-83.56),(-42.12;-7.07;48.53),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.596,False,(0.19;20.75;-83.56),(-42.13;-7.03;48.47),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.606,False,(0.19;20.75;-83.56),(-42.13;-7.00;48.37),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.618,False,(0.19;20.75;-83.56),(-42.10;-6.98;48.30),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.629,False,(0.19;20.75;-83.56),(-41.97;-7.01;48.31),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.640,False,(0.19;20.75;-83.56),(-41.79;-7.14;48.41),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.651,False,(0.19;20.75;-83.56),(-41.61;-7.35;48.52),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.661,False,(0.19;20.75;-83.56),(-41.44;-7.56;48.65),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.673,False,(0.19;20.74;-83.56),(-41.31;-7.70;48.75),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.684,False,(0.19;20.74;-83.56),(-41.24;-7.76;48.77),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.696,False,(0.19;20.74;-83.56),(-41.21;-7.77;48.72),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.706,False,(0.19;20.74;-83.56),(-41.23;-7.70;48.63),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.716,False,(0.19;20.74;-83.56),(-41.25;-7.69;48.60),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.729,False,(0.19;20.74;-83.56),(-41.31;-7.71;48.56),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.741,False,(0.19;20.74;-83.56),(-41.34;-7.76;48.59),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.750,False,(0.19;20.74;-83.56),(-41.36;-7.83;48.66),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
2,2023-06-06 17:50:02.763,False,(0.19;20.75;-83.56),(-41.36;-7.86;48.69),(0.39;20.63;-83.14),(-7.80;-156.71;-1.04),0.00,0.01,0.01,3.31,7.87,8.47
