Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-01 17:06:43.106,False,(0.13;20.90;-83.89),(-38.98;-21.70;-25.88),(0.39;20.64;-83.14),(-7.80;-152.66;-3.11),0.01,0.01,0.01,7.57,8.39,10.69
2,2023-06-01 17:06:43.117,False,(0.13;20.90;-83.89),(-38.05;-20.74;-25.27),(0.39;20.64;-83.14),(-7.80;-152.66;-3.11),0.01,0.01,0.01,7.57,8.39,10.69
2,2023-06-01 17:06:43.128,False,(0.13;20.90;-83.89),(-36.64;-20.02;-25.33),(0.39;20.64;-83.14),(-7.80;-152.66;-3.11),0.01,0.01,0.01,7.57,8.39,10.69
2,2023-06-01 17:06:43.140,False,(0.13;20.90;-83.89),(-35.81;-19.83;-25.44),(0.39;20.64;-83.14),(-7.80;-152.66;-3.11),0.01,0.01,0.01,7.57,8.39,10.69
2,2023-06-01 17:06:43.150,False,(0.13;20.89;-83.89),(-35.45;-20.19;-25.27),(0.39;20.64;-83.14),(-7.80;-152.66;-3.11),0.01,0.01,0.01,7.57,8.39,10.69
2,2023-06-01 17:06:43.161,False,(0.13;20.89;-83.89),(-35.48;-20.29;-24.84),(0.39;20.64;-83.14),(-7.80;-152.66;-3.11),0.01,0.01,0.01,7.57,8.39,10.69
2,2023-06-01 17:06:43.172,False,(0.13;20.89;-83.89),(-36.48;-20.33;-24.00),(0.39;20.64;-83.14),(-7.80;-152.66;-3.11),0.01,0.01,0.01,7.57,8.39,10.69
2,2023-06-01 17:06:43.183,False,(0.13;20.89;-83.89),(-36.77;-19.87;-23.70),(0.39;20.64;-83.14),(-7.80;-152.66;-3.11),0.01,0.01,0.01,7.57,8.39,10.69
2,2023-06-01 17:06:43.195,True,(0.13;20.89;-83.89),(-36.75;-18.83;-24.25),(0.39;20.64;-83.14),(-7.80;-152.66;-3.11),0.01,0.01,0.01,7.57,8.39,10.69
2,2023-06-01 17:06:43.206,True,(0.13;20.89;-83.89),(-36.39;-17.47;-25.48),(0.39;20.64;-83.14),(-8.75;-152.10;-2.67),0.01,0.01,0.01,7.94,9.15,11.77
2,2023-06-01 17:06:43.216,True,(0.13;20.89;-83.89),(-36.43;-16.53;-26.16),(0.39;20.64;-83.15),(-9.11;-151.63;-2.25),0.01,0.01,0.01,8.32,9.38,12.35
2,2023-06-01 17:06:43.228,True,(0.13;20.89;-83.89),(-35.93;-16.63;-27.41),(0.39;20.64;-83.15),(-10.17;-152.52;-1.88),0.00,0.01,0.01,7.38,10.34,12.60
2,2023-06-01 17:06:43.240,True,(0.13;20.89;-83.89),(-36.31;-16.78;-27.11),(0.39;20.64;-83.15),(-9.74;-152.52;-1.79),0.00,0.01,0.01,7.39,9.90,12.26
2,2023-06-01 17:06:43.251,True,(0.13;20.89;-83.89),(-36.91;-17.00;-26.43),(0.39;20.64;-83.15),(-8.93;-152.34;-1.76),0.00,0.01,0.01,7.59,9.10,11.75
2,2023-06-01 17:06:43.261,True,(0.13;20.89;-83.90),(-37.25;-16.95;-26.24),(0.39;20.64;-83.15),(-8.58;-152.19;-1.62),0.00,0.01,0.01,7.74,8.73,11.58
2,2023-06-01 17:06:43.272,True,(0.13;20.90;-83.90),(-37.42;-16.76;-26.48),(0.39;20.64;-83.15),(-8.59;-152.19;-1.36),0.00,0.01,0.01,7.73,8.70,11.59
2,2023-06-01 17:06:43.283,True,(0.13;20.90;-83.90),(-37.17;-16.36;-27.33),(0.39;20.64;-83.15),(-9.24;-152.35;-1.05),0.00,0.01,0.01,7.56,9.30,11.98
2,2023-06-01 17:06:43.295,True,(0.13;20.90;-83.90),(-36.99;-16.20;-27.93),(0.39;20.64;-83.15),(-9.70;-152.59;-0.83),0.00,0.01,0.01,7.31,9.74,12.19
2,2023-06-01 17:06:43.305,True,(0.13;20.90;-83.90),(-37.14;-16.28;-28.21),(0.39;20.64;-83.15),(-9.75;-152.88;-0.56),0.00,0.01,0.01,7.04,9.77,12.05
2,2023-06-01 17:06:43.318,True,(0.13;20.90;-83.90),(-37.39;-16.53;-28.22),(0.39;20.64;-83.15),(-9.57;-153.17;-0.38),0.00,0.01,0.01,6.78,9.58,11.74
2,2023-06-01 17:06:43.328,True,(0.13;20.90;-83.90),(-37.76;-17.08;-27.97),(0.39;20.64;-83.15),(-9.16;-153.58;-0.27),0.00,0.01,0.01,6.38,9.17,11.17
2,2023-06-01 17:06:43.339,True,(0.13;20.90;-83.90),(-38.01;-17.58;-27.65),(0.39;20.64;-83.15),(-8.81;-153.89;-0.28),0.01,0.01,0.02,6.08,8.82,10.71
2,2023-06-01 17:06:43.351,True,(0.13;20.90;-83.90),(-38.04;-17.89;-27.28),(0.39;20.64;-83.15),(-8.59;-153.93;-0.47),0.01,0.01,0.02,6.01,8.60,10.50
2,2023-06-01 17:06:43.361,True,(0.13;20.90;-83.90),(-37.96;-17.95;-27.07),(0.39;20.65;-83.15),(-8.53;-153.84;-0.64),0.01,0.01,0.02,6.10,8.55,10.51
2,2023-06-01 17:06:43.372,True,(0.13;20.90;-83.90),(-37.77;-17.82;-26.93),(0.39;20.65;-83.15),(-8.59;-153.60;-0.86),0.01,0.01,0.02,6.33,8.64,10.70
2,2023-06-01 17:06:43.384,True,(0.13;20.90;-83.90),(-37.65;-17.53;-27.04),(0.39;20.65;-83.15),(-8.74;-153.38;-0.88),0.01,0.01,0.02,6.55,8.79,10.95
2,2023-06-01 17:06:43.394,True,(0.13;20.91;-83.90),(-37.62;-17.23;-27.27),(0.39;20.65;-83.15),(-8.88;-153.23;-0.77),0.01,0.01,0.02,6.70,8.92,11.15
2,2023-06-01 17:06:43.406,True,(0.13;20.91;-83.90),(-37.65;-17.08;-27.55),(0.39;20.65;-83.15),(-9.02;-153.28;-0.59),0.01,0.01,0.02,6.66,9.04,11.23
2,2023-06-01 17:06:43.417,True,(0.13;20.91;-83.91),(-37.69;-17.33;-27.89),(0.39;20.65;-83.15),(-9.18;-153.77;-0.36),0.01,0.01,0.02,6.18,9.18,11.07
2,2023-06-01 17:06:43.428,True,(0.13;20.91;-83.91),(-37.84;-17.92;-27.64),(0.39;20.65;-83.15),(-8.93;-154.20;-0.40),0.01,0.01,0.02,5.75,8.94,10.63
2,2023-06-01 17:06:43.439,True,(0.13;20.91;-83.91),(-38.02;-18.35;-27.24),(0.39;20.65;-83.15),(-8.58;-154.37;-0.51),0.01,0.01,0.02,5.58,8.60,10.25
2,2023-06-01 17:06:43.450,True,(0.13;20.91;-83.91),(-38.29;-18.81;-26.60),(0.39;20.65;-83.15),(-8.04;-154.41;-0.67),0.01,0.01,0.02,5.54,8.07,9.78
2,2023-06-01 17:06:43.462,True,(0.13;20.91;-83.91),(-38.42;-18.90;-26.55),(0.39;20.65;-83.15),(-7.93;-154.47;-0.62),0.01,0.01,0.02,5.47,7.95,9.65
2,2023-06-01 17:06:43.473,True,(0.13;20.91;-83.91),(-38.40;-18.92;-26.66),(0.39;20.65;-83.15),(-8.00;-154.56;-0.57),0.01,0.01,0.02,5.39,8.02,9.66
2,2023-06-01 17:06:43.484,True,(0.13;20.91;-83.91),(-38.23;-18.78;-26.82),(0.39;20.65;-83.15),(-8.20;-154.53;-0.60),0.01,0.01,0.02,5.42,8.22,9.85
2,2023-06-01 17:06:43.495,True,(0.13;20.91;-83.91),(-38.04;-18.83;-26.95),(0.39;20.65;-83.15),(-8.40;-154.64;-0.66),0.01,0.01,0.02,5.31,8.43,9.96
2,2023-06-01 17:06:43.506,True,(0.13;20.91;-83.91),(-37.89;-18.98;-27.15),(0.39;20.65;-83.15),(-8.62;-154.92;-0.65),0.01,0.01,0.02,5.03,8.65,10.00
2,2023-06-01 17:06:43.517,True,(0.12;20.91;-83.91),(-37.85;-19.42;-26.92),(0.39;20.65;-83.15),(-8.52;-155.19;-0.81),0.01,0.01,0.02,4.76,8.56,9.78
2,2023-06-01 17:06:43.529,True,(0.12;20.91;-83.91),(-37.93;-20.05;-26.40),(0.39;20.65;-83.15),(-8.19;-155.46;-1.05),0.01,0.01,0.02,4.51,8.25,9.35
2,2023-06-01 17:06:43.541,True,(0.12;20.90;-83.91),(-37.92;-20.51;-25.89),(0.39;20.65;-83.15),(-7.91;-155.57;-1.34),0.01,0.01,0.02,4.45,8.02,9.06
2,2023-06-01 17:06:43.550,True,(0.12;20.90;-83.91),(-37.80;-20.86;-25.14),(0.39;20.64;-83.15),(-7.57;-155.39;-1.85),0.01,0.01,0.02,4.73,7.79,8.85
2,2023-06-01 17:06:43.563,True,(0.12;20.90;-83.91),(-37.60;-20.92;-24.83),(0.39;20.64;-83.15),(-7.53;-155.22;-2.16),0.01,0.01,0.02,4.98,7.84,8.91
2,2023-06-01 17:06:43.574,True,(0.12;20.90;-83.91),(-37.28;-20.64;-25.06),(0.39;20.64;-83.15),(-7.89;-155.07;-2.27),0.01,0.01,0.02,5.13,8.21,9.30
2,2023-06-01 17:06:43.584,True,(0.12;20.90;-83.91),(-37.05;-20.33;-25.64),(0.39;20.64;-83.15),(-8.37;-155.13;-2.10),0.01,0.01,0.02,5.02,8.63,9.68
2,2023-06-01 17:06:43.595,True,(0.12;20.90;-83.91),(-36.93;-20.37;-25.99),(0.39;20.64;-83.15),(-8.66;-155.40;-1.99),0.01,0.01,0.02,4.73,8.89,9.80
2,2023-06-01 17:06:43.606,True,(0.12;20.90;-83.91),(-36.86;-20.52;-26.24),(0.39;20.64;-83.15),(-8.85;-155.71;-1.90),0.01,0.01,0.02,4.42,9.05,9.83
2,2023-06-01 17:06:43.617,True,(0.12;20.90;-83.91),(-36.73;-20.70;-26.32),(0.39;20.64;-83.15),(-8.98;-155.93;-1.95),0.01,0.01,0.02,4.23,9.19,9.85
2,2023-06-01 17:06:43.629,True,(0.12;20.90;-83.91),(-36.66;-20.84;-26.05),(0.39;20.64;-83.15),(-8.88;-155.88;-2.15),0.01,0.01,0.02,4.34,9.14,9.79
2,2023-06-01 17:06:43.640,True,(0.12;20.90;-83.91),(-36.63;-20.83;-25.88),(0.39;20.64;-83.15),(-8.80;-155.75;-2.27),0.01,0.01,0.02,4.50,9.09,9.77
2,2023-06-01 17:06:43.651,True,(0.12;20.90;-83.91),(-36.67;-20.80;-25.81),(0.39;20.64;-83.15),(-8.74;-155.67;-2.28),0.01,0.01,0.02,4.57,9.03,9.74
2,2023-06-01 17:06:43.661,True,(0.12;20.89;-83.91),(-36.74;-20.94;-25.92),(0.39;20.64;-83.15),(-8.75;-155.90;-2.17),0.01,0.01,0.02,4.34,9.02,9.66
2,2023-06-01 17:06:43.673,True,(0.12;20.89;-83.91),(-36.83;-21.20;-26.13),(0.39;20.64;-83.15),(-8.80;-156.31;-1.98),0.01,0.01,0.02,3.91,9.02,9.54
2,2023-06-01 17:06:43.685,True,(0.12;20.89;-83.91),(-36.97;-21.37;-26.33),(0.39;20.64;-83.15),(-8.82;-156.63;-1.77),0.01,0.01,0.02,3.56,9.00,9.44
2,2023-06-01 17:06:43.695,True,(0.12;20.89;-83.91),(-37.13;-21.40;-26.21),(0.39;20.64;-83.15),(-8.64;-156.59;-1.72),0.01,0.01,0.02,3.58,8.81,9.28
2,2023-06-01 17:06:43.707,True,(0.12;20.89;-83.91),(-37.19;-21.19;-26.01),(0.39;20.64;-83.15),(-8.49;-156.25;-1.80),0.01,0.01,0.02,3.91,8.68,9.27
2,2023-06-01 17:06:43.717,True,(0.12;20.89;-83.91),(-37.08;-20.85;-26.05),(0.39;20.64;-83.15),(-8.58;-155.93;-1.85),0.01,0.01,0.02,4.21,8.78,9.49
2,2023-06-01 17:06:43.728,True,(0.12;20.89;-83.91),(-36.92;-20.54;-26.19),(0.39;20.64;-83.15),(-8.77;-155.70;-1.88),0.01,0.01,0.02,4.42,8.97,9.76
2,2023-06-01 17:06:43.739,True,(0.12;20.89;-83.91),(-36.83;-20.44;-26.37),(0.39;20.64;-83.15),(-8.94;-155.72;-1.84),0.01,0.01,0.02,4.39,9.13,9.90
2,2023-06-01 17:06:43.750,True,(0.12;20.89;-83.91),(-36.81;-20.54;-26.65),(0.39;20.64;-83.15),(-9.11;-156.01;-1.70),0.01,0.01,0.02,4.09,9.27,9.94
2,2023-06-01 17:06:43.762,True,(0.12;20.89;-83.91),(-36.93;-20.74;-26.66),(0.39;20.64;-83.15),(-9.03;-156.23;-1.61),0.01,0.01,0.02,3.86,9.17,9.78
2,2023-06-01 17:06:43.772,True,(0.12;20.89;-83.91),(-37.24;-21.07;-26.36),(0.39;20.64;-83.15),(-8.64;-156.38;-1.56),0.01,0.01,0.02,3.72,8.78,9.36
2,2023-06-01 17:06:43.782,True,(0.12;20.89;-83.91),(-37.50;-21.29;-25.90),(0.39;20.64;-83.15),(-8.20;-156.30;-1.64),0.01,0.01,0.02,3.82,8.36,8.99
2,2023-06-01 17:06:43.794,True,(0.12;20.90;-83.91),(-37.53;-21.29;-25.59),(0.39;20.64;-83.15),(-8.01;-156.11;-1.79),0.01,0.01,0.02,4.05,8.20,8.90
2,2023-06-01 17:06:43.806,True,(0.12;20.90;-83.91),(-37.45;-21.23;-25.56),(0.39;20.64;-83.15),(-8.05;-156.02;-1.86),0.01,0.01,0.02,4.15,8.26,8.97
2,2023-06-01 17:06:43.817,True,(0.12;20.90;-83.91),(-37.21;-21.05;-25.79),(0.39;20.64;-83.15),(-8.35;-155.97;-1.91),0.01,0.01,0.02,4.20,8.56,9.26
2,2023-06-01 17:06:43.828,True,(0.12;20.90;-83.91),(-37.04;-20.94;-25.93),(0.39;20.64;-83.15),(-8.54;-155.94;-1.95),0.01,0.01,0.02,4.24,8.76,9.45
2,2023-06-01 17:06:43.839,True,(0.12;20.90;-83.91),(-37.02;-20.94;-25.91),(0.39;20.64;-83.15),(-8.54;-155.94;-1.95),0.01,0.01,0.02,4.24,8.76,9.45
2,2023-06-01 17:06:43.850,True,(0.12;20.90;-83.91),(-37.12;-21.04;-25.79),(0.39;20.64;-83.15),(-8.40;-155.97;-1.94),0.01,0.01,0.02,4.21,8.62,9.31
2,2023-06-01 17:06:43.862,True,(0.12;20.90;-83.91),(-37.26;-21.24;-25.74),(0.39;20.64;-83.15),(-8.27;-156.15;-1.87),0.01,0.01,0.02,4.03,8.48,9.12
2,2023-06-01 17:06:43.872,True,(0.12;20.90;-83.91),(-37.54;-21.48;-25.72),(0.39;20.64;-83.15),(-8.06;-156.40;-1.68),0.01,0.01,0.02,3.75,8.23,8.82
2,2023-06-01 17:06:43.884,True,(0.12;20.90;-83.91),(-37.76;-21.59;-25.61),(0.39;20.64;-83.15),(-7.85;-156.46;-1.59),0.01,0.01,0.02,3.67,8.00,8.60
2,2023-06-01 17:06:43.895,True,(0.12;20.90;-83.91),(-37.93;-21.57;-25.78),(0.39;20.64;-83.15),(-7.82;-156.58;-1.37),0.01,0.01,0.02,3.51,7.94,8.53
2,2023-06-01 17:06:43.906,True,(0.12;20.90;-83.91),(-38.01;-21.57;-26.00),(0.39;20.64;-83.15),(-7.89;-156.74;-1.19),0.01,0.01,0.02,3.32,7.98,8.53
2,2023-06-01 17:06:43.916,True,(0.12;20.90;-83.91),(-38.09;-21.57;-26.14),(0.39;20.64;-83.15),(-7.91;-156.84;-1.06),0.01,0.01,0.02,3.19,7.98,8.51
2,2023-06-01 17:06:43.928,True,(0.12;20.90;-83.91),(-38.11;-21.44;-26.15),(0.39;20.64;-83.15),(-7.90;-156.72;-1.04),0.01,0.01,0.02,3.30,7.97,8.55
2,2023-06-01 17:06:43.939,True,(0.12;20.90;-83.91),(-38.10;-21.35;-26.05),(0.39;20.64;-83.15),(-7.85;-156.57;-1.10),0.01,0.01,0.02,3.46,7.93,8.56
2,2023-06-01 17:06:43.950,True,(0.12;20.90;-83.91),(-38.02;-21.34;-25.93),(0.39;20.64;-83.15),(-7.84;-156.47;-1.23),0.01,0.01,0.02,3.58,7.94,8.60
2,2023-06-01 17:06:43.962,True,(0.12;20.90;-83.91),(-37.97;-21.48;-25.88),(0.39;20.64;-83.15),(-7.85;-156.56;-1.28),0.01,0.01,0.02,3.50,7.95,8.56
2,2023-06-01 17:06:43.973,True,(0.12;20.90;-83.91),(-37.95;-21.67;-25.76),(0.39;20.64;-83.15),(-7.79;-156.67;-1.36),0.01,0.01,0.02,3.42,7.91,8.47
2,2023-06-01 17:06:43.983,True,(0.12;20.90;-83.91),(-37.99;-21.97;-25.68),(0.39;20.64;-83.15),(-7.72;-156.92;-1.38),0.01,0.01,0.02,3.20,7.84,8.31
2,2023-06-01 17:06:43.995,True,(0.12;20.90;-83.91),(-38.09;-22.12;-25.75),(0.39;20.64;-83.15),(-7.69;-157.12;-1.28),0.01,0.01,0.02,2.99,7.80,8.21
2,2023-06-01 17:06:44.006,True,(0.12;20.90;-83.91),(-38.11;-22.23;-25.67),(0.39;20.64;-83.15),(-7.64;-157.18;-1.30),0.01,0.01,0.02,2.95,7.75,8.14
2,2023-06-01 17:06:44.016,True,(0.12;20.90;-83.91),(-38.07;-22.27;-25.60),(0.39;20.64;-83.15),(-7.63;-157.17;-1.36),0.01,0.01,0.02,2.98,7.75,8.13
2,2023-06-01 17:06:44.027,True,(0.12;20.90;-83.91),(-37.83;-22.18;-25.52),(0.39;20.64;-83.15),(-7.75;-157.00;-1.57),0.01,0.01,0.02,3.19,7.90,8.30
2,2023-06-01 17:06:44.039,True,(0.12;20.90;-83.91),(-37.66;-22.24;-25.46),(0.39;20.64;-83.15),(-7.83;-157.00;-1.73),0.01,0.01,0.02,3.25,8.02,8.39
2,2023-06-01 17:06:44.050,True,(0.12;20.90;-83.91),(-37.44;-22.45;-25.62),(0.39;20.64;-83.15),(-8.08;-157.29;-1.80),0.01,0.01,0.02,3.04,8.28,8.52
2,2023-06-01 17:06:44.061,True,(0.12;20.90;-83.91),(-37.35;-22.71;-25.64),(0.39;20.64;-83.15),(-8.15;-157.56;-1.85),0.01,0.01,0.02,2.85,8.36,8.51
2,2023-06-01 17:06:44.072,True,(0.12;20.90;-83.91),(-37.46;-23.28;-25.31),(0.39;20.64;-83.15),(-7.89;-157.91;-1.96),0.01,0.01,0.02,2.66,8.13,8.16
2,2023-06-01 17:06:44.084,True,(0.12;20.90;-83.91),(-37.73;-23.90;-24.89),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.095,False,(0.12;20.90;-83.91),(-37.85;-24.15;-24.62),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.105,False,(0.12;20.90;-83.91),(-37.77;-24.16;-24.65),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.117,False,(0.12;20.90;-83.91),(-37.64;-24.10;-24.79),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.127,False,(0.12;20.90;-83.91),(-37.54;-23.77;-25.22),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.139,False,(0.12;20.90;-83.91),(-37.58;-23.64;-25.30),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.150,False,(0.12;20.90;-83.91),(-37.57;-23.56;-25.35),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.160,False,(0.12;20.90;-83.91),(-37.47;-23.42;-25.57),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.171,False,(0.12;20.90;-83.91),(-37.15;-23.12;-26.00),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.183,False,(0.12;20.90;-83.91),(-37.05;-23.25;-26.10),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.195,False,(0.12;20.90;-83.91),(-37.28;-23.86;-25.35),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.206,False,(0.12;20.90;-83.91),(-37.47;-24.00;-24.43),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.216,False,(0.12;20.90;-83.91),(-37.53;-23.98;-24.28),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.228,False,(0.12;20.90;-83.91),(-37.44;-23.95;-24.53),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.239,False,(0.12;20.90;-83.91),(-37.34;-23.76;-25.07),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.249,False,(0.12;20.90;-83.91),(-37.29;-23.58;-25.46),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.261,False,(0.12;20.90;-83.91),(-37.31;-23.45;-25.59),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.271,False,(0.12;20.90;-83.91),(-37.33;-23.24;-25.59),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.283,False,(0.12;20.90;-83.91),(-37.28;-23.17;-25.40),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.295,False,(0.12;20.90;-83.91),(-37.22;-23.33;-25.11),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.306,False,(0.12;20.90;-83.91),(-37.20;-23.59;-24.86),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.316,False,(0.12;20.90;-83.91),(-37.21;-23.72;-24.76),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.328,False,(0.12;20.90;-83.91),(-37.24;-23.87;-24.56),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.339,False,(0.12;20.90;-83.91),(-37.28;-23.89;-24.40),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.349,False,(0.12;20.90;-83.91),(-37.38;-23.66;-24.63),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.360,False,(0.12;20.90;-83.91),(-37.47;-23.40;-24.96),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.372,False,(0.12;20.90;-83.91),(-37.62;-22.98;-25.39),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.384,False,(0.12;20.90;-83.91),(-37.73;-22.54;-25.73),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.396,False,(0.12;20.90;-83.91),(-37.81;-22.29;-25.92),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.405,False,(0.12;20.90;-83.91),(-37.89;-22.20;-25.90),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.417,False,(0.12;20.90;-83.91),(-37.97;-22.38;-25.61),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.428,False,(0.12;20.90;-83.91),(-38.06;-22.89;-25.00),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.438,False,(0.12;20.90;-83.91),(-38.19;-23.07;-24.67),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.450,False,(0.12;20.90;-83.91),(-38.31;-22.94;-24.59),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.462,False,(0.12;20.90;-83.91),(-38.40;-22.29;-25.19),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.471,False,(0.12;20.90;-83.91),(-38.39;-22.23;-25.40),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.483,False,(0.12;20.90;-83.91),(-38.26;-22.19;-26.02),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.495,False,(0.12;20.90;-83.91),(-38.20;-21.58;-26.66),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.506,False,(0.12;20.90;-83.91),(-38.47;-21.10;-26.75),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.516,True,(0.12;20.90;-83.91),(-38.75;-20.54;-27.05),(0.39;20.64;-83.15),(-7.47;-158.27;-2.00),0.01,0.01,0.02,2.47,7.73,7.66
2,2023-06-01 17:06:44.528,True,(0.12;20.90;-83.91),(-39.15;-20.03;-26.94),(0.39;20.64;-83.15),(-7.12;-157.72;-1.80),0.01,0.01,0.02,2.72,7.34,7.47
2,2023-06-01 17:06:44.537,True,(0.13;20.90;-83.91),(-39.22;-19.54;-27.33),(0.39;20.64;-83.15),(-7.27;-157.51;-1.52),0.01,0.01,0.02,2.75,7.43,7.68
2,2023-06-01 17:06:44.550,True,(0.13;20.90;-83.91),(-39.14;-19.22;-27.61),(0.39;20.64;-83.15),(-7.47;-157.38;-1.42),0.01,0.01,0.02,2.81,7.60,7.91
2,2023-06-01 17:06:44.561,True,(0.13;20.90;-83.91),(-38.88;-19.33;-27.90),(0.39;20.64;-83.15),(-7.81;-157.67;-1.42),0.01,0.01,0.02,2.56,7.94,8.15
2,2023-06-01 17:06:44.572,True,(0.13;20.90;-83.91),(-38.60;-19.76;-27.81),(0.39;20.64;-83.15),(-7.98;-158.02;-1.66),0.01,0.01,0.02,2.40,8.15,8.22
2,2023-06-01 17:06:44.583,True,(0.13;20.90;-83.91),(-38.40;-20.24;-27.45),(0.39;20.64;-83.15),(-7.93;-158.22;-2.00),0.01,0.01,0.02,2.49,8.18,8.13
