Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-02 14:52:12.964,True,(0.41;20.87;-83.71),(-55.95;27.71;16.71),(0.14;20.76;-83.17),(41.07;5.13;88.30),0.06,0.04,0.07,40.76,10.70,41.33
4,2023-06-02 14:52:12.976,True,(0.41;20.86;-83.71),(-56.40;27.88;16.20),(0.14;20.76;-83.17),(40.54;4.81;88.19),0.06,0.04,0.07,40.28,10.48,40.78
4,2023-06-02 14:52:12.987,True,(0.41;20.86;-83.71),(-56.86;28.12;15.82),(0.14;20.76;-83.17),(40.03;4.72;88.17),0.06,0.04,0.07,39.79,10.41,40.26
4,2023-06-02 14:52:12.999,True,(0.41;20.86;-83.71),(-57.25;28.76;15.51),(0.14;20.76;-83.17),(39.61;5.10;88.17),0.06,0.03,0.07,39.32,10.61,39.88
4,2023-06-02 14:52:13.009,True,(0.41;20.86;-83.71),(-57.53;29.47;15.29),(0.14;20.76;-83.18),(39.31;5.63;88.18),0.06,0.03,0.07,38.93,10.92,39.64
4,2023-06-02 14:52:13.020,True,(0.41;20.86;-83.72),(-57.76;29.91;15.20),(0.14;20.76;-83.18),(39.08;6.03;88.24),0.06,0.03,0.07,38.66,11.17,39.47
4,2023-06-02 14:52:13.031,True,(0.41;20.86;-83.72),(-57.94;30.18;15.04),(0.14;20.76;-83.18),(38.88;6.16;88.23),0.06,0.03,0.07,38.44,11.25,39.29
4,2023-06-02 14:52:13.042,True,(0.41;20.86;-83.72),(-58.10;30.37;15.01),(0.14;20.76;-83.18),(38.73;6.35;88.29),0.06,0.03,0.07,38.28,11.38,39.17
4,2023-06-02 14:52:13.054,True,(0.41;20.86;-83.72),(-58.30;30.58;14.77),(0.14;20.76;-83.18),(38.50;6.34;88.25),0.06,0.03,0.07,38.05,11.36,38.94
4,2023-06-02 14:52:13.066,True,(0.41;20.86;-83.72),(-58.60;30.93;14.28),(0.14;20.76;-83.18),(38.12;6.18;88.11),0.06,0.03,0.07,37.67,11.22,38.54
4,2023-06-02 14:52:13.067,True,(0.41;20.86;-83.72),(-58.60;30.93;14.28),(0.14;20.76;-83.18),(38.12;6.18;88.11),0.06,0.03,0.07,37.67,11.22,38.54
4,2023-06-02 14:52:13.087,True,(0.41;20.86;-83.72),(-59.17;32.64;12.43),(0.14;20.76;-83.18),(37.19;5.84;87.34),0.06,0.03,0.07,36.64,10.81,37.58
4,2023-06-02 14:52:13.098,True,(0.41;20.86;-83.73),(-59.51;33.77;11.18),(0.14;20.75;-83.18),(36.60;5.59;86.83),0.06,0.03,0.07,36.00,10.52,36.97
4,2023-06-02 14:52:13.109,True,(0.42;20.86;-83.73),(-59.92;35.10;9.75),(0.14;20.75;-83.18),(35.89;5.37;86.30),0.06,0.03,0.07,35.23,10.25,36.23
4,2023-06-02 14:52:13.120,True,(0.42;20.86;-83.73),(-60.34;36.08;8.85),(0.14;20.75;-83.18),(35.30;5.43;86.08),0.06,0.03,0.07,34.60,10.23,35.66
4,2023-06-02 14:52:13.132,True,(0.42;20.86;-83.73),(-60.76;36.77;8.30),(0.14;20.75;-83.19),(34.80;5.64;86.06),0.06,0.03,0.07,34.07,10.35,35.20
4,2023-06-02 14:52:13.143,True,(0.42;20.86;-83.73),(-61.13;37.35;7.79),(0.14;20.75;-83.19),(34.37;5.76;86.04),0.06,0.03,0.07,33.62,10.41,34.79
4,2023-06-02 14:52:13.153,True,(0.42;20.86;-83.74),(-61.52;37.78;7.50),(0.14;20.75;-83.19),(33.96;5.99;86.14),0.06,0.03,0.07,33.20,10.57,34.42
4,2023-06-02 14:52:13.164,True,(0.42;20.86;-83.74),(-62.14;38.72;6.80),(0.14;20.75;-83.19),(33.26;6.35;86.20),0.06,0.03,0.07,32.47,10.80,33.79
4,2023-06-02 14:52:13.176,True,(0.42;20.86;-83.74),(-62.87;40.06;5.68),(0.14;20.75;-83.19),(32.37;6.67;86.15),0.06,0.03,0.07,31.54,10.99,32.97
4,2023-06-02 14:52:13.187,True,(0.42;20.86;-83.74),(-63.59;41.58;4.16),(0.14;20.75;-83.19),(31.38;6.73;85.96),0.06,0.03,0.08,30.53,10.95,32.03
4,2023-06-02 14:52:13.199,True,(0.42;20.86;-83.75),(-64.10;42.77;2.94),(0.14;20.75;-83.19),(30.65;6.74;85.80),0.06,0.03,0.08,29.78,10.89,31.32
4,2023-06-02 14:52:13.209,True,(0.42;20.86;-83.75),(-64.39;43.65;1.52),(0.14;20.75;-83.19),(30.05;6.15;85.43),0.06,0.03,0.08,29.22,10.33,30.62
4,2023-06-02 14:52:13.220,True,(0.42;20.86;-83.75),(-64.67;44.50;0.35),(0.14;20.75;-83.19),(29.53;5.82;85.17),0.06,0.03,0.08,28.71,9.99,30.05
4,2023-06-02 14:52:13.231,True,(0.42;20.86;-83.75),(-64.77;45.04;-0.33),(0.14;20.75;-83.19),(29.27;5.66;84.98),0.06,0.03,0.08,28.45,9.82,29.76
4,2023-06-02 14:52:13.243,True,(0.42;20.86;-83.75),(-65.19;46.24;-1.80),(0.14;20.74;-83.19),(28.54;5.41;84.75),0.06,0.03,0.08,27.74,9.53,29.01
4,2023-06-02 14:52:13.254,True,(0.42;20.86;-83.76),(-65.69;47.69;-3.35),(0.14;20.74;-83.19),(27.74;5.38;84.58),0.06,0.03,0.08,26.93,9.41,28.22
4,2023-06-02 14:52:13.265,True,(0.42;20.85;-83.76),(-66.33;49.73;-5.20),(0.14;20.74;-83.20),(26.76;5.66;84.45),0.06,0.03,0.08,25.90,9.54,27.31
4,2023-06-02 14:52:13.275,True,(0.42;20.85;-83.76),(-66.98;51.72;-6.98),(0.14;20.74;-83.20),(25.80;6.01;84.41),0.06,0.03,0.08,24.89,9.73,26.45
4,2023-06-02 14:52:13.288,True,(0.42;20.85;-83.76),(-67.50;53.05;-8.33),(0.14;20.74;-83.20),(25.07;6.10;84.43),0.06,0.03,0.08,24.16,9.74,25.75
4,2023-06-02 14:52:13.299,True,(0.42;20.85;-83.77),(-67.89;53.96;-9.33),(0.14;20.74;-83.20),(24.52;6.09;84.46),0.06,0.03,0.09,23.64,9.68,25.22
4,2023-06-02 14:52:13.310,True,(0.42;20.85;-83.77),(-68.18;54.14;-9.76),(0.14;20.74;-83.20),(24.21;5.92;84.58),0.06,0.03,0.09,23.39,9.53,24.88
4,2023-06-02 14:52:13.320,True,(0.42;20.85;-83.77),(-68.64;54.71;-10.78),(0.14;20.74;-83.20),(23.62;5.59;84.68),0.06,0.03,0.09,22.90,9.21,24.24
4,2023-06-02 14:52:13.333,True,(0.42;20.85;-83.77),(-69.21;55.64;-12.05),(0.14;20.74;-83.20),(22.90;5.39;84.84),0.06,0.03,0.09,22.28,9.02,23.50
4,2023-06-02 14:52:13.344,True,(0.42;20.85;-83.77),(-69.48;56.55;-12.64),(0.14;20.74;-83.20),(22.58;5.77;84.91),0.06,0.03,0.09,21.91,9.32,23.27
4,2023-06-02 14:52:13.345,True,(0.42;20.85;-83.77),(-69.48;56.55;-12.64),(0.14;20.74;-83.20),(22.58;5.77;84.91),0.06,0.03,0.09,21.91,9.32,23.27
4,2023-06-02 14:52:13.364,True,(0.42;20.85;-83.78),(-69.41;58.55;-13.93),(0.14;20.74;-83.21),(22.27;6.43;84.55),0.06,0.03,0.09,21.41,9.77,23.13
4,2023-06-02 14:52:13.376,True,(0.42;20.85;-83.78),(-69.34;59.97;-15.54),(0.14;20.74;-83.21),(21.86;6.19;84.13),0.06,0.03,0.09,20.96,9.47,22.67
4,2023-06-02 14:52:13.387,True,(0.42;20.85;-83.78),(-69.32;61.44;-17.31),(0.14;20.74;-83.21),(21.36;5.85;83.72),0.06,0.03,0.09,20.45,9.07,22.11
4,2023-06-02 14:52:13.399,True,(0.42;20.85;-83.78),(-69.30;62.84;-19.29),(0.14;20.74;-83.20),(20.79;5.25;83.29),0.06,0.03,0.09,19.91,8.43,21.41
4,2023-06-02 14:52:13.409,True,(0.42;20.85;-83.78),(-69.30;64.15;-20.84),(0.14;20.73;-83.20),(20.32;5.00;82.98),0.06,0.03,0.09,19.45,8.12,20.90
4,2023-06-02 14:52:13.420,True,(0.42;20.85;-83.78),(-69.35;65.50;-22.28),(0.14;20.73;-83.20),(19.86;4.93;82.76),0.06,0.03,0.09,18.97,7.98,20.43
4,2023-06-02 14:52:13.432,True,(0.42;20.85;-83.79),(-69.36;66.59;-23.46),(0.14;20.73;-83.20),(19.49;4.84;82.55),0.06,0.03,0.09,18.59,7.84,20.05
4,2023-06-02 14:52:13.443,True,(0.42;20.85;-83.79),(-69.37;67.15;-23.77),(0.14;20.73;-83.20),(19.39;5.09;82.51),0.06,0.03,0.09,18.44,8.06,20.02
4,2023-06-02 14:52:13.454,True,(0.42;20.85;-83.79),(-69.33;68.03;-24.45),(0.14;20.73;-83.21),(19.19;5.28;82.36),0.06,0.03,0.09,18.19,8.20,19.88
4,2023-06-02 14:52:13.464,True,(0.42;20.84;-83.79),(-69.27;69.18;-25.37),(0.14;20.73;-83.21),(18.93;5.50;82.14),0.06,0.03,0.09,17.86,8.37,19.68
4,2023-06-02 14:52:13.475,True,(0.42;20.84;-83.79),(-69.14;70.44;-26.68),(0.14;20.73;-83.21),(18.57;5.44;81.81),0.06,0.03,0.09,17.47,8.27,19.32
4,2023-06-02 14:52:13.487,True,(0.42;20.84;-83.79),(-68.89;71.48;-27.90),(0.14;20.73;-83.21),(18.27;5.20;81.38),0.06,0.03,0.09,17.18,8.03,18.97
4,2023-06-02 14:52:13.498,True,(0.42;20.84;-83.79),(-68.63;72.77;-29.41),(0.14;20.73;-83.21),(17.87;4.94;80.91),0.06,0.03,0.09,16.79,7.76,18.52
4,2023-06-02 14:52:13.509,True,(0.42;20.84;-83.79),(-68.43;74.08;-30.91),(0.14;20.72;-83.21),(17.43;4.73;80.50),0.06,0.03,0.09,16.37,7.55,18.04
4,2023-06-02 14:52:13.520,True,(0.42;20.84;-83.79),(-68.12;75.27;-32.34),(0.14;20.72;-83.21),(17.04;4.44;80.01),0.06,0.03,0.09,16.01,7.31,17.59
4,2023-06-02 14:52:13.531,True,(0.42;20.84;-83.79),(-67.75;76.39;-33.66),(0.14;20.72;-83.21),(16.69;4.17;79.47),0.06,0.03,0.09,15.71,7.12,17.19
4,2023-06-02 14:52:13.542,True,(0.42;20.84;-83.80),(-67.34;77.13;-34.70),(0.14;20.72;-83.20),(16.43;3.82;78.94),0.06,0.03,0.09,15.53,6.89,16.86
4,2023-06-02 14:52:13.554,True,(0.42;20.84;-83.80),(-67.02;77.84;-35.56),(0.14;20.72;-83.20),(16.20;3.61;78.52),0.06,0.03,0.09,15.36,6.82,16.59
4,2023-06-02 14:52:13.564,True,(0.43;20.84;-83.80),(-66.67;78.54;-36.21),(0.14;20.71;-83.20),(16.05;3.59;78.10),0.06,0.03,0.09,15.25,6.96,16.43
4,2023-06-02 14:52:13.575,True,(0.43;20.84;-83.80),(-66.21;79.15;-36.91),(0.14;20.71;-83.20),(15.89;3.43;77.57),0.06,0.03,0.09,15.19,7.03,16.25
4,2023-06-02 14:52:13.587,True,(0.43;20.84;-83.80),(-65.67;79.69;-37.69),(0.14;20.71;-83.20),(15.71;3.08;76.94),0.06,0.03,0.09,15.18,7.03,16.01
4,2023-06-02 14:52:13.598,True,(0.43;20.83;-83.80),(-65.14;80.14;-38.41),(0.14;20.71;-83.20),(15.54;2.71;76.34),0.06,0.03,0.09,15.19,7.05,15.77
4,2023-06-02 14:52:13.609,True,(0.43;20.83;-83.80),(-64.64;80.59;-39.25),(0.14;20.70;-83.20),(15.30;2.24;75.75),0.06,0.03,0.10,15.17,7.02,15.46
4,2023-06-02 14:52:13.621,True,(0.43;20.83;-83.80),(-64.20;81.32;-40.40),(0.14;20.70;-83.20),(14.89;1.79;75.20),0.06,0.03,0.10,15.02,7.01,15.00
4,2023-06-02 14:52:13.631,True,(0.43;20.83;-83.80),(-63.74;82.00;-41.45),(0.14;20.70;-83.20),(14.52;1.39;74.66),0.06,0.03,0.10,14.91,7.10,14.58
4,2023-06-02 14:52:13.643,True,(0.43;20.83;-83.80),(-63.34;82.50;-41.97),(0.14;20.70;-83.20),(14.35;1.32;74.21),0.06,0.03,0.10,14.93,7.41,14.41
4,2023-06-02 14:52:13.654,True,(0.43;20.83;-83.80),(-62.96;82.87;-42.32),(0.14;20.70;-83.20),(14.26;1.27;73.80),0.06,0.03,0.10,15.00,7.73,14.31
4,2023-06-02 14:52:13.665,True,(0.43;20.83;-83.80),(-62.67;82.91;-42.48),(0.14;20.69;-83.20),(14.23;1.10;73.49),0.06,0.02,0.10,15.12,7.89,14.27
4,2023-06-02 14:52:13.675,True,(0.44;20.83;-83.80),(-62.35;82.75;-42.48),(0.14;20.69;-83.20),(14.27;0.86;73.17),0.06,0.02,0.10,15.33,8.03,14.30
4,2023-06-02 14:52:13.687,True,(0.44;20.82;-83.80),(-61.99;82.15;-41.89),(0.14;20.69;-83.20),(14.59;0.70;72.85),0.06,0.02,0.10,15.77,8.27,14.61
4,2023-06-02 14:52:13.698,True,(0.44;20.82;-83.80),(-61.58;81.82;-41.67),(0.14;20.69;-83.20),(14.75;0.45;72.44),0.06,0.02,0.10,16.12,8.52,14.76
4,2023-06-02 14:52:13.708,True,(0.44;20.82;-83.80),(-61.31;82.35;-42.24),(0.14;20.69;-83.20),(14.53;0.41;72.12),0.06,0.02,0.10,16.07,8.77,14.53
4,2023-06-02 14:52:13.721,True,(0.44;20.82;-83.80),(-61.19;83.31;-43.20),(0.14;20.69;-83.20),(14.09;0.48;71.94),0.05,0.02,0.10,15.78,8.94,14.10
4,2023-06-02 14:52:13.732,True,(0.44;20.82;-83.80),(-61.12;83.96;-43.89),(0.14;20.69;-83.20),(13.76;0.50;71.83),0.05,0.02,0.10,15.57,9.02,13.77
4,2023-06-02 14:52:13.742,True,(0.44;20.82;-83.80),(-61.12;84.19;-43.97),(0.14;20.69;-83.20),(13.73;0.65;71.82),0.05,0.02,0.10,15.52,9.11,13.74
4,2023-06-02 14:52:13.755,True,(0.44;20.82;-83.80),(-61.09;84.09;-43.75),(0.14;20.69;-83.20),(13.83;0.74;71.80),0.05,0.02,0.10,15.60,9.18,13.85
4,2023-06-02 14:52:13.765,True,(0.44;20.82;-83.80),(-61.15;83.74;-43.52),(0.14;20.69;-83.20),(13.94;0.61;71.88),0.05,0.02,0.10,15.67,9.05,13.95
4,2023-06-02 14:52:13.776,True,(0.44;20.82;-83.80),(-61.21;83.57;-43.65),(0.14;20.69;-83.20),(13.87;0.34;71.94),0.05,0.02,0.10,15.62,8.85,13.87
4,2023-06-02 14:52:13.787,True,(0.44;20.82;-83.80),(-61.32;83.11;-43.74),(0.14;20.69;-83.19),(13.81;-0.17;72.04),0.05,0.02,0.10,15.60,8.49,13.81
4,2023-06-02 14:52:13.799,True,(0.44;20.82;-83.80),(-61.36;82.40;-43.32),(0.14;20.69;-83.19),(14.01;-0.50;72.11),0.05,0.02,0.10,15.78,8.29,14.02
4,2023-06-02 14:52:13.810,True,(0.44;20.82;-83.80),(-61.31;81.52;-42.25),(0.14;20.69;-83.19),(14.52;-0.44;72.13),0.05,0.02,0.10,16.20,8.34,14.53
4,2023-06-02 14:52:13.820,True,(0.44;20.82;-83.80),(-61.30;81.05;-41.69),(0.14;20.69;-83.19),(14.79;-0.41;72.16),0.05,0.02,0.09,16.41,8.35,14.80
4,2023-06-02 14:52:13.832,True,(0.44;20.82;-83.80),(-61.28;81.26;-41.80),(0.14;20.69;-83.19),(14.74;-0.31;72.12),0.05,0.02,0.09,16.37,8.43,14.75
4,2023-06-02 14:52:13.843,True,(0.44;20.81;-83.80),(-61.29;81.81;-42.36),(0.14;20.69;-83.19),(14.48;-0.25;72.10),0.05,0.02,0.09,16.14,8.45,14.48
4,2023-06-02 14:52:13.853,True,(0.44;20.81;-83.80),(-61.32;82.22;-42.80),(0.14;20.69;-83.19),(14.26;-0.23;72.10),0.05,0.02,0.09,15.96,8.44,14.26
4,2023-06-02 14:52:13.864,True,(0.44;20.81;-83.80),(-61.38;82.26;-42.79),(0.14;20.69;-83.19),(14.26;-0.16;72.17),0.05,0.02,0.09,15.92,8.41,14.26
4,2023-06-02 14:52:13.876,True,(0.44;20.81;-83.80),(-61.43;82.03;-42.57),(0.14;20.69;-83.19),(14.36;-0.18;72.23),0.05,0.02,0.09,15.97,8.35,14.36
4,2023-06-02 14:52:13.886,True,(0.44;20.81;-83.80),(-61.51;81.22;-41.85),(0.14;20.69;-83.19),(14.69;-0.32;72.36),0.05,0.02,0.09,16.21,8.18,14.69
4,2023-06-02 14:52:13.898,True,(0.44;20.81;-83.79),(-61.60;80.40;-41.13),(0.14;20.69;-83.19),(15.01;-0.48;72.51),0.05,0.02,0.09,16.45,7.99,15.02
4,2023-06-02 14:52:13.910,True,(0.44;20.81;-83.79),(-61.67;79.38;-40.22),(0.14;20.69;-83.19),(15.43;-0.65;72.65),0.05,0.02,0.09,16.78,7.80,15.44
4,2023-06-02 14:52:13.923,True,(0.44;20.82;-83.79),(-61.76;78.77;-39.72),(0.14;20.69;-83.19),(15.64;-0.80;72.78),0.05,0.02,0.09,16.94,7.62,15.66
4,2023-06-02 14:52:13.924,True,(0.44;20.82;-83.79),(-61.76;78.77;-39.72),(0.14;20.69;-83.19),(15.64;-0.80;72.78),0.05,0.02,0.09,16.94,7.62,15.66
4,2023-06-02 14:52:13.934,True,(0.44;20.82;-83.79),(-61.91;79.33;-40.22),(0.14;20.69;-83.19),(15.38;-0.65;72.89),0.05,0.02,0.09,16.65,7.57,15.40
4,2023-06-02 14:52:13.946,True,(0.44;20.82;-83.79),(-62.11;79.97;-40.65),(0.14;20.69;-83.19),(15.15;-0.35;73.06),0.05,0.02,0.09,16.33,7.54,15.15
4,2023-06-02 14:52:13.957,True,(0.44;20.82;-83.79),(-62.35;80.75;-41.15),(0.14;20.69;-83.19),(14.88;0.05;73.26),0.05,0.02,0.09,15.95,7.54,14.88
4,2023-06-02 14:52:13.968,True,(0.44;20.82;-83.79),(-62.60;80.95;-41.32),(0.14;20.69;-83.19),(14.76;0.16;73.50),0.06,0.02,0.09,15.73,7.36,14.76
4,2023-06-02 14:52:13.979,True,(0.44;20.82;-83.79),(-62.89;80.63;-41.14),(0.14;20.69;-83.19),(14.80;0.08;73.82),0.06,0.02,0.09,15.66,7.03,14.80
4,2023-06-02 14:52:13.992,True,(0.43;20.82;-83.79),(-63.24;80.33;-40.97),(0.14;20.70;-83.19),(14.81;0.02;74.19),0.06,0.02,0.09,15.55,6.65,14.81
4,2023-06-02 14:52:14.002,True,(0.43;20.82;-83.79),(-63.72;80.06;-40.71),(0.14;20.70;-83.19),(14.85;0.12;74.69),0.06,0.02,0.09,15.40,6.26,14.85
4,2023-06-02 14:52:14.012,True,(0.43;20.82;-83.79),(-64.19;80.13;-40.52),(0.14;20.70;-83.19),(14.84;0.48;75.19),0.06,0.02,0.09,15.19,6.05,14.85
4,2023-06-02 14:52:14.025,True,(0.43;20.82;-83.80),(-64.83;80.40;-40.17),(0.14;20.70;-83.20),(14.88;1.24;75.87),0.06,0.02,0.09,14.91,6.05,14.93
4,2023-06-02 14:52:14.034,True,(0.43;20.82;-83.80),(-65.44;80.42;-39.87),(0.14;20.70;-83.20),(14.88;1.70;76.52),0.06,0.02,0.09,14.69,5.95,14.98
4,2023-06-02 14:52:14.046,True,(0.43;20.82;-83.80),(-65.98;80.19;-39.49),(0.14;20.71;-83.20),(14.93;1.97;77.09),0.06,0.02,0.09,14.58,5.79,15.05
4,2023-06-02 14:52:14.057,True,(0.43;20.82;-83.80),(-66.70;79.70;-38.86),(0.14;20.71;-83.20),(15.02;2.26;77.88),0.06,0.02,0.10,14.51,5.61,15.19
4,2023-06-02 14:52:14.068,True,(0.42;20.82;-83.80),(-67.47;79.39;-38.48),(0.14;20.71;-83.20),(15.00;2.50;78.69),0.06,0.02,0.10,14.36,5.45,15.20
4,2023-06-02 14:52:14.081,True,(0.42;20.82;-83.80),(-68.34;79.39;-38.32),(0.14;20.72;-83.20),(14.85;2.88;79.58),0.06,0.02,0.10,14.13,5.50,15.13
4,2023-06-02 14:52:14.091,True,(0.42;20.82;-83.80),(-69.28;79.49;-37.94),(0.14;20.72;-83.20),(14.77;3.59;80.55),0.06,0.02,0.10,13.94,6.00,15.19
4,2023-06-02 14:52:14.101,True,(0.42;20.83;-83.80),(-70.37;79.22;-37.18),(0.14;20.72;-83.20),(14.74;4.33;81.71),0.06,0.02,0.10,13.90,6.67,15.35
4,2023-06-02 14:52:14.113,True,(0.41;20.83;-83.80),(-71.30;78.43;-36.04),(0.14;20.73;-83.21),(14.85;4.88;82.75),0.06,0.03,0.10,14.09,7.31,15.61
4,2023-06-02 14:52:14.123,True,(0.41;20.83;-83.80),(-72.59;76.76;-33.56),(0.14;20.73;-83.21),(15.19;5.96;84.26),0.06,0.03,0.10,14.62,8.63,16.29
4,2023-06-02 14:52:14.134,True,(0.41;20.83;-83.80),(-73.98;74.82;-31.13),(0.13;20.74;-83.21),(15.35;6.76;85.86),0.07,0.03,0.10,15.20,9.85,16.74
4,2023-06-02 14:52:14.145,True,(0.40;20.83;-83.80),(-75.29;72.99;-29.16),(0.13;20.75;-83.21),(15.32;7.23;87.33),0.07,0.03,0.10,15.72,10.82,16.90
4,2023-06-02 14:52:14.157,True,(0.40;20.83;-83.80),(-76.47;71.17;-27.21),(0.13;20.75;-83.21),(15.24;7.64;88.64),0.07,0.03,0.10,16.25,11.78,17.01
4,2023-06-02 14:52:14.169,True,(0.40;20.83;-83.80),(-77.33;69.66;-25.64),(0.13;20.76;-83.21),(15.16;7.91;89.60),0.07,0.03,0.10,16.68,12.49,17.06
4,2023-06-02 14:52:14.180,True,(0.39;20.83;-83.80),(-77.93;69.17;-25.01),(0.13;20.76;-83.21),(14.99;8.19;90.22),0.07,0.03,0.10,16.86,13.03,17.04
4,2023-06-02 14:52:14.191,True,(0.39;20.83;-83.81),(-78.48;69.29;-25.23),(0.13;20.76;-83.21),(14.69;8.22;90.69),0.07,0.03,0.10,16.91,13.34,16.79
4,2023-06-02 14:52:14.202,True,(0.39;20.83;-83.81),(-78.67;69.51;-25.64),(0.13;20.76;-83.21),(14.53;8.08;90.82),0.07,0.03,0.10,16.89,13.34,16.58
4,2023-06-02 14:52:14.212,True,(0.39;20.83;-83.81),(-78.84;69.57;-25.64),(0.13;20.76;-83.21),(14.45;8.18;90.97),0.07,0.03,0.10,16.91,13.49,16.56
4,2023-06-02 14:52:14.224,True,(0.39;20.83;-83.81),(-78.90;69.62;-25.52),(0.13;20.76;-83.21),(14.44;8.35;91.04),0.08,0.03,0.10,16.92,13.64,16.63
4,2023-06-02 14:52:14.236,True,(0.39;20.83;-83.81),(-78.69;69.74;-25.64),(0.13;20.76;-83.21),(14.52;8.31;90.84),0.08,0.03,0.10,16.86,13.49,16.68
4,2023-06-02 14:52:14.246,True,(0.39;20.83;-83.81),(-78.44;70.07;-26.42),(0.13;20.76;-83.21),(14.50;7.80;90.54),0.08,0.03,0.10,16.73,12.99,16.42
4,2023-06-02 14:52:14.258,True,(0.39;20.83;-83.81),(-78.34;70.38;-27.08),(0.13;20.76;-83.21),(14.43;7.43;90.38),0.08,0.03,0.10,16.63,12.68,16.19
4,2023-06-02 14:52:14.269,True,(0.39;20.83;-83.81),(-78.22;70.91;-27.72),(0.13;20.76;-83.21),(14.37;7.28;90.21),0.08,0.03,0.10,16.50,12.49,16.07
4,2023-06-02 14:52:14.281,True,(0.39;20.83;-83.81),(-78.12;71.49;-28.15),(0.13;20.76;-83.21),(14.33;7.41;90.08),0.08,0.03,0.10,16.37,12.47,16.10
4,2023-06-02 14:52:14.290,True,(0.39;20.83;-83.81),(-78.04;71.81;-28.44),(0.13;20.76;-83.21),(14.31;7.41;89.98),0.08,0.03,0.10,16.30,12.42,16.08
4,2023-06-02 14:52:14.301,True,(0.39;20.83;-83.81),(-77.98;71.92;-28.68),(0.13;20.76;-83.21),(14.29;7.28;89.91),0.08,0.03,0.10,16.26,12.29,16.01
4,2023-06-02 14:52:14.313,True,(0.39;20.82;-83.81),(-77.96;71.64;-28.60),(0.13;20.76;-83.21),(14.32;7.08;89.89),0.08,0.03,0.10,16.30,12.16,15.94
4,2023-06-02 14:52:14.324,True,(0.39;20.82;-83.81),(-77.98;71.46;-28.52),(0.13;20.76;-83.21),(14.33;6.99;89.92),0.08,0.03,0.10,16.33,12.12,15.91
4,2023-06-02 14:52:14.336,True,(0.39;20.82;-83.81),(-78.02;71.55;-28.60),(0.13;20.76;-83.21),(14.30;7.01;89.94),0.08,0.03,0.10,16.32,12.15,15.89
4,2023-06-02 14:52:14.345,True,(0.39;20.82;-83.81),(-78.04;71.44;-28.28),(0.13;20.76;-83.21),(14.35;7.23;89.99),0.08,0.03,0.10,16.36,12.31,16.03
4,2023-06-02 14:52:14.358,True,(0.39;20.82;-83.81),(-78.06;71.57;-28.42),(0.13;20.75;-83.21),(14.35;7.23;89.99),0.08,0.03,0.10,16.36,12.31,16.03
4,2023-06-02 14:52:14.367,True,(0.39;20.82;-83.81),(-78.08;72.01;-28.92),(0.13;20.75;-83.21),(14.24;7.17;89.97),0.08,0.03,0.10,16.27,12.27,15.91
4,2023-06-02 14:52:14.379,True,(0.39;20.81;-83.81),(-78.08;72.53;-29.48),(0.13;20.75;-83.21),(14.14;7.13;89.92),0.08,0.02,0.10,16.16,12.21,15.81
4,2023-06-02 14:52:14.391,True,(0.39;20.81;-83.81),(-78.03;72.79;-29.75),(0.13;20.75;-83.21),(14.11;7.11;89.85),0.08,0.02,0.10,16.10,12.15,15.77
4,2023-06-02 14:52:14.402,True,(0.39;20.81;-83.81),(-77.88;73.20;-30.16),(0.13;20.75;-83.21),(14.10;7.08;89.68),0.08,0.02,0.10,15.99,12.02,15.74
4,2023-06-02 14:52:14.412,True,(0.39;20.81;-83.81),(-77.72;73.64;-30.64),(0.13;20.75;-83.21),(14.07;7.00;89.48),0.08,0.02,0.10,15.86,11.85,15.68
4,2023-06-02 14:52:14.424,True,(0.39;20.81;-83.81),(-77.58;74.07;-31.07),(0.13;20.75;-83.21),(14.04;6.97;89.32),0.08,0.02,0.10,15.74,11.72,15.64
4,2023-06-02 14:52:14.434,True,(0.39;20.81;-83.82),(-77.50;74.42;-31.32),(0.13;20.75;-83.21),(14.02;7.05;89.21),0.08,0.02,0.10,15.66,11.71,15.66
4,2023-06-02 14:52:14.446,True,(0.39;20.81;-83.82),(-77.59;75.57;-32.42),(0.13;20.75;-83.21),(13.77;7.13;89.21),0.08,0.02,0.10,15.44,11.76,15.47
4,2023-06-02 14:52:14.457,True,(0.39;20.80;-83.82),(-77.90;77.91;-34.66),(0.13;20.75;-83.21),(13.21;7.31;89.34),0.08,0.02,0.10,15.05,11.94,15.07
4,2023-06-02 14:52:14.468,True,(0.39;20.80;-83.82),(-78.24;80.43;-37.05),(0.13;20.75;-83.22),(12.64;7.53;89.51),0.08,0.02,0.10,14.68,12.18,14.68
4,2023-06-02 14:52:14.480,True,(0.39;20.80;-83.82),(-78.73;83.01;-39.29),(0.13;20.75;-83.22),(12.08;7.99;89.86),0.08,0.02,0.10,14.42,12.68,14.45
4,2023-06-02 14:52:14.490,True,(0.39;20.80;-83.82),(-79.11;84.72;-40.54),(0.13;20.75;-83.22),(11.75;8.54;90.18),0.08,0.02,0.10,14.33,13.23,14.49
4,2023-06-02 14:52:14.502,True,(0.39;20.80;-83.82),(-79.36;85.90;-41.40),(0.13;20.75;-83.22),(11.53;8.91;90.39),0.08,0.02,0.10,14.28,13.61,14.54
