Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-02 15:08:05.290,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.303,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.315,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.324,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.336,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.347,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.357,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.369,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.379,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.392,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.403,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.413,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.424,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.436,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.446,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.457,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.469,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.480,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.491,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.502,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.514,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.524,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.536,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.547,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.557,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.568,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.581,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.591,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.603,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.613,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.624,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.635,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.647,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.658,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.668,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.681,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.691,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.701,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.713,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.724,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.737,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.747,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.758,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.778,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.789,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.790,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.814,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.814,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.823,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.845,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.856,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.867,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.877,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.890,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.890,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.903,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.911,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.923,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.936,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.956,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.957,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.968,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.979,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:05.990,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.011,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.022,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.024,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.034,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.046,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.057,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.078,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.089,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.101,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.111,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.113,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.134,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.135,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.157,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.158,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.179,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.179,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.190,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.201,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.223,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.224,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.235,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.245,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.267,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.278,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.290,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.290,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.311,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.322,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.334,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.346,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.346,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.368,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.378,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.389,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.400,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.411,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.423,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.435,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.436,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.456,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.467,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.478,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.490,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.490,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.501,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.514,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.523,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.544,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.557,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.557,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.578,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.588,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.601,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.611,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.613,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.634,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.644,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.656,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.667,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.677,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.690,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.700,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.711,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.722,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.724,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.735,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.745,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.765,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.777,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.787,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.798,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.810,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.820,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.831,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.843,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.853,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.865,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.877,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.886,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.898,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.909,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.920,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.931,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.942,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.952,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.964,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.976,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.987,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:06.998,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.008,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.020,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.033,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.041,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.054,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.064,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.077,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.086,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.098,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.109,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.121,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.132,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.143,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.153,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
2,2023-06-02 15:08:07.165,Idle,0,NA,NA,(0.39;20.63;-83.13),(0.43;-151.45;-4.14),0.01,0.00,0.00,9.52,4.16,8.56
