Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-05-31 19:56:47.673,True,(0.28;21.04;-83.48),(-30.40;12.13;-12.62),(0.38;20.67;-83.17),(3.28;-158.41;0.00),0.02,0.04,0.05,1.59,3.28,3.65
2,2023-05-31 19:56:47.685,True,(0.28;21.04;-83.48),(-30.67;12.06;-12.52),(0.38;20.67;-83.17),(3.57;-158.42;-0.04),0.02,0.04,0.05,1.58,3.57,3.90
2,2023-05-31 19:56:47.696,True,(0.28;21.05;-83.48),(-30.94;12.03;-12.50),(0.38;20.67;-83.17),(3.83;-158.44;-0.01),0.02,0.04,0.05,1.56,3.83,4.14
2,2023-05-31 19:56:47.706,True,(0.28;21.05;-83.48),(-31.24;11.99;-12.41),(0.38;20.67;-83.17),(4.14;-158.45;-0.04),0.02,0.04,0.05,1.56,4.14,4.42
2,2023-05-31 19:56:47.718,True,(0.28;21.05;-83.48),(-31.57;11.88;-12.27),(0.38;20.67;-83.17),(4.48;-158.49;-0.10),0.02,0.04,0.05,1.53,4.48,4.73
2,2023-05-31 19:56:47.729,True,(0.28;21.05;-83.48),(-31.89;11.78;-12.08),(0.38;20.67;-83.17),(4.82;-158.50;-0.21),0.02,0.04,0.05,1.54,4.83,5.05
2,2023-05-31 19:56:47.740,True,(0.28;21.05;-83.49),(-32.25;11.59;-11.90),(0.38;20.67;-83.17),(5.20;-158.59;-0.30),0.02,0.04,0.05,1.47,5.21,5.39
2,2023-05-31 19:56:47.750,True,(0.28;21.05;-83.49),(-32.56;11.43;-12.04),(0.38;20.67;-83.17),(5.48;-158.81;-0.13),0.02,0.04,0.05,1.21,5.48,5.61
2,2023-05-31 19:56:47.762,True,(0.28;21.05;-83.49),(-32.79;11.34;-12.27),(0.38;20.67;-83.17),(5.68;-159.00;0.10),0.02,0.04,0.05,1.00,5.68,5.77
2,2023-05-31 19:56:47.773,True,(0.28;21.06;-83.49),(-33.01;11.31;-12.28),(0.38;20.67;-83.17),(5.89;-159.03;0.15),0.02,0.04,0.05,0.96,5.90,5.97
2,2023-05-31 19:56:47.784,True,(0.28;21.06;-83.49),(-33.34;11.20;-12.07),(0.38;20.67;-83.17),(6.25;-159.04;0.02),0.02,0.04,0.06,0.95,6.25,6.32
2,2023-05-31 19:56:47.796,True,(0.28;21.06;-83.49),(-33.77;11.07;-11.56),(0.38;20.67;-83.17),(6.74;-158.93;-0.32),0.02,0.04,0.06,1.15,6.75,6.83
2,2023-05-31 19:56:47.807,True,(0.28;21.06;-83.50),(-34.16;10.92;-11.16),(0.38;20.67;-83.17),(7.19;-158.89;-0.58),0.02,0.04,0.06,1.32,7.21,7.27
2,2023-05-31 19:56:47.818,True,(0.28;21.06;-83.50),(-34.48;10.81;-11.05),(0.38;20.67;-83.17),(7.51;-158.94;-0.61),0.02,0.04,0.06,1.30,7.54,7.59
2,2023-05-31 19:56:47.829,True,(0.27;21.06;-83.50),(-34.67;10.73;-11.09),(0.38;20.68;-83.18),(7.70;-159.03;-0.54),0.02,0.04,0.06,1.17,7.72,7.76
2,2023-05-31 19:56:47.841,True,(0.27;21.06;-83.50),(-34.75;10.56;-11.27),(0.38;20.68;-83.18),(7.75;-159.28;-0.38),0.02,0.04,0.06,0.86,7.76,7.78
2,2023-05-31 19:56:47.850,True,(0.27;21.06;-83.50),(-34.92;10.32;-11.24),(0.38;20.68;-83.18),(7.92;-159.50;-0.38),0.02,0.04,0.06,0.66,7.92,7.93
2,2023-05-31 19:56:47.862,True,(0.27;21.06;-83.51),(-35.16;10.08;-11.06),(0.38;20.68;-83.18),(8.17;-159.66;-0.48),0.03,0.05,0.06,0.63,8.19,8.18
2,2023-05-31 19:56:47.873,True,(0.27;21.06;-83.51),(-35.36;9.91;-10.94),(0.38;20.68;-83.18),(8.39;-159.77;-0.54),0.03,0.05,0.06,0.62,8.41,8.40
2,2023-05-31 19:56:47.885,True,(0.27;21.06;-83.51),(-35.53;9.87;-10.86),(0.38;20.68;-83.18),(8.57;-159.76;-0.58),0.03,0.05,0.06,0.66,8.58,8.57
2,2023-05-31 19:56:47.896,True,(0.27;21.06;-83.51),(-35.72;9.91;-10.62),(0.38;20.68;-83.18),(8.79;-159.60;-0.73),0.03,0.05,0.06,0.89,8.82,8.80
2,2023-05-31 19:56:47.907,True,(0.27;21.06;-83.51),(-35.93;9.84;-10.42),(0.38;20.68;-83.18),(9.03;-159.58;-0.86),0.03,0.05,0.06,1.01,9.07,9.04
2,2023-05-31 19:56:47.918,True,(0.27;21.06;-83.51),(-36.08;9.74;-10.33),(0.38;20.68;-83.18),(9.18;-159.63;-0.90),0.03,0.05,0.06,1.03,9.23,9.19
2,2023-05-31 19:56:47.929,True,(0.27;21.07;-83.52),(-36.23;9.62;-10.25),(0.38;20.68;-83.18),(9.34;-159.71;-0.94),0.03,0.05,0.06,1.03,9.39,9.35
2,2023-05-31 19:56:47.939,True,(0.27;21.07;-83.52),(-36.36;9.50;-10.24),(0.38;20.68;-83.18),(9.48;-159.82;-0.92),0.03,0.05,0.06,0.97,9.52,9.48
2,2023-05-31 19:56:47.952,True,(0.27;21.06;-83.52),(-36.48;9.42;-10.15),(0.38;20.68;-83.18),(9.60;-159.85;-0.97),0.03,0.05,0.07,1.01,9.64,9.60
2,2023-05-31 19:56:47.963,True,(0.27;21.06;-83.52),(-36.59;9.16;-10.00),(0.38;20.68;-83.18),(9.73;-160.04;-1.07),0.03,0.05,0.07,1.07,9.79,9.73
2,2023-05-31 19:56:47.973,True,(0.26;21.06;-83.52),(-36.78;8.86;-9.84),(0.38;20.68;-83.18),(9.94;-160.26;-1.16),0.03,0.05,0.07,1.14,10.00,9.94
2,2023-05-31 19:56:47.984,True,(0.26;21.06;-83.52),(-36.90;8.67;-9.78),(0.38;20.68;-83.18),(10.07;-160.42;-1.19),0.03,0.05,0.07,1.19,10.14,10.08
2,2023-05-31 19:56:47.996,True,(0.26;21.06;-83.53),(-36.91;8.56;-9.74),(0.38;20.68;-83.18),(10.08;-160.49;-1.21),0.03,0.05,0.07,1.23,10.15,10.09
2,2023-05-31 19:56:48.007,True,(0.26;21.06;-83.53),(-36.95;8.44;-9.66),(0.38;20.68;-83.18),(10.12;-160.57;-1.27),0.03,0.05,0.07,1.29,10.20,10.14
2,2023-05-31 19:56:48.017,True,(0.26;21.06;-83.53),(-36.91;8.39;-9.45),(0.38;20.68;-83.18),(10.12;-160.53;-1.44),0.03,0.05,0.07,1.44,10.22,10.13
2,2023-05-31 19:56:48.029,True,(0.26;21.06;-83.53),(-36.89;8.30;-9.33),(0.38;20.68;-83.18),(10.12;-160.57;-1.54),0.03,0.05,0.07,1.54,10.23,10.14
2,2023-05-31 19:56:48.040,True,(0.26;21.06;-83.53),(-36.83;8.24;-9.32),(0.38;20.68;-83.18),(10.08;-160.60;-1.55),0.03,0.05,0.07,1.56,10.20,10.10
2,2023-05-31 19:56:48.050,True,(0.26;21.06;-83.53),(-36.68;8.22;-9.41),(0.38;20.68;-83.18),(9.92;-160.67;-1.51),0.03,0.05,0.07,1.55,10.03,9.94
2,2023-05-31 19:56:48.062,True,(0.26;21.06;-83.53),(-36.54;8.21;-9.47),(0.38;20.68;-83.18),(9.77;-160.72;-1.49),0.03,0.05,0.07,1.54,9.88,9.80
2,2023-05-31 19:56:48.075,True,(0.26;21.06;-83.53),(-36.42;8.24;-9.47),(0.38;20.67;-83.18),(9.65;-160.69;-1.51),0.03,0.05,0.07,1.55,9.77,9.68
2,2023-05-31 19:56:48.085,True,(0.26;21.06;-83.53),(-36.33;8.31;-9.41),(0.38;20.67;-83.18),(9.58;-160.60;-1.58),0.03,0.04,0.07,1.59,9.71,9.60
2,2023-05-31 19:56:48.095,True,(0.26;21.06;-83.53),(-36.19;8.43;-9.21),(0.38;20.67;-83.18),(9.46;-160.39;-1.76),0.03,0.04,0.07,1.74,9.63,9.47
2,2023-05-31 19:56:48.106,True,(0.26;21.06;-83.53),(-36.01;8.53;-9.10),(0.38;20.67;-83.18),(9.31;-160.24;-1.89),0.03,0.04,0.07,1.86,9.49,9.31
2,2023-05-31 19:56:48.118,True,(0.26;21.05;-83.52),(-35.77;8.66;-9.05),(0.38;20.67;-83.18),(9.08;-160.10;-1.98),0.03,0.04,0.07,1.96,9.29,9.08
2,2023-05-31 19:56:48.129,True,(0.26;21.05;-83.52),(-35.52;8.78;-9.07),(0.38;20.67;-83.18),(8.83;-160.00;-2.01),0.03,0.04,0.07,2.01,9.06,8.83
2,2023-05-31 19:56:48.140,True,(0.26;21.05;-83.52),(-35.17;8.96;-9.30),(0.38;20.67;-83.18),(8.46;-159.93;-1.89),0.03,0.04,0.07,1.90,8.67,8.46
2,2023-05-31 19:56:48.150,True,(0.27;21.05;-83.52),(-34.86;9.27;-9.60),(0.38;20.67;-83.18),(8.11;-159.78;-1.70),0.03,0.04,0.07,1.75,8.28,8.11
2,2023-05-31 19:56:48.162,True,(0.27;21.05;-83.52),(-34.65;9.61;-9.71),(0.38;20.67;-83.18),(7.89;-159.49;-1.66),0.03,0.04,0.06,1.80,8.06,7.90
2,2023-05-31 19:56:48.173,True,(0.27;21.05;-83.51),(-34.51;9.84;-9.63),(0.38;20.67;-83.18),(7.76;-159.22;-1.75),0.03,0.04,0.06,2.01,7.95,7.80
2,2023-05-31 19:56:48.184,True,(0.27;21.04;-83.51),(-34.44;9.99;-9.34),(0.38;20.67;-83.18),(7.73;-158.94;-2.00),0.03,0.04,0.06,2.39,7.99,7.81
2,2023-05-31 19:56:48.196,True,(0.27;21.04;-83.51),(-34.38;10.03;-9.09),(0.38;20.67;-83.18),(7.72;-158.79;-2.22),0.03,0.04,0.06,2.67,8.03,7.81
2,2023-05-31 19:56:48.207,True,(0.27;21.04;-83.50),(-34.23;10.17;-9.08),(0.38;20.67;-83.17),(7.57;-158.65;-2.25),0.02,0.04,0.06,2.78,7.90,7.69
2,2023-05-31 19:56:48.218,True,(0.27;21.04;-83.50),(-34.00;10.44;-9.35),(0.38;20.67;-83.17),(7.31;-158.51;-2.08),0.02,0.04,0.06,2.71,7.60,7.46
2,2023-05-31 19:56:48.229,True,(0.27;21.04;-83.50),(-33.73;10.79;-9.76),(0.38;20.67;-83.17),(6.98;-158.36;-1.80),0.02,0.04,0.06,2.58,7.21,7.17
2,2023-05-31 19:56:48.240,True,(0.27;21.04;-83.50),(-33.51;11.03;-9.96),(0.38;20.67;-83.17),(6.73;-158.21;-1.67),0.02,0.04,0.05,2.59,6.93,6.96
2,2023-05-31 19:56:48.250,True,(0.28;21.04;-83.49),(-33.29;11.28;-10.10),(0.38;20.66;-83.17),(6.49;-158.03;-1.60),0.02,0.04,0.05,2.68,6.68,6.78
2,2023-05-31 19:56:48.262,True,(0.28;21.04;-83.49),(-33.09;11.56;-10.04),(0.38;20.66;-83.16),(6.31;-157.72;-1.68),0.02,0.03,0.05,2.98,6.53,6.70
2,2023-05-31 19:56:48.274,True,(0.28;21.03;-83.49),(-32.95;11.83;-10.00),(0.38;20.66;-83.16),(6.18;-157.44;-1.75),0.02,0.03,0.05,3.25,6.42,6.68
2,2023-05-31 19:56:48.284,True,(0.28;21.03;-83.48),(-32.72;12.12;-10.10),(0.39;20.66;-83.16),(5.93;-157.20;-1.70),0.02,0.03,0.05,3.42,6.17,6.56
2,2023-05-31 19:56:48.295,True,(0.28;21.03;-83.48),(-32.49;12.36;-10.25),(0.39;20.66;-83.16),(5.69;-157.04;-1.62),0.02,0.03,0.04,3.51,5.91,6.41
2,2023-05-31 19:56:48.307,True,(0.28;21.03;-83.48),(-32.35;12.52;-10.37),(0.39;20.66;-83.16),(5.53;-156.93;-1.55),0.02,0.03,0.04,3.57,5.74,6.32
2,2023-05-31 19:56:48.317,True,(0.28;21.03;-83.47),(-32.19;12.68;-10.46),(0.39;20.66;-83.16),(5.36;-156.82;-1.50),0.02,0.03,0.04,3.65,5.57,6.24
2,2023-05-31 19:56:48.329,True,(0.28;21.03;-83.47),(-32.09;12.85;-10.44),(0.39;20.66;-83.15),(5.27;-156.65;-1.53),0.02,0.03,0.04,3.81,5.49,6.24
2,2023-05-31 19:56:48.340,True,(0.29;21.03;-83.47),(-31.97;12.99;-10.25),(0.39;20.66;-83.15),(5.18;-156.42;-1.72),0.02,0.03,0.03,4.11,5.46,6.30
2,2023-05-31 19:56:48.352,True,(0.29;21.03;-83.46),(-31.86;13.12;-10.15),(0.39;20.66;-83.15),(5.09;-156.24;-1.82),0.01,0.03,0.03,4.32,5.40,6.32
2,2023-05-31 19:56:48.362,True,(0.29;21.03;-83.46),(-31.67;13.32;-10.21),(0.39;20.66;-83.15),(4.89;-156.07;-1.81),0.01,0.03,0.03,4.46,5.21,6.27
2,2023-05-31 19:56:48.373,True,(0.29;21.03;-83.46),(-31.46;13.60;-10.39),(0.39;20.66;-83.15),(4.66;-155.88;-1.69),0.01,0.03,0.03,4.58,4.96,6.22
2,2023-05-31 19:56:48.385,True,(0.29;21.03;-83.45),(-31.27;13.91;-10.67),(0.39;20.66;-83.14),(4.42;-155.70;-1.49),0.01,0.03,0.03,4.65,4.67,6.16
2,2023-05-31 19:56:48.396,True,(0.29;21.02;-83.45),(-31.12;14.14;-10.71),(0.39;20.66;-83.14),(4.28;-155.49;-1.48),0.01,0.03,0.02,4.85,4.52,6.21
2,2023-05-31 19:56:48.406,True,(0.29;21.02;-83.45),(-30.97;14.30;-10.61),(0.39;20.66;-83.14),(4.14;-155.29;-1.60),0.01,0.03,0.02,5.08,4.44,6.27
2,2023-05-31 19:56:48.417,True,(0.29;21.02;-83.44),(-30.89;14.37;-10.41),(0.39;20.66;-83.14),(4.10;-155.13;-1.78),0.01,0.03,0.02,5.31,4.47,6.36
2,2023-05-31 19:56:48.429,True,(0.29;21.02;-83.44),(-30.70;14.56;-10.52),(0.39;20.66;-83.14),(3.89;-155.00;-1.72),0.01,0.03,0.02,5.40,4.26,6.34
2,2023-05-31 19:56:48.440,True,(0.29;21.02;-83.44),(-30.54;14.74;-10.69),(0.39;20.66;-83.14),(3.71;-154.89;-1.61),0.01,0.02,0.02,5.45,4.04,6.31
2,2023-05-31 19:56:48.450,True,(0.30;21.02;-83.43),(-30.36;15.00;-10.89),(0.39;20.66;-83.13),(3.50;-154.73;-1.47),0.01,0.02,0.02,5.56,3.80,6.33
2,2023-05-31 19:56:48.462,True,(0.30;21.02;-83.43),(-30.25;15.15;-10.92),(0.39;20.66;-83.13),(3.40;-154.60;-1.47),0.01,0.02,0.01,5.68,3.70,6.38
2,2023-05-31 19:56:48.473,True,(0.30;21.02;-83.43),(-30.13;15.22;-10.86),(0.39;20.65;-83.13),(3.29;-154.50;-1.54),0.01,0.02,0.01,5.80,3.63,6.41
2,2023-05-31 19:56:48.484,True,(0.30;21.02;-83.43),(-29.98;15.28;-10.80),(0.39;20.65;-83.13),(3.15;-154.42;-1.62),0.01,0.02,0.01,5.89,3.54,6.41
2,2023-05-31 19:56:48.495,True,(0.30;21.02;-83.42),(-29.82;15.34;-10.74),(0.39;20.65;-83.13),(3.00;-154.33;-1.69),0.01,0.02,0.01,6.00,3.45,6.41
2,2023-05-31 19:56:48.506,True,(0.30;21.02;-83.42),(-29.68;15.46;-10.68),(0.39;20.65;-83.13),(2.88;-154.19;-1.77),0.01,0.02,0.01,6.16,3.38,6.48
2,2023-05-31 19:56:48.516,True,(0.30;21.02;-83.42),(-29.49;15.61;-10.56),(0.39;20.65;-83.13),(2.71;-153.99;-1.90),0.01,0.02,0.01,6.39,3.31,6.59
2,2023-05-31 19:56:48.528,True,(0.30;21.02;-83.42),(-29.34;15.72;-10.60),(0.39;20.65;-83.13),(2.56;-153.89;-1.90),0.01,0.02,0.01,6.47,3.18,6.62
2,2023-05-31 19:56:48.540,True,(0.30;21.02;-83.41),(-29.22;15.78;-10.67),(0.40;20.65;-83.13),(2.43;-153.87;-1.86),0.01,0.02,0.01,6.48,3.06,6.59
2,2023-05-31 19:56:48.551,True,(0.30;21.01;-83.41),(-29.05;15.83;-10.78),(0.40;20.65;-83.13),(2.26;-153.87;-1.80),0.01,0.02,0.00,6.46,2.89,6.53
2,2023-05-31 19:56:48.562,True,(0.30;21.01;-83.41),(-28.92;15.90;-10.78),(0.40;20.65;-83.13),(2.12;-153.81;-1.82),0.01,0.02,0.00,6.52,2.80,6.55
2,2023-05-31 19:56:48.572,True,(0.30;21.01;-83.41),(-28.70;16.00;-10.75),(0.40;20.65;-83.13),(1.92;-153.69;-1.88),0.01,0.02,0.00,6.64,2.69,6.59
2,2023-05-31 19:56:48.584,True,(0.30;21.01;-83.41),(-28.45;16.16;-10.79),(0.40;20.65;-83.13),(1.67;-153.55;-1.89),0.01,0.02,0.00,6.77,2.52,6.66
2,2023-05-31 19:56:48.594,True,(0.30;21.01;-83.41),(-28.10;16.43;-10.90),(0.40;20.65;-83.13),(1.30;-153.33;-1.86),0.01,0.02,0.00,6.97,2.27,6.79
2,2023-05-31 19:56:48.606,True,(0.30;21.01;-83.41),(-27.82;16.67;-11.06),(0.40;20.65;-83.13),(1.00;-153.17;-1.77),0.01,0.02,0.00,7.09,2.04,6.90
2,2023-05-31 19:56:48.618,True,(0.30;21.01;-83.41),(-27.72;16.76;-11.15),(0.39;20.65;-83.13),(0.90;-153.12;-1.71),0.01,0.02,0.00,7.12,1.93,6.94
2,2023-05-31 19:56:48.629,True,(0.30;21.01;-83.40),(-27.80;16.65;-11.03),(0.40;20.65;-83.13),(0.99;-153.17;-1.81),0.01,0.02,0.00,7.09,2.06,6.90
2,2023-05-31 19:56:48.639,True,(0.30;21.01;-83.40),(-27.89;16.47;-10.81),(0.40;20.65;-83.13),(1.11;-153.25;-1.97),0.01,0.02,0.00,7.07,2.26,6.84
2,2023-05-31 19:56:48.650,True,(0.30;21.01;-83.40),(-28.08;16.12;-10.45),(0.40;20.65;-83.13),(1.35;-153.44;-2.25),0.01,0.02,0.00,6.98,2.62,6.70
2,2023-05-31 19:56:48.661,True,(0.30;21.01;-83.40),(-28.16;15.82;-10.14),(0.40;20.65;-83.13),(1.48;-153.60;-2.50),0.01,0.02,0.00,6.93,2.91,6.57
2,2023-05-31 19:56:48.672,True,(0.30;21.01;-83.40),(-28.13;15.57;-9.96),(0.40;20.65;-83.13),(1.48;-153.77;-2.67),0.01,0.02,0.00,6.84,3.05,6.40
2,2023-05-31 19:56:48.684,True,(0.30;21.01;-83.40),(-28.03;15.40;-9.92),(0.40;20.65;-83.13),(1.39;-153.92;-2.72),0.01,0.02,0.00,6.72,3.06,6.24
2,2023-05-31 19:56:48.696,True,(0.30;21.01;-83.40),(-27.93;15.29;-9.82),(0.40;20.65;-83.13),(1.31;-153.99;-2.82),0.01,0.02,0.00,6.70,3.11,6.15
2,2023-05-31 19:56:48.705,True,(0.30;21.01;-83.40),(-27.86;15.32;-9.60),(0.40;20.65;-83.13),(1.28;-153.86;-3.03),0.01,0.02,0.00,6.90,3.29,6.27
2,2023-05-31 19:56:48.716,True,(0.30;21.01;-83.40),(-27.89;15.49;-9.23),(0.40;20.65;-83.13),(1.37;-153.52;-3.34),0.01,0.02,0.00,7.36,3.61,6.62
2,2023-05-31 19:56:48.727,True,(0.30;21.01;-83.40),(-27.98;15.57;-8.88),(0.40;20.65;-83.13),(1.51;-153.29;-3.63),0.01,0.02,0.00,7.71,3.93,6.88
2,2023-05-31 19:56:48.738,True,(0.31;21.01;-83.40),(-28.21;15.53;-8.43),(0.40;20.65;-83.13),(1.82;-153.13;-3.98),0.01,0.02,0.00,8.04,4.37,7.11
2,2023-05-31 19:56:48.751,True,(0.31;21.01;-83.40),(-28.36;15.33;-8.19),(0.40;20.65;-83.13),(2.01;-153.22;-4.15),0.01,0.02,0.00,8.07,4.61,7.07
2,2023-05-31 19:56:48.762,True,(0.31;21.01;-83.40),(-28.35;15.11;-8.24),(0.40;20.65;-83.13),(1.98;-153.46;-4.11),0.01,0.02,0.00,7.84,4.56,6.84
2,2023-05-31 19:56:48.772,True,(0.31;21.01;-83.40),(-28.21;15.00;-8.21),(0.40;20.65;-83.13),(1.86;-153.55;-4.16),0.01,0.02,0.00,7.78,4.56,6.71
2,2023-05-31 19:56:48.784,True,(0.31;21.00;-83.40),(-28.12;14.92;-7.96),(0.40;20.65;-83.13),(1.82;-153.52;-4.40),0.00,0.02,0.00,7.94,4.76,6.73
2,2023-05-31 19:56:48.796,True,(0.31;21.00;-83.40),(-28.03;14.94;-7.59),(0.40;20.65;-83.13),(1.79;-153.34;-4.74),0.00,0.02,0.00,8.29,5.06,6.90
2,2023-05-31 19:56:48.806,True,(0.31;21.00;-83.40),(-27.97;14.96;-7.17),(0.40;20.65;-83.13),(1.81;-153.13;-5.11),0.00,0.02,0.00,8.68,5.42,7.10
2,2023-05-31 19:56:48.817,True,(0.31;21.00;-83.40),(-27.96;14.94;-6.73),(0.40;20.65;-83.13),(1.88;-152.96;-5.49),0.00,0.02,0.00,9.06,5.80,7.28
2,2023-05-31 19:56:48.828,True,(0.31;21.00;-83.40),(-27.96;14.83;-6.28),(0.40;20.65;-83.13),(1.96;-152.87;-5.88),0.00,0.02,0.00,9.38,6.19,7.39
2,2023-05-31 19:56:48.839,True,(0.31;21.00;-83.40),(-27.87;14.68;-6.03),(0.40;20.65;-83.13),(1.93;-152.91;-6.11),0.00,0.02,0.00,9.50,6.40,7.34
2,2023-05-31 19:56:48.850,True,(0.31;21.00;-83.40),(-27.68;14.59;-5.98),(0.40;20.65;-83.13),(1.75;-152.98;-6.19),0.00,0.02,0.00,9.49,6.43,7.23
2,2023-05-31 19:56:48.861,True,(0.31;21.00;-83.40),(-27.42;14.65;-6.21),(0.40;20.65;-83.13),(1.45;-153.03;-6.05),0.00,0.02,0.00,9.33,6.22,7.12
2,2023-05-31 19:56:48.873,True,(0.32;21.00;-83.40),(-27.11;14.87;-6.42),(0.40;20.65;-83.13),(1.11;-152.90;-5.93),0.00,0.02,0.00,9.33,6.04,7.18
2,2023-05-31 19:56:48.884,True,(0.32;20.99;-83.40),(-26.77;15.15;-6.48),(0.40;20.65;-83.13),(0.77;-152.64;-5.96),0.00,0.02,0.00,9.52,6.01,7.40
2,2023-05-31 19:56:48.896,True,(0.32;20.99;-83.40),(-26.57;15.33;-6.50),(0.40;20.65;-83.13),(0.57;-152.48;-5.98),0.00,0.02,0.00,9.64,6.01,7.54
2,2023-05-31 19:56:48.905,True,(0.32;20.99;-83.40),(-26.52;15.44;-6.46),(0.40;20.65;-83.13),(0.53;-152.36;-6.02),0.00,0.02,0.00,9.77,6.05,7.66
2,2023-05-31 19:56:48.916,True,(0.32;20.99;-83.40),(-26.54;15.51;-6.45),(0.40;20.65;-83.13),(0.55;-152.28;-6.03),0.00,0.02,0.00,9.83,6.05,7.74
2,2023-05-31 19:56:48.927,True,(0.32;20.99;-83.40),(-26.59;15.54;-6.45),(0.40;20.65;-83.13),(0.59;-152.26;-6.02),0.00,0.02,0.00,9.85,6.05,7.76
2,2023-05-31 19:56:48.939,True,(0.32;20.99;-83.40),(-26.63;15.53;-6.48),(0.40;20.65;-83.13),(0.61;-152.28;-6.00),0.00,0.02,0.00,9.82,6.03,7.75
2,2023-05-31 19:56:48.949,True,(0.32;20.99;-83.40),(-26.64;15.41;-6.54),(0.40;20.65;-83.13),(0.61;-152.42;-5.94),0.00,0.02,0.00,9.67,5.97,7.60
2,2023-05-31 19:56:48.961,True,(0.32;20.99;-83.40),(-26.57;15.32;-6.63),(0.40;20.65;-83.13),(0.53;-152.55;-5.88),0.00,0.02,0.00,9.52,5.90,7.47
2,2023-05-31 19:56:48.972,True,(0.32;20.99;-83.40),(-26.49;15.32;-6.78),(0.40;20.65;-83.13),(0.42;-152.62;-5.76),0.00,0.02,0.00,9.39,5.78,7.40
2,2023-05-31 19:56:48.984,True,(0.32;20.99;-83.40),(-26.41;15.40;-6.92),(0.40;20.65;-83.13),(0.31;-152.60;-5.66),0.00,0.02,0.00,9.33,5.67,7.41
2,2023-05-31 19:56:48.995,True,(0.32;20.99;-83.40),(-26.27;15.62;-7.04),(0.40;20.65;-83.13),(0.16;-152.44;-5.58),0.00,0.02,0.00,9.40,5.58,7.57
2,2023-05-31 19:56:49.006,True,(0.32;20.99;-83.41),(-26.18;15.82;-7.11),(0.40;20.65;-83.13),(0.06;-152.26;-5.54),0.00,0.02,0.00,9.51,5.54,7.74
2,2023-05-31 19:56:49.016,True,(0.32;20.99;-83.41),(-26.08;15.98;-7.16),(0.40;20.65;-83.13),(-0.05;-152.13;-5.52),0.00,0.02,0.00,9.60,5.52,7.87
2,2023-05-31 19:56:49.029,True,(0.32;20.98;-83.41),(-26.00;16.07;-7.20),(0.40;20.65;-83.13),(-0.13;-152.05;-5.50),0.00,0.02,0.00,9.65,5.50,7.95
2,2023-05-31 19:56:49.040,True,(0.32;20.98;-83.41),(-26.03;16.02;-7.24),(0.40;20.65;-83.13),(-0.11;-152.11;-5.46),0.00,0.02,0.00,9.58,5.47,7.89
2,2023-05-31 19:56:49.051,True,(0.32;20.98;-83.41),(-26.15;15.86;-7.25),(0.40;20.65;-83.13),(0.00;-152.28;-5.43),0.00,0.01,0.00,9.43,5.43,7.72
2,2023-05-31 19:56:49.062,True,(0.32;20.98;-83.41),(-26.31;15.66;-7.18),(0.40;20.65;-83.13),(0.17;-152.45;-5.46),0.00,0.01,0.00,9.32,5.46,7.56
2,2023-05-31 19:56:49.072,True,(0.32;20.98;-83.41),(-26.43;15.50;-7.09),(0.40;20.65;-83.13),(0.30;-152.56;-5.51),0.00,0.01,0.00,9.27,5.52,7.44
2,2023-05-31 19:56:49.084,True,(0.32;20.98;-83.41),(-26.48;15.42;-7.10),(0.40;20.65;-83.13),(0.35;-152.65;-5.49),0.00,0.01,0.00,9.20,5.50,7.36
2,2023-05-31 19:56:49.096,True,(0.32;20.98;-83.41),(-26.50;15.40;-7.14),(0.40;20.65;-83.13),(0.36;-152.69;-5.46),0.00,0.01,0.00,9.14,5.47,7.32
2,2023-05-31 19:56:49.106,True,(0.32;20.98;-83.41),(-26.49;15.46;-7.17),(0.40;20.65;-83.13),(0.34;-152.64;-5.43),0.00,0.01,0.00,9.17,5.44,7.37
2,2023-05-31 19:56:49.118,True,(0.32;20.98;-83.41),(-26.46;15.50;-7.13),(0.40;20.65;-83.13),(0.33;-152.58;-5.47),0.00,0.01,0.00,9.23,5.48,7.42
2,2023-05-31 19:56:49.129,True,(0.33;20.98;-83.41),(-26.48;15.52;-7.12),(0.40;20.65;-83.13),(0.33;-152.58;-5.47),0.00,0.01,0.00,9.23,5.48,7.42
2,2023-05-31 19:56:49.140,True,(0.33;20.98;-83.41),(-26.48;15.41;-7.17),(0.40;20.65;-83.13),(0.32;-152.71;-5.42),0.00,0.01,0.00,9.11,5.43,7.30
2,2023-05-31 19:56:49.150,True,(0.33;20.98;-83.41),(-26.50;15.34;-7.23),(0.40;20.65;-83.13),(0.32;-152.81;-5.36),0.00,0.01,0.00,8.99,5.37,7.20
2,2023-05-31 19:56:49.161,True,(0.33;20.98;-83.41),(-26.48;15.27;-7.23),(0.40;20.65;-83.13),(0.31;-152.86;-5.37),0.00,0.01,0.00,8.94,5.37,7.14
2,2023-05-31 19:56:49.173,True,(0.33;20.98;-83.41),(-26.48;15.32;-7.16),(0.40;20.65;-83.13),(0.32;-152.79;-5.42),0.00,0.01,0.00,9.04,5.43,7.22
2,2023-05-31 19:56:49.184,True,(0.33;20.98;-83.41),(-26.46;15.36;-7.11),(0.40;20.65;-83.13),(0.31;-152.72;-5.48),0.00,0.01,0.00,9.13,5.49,7.29
