Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
3,2023-06-06 19:28:31.025,TranslationXZ,1,(1206.00;532.00),NA,(-0.38;20.88;-80.21),(0.87;180.00;0.00),0.02,0.00,0.20,0.00,0.87,0.87
3,2023-06-06 19:28:31.035,TranslationXZ,1,(1206.00;532.00),NA,(-0.38;20.88;-80.21),(0.87;180.00;0.00),0.02,0.00,0.20,0.00,0.87,0.87
3,2023-06-06 19:28:31.047,TranslationXZ,1,(1206.00;532.00),NA,(-0.38;20.88;-80.21),(0.87;180.00;0.00),0.02,0.00,0.20,0.00,0.87,0.87
3,2023-06-06 19:28:31.058,TranslationXZ,1,(1206.00;532.00),NA,(-0.38;20.88;-80.21),(0.87;180.00;0.00),0.02,0.00,0.20,0.00,0.87,0.87
3,2023-06-06 19:28:31.070,TranslationXZ,1,(1207.00;543.00),NA,(-0.38;20.88;-80.20),(0.87;180.00;0.00),0.02,0.00,0.20,0.00,0.87,0.87
3,2023-06-06 19:28:31.081,TranslationXZ,2,(1207.00;543.00),(1207.00;543.00),(-0.38;20.88;-80.20),(0.87;180.00;0.00),0.02,0.00,0.19,0.00,0.87,0.87
3,2023-06-06 19:28:31.092,TranslationXZ,2,(1207.00;543.00),(1207.00;543.00),(-0.38;20.88;-80.20),(0.87;180.00;0.00),0.02,0.00,0.19,0.00,0.87,0.87
3,2023-06-06 19:28:31.103,TranslationXZ,2,(1207.00;543.00),(1207.00;543.00),(-0.38;20.88;-80.20),(0.87;180.00;0.00),0.02,0.00,0.19,0.00,0.87,0.87
3,2023-06-06 19:28:31.114,TranslationXZ,2,(1207.00;543.00),(1207.00;543.00),(-0.38;20.88;-80.20),(0.87;180.00;0.00),0.02,0.00,0.19,0.00,0.87,0.87
3,2023-06-06 19:28:31.125,TranslationXZ,1,(1207.00;543.00),NA,(-0.38;20.88;-80.20),(0.87;180.00;0.00),0.02,0.00,0.19,0.00,0.87,0.87
3,2023-06-06 19:28:31.136,TranslationXZ,1,(1207.00;543.00),NA,(-0.38;20.88;-80.20),(0.87;180.00;0.00),0.02,0.00,0.19,0.00,0.87,0.87
3,2023-06-06 19:28:31.147,TranslationXZ,1,(1207.00;543.00),NA,(-0.38;20.88;-80.20),(0.87;180.00;0.00),0.02,0.00,0.19,0.00,0.87,0.87
3,2023-06-06 19:28:31.158,TranslationXZ,1,(1207.00;543.00),NA,(-0.38;20.88;-80.20),(0.87;180.00;0.00),0.02,0.00,0.19,0.00,0.87,0.87
3,2023-06-06 19:28:31.169,TranslationXZ,1,(1207.00;543.00),NA,(-0.38;20.88;-80.20),(0.87;180.00;0.00),0.02,0.00,0.19,0.00,0.87,0.87
3,2023-06-06 19:28:31.180,TranslationXZ,1,(1207.00;543.00),NA,(-0.38;20.88;-80.20),(0.87;180.00;0.00),0.02,0.00,0.19,0.00,0.87,0.87
3,2023-06-06 19:28:31.192,TranslationXZ,1,(1207.00;543.00),NA,(-0.38;20.88;-80.20),(0.87;180.00;0.00),0.02,0.00,0.19,0.00,0.87,0.87
3,2023-06-06 19:28:31.194,TranslationXZ,1,(1207.00;543.00),NA,(-0.38;20.88;-80.20),(0.87;180.00;0.00),0.02,0.00,0.19,0.00,0.87,0.87
3,2023-06-06 19:28:31.213,TranslationXZ,1,(1208.00;551.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.19,0.00,0.87,0.87
3,2023-06-06 19:28:31.224,TranslationXZ,1,(1208.00;551.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.237,TranslationXZ,1,(1208.00;551.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.248,TranslationXZ,1,(1208.00;551.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.249,TranslationXZ,1,(1208.00;551.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.269,TranslationXZ,1,(1208.00;551.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.280,TranslationXZ,1,(1208.00;551.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.291,TranslationXZ,1,(1208.00;551.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.302,TranslationXZ,1,(1208.00;551.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.315,TranslationXZ,1,(1208.00;551.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.316,TranslationXZ,1,(1208.00;551.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.334,TranslationXZ,1,(1208.00;551.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.348,TranslationXZ,2,(1208.00;551.00),(1208.00;551.00),(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.358,TranslationXZ,2,(1208.00;551.00),(1208.00;551.00),(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.369,TranslationXZ,2,(1208.00;551.00),(1208.00;551.00),(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.381,TranslationXZ,2,(1207.00;562.00),(1207.00;562.00),(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.390,TranslationXZ,2,(1207.00;562.00),(1207.00;562.00),(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.403,Checking,2,(1263.00;429.00),(1207.00;562.00),(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.413,Checking,2,(1263.00;429.00),(1207.00;562.00),(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.425,Checking,2,(1263.00;429.00),(1207.00;562.00),(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.435,Checking,2,(1263.00;429.00),(1206.00;571.00),(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.447,Idle,1,(1206.00;571.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.458,Checking,1,(1206.00;571.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.470,Checking,1,(1206.00;571.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.471,Checking,1,(1206.00;571.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.492,Checking,1,(1205.00;579.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.502,Idle,1,(1205.00;579.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.514,Checking,1,(1202.00;588.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.525,Checking,1,(1202.00;588.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.536,Checking,1,(1202.00;588.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.538,Checking,1,(1202.00;588.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.548,Idle,1,(1202.00;588.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.570,Checking,1,(1202.00;588.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.580,Checking,1,(1202.00;588.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.591,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.603,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.614,Idle,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.625,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.636,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.647,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.658,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.668,Idle,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.681,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.693,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.702,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.714,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.725,Idle,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.736,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.737,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.748,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.761,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.771,Idle,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.791,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.803,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.814,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.815,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.836,Idle,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.846,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.866,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.867,Checking,1,(1200.00;594.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.871,Idle,0,NA,NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.883,Idle,0,NA,NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.892,Idle,0,NA,NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.904,Idle,0,NA,NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.925,Idle,0,NA,NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.936,Idle,0,NA,NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.946,Idle,0,NA,NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.958,Idle,0,NA,NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.969,Idle,0,NA,NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.980,Idle,0,NA,NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.992,Idle,0,NA,NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:31.993,Idle,0,NA,NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.013,Idle,0,NA,NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.025,Idle,0,NA,NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.040,Idle,0,NA,NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.041,Idle,0,NA,NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.049,Idle,0,NA,NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.069,Idle,0,NA,NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.080,Idle,0,NA,NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.092,Checking,1,(1171.00;365.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.093,Checking,1,(1171.00;365.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.114,Checking,1,(1171.00;365.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.124,Checking,1,(1171.00;365.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.136,Idle,1,(1171.00;365.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.147,Checking,1,(1171.00;365.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.159,Checking,1,(1171.00;365.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.169,Checking,1,(1171.00;365.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.181,Checking,1,(1171.00;365.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.192,Idle,1,(1166.00;368.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.202,Checking,1,(1166.00;368.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.220,Checking,1,(1166.00;368.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.221,Checking,1,(1166.00;368.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.237,Checking,1,(1166.00;368.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.238,Idle,1,(1166.00;368.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.258,Checking,1,(1166.00;368.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.269,Checking,1,(1159.00;371.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.280,Checking,1,(1159.00;371.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.294,Checking,1,(1151.00;373.00),NA,(-0.38;20.88;-80.19),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.295,TranslationXZ,1,(1151.00;373.00),NA,(-0.41;20.88;-80.18),(0.87;180.00;0.00),0.02,0.00,0.18,0.00,0.87,0.87
3,2023-06-06 19:28:32.303,TranslationXZ,1,(1151.00;373.00),NA,(-0.41;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.325,TranslationXZ,1,(1141.00;375.00),NA,(-0.42;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.336,TranslationXZ,1,(1141.00;375.00),NA,(-0.42;20.88;-80.18),(0.87;180.00;0.00),0.02,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.348,TranslationXZ,1,(1134.00;375.00),NA,(-0.42;20.88;-80.18),(0.87;180.00;0.00),0.02,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.358,TranslationXZ,1,(1134.00;375.00),NA,(-0.42;20.88;-80.18),(0.87;180.00;0.00),0.02,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.370,TranslationXZ,1,(1134.00;375.00),NA,(-0.42;20.88;-80.18),(0.87;180.00;0.00),0.02,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.381,TranslationXZ,1,(1127.00;374.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.02,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.391,TranslationXZ,1,(1127.00;374.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.402,TranslationXZ,1,(1127.00;374.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.414,TranslationXZ,1,(1127.00;374.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.424,TranslationXZ,1,(1127.00;374.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.436,TranslationXZ,1,(1127.00;374.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.448,TranslationXZ,1,(1121.00;373.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.458,TranslationXZ,1,(1121.00;373.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.469,TranslationXZ,1,(1121.00;373.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.480,TranslationXZ,1,(1121.00;373.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.492,TranslationXZ,1,(1121.00;373.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.494,TranslationXZ,1,(1121.00;373.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.504,TranslationXZ,1,(1121.00;373.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.525,TranslationXZ,1,(1121.00;373.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.527,TranslationXZ,1,(1121.00;373.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.547,TranslationXZ,1,(1121.00;373.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.559,TranslationXZ,1,(1121.00;373.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.569,TranslationXZ,1,(1121.00;373.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.580,TranslationXZ,1,(1121.00;373.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.592,TranslationXZ,1,(1114.00;372.00),NA,(-0.44;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.602,TranslationXZ,1,(1114.00;372.00),NA,(-0.44;20.88;-80.18),(0.87;180.00;0.00),0.04,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.613,TranslationXZ,1,(1114.00;372.00),NA,(-0.44;20.88;-80.18),(0.87;180.00;0.00),0.04,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.625,TranslationXZ,1,(1114.00;372.00),NA,(-0.44;20.88;-80.18),(0.87;180.00;0.00),0.04,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.636,TranslationXZ,1,(1121.00;376.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.04,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.647,TranslationXZ,1,(1121.00;376.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.658,TranslationXZ,1,(1121.00;376.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.670,TranslationXZ,1,(1128.00;376.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.681,TranslationXZ,1,(1128.00;376.00),NA,(-0.43;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.693,TranslationXZ,1,(1137.00;376.00),NA,(-0.42;20.88;-80.18),(0.87;180.00;0.00),0.03,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.702,TranslationXZ,1,(1137.00;376.00),NA,(-0.42;20.88;-80.18),(0.87;180.00;0.00),0.02,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.713,TranslationXZ,1,(1145.00;376.00),NA,(-0.41;20.88;-80.18),(0.87;180.00;0.00),0.02,0.00,0.17,0.00,0.87,0.87
3,2023-06-06 19:28:32.724,TranslationXZ,1,(1145.00;376.00),NA,(-0.41;20.88;-80.18),(0.87;180.00;0.00),0.01,0.00,0.17,0.00,0.87,0.87
