Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 19:18:03.251,False,(0.12;20.79;-83.58),(-64.37;-38.71;46.21),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.262,False,(0.12;20.79;-83.58),(-64.40;-39.04;46.49),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.273,False,(0.12;20.79;-83.58),(-64.41;-39.24;46.63),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.285,False,(0.12;20.80;-83.58),(-64.46;-39.44;46.82),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.295,False,(0.12;20.80;-83.59),(-64.54;-39.58;47.09),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.306,False,(0.12;20.80;-83.59),(-64.64;-39.88;47.50),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.317,False,(0.12;20.80;-83.59),(-64.78;-40.18;47.82),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.328,False,(0.12;20.80;-83.59),(-64.95;-40.39;47.98),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.339,False,(0.12;20.80;-83.59),(-65.10;-40.54;48.14),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.350,False,(0.12;20.80;-83.59),(-65.21;-40.67;48.28),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.362,False,(0.12;20.80;-83.59),(-65.30;-40.78;48.32),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.373,False,(0.12;20.80;-83.59),(-65.35;-40.88;48.32),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.383,False,(0.12;20.80;-83.59),(-65.38;-40.88;48.18),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.395,False,(0.12;20.80;-83.59),(-65.38;-40.91;48.09),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.406,False,(0.12;20.80;-83.59),(-65.35;-40.95;48.02),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.417,False,(0.12;20.80;-83.59),(-65.36;-41.03;47.97),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.428,False,(0.12;20.80;-83.59),(-65.36;-41.12;47.95),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.439,False,(0.12;20.80;-83.59),(-65.34;-41.09;47.82),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.452,False,(0.12;20.80;-83.59),(-65.33;-41.10;47.82),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.462,False,(0.12;20.80;-83.59),(-65.33;-41.18;47.96),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.473,False,(0.12;20.80;-83.59),(-65.32;-41.30;48.09),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.483,False,(0.12;20.80;-83.59),(-65.34;-41.57;48.38),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.495,False,(0.12;20.80;-83.59),(-65.33;-41.80;48.65),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.505,False,(0.12;20.80;-83.59),(-65.32;-42.00;48.85),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.517,False,(0.12;20.80;-83.59),(-65.28;-42.03;48.79),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.529,False,(0.12;20.80;-83.59),(-65.26;-41.96;48.64),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.539,False,(0.12;20.80;-83.59),(-65.23;-41.77;48.38),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.550,False,(0.12;20.80;-83.59),(-65.22;-41.67;48.25),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.562,False,(0.12;20.80;-83.60),(-65.26;-41.76;48.28),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.572,False,(0.12;20.80;-83.60),(-65.37;-41.94;48.39),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.584,False,(0.12;20.80;-83.60),(-65.45;-42.09;48.53),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.594,False,(0.12;20.80;-83.60),(-65.54;-42.24;48.69),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.605,False,(0.12;20.80;-83.60),(-65.56;-42.31;48.66),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.617,False,(0.12;20.80;-83.60),(-65.53;-42.30;48.53),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.630,False,(0.12;20.80;-83.60),(-65.51;-42.23;48.39),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.639,False,(0.12;20.80;-83.60),(-65.44;-42.20;48.23),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.651,False,(0.12;20.80;-83.60),(-65.43;-42.28;48.22),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.663,False,(0.12;20.80;-83.60),(-65.43;-42.43;48.31),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.672,False,(0.12;20.80;-83.60),(-65.40;-42.64;48.44),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.684,False,(0.11;20.80;-83.60),(-65.35;-43.07;48.82),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.694,False,(0.11;20.80;-83.60),(-65.33;-43.45;49.12),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.706,False,(0.11;20.80;-83.60),(-65.29;-43.90;49.48),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.717,False,(0.11;20.80;-83.60),(-65.25;-44.34;49.75),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.729,False,(0.11;20.80;-83.60),(-65.26;-44.58;49.87),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.739,False,(0.11;20.80;-83.60),(-65.31;-44.68;49.95),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.751,False,(0.11;20.80;-83.60),(-65.33;-44.84;50.06),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.762,False,(0.11;20.80;-83.60),(-65.39;-44.95;50.07),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.772,False,(0.11;20.80;-83.60),(-65.39;-45.10;50.09),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.784,False,(0.11;20.80;-83.60),(-65.42;-45.20;50.09),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.795,False,(0.11;20.81;-83.60),(-65.42;-45.26;50.06),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.806,False,(0.11;20.81;-83.60),(-65.43;-45.28;50.06),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.817,False,(0.11;20.81;-83.60),(-65.46;-45.35;50.11),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.828,False,(0.11;20.81;-83.60),(-65.49;-45.43;50.15),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.840,False,(0.11;20.80;-83.60),(-65.51;-45.46;50.14),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.851,False,(0.11;20.80;-83.60),(-65.55;-45.43;50.06),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.862,False,(0.11;20.80;-83.60),(-65.56;-45.41;49.99),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.872,False,(0.11;20.80;-83.60),(-65.55;-45.39;49.93),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.884,False,(0.11;20.80;-83.60),(-65.53;-45.41;49.85),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.895,False,(0.11;20.80;-83.60),(-65.47;-45.44;49.74),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.906,False,(0.11;20.80;-83.60),(-65.41;-45.52;49.76),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.916,False,(0.11;20.80;-83.60),(-65.33;-45.67;49.83),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.928,False,(0.10;20.80;-83.60),(-65.30;-45.85;49.92),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.939,False,(0.10;20.80;-83.60),(-65.32;-45.98;50.04),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.951,False,(0.10;20.80;-83.60),(-65.34;-46.09;50.18),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.963,False,(0.10;20.80;-83.60),(-65.33;-46.17;50.23),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.973,False,(0.10;20.80;-83.60),(-65.34;-46.27;50.17),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.984,False,(0.10;20.80;-83.60),(-65.39;-46.19;49.92),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:03.996,False,(0.10;20.80;-83.60),(-65.36;-46.10;49.71),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.006,False,(0.10;20.80;-83.60),(-65.29;-46.11;49.67),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.017,False,(0.10;20.80;-83.60),(-65.17;-46.18;49.64),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.028,False,(0.10;20.80;-83.60),(-65.09;-46.31;49.68),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.039,False,(0.10;20.80;-83.60),(-65.02;-46.46;49.87),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.051,False,(0.10;20.80;-83.60),(-64.92;-46.56;50.10),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.062,False,(0.10;20.80;-83.60),(-64.87;-46.63;50.17),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.073,False,(0.10;20.80;-83.60),(-64.85;-46.68;50.19),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.084,False,(0.10;20.80;-83.60),(-64.90;-46.60;50.14),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.095,False,(0.10;20.80;-83.60),(-64.94;-46.57;50.12),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.107,False,(0.10;20.80;-83.60),(-64.98;-46.61;50.10),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.117,False,(0.10;20.80;-83.60),(-65.02;-46.68;50.06),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.129,False,(0.10;20.80;-83.60),(-65.04;-46.77;50.11),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.142,False,(0.10;20.80;-83.60),(-65.02;-46.91;50.21),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.151,False,(0.10;20.80;-83.60),(-65.01;-47.08;50.35),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.162,False,(0.10;20.80;-83.60),(-65.01;-47.26;50.49),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.173,False,(0.10;20.80;-83.60),(-64.99;-47.36;50.58),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.184,False,(0.10;20.80;-83.60),(-64.99;-47.40;50.60),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.195,False,(0.10;20.80;-83.60),(-64.97;-47.38;50.59),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.206,False,(0.10;20.80;-83.60),(-64.92;-47.41;50.67),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.219,False,(0.10;20.80;-83.60),(-64.88;-47.46;50.72),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.229,False,(0.10;20.80;-83.60),(-64.83;-47.51;50.77),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.239,False,(0.10;20.80;-83.60),(-64.75;-47.45;50.75),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.250,False,(0.10;20.80;-83.60),(-64.65;-47.46;50.77),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.262,False,(0.10;20.80;-83.60),(-64.61;-47.52;50.76),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.273,False,(0.10;20.80;-83.60),(-64.58;-47.62;50.79),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.285,False,(0.10;20.80;-83.60),(-64.61;-47.71;50.85),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.296,False,(0.10;20.80;-83.60),(-64.68;-47.91;50.97),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.307,False,(0.10;20.80;-83.60),(-64.73;-47.96;50.95),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.317,False,(0.10;20.80;-83.60),(-64.80;-48.01;50.96),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.329,False,(0.10;20.80;-83.60),(-64.82;-48.06;50.99),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.339,False,(0.10;20.80;-83.60),(-64.87;-48.15;51.02),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.351,False,(0.10;20.80;-83.60),(-64.95;-48.21;50.99),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.363,False,(0.10;20.80;-83.60),(-65.08;-48.13;51.00),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.373,False,(0.10;20.80;-83.60),(-65.14;-48.13;51.03),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.384,False,(0.10;20.80;-83.60),(-65.19;-48.16;51.05),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.396,False,(0.10;20.80;-83.60),(-65.20;-48.17;51.04),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.407,False,(0.10;20.80;-83.60),(-65.15;-48.20;51.07),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.418,False,(0.10;20.80;-83.60),(-65.08;-48.28;51.09),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.428,False,(0.10;20.80;-83.60),(-65.03;-48.37;51.05),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.440,False,(0.10;20.80;-83.60),(-65.06;-48.44;51.08),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.451,False,(0.10;20.80;-83.60),(-65.09;-48.48;51.15),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.462,False,(0.10;20.80;-83.60),(-65.07;-48.63;51.28),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.473,False,(0.10;20.80;-83.60),(-65.09;-48.76;51.24),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.484,False,(0.10;20.80;-83.61),(-65.13;-48.86;51.24),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.496,False,(0.10;20.80;-83.61),(-65.19;-48.92;51.23),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.507,False,(0.09;20.80;-83.61),(-65.19;-48.99;51.26),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.518,False,(0.09;20.80;-83.61),(-65.13;-49.14;51.35),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.529,False,(0.09;20.80;-83.61),(-65.10;-49.26;51.39),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.539,False,(0.09;20.80;-83.61),(-65.01;-49.40;51.50),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.550,False,(0.09;20.80;-83.61),(-64.93;-49.55;51.60),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.562,False,(0.09;20.80;-83.61),(-64.90;-49.69;51.68),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.573,False,(0.09;20.80;-83.61),(-64.96;-49.93;51.84),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.584,False,(0.09;20.80;-83.61),(-65.05;-50.03;51.88),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.596,False,(0.09;20.80;-83.61),(-65.13;-50.04;51.80),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.606,False,(0.09;20.80;-83.61),(-65.29;-49.95;51.55),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.617,False,(0.09;20.80;-83.61),(-65.43;-49.74;51.29),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.629,False,(0.09;20.80;-83.61),(-65.53;-49.52;51.01),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.640,False,(0.09;20.80;-83.61),(-65.57;-49.43;50.88),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.650,False,(0.09;20.80;-83.61),(-65.54;-49.36;50.74),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.661,False,(0.09;20.80;-83.61),(-65.49;-49.26;50.59),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.673,False,(0.09;20.80;-83.61),(-65.36;-49.19;50.50),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.684,False,(0.09;20.80;-83.60),(-65.27;-49.20;50.51),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.695,False,(0.09;20.80;-83.60),(-65.23;-49.27;50.64),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.706,False,(0.09;20.80;-83.60),(-65.27;-49.30;50.80),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.717,False,(0.09;20.81;-83.60),(-65.28;-49.42;51.07),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.729,False,(0.09;20.81;-83.61),(-65.28;-49.55;51.26),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.739,False,(0.09;20.81;-83.61),(-65.29;-49.73;51.40),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
1,2023-06-06 19:18:04.751,False,(0.09;20.81;-83.61),(-65.26;-49.93;51.50),(-0.80;20.62;-83.33),(-0.84;152.15;-0.62),0.00,0.00,0.01,2.23,1.05,2.31
