Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-03 19:42:37.105,True,(0.21;21.00;-83.67),(-80.08;-128.65;136.33),(0.39;20.62;-83.14),(-1.81;-155.09;-1.71),0.01,0.01,0.01,5.15,2.49,5.24
2,2023-06-03 19:42:37.116,True,(0.22;21.00;-83.67),(-79.98;-130.16;138.13),(0.39;20.62;-83.14),(-1.59;-154.83;-1.48),0.00,0.01,0.01,5.34,2.17,5.41
2,2023-06-03 19:42:37.127,True,(0.22;21.00;-83.67),(-79.87;-132.14;140.34),(0.40;20.62;-83.14),(-1.33;-154.63;-1.16),0.00,0.01,0.01,5.47,1.77,5.54
2,2023-06-03 19:42:37.139,True,(0.22;21.00;-83.67),(-79.86;-133.97;142.40),(0.40;20.62;-83.14),(-1.19;-154.44;-0.83),0.00,0.01,0.01,5.60,1.45,5.68
2,2023-06-03 19:42:37.148,True,(0.22;21.00;-83.66),(-79.94;-135.51;144.14),(0.40;20.62;-83.13),(-1.17;-154.27;-0.52),0.00,0.01,0.01,5.74,1.28,5.84
2,2023-06-03 19:42:37.160,True,(0.22;21.00;-83.66),(-80.08;-137.18;146.09),(0.40;20.62;-83.13),(-1.20;-154.04;-0.16),0.00,0.01,0.01,5.96,1.21,6.08
2,2023-06-03 19:42:37.171,True,(0.22;21.00;-83.66),(-80.20;-139.26;148.24),(0.40;20.62;-83.13),(-1.21;-154.01;0.23),0.00,0.01,0.01,6.00,1.24,6.11
2,2023-06-03 19:42:37.182,True,(0.22;21.00;-83.66),(-80.43;-140.65;149.85),(0.40;20.62;-83.13),(-1.37;-153.81;0.55),0.00,0.01,0.01,6.22,1.47,6.34
2,2023-06-03 19:42:37.193,True,(0.22;21.00;-83.66),(-80.65;-141.58;150.92),(0.40;20.62;-83.13),(-1.54;-153.70;0.77),0.00,0.01,0.01,6.36,1.72,6.48
2,2023-06-03 19:42:37.205,True,(0.23;21.00;-83.66),(-80.80;-142.99;152.31),(0.40;20.62;-83.13),(-1.64;-153.74;1.01),0.00,0.01,0.01,6.37,1.93,6.47
2,2023-06-03 19:42:37.216,True,(0.23;21.00;-83.66),(-80.84;-144.16;153.81),(0.40;20.62;-83.13),(-1.65;-153.44;1.26),0.00,0.01,0.01,6.71,2.07,6.76
2,2023-06-03 19:42:37.226,True,(0.23;21.00;-83.66),(-80.82;-145.56;155.51),(0.40;20.62;-83.13),(-1.58;-153.17;1.52),0.00,0.01,0.01,7.04,2.19,7.01
2,2023-06-03 19:42:37.238,True,(0.23;21.01;-83.66),(-80.81;-146.69;156.91),(0.40;20.62;-83.13),(-1.55;-152.92;1.74),0.00,0.01,0.01,7.33,2.33,7.24
2,2023-06-03 19:42:37.249,True,(0.23;21.01;-83.65),(-80.88;-147.02;157.45),(0.40;20.62;-83.13),(-1.61;-152.72;1.84),0.00,0.01,0.01,7.55,2.44,7.45
2,2023-06-03 19:42:37.260,True,(0.23;21.01;-83.65),(-80.92;-147.33;157.82),(0.40;20.62;-83.13),(-1.64;-152.67;1.90),0.00,0.01,0.00,7.63,2.51,7.51
2,2023-06-03 19:42:37.272,True,(0.23;21.01;-83.65),(-80.83;-148.08;158.86),(0.40;20.62;-83.13),(-1.54;-152.40;2.05),0.00,0.01,0.00,7.92,2.57,7.75
2,2023-06-03 19:42:37.283,True,(0.23;21.01;-83.65),(-80.78;-148.38;159.25),(0.40;20.62;-83.13),(-1.48;-152.32;2.11),0.00,0.01,0.00,8.02,2.58,7.82
2,2023-06-03 19:42:37.294,True,(0.23;21.01;-83.65),(-80.79;-148.64;159.62),(0.40;20.62;-83.13),(-1.48;-152.21;2.17),0.00,0.01,0.00,8.14,2.63,7.93
2,2023-06-03 19:42:37.305,True,(0.24;21.01;-83.65),(-80.79;-148.95;160.03),(0.40;20.62;-83.12),(-1.48;-152.13;2.23),0.01,0.01,0.00,8.24,2.68,8.01
2,2023-06-03 19:42:37.316,True,(0.24;21.01;-83.65),(-80.87;-149.21;160.23),(0.40;20.62;-83.12),(-1.56;-152.18;2.27),0.01,0.01,0.00,8.20,2.76,7.97
2,2023-06-03 19:42:37.327,True,(0.24;21.01;-83.65),(-80.87;-149.62;160.67),(0.40;20.62;-83.12),(-1.56;-152.17;2.32),0.01,0.01,0.00,8.23,2.80,7.98
2,2023-06-03 19:42:37.338,True,(0.24;21.01;-83.64),(-80.87;-150.07;161.19),(0.40;20.62;-83.12),(-1.55;-152.11;2.40),0.01,0.01,0.00,8.30,2.86,8.04
2,2023-06-03 19:42:37.350,True,(0.24;21.01;-83.64),(-80.80;-150.45;161.63),(0.40;20.62;-83.12),(-1.49;-152.07;2.46),0.01,0.01,0.00,8.37,2.88,8.07
2,2023-06-03 19:42:37.361,True,(0.24;21.01;-83.64),(-80.80;-150.75;161.98),(0.40;20.63;-83.12),(-1.49;-152.02;2.52),0.01,0.01,0.00,8.43,2.92,8.12
2,2023-06-03 19:42:37.372,True,(0.24;21.01;-83.64),(-80.81;-150.41;161.67),(0.40;20.63;-83.12),(-1.49;-152.00;2.48),0.01,0.01,0.00,8.44,2.90,8.14
2,2023-06-03 19:42:37.383,True,(0.24;21.01;-83.64),(-80.85;-149.74;161.02),(0.40;20.63;-83.12),(-1.54;-151.97;2.39),0.01,0.01,0.00,8.44,2.84,8.18
2,2023-06-03 19:42:37.393,True,(0.24;21.02;-83.64),(-80.95;-148.82;159.95),(0.40;20.63;-83.12),(-1.64;-152.10;2.22),0.01,0.01,0.00,8.27,2.76,8.07
2,2023-06-03 19:42:37.406,True,(0.24;21.02;-83.64),(-80.98;-148.43;159.56),(0.40;20.63;-83.12),(-1.68;-152.10;2.17),0.01,0.01,0.00,8.25,2.74,8.08
2,2023-06-03 19:42:37.416,True,(0.24;21.02;-83.64),(-80.99;-147.62;158.76),(0.40;20.63;-83.12),(-1.70;-152.07;2.04),0.01,0.01,0.00,8.24,2.66,8.10
2,2023-06-03 19:42:37.427,True,(0.24;21.02;-83.64),(-80.93;-147.31;158.34),(0.40;20.63;-83.12),(-1.64;-152.18;1.97),0.01,0.01,0.00,8.12,2.57,7.99
2,2023-06-03 19:42:37.438,True,(0.24;21.02;-83.64),(-80.82;-147.24;158.35),(0.40;20.63;-83.12),(-1.52;-152.09;1.97),0.01,0.01,0.00,8.20,2.49,8.05
2,2023-06-03 19:42:37.449,True,(0.24;21.02;-83.64),(-80.76;-147.23;158.35),(0.40;20.63;-83.12),(-1.47;-152.08;1.96),0.01,0.01,0.00,8.21,2.45,8.05
2,2023-06-03 19:42:37.460,True,(0.24;21.02;-83.64),(-80.75;-146.91;157.94),(0.40;20.63;-83.12),(-1.47;-152.16;1.90),0.01,0.01,0.00,8.11,2.40,7.97
2,2023-06-03 19:42:37.472,True,(0.24;21.02;-83.64),(-80.81;-146.68;157.66),(0.40;20.63;-83.12),(-1.53;-152.21;1.86),0.01,0.01,0.00,8.06,2.41,7.94
2,2023-06-03 19:42:37.482,True,(0.24;21.02;-83.64),(-80.79;-146.49;157.34),(0.40;20.63;-83.12),(-1.51;-152.33;1.80),0.01,0.01,0.00,7.92,2.35,7.81
2,2023-06-03 19:42:37.494,True,(0.24;21.02;-83.64),(-80.81;-145.97;156.68),(0.40;20.63;-83.12),(-1.55;-152.46;1.70),0.01,0.00,0.00,7.77,2.30,7.70
2,2023-06-03 19:42:37.506,True,(0.23;21.02;-83.64),(-80.80;-145.48;155.99),(0.40;20.63;-83.12),(-1.55;-152.65;1.59),0.01,0.00,0.00,7.56,2.23,7.51
2,2023-06-03 19:42:37.516,True,(0.23;21.02;-83.64),(-80.71;-144.58;154.86),(0.40;20.63;-83.12),(-1.49;-152.85;1.40),0.01,0.00,0.00,7.32,2.04,7.30
2,2023-06-03 19:42:37.527,True,(0.23;21.02;-83.64),(-80.64;-143.49;153.66),(0.40;20.63;-83.12),(-1.45;-152.95;1.20),0.01,0.00,0.00,7.18,1.88,7.20
2,2023-06-03 19:42:37.538,True,(0.23;21.02;-83.64),(-80.60;-142.32;152.39),(0.40;20.63;-83.12),(-1.44;-153.03;0.99),0.01,0.00,0.00,7.06,1.75,7.12
2,2023-06-03 19:42:37.549,True,(0.23;21.02;-83.64),(-80.45;-141.00;151.07),(0.40;20.63;-83.12),(-1.34;-153.00;0.75),0.01,0.00,0.00,7.06,1.54,7.13
2,2023-06-03 19:42:37.561,True,(0.23;21.02;-83.64),(-80.36;-139.93;149.93),(0.40;20.63;-83.12),(-1.29;-153.04;0.55),0.00,0.00,0.00,6.99,1.40,7.07
2,2023-06-03 19:42:37.572,True,(0.23;21.02;-83.64),(-80.31;-138.73;148.67),(0.40;20.63;-83.12),(-1.29;-153.09;0.33),0.00,0.00,0.00,6.93,1.33,7.03
2,2023-06-03 19:42:37.582,True,(0.23;21.02;-83.64),(-80.30;-137.10;147.00),(0.40;20.63;-83.12),(-1.36;-153.10;0.06),0.00,0.00,0.00,6.91,1.37,7.04
2,2023-06-03 19:42:37.594,True,(0.22;21.02;-83.64),(-80.34;-135.70;145.45),(0.40;20.63;-83.12),(-1.47;-153.22;-0.18),0.00,0.00,0.00,6.78,1.48,6.94
2,2023-06-03 19:42:37.604,True,(0.22;21.02;-83.64),(-80.34;-135.09;144.67),(0.40;20.63;-83.12),(-1.52;-153.37;-0.30),0.00,0.00,0.00,6.63,1.55,6.80
2,2023-06-03 19:42:37.615,True,(0.22;21.02;-83.64),(-80.31;-134.60;144.04),(0.40;20.63;-83.12),(-1.52;-153.50;-0.41),0.00,0.00,0.00,6.50,1.57,6.67
2,2023-06-03 19:42:37.626,True,(0.22;21.02;-83.64),(-80.29;-133.97;143.25),(0.40;20.63;-83.12),(-1.54;-153.63;-0.54),0.00,0.00,0.00,6.38,1.63,6.55
2,2023-06-03 19:42:37.637,True,(0.22;21.02;-83.64),(-80.33;-132.98;142.13),(0.40;20.63;-83.12),(-1.65;-153.75;-0.70),0.00,0.00,0.00,6.27,1.79,6.46
2,2023-06-03 19:42:37.648,True,(0.22;21.02;-83.64),(-80.38;-131.73;140.71),(0.40;20.63;-83.12),(-1.78;-153.89;-0.90),0.00,0.00,0.00,6.15,2.00,6.36
2,2023-06-03 19:42:37.660,True,(0.22;21.02;-83.64),(-80.37;-130.57;139.32),(0.40;20.63;-83.12),(-1.86;-154.10;-1.12),0.00,0.00,0.00,5.97,2.17,6.19
2,2023-06-03 19:42:37.672,True,(0.22;21.02;-83.64),(-80.29;-129.80;138.35),(0.40;20.63;-83.12),(-1.85;-154.26;-1.30),0.00,0.00,0.00,5.84,2.26,6.03
2,2023-06-03 19:42:37.682,True,(0.22;21.02;-83.64),(-80.27;-129.01;137.34),(0.40;20.63;-83.12),(-1.90;-154.47;-1.46),0.00,0.00,0.00,5.67,2.40,5.84
2,2023-06-03 19:42:37.694,True,(0.22;21.02;-83.64),(-80.23;-127.10;135.28),(0.40;20.63;-83.12),(-2.03;-154.58;-1.79),0.00,0.00,0.00,5.65,2.71,5.79
2,2023-06-03 19:42:37.705,True,(0.22;21.02;-83.64),(-80.20;-126.02;134.01),(0.40;20.63;-83.12),(-2.10;-154.75;-1.99),0.00,0.00,0.00,5.55,2.90,5.66
2,2023-06-03 19:42:37.716,True,(0.21;21.02;-83.64),(-80.11;-124.88;132.80),(0.40;20.63;-83.12),(-2.12;-154.79;-2.21),0.00,0.00,0.00,5.59,3.07,5.63
2,2023-06-03 19:42:37.727,True,(0.21;21.02;-83.64),(-80.09;-123.64;131.41),(0.40;20.63;-83.12),(-2.22;-154.90;-2.43),0.00,0.00,0.00,5.56,3.29,5.56
2,2023-06-03 19:42:37.737,True,(0.21;21.02;-83.64),(-80.08;-122.20;129.77),(0.40;20.63;-83.12),(-2.37;-155.07;-2.68),0.00,0.00,0.00,5.51,3.57,5.47
2,2023-06-03 19:42:37.749,True,(0.21;21.02;-83.64),(-80.06;-121.21;128.65),(0.40;20.63;-83.12),(-2.45;-155.17;-2.85),0.00,0.00,0.00,5.50,3.76,5.42
2,2023-06-03 19:42:37.760,True,(0.21;21.02;-83.64),(-79.98;-120.81;128.15),(0.40;20.63;-83.12),(-2.44;-155.26;-2.96),0.00,0.00,0.00,5.48,3.84,5.33
2,2023-06-03 19:42:37.771,True,(0.21;21.02;-83.64),(-79.92;-120.85;128.07),(0.40;20.63;-83.13),(-2.39;-155.39;-3.01),0.00,0.00,0.00,5.40,3.85,5.19
2,2023-06-03 19:42:37.782,True,(0.21;21.02;-83.64),(-79.86;-120.09;127.23),(0.40;20.63;-83.13),(-2.43;-155.45;-3.16),0.00,0.00,0.00,5.43,3.99,5.16
2,2023-06-03 19:42:37.793,True,(0.21;21.02;-83.64),(-79.84;-118.49;125.48),(0.40;20.63;-83.13),(-2.60;-155.56;-3.42),0.00,0.00,0.00,5.48,4.30,5.14
2,2023-06-03 19:42:37.804,True,(0.21;21.02;-83.64),(-79.76;-117.24;124.22),(0.40;20.63;-83.13),(-2.67;-155.54;-3.65),0.00,0.00,0.00,5.63,4.52,5.20
2,2023-06-03 19:42:37.816,True,(0.21;21.02;-83.64),(-79.66;-116.53;123.58),(0.40;20.63;-83.13),(-2.66;-155.45;-3.80),0.00,0.00,0.00,5.79,4.64,5.27
2,2023-06-03 19:42:37.827,True,(0.21;21.02;-83.64),(-79.65;-116.36;123.23),(0.40;20.63;-83.13),(-2.69;-155.62;-3.85),0.00,0.00,0.00,5.69,4.70,5.14
2,2023-06-03 19:42:37.837,True,(0.21;21.02;-83.64),(-79.66;-115.80;122.55),(0.40;20.63;-83.13),(-2.78;-155.73;-3.94),0.00,0.00,0.00,5.66,4.82,5.10
2,2023-06-03 19:42:37.848,True,(0.21;21.02;-83.64),(-79.71;-115.21;121.89),(0.40;20.63;-83.13),(-2.90;-155.79;-3.99),0.00,0.00,0.00,5.65,4.93,5.11
2,2023-06-03 19:42:37.861,True,(0.20;21.02;-83.64),(-79.74;-114.35;120.92),(0.40;20.63;-83.13),(-3.03;-155.87;-4.10),0.00,0.00,0.00,5.66,5.10,5.12
2,2023-06-03 19:42:37.871,True,(0.20;21.02;-83.64),(-79.71;-113.73;120.26),(0.40;20.63;-83.13),(-3.08;-155.89;-4.21),0.00,0.00,0.00,5.72,5.22,5.14
2,2023-06-03 19:42:37.883,True,(0.20;21.02;-83.64),(-79.62;-114.16;120.69),(0.40;20.63;-83.13),(-2.97;-155.90;-4.22),0.00,0.00,0.00,5.72,5.15,5.06
2,2023-06-03 19:42:37.894,True,(0.20;21.02;-83.64),(-79.49;-114.72;121.26),(0.40;20.63;-83.13),(-2.80;-155.90;-4.22),0.00,0.00,0.00,5.73,5.07,4.96
2,2023-06-03 19:42:37.905,True,(0.20;21.02;-83.65),(-79.38;-114.61;121.18),(0.40;20.63;-83.13),(-2.73;-155.86;-4.30),0.00,0.00,0.00,5.82,5.09,4.96
2,2023-06-03 19:42:37.916,True,(0.20;21.02;-83.65),(-79.30;-114.89;121.74),(0.40;20.63;-83.13),(-2.60;-155.60;-4.28),0.00,0.00,0.00,6.00,5.01,5.11
2,2023-06-03 19:42:37.927,True,(0.20;21.02;-83.65),(-79.31;-115.93;122.74),(0.40;20.63;-83.13),(-2.49;-155.66;-4.13),0.00,0.00,0.00,5.86,4.82,5.00
2,2023-06-03 19:42:37.939,True,(0.20;21.02;-83.65),(-79.35;-116.57;123.39),(0.40;20.63;-83.13),(-2.45;-155.66;-4.02),0.00,0.00,0.00,5.78,4.70,4.98
2,2023-06-03 19:42:37.950,True,(0.20;21.02;-83.65),(-79.52;-116.41;123.36),(0.40;20.63;-83.13),(-2.58;-155.54;-3.92),0.00,0.00,0.00,5.80,4.69,5.15
2,2023-06-03 19:42:37.960,True,(0.20;21.02;-83.65),(-79.62;-116.50;123.37),(0.40;20.63;-83.13),(-2.65;-155.62;-3.86),0.00,0.00,0.00,5.70,4.68,5.12
2,2023-06-03 19:42:37.972,True,(0.20;21.03;-83.65),(-79.69;-116.71;123.56),(0.40;20.63;-83.13),(-2.68;-155.65;-3.79),0.00,0.00,0.00,5.63,4.64,5.11
2,2023-06-03 19:42:37.982,True,(0.20;21.03;-83.65),(-79.69;-117.42;124.46),(0.40;20.63;-83.13),(-2.59;-155.47;-3.66),0.00,0.00,0.00,5.69,4.48,5.21
2,2023-06-03 19:42:37.995,True,(0.20;21.03;-83.65),(-79.68;-118.70;125.85),(0.40;20.63;-83.13),(-2.42;-155.39;-3.47),0.00,0.00,0.00,5.65,4.23,5.21
2,2023-06-03 19:42:38.005,True,(0.20;21.03;-83.65),(-79.73;-119.59;126.80),(0.40;20.63;-83.13),(-2.37;-155.35;-3.31),0.00,0.00,0.00,5.59,4.07,5.22
2,2023-06-03 19:42:38.016,True,(0.20;21.03;-83.65),(-79.78;-119.98;127.32),(0.40;20.63;-83.13),(-2.35;-155.24;-3.21),0.00,0.00,0.00,5.63,3.98,5.31
2,2023-06-03 19:42:38.027,True,(0.20;21.03;-83.65),(-79.85;-119.91;127.24),(0.40;20.63;-83.13),(-2.42;-155.25;-3.18),0.00,0.00,0.00,5.60,4.00,5.33
2,2023-06-03 19:42:38.038,True,(0.21;21.03;-83.65),(-79.88;-120.06;127.41),(0.40;20.63;-83.13),(-2.42;-155.25;-3.18),0.00,0.00,0.00,5.60,4.00,5.33
2,2023-06-03 19:42:38.048,True,(0.21;21.03;-83.65),(-79.90;-120.38;127.77),(0.40;20.63;-83.13),(-2.41;-155.22;-3.12),0.00,0.00,0.00,5.59,3.94,5.35
2,2023-06-03 19:42:38.061,True,(0.21;21.03;-83.66),(-79.88;-120.57;128.04),(0.40;20.63;-83.13),(-2.37;-155.16;-3.10),0.00,0.00,0.00,5.64,3.90,5.39
2,2023-06-03 19:42:38.072,True,(0.21;21.03;-83.66),(-79.88;-120.75;128.31),(0.40;20.63;-83.13),(-2.34;-155.07;-3.06),0.00,0.00,0.00,5.69,3.85,5.46
2,2023-06-03 19:42:38.083,True,(0.21;21.03;-83.66),(-79.95;-120.99;128.62),(0.40;20.63;-83.13),(-2.37;-155.02;-2.98),0.00,0.00,0.00,5.69,3.80,5.51
2,2023-06-03 19:42:38.094,True,(0.21;21.03;-83.66),(-80.02;-121.36;129.17),(0.40;20.63;-83.13),(-2.37;-154.85;-2.86),0.00,0.00,0.00,5.78,3.72,5.66
2,2023-06-03 19:42:38.104,True,(0.21;21.03;-83.66),(-80.03;-121.89;129.83),(0.40;20.63;-83.13),(-2.32;-154.74;-2.76),0.00,0.00,0.00,5.84,3.61,5.75
2,2023-06-03 19:42:38.116,True,(0.21;21.03;-83.66),(-80.06;-122.30;130.32),(0.40;20.63;-83.13),(-2.30;-154.67;-2.68),0.00,0.00,0.00,5.87,3.53,5.80
2,2023-06-03 19:42:38.127,True,(0.21;21.03;-83.66),(-80.11;-122.11;130.26),(0.40;20.63;-83.13),(-2.35;-154.54;-2.66),0.00,0.00,0.00,5.97,3.55,5.94
2,2023-06-03 19:42:38.138,True,(0.21;21.03;-83.66),(-80.18;-121.60;129.67),(0.40;20.63;-83.13),(-2.45;-154.61;-2.71),0.00,0.00,0.00,5.92,3.65,5.92
2,2023-06-03 19:42:38.149,True,(0.21;21.03;-83.66),(-80.26;-121.25;129.26),(0.40;20.63;-83.13),(-2.56;-154.67;-2.72),0.00,0.00,0.00,5.87,3.74,5.91
2,2023-06-03 19:42:38.160,True,(0.21;21.03;-83.66),(-80.29;-120.96;128.91),(0.40;20.63;-83.13),(-2.62;-154.72;-2.75),0.00,0.00,0.00,5.84,3.80,5.89
2,2023-06-03 19:42:38.171,True,(0.21;21.03;-83.66),(-80.31;-121.41;129.42),(0.40;20.63;-83.13),(-2.59;-154.67;-2.67),0.00,0.00,0.00,5.85,3.72,5.92
2,2023-06-03 19:42:38.182,True,(0.21;21.03;-83.66),(-80.36;-121.60;129.65),(0.40;20.63;-83.13),(-2.61;-154.63;-2.61),0.00,0.00,0.00,5.86,3.69,5.97
2,2023-06-03 19:42:38.194,True,(0.21;21.03;-83.66),(-80.37;-121.34;129.46),(0.40;20.63;-83.13),(-2.63;-154.57;-2.63),0.00,0.00,0.00,5.92,3.72,6.03
2,2023-06-03 19:42:38.204,True,(0.21;21.03;-83.66),(-80.39;-121.13;129.29),(0.40;20.63;-83.13),(-2.65;-154.54;-2.64),0.00,0.00,0.00,5.95,3.74,6.07
2,2023-06-03 19:42:38.216,True,(0.21;21.03;-83.66),(-80.40;-120.96;129.14),(0.40;20.63;-83.13),(-2.65;-154.54;-2.64),0.00,0.00,0.00,5.95,3.74,6.07
2,2023-06-03 19:42:38.226,True,(0.21;21.03;-83.66),(-80.45;-120.96;129.06),(0.40;20.63;-83.13),(-2.71;-154.62;-2.62),0.00,0.00,0.00,5.87,3.77,6.02
2,2023-06-03 19:42:38.238,True,(0.21;21.03;-83.66),(-80.43;-121.16;129.24),(0.40;20.63;-83.13),(-2.68;-154.64;-2.61),0.00,0.00,0.00,5.85,3.74,5.99
2,2023-06-03 19:42:38.249,True,(0.21;21.03;-83.66),(-80.44;-120.88;129.02),(0.40;20.63;-83.13),(-2.70;-154.58;-2.63),0.00,0.00,0.00,5.91,3.77,6.05
2,2023-06-03 19:42:38.260,True,(0.21;21.03;-83.66),(-80.42;-120.49;128.60),(0.40;20.63;-83.13),(-2.72;-154.60;-2.70),0.00,0.00,0.00,5.92,3.83,6.05
2,2023-06-03 19:42:38.273,True,(0.21;21.03;-83.66),(-80.43;-120.01;128.08),(0.40;20.63;-83.13),(-2.78;-154.63;-2.76),0.00,0.00,0.00,5.92,3.92,6.05
2,2023-06-03 19:42:38.282,True,(0.21;21.03;-83.66),(-80.42;-119.24;127.39),(0.40;20.63;-83.13),(-2.84;-154.54;-2.86),0.00,0.00,0.00,6.04,4.03,6.16
2,2023-06-03 19:42:38.294,True,(0.21;21.03;-83.66),(-80.46;-118.78;126.96),(0.40;20.63;-83.13),(-2.92;-154.50;-2.90),0.00,0.00,0.00,6.08,4.11,6.22
2,2023-06-03 19:42:38.304,True,(0.21;21.03;-83.66),(-80.50;-118.41;126.65),(0.40;20.63;-83.13),(-2.97;-154.45;-2.92),0.00,0.00,0.00,6.13,4.16,6.30
2,2023-06-03 19:42:38.316,True,(0.21;21.03;-83.66),(-80.57;-118.01;126.21),(0.40;20.63;-83.13),(-3.06;-154.47;-2.93),0.00,0.00,0.00,6.12,4.24,6.32
2,2023-06-03 19:42:38.326,True,(0.21;21.03;-83.66),(-80.65;-117.21;125.33),(0.40;20.63;-83.13),(-3.22;-154.53;-2.99),0.00,0.00,0.00,6.08,4.39,6.34
2,2023-06-03 19:42:38.337,True,(0.21;21.03;-83.66),(-80.78;-116.20;124.27),(0.40;20.63;-83.13),(-3.42;-154.57;-3.05),0.00,0.00,0.00,6.07,4.58,6.42
2,2023-06-03 19:42:38.348,True,(0.21;21.03;-83.66),(-80.89;-115.18;123.18),(0.40;20.63;-83.13),(-3.62;-154.62;-3.12),0.00,0.00,0.00,6.04,4.77,6.48
2,2023-06-03 19:42:38.359,True,(0.21;21.03;-83.66),(-81.07;-113.77;121.86),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.372,False,(0.21;21.03;-83.66),(-81.18;-113.40;121.55),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.382,False,(0.21;21.03;-83.66),(-81.26;-114.68;122.91),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.393,False,(0.21;21.03;-83.66),(-81.34;-116.13;124.55),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.405,False,(0.21;21.03;-83.66),(-81.44;-117.77;126.19),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.414,False,(0.21;21.03;-83.66),(-81.60;-118.64;126.87),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.426,False,(0.21;21.03;-83.66),(-81.79;-118.81;126.92),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.438,False,(0.21;21.03;-83.66),(-82.03;-117.61;125.84),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.448,False,(0.21;21.03;-83.66),(-82.23;-116.96;125.16),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.460,False,(0.21;21.03;-83.66),(-82.51;-117.28;125.36),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.472,False,(0.22;21.03;-83.66),(-82.76;-118.12;126.15),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.482,False,(0.22;21.03;-83.66),(-83.12;-119.01;127.04),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.494,False,(0.22;21.03;-83.67),(-83.56;-119.24;127.20),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.504,False,(0.22;21.03;-83.67),(-84.07;-119.46;127.31),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.516,False,(0.22;21.02;-83.67),(-84.74;-119.00;126.68),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.527,False,(0.22;21.02;-83.67),(-85.40;-118.16;125.73),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.536,False,(0.21;21.02;-83.67),(-86.21;-117.17;124.64),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.549,False,(0.21;21.02;-83.68),(-87.07;-116.35;123.60),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.560,False,(0.21;21.02;-83.68),(-88.08;-112.69;119.33),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.571,False,(0.21;21.02;-83.68),(-88.74;-104.97;111.13),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.581,False,(0.21;21.01;-83.69),(-89.16;-80.48;86.48),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.593,False,(0.21;21.01;-83.69),(-89.10;-45.53;51.71),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
2,2023-06-03 19:42:38.604,False,(0.20;21.01;-83.69),(-88.84;-18.93;25.09),(0.40;20.63;-83.13),(-3.88;-154.51;-3.16),0.00,0.00,0.00,6.15,5.01,6.72
