Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 20:00:28.253,TranslationXZ,1,(1005.00;228.00),NA,(-0.83;20.62;-83.30),(0.00;150.91;0.00),0.03,0.00,0.03,0.91,0.00,0.91
1,2023-06-06 20:00:28.265,TranslationXZ,1,(1005.00;228.00),NA,(-0.83;20.62;-83.30),(0.00;150.91;0.00),0.03,0.00,0.03,0.91,0.00,0.91
1,2023-06-06 20:00:28.275,TranslationXZ,1,(1008.00;222.00),NA,(-0.83;20.62;-83.30),(0.00;150.91;0.00),0.03,0.00,0.03,0.91,0.00,0.91
1,2023-06-06 20:00:28.286,TranslationXZ,1,(1008.00;222.00),NA,(-0.83;20.62;-83.30),(0.00;150.91;0.00),0.03,0.00,0.03,0.91,0.00,0.91
1,2023-06-06 20:00:28.297,TranslationXZ,1,(1008.00;222.00),NA,(-0.83;20.62;-83.30),(0.00;150.91;0.00),0.03,0.00,0.03,0.91,0.00,0.91
1,2023-06-06 20:00:28.310,TranslationXZ,1,(1011.00;217.00),NA,(-0.83;20.62;-83.30),(0.00;150.91;0.00),0.03,0.00,0.03,0.91,0.00,0.91
1,2023-06-06 20:00:28.320,TranslationXZ,1,(1011.00;217.00),NA,(-0.83;20.62;-83.30),(0.00;150.91;0.00),0.03,0.00,0.03,0.91,0.00,0.91
1,2023-06-06 20:00:28.330,TranslationXZ,1,(1011.00;217.00),NA,(-0.83;20.62;-83.30),(0.00;150.91;0.00),0.03,0.00,0.03,0.91,0.00,0.91
1,2023-06-06 20:00:28.341,TranslationXZ,1,(1011.00;217.00),NA,(-0.83;20.62;-83.30),(0.00;150.91;0.00),0.03,0.00,0.03,0.91,0.00,0.91
1,2023-06-06 20:00:28.353,TranslationXZ,1,(1012.00;211.00),NA,(-0.83;20.62;-83.30),(0.00;150.91;0.00),0.03,0.00,0.03,0.91,0.00,0.91
1,2023-06-06 20:00:28.364,TranslationXZ,1,(1012.00;211.00),NA,(-0.83;20.62;-83.30),(0.00;150.91;0.00),0.03,0.00,0.02,0.91,0.00,0.91
1,2023-06-06 20:00:28.375,TranslationXZ,1,(1012.00;211.00),NA,(-0.83;20.62;-83.30),(0.00;150.91;0.00),0.03,0.00,0.02,0.91,0.00,0.91
1,2023-06-06 20:00:28.386,TranslationXZ,1,(1012.00;211.00),NA,(-0.83;20.62;-83.30),(0.00;150.91;0.00),0.03,0.00,0.02,0.91,0.00,0.91
1,2023-06-06 20:00:28.398,TranslationXZ,1,(1014.00;200.00),NA,(-0.83;20.62;-83.30),(0.00;150.91;0.00),0.03,0.00,0.02,0.91,0.00,0.91
1,2023-06-06 20:00:28.409,TranslationXZ,1,(1014.00;200.00),NA,(-0.83;20.62;-83.30),(0.00;150.91;0.00),0.03,0.00,0.02,0.91,0.00,0.91
1,2023-06-06 20:00:28.420,TranslationXZ,1,(1014.00;200.00),NA,(-0.83;20.62;-83.30),(0.00;150.91;0.00),0.03,0.00,0.02,0.91,0.00,0.91
1,2023-06-06 20:00:28.431,TranslationXZ,1,(1015.00;193.00),NA,(-0.83;20.62;-83.30),(0.00;150.91;0.00),0.03,0.00,0.02,0.91,0.00,0.91
1,2023-06-06 20:00:28.442,TranslationXZ,1,(1015.00;193.00),NA,(-0.83;20.62;-83.30),(0.00;150.91;0.00),0.03,0.00,0.02,0.91,0.00,0.91
1,2023-06-06 20:00:28.454,TranslationXZ,1,(1015.00;193.00),NA,(-0.83;20.62;-83.30),(0.00;150.91;0.00),0.03,0.00,0.02,0.91,0.00,0.91
1,2023-06-06 20:00:28.464,TranslationXZ,1,(1016.00;185.00),NA,(-0.83;20.62;-83.31),(0.00;150.91;0.00),0.03,0.00,0.02,0.91,0.00,0.91
1,2023-06-06 20:00:28.476,TranslationXZ,1,(1016.00;185.00),NA,(-0.83;20.62;-83.31),(0.00;150.91;0.00),0.03,0.00,0.02,0.91,0.00,0.91
1,2023-06-06 20:00:28.486,TranslationXZ,1,(1016.00;185.00),NA,(-0.83;20.62;-83.31),(0.00;150.91;0.00),0.03,0.00,0.02,0.91,0.00,0.91
1,2023-06-06 20:00:28.498,TranslationXZ,1,(1017.00;177.00),NA,(-0.83;20.62;-83.31),(0.00;150.91;0.00),0.03,0.00,0.02,0.91,0.00,0.91
1,2023-06-06 20:00:28.509,TranslationXZ,1,(1017.00;177.00),NA,(-0.83;20.62;-83.31),(0.00;150.91;0.00),0.03,0.00,0.02,0.91,0.00,0.91
1,2023-06-06 20:00:28.520,TranslationXZ,1,(1017.00;177.00),NA,(-0.83;20.62;-83.31),(0.00;150.91;0.00),0.03,0.00,0.02,0.91,0.00,0.91
1,2023-06-06 20:00:28.530,TranslationXZ,1,(1017.00;177.00),NA,(-0.83;20.62;-83.31),(0.00;150.91;0.00),0.03,0.00,0.02,0.91,0.00,0.91
1,2023-06-06 20:00:28.542,TranslationXZ,1,(1018.00;168.00),NA,(-0.83;20.62;-83.31),(0.00;150.91;0.00),0.03,0.00,0.02,0.91,0.00,0.91
1,2023-06-06 20:00:28.552,TranslationXZ,1,(1018.00;168.00),NA,(-0.83;20.62;-83.31),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.564,TranslationXZ,1,(1018.00;168.00),NA,(-0.83;20.62;-83.31),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.575,TranslationXZ,1,(1018.00;168.00),NA,(-0.83;20.62;-83.31),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.585,TranslationXZ,1,(1018.00;161.00),NA,(-0.83;20.62;-83.31),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.596,TranslationXZ,1,(1018.00;161.00),NA,(-0.83;20.62;-83.31),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.608,TranslationXZ,1,(1018.00;161.00),NA,(-0.83;20.62;-83.31),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.618,TranslationXZ,1,(1018.00;161.00),NA,(-0.83;20.62;-83.31),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.630,TranslationXZ,1,(1018.00;161.00),NA,(-0.83;20.62;-83.31),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.641,TranslationXZ,1,(1018.00;161.00),NA,(-0.83;20.62;-83.31),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.652,TranslationXZ,1,(1018.00;161.00),NA,(-0.83;20.62;-83.31),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.665,TranslationXZ,1,(1018.00;161.00),NA,(-0.83;20.62;-83.31),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.676,TranslationXZ,1,(1018.00;161.00),NA,(-0.83;20.62;-83.31),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.686,TranslationXZ,1,(1020.00;151.00),NA,(-0.83;20.62;-83.32),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.697,TranslationXZ,1,(1020.00;151.00),NA,(-0.83;20.62;-83.32),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.708,TranslationXZ,1,(1020.00;151.00),NA,(-0.83;20.62;-83.32),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.718,TranslationXZ,1,(1020.00;151.00),NA,(-0.83;20.62;-83.32),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.730,TranslationXZ,1,(1020.00;151.00),NA,(-0.83;20.62;-83.32),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.741,TranslationXZ,1,(1020.00;151.00),NA,(-0.83;20.62;-83.32),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.752,TranslationXZ,1,(1020.00;151.00),NA,(-0.83;20.62;-83.32),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.763,TranslationXZ,1,(1020.00;151.00),NA,(-0.83;20.62;-83.32),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.775,TranslationXZ,1,(1020.00;151.00),NA,(-0.83;20.62;-83.32),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.785,TranslationXZ,1,(1020.00;151.00),NA,(-0.83;20.62;-83.32),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.797,TranslationXZ,1,(1020.00;151.00),NA,(-0.83;20.62;-83.32),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.808,TranslationXZ,1,(1025.00;142.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.03,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.818,TranslationXZ,1,(1025.00;142.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.830,TranslationXZ,1,(1025.00;142.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.842,TranslationXZ,1,(1026.00;136.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.01,0.91,0.00,0.91
1,2023-06-06 20:00:28.853,TranslationXZ,1,(1026.00;136.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:28.863,TranslationXZ,1,(1027.00;128.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:28.874,TranslationXZ,1,(1027.00;128.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:28.885,TranslationXZ,1,(1027.00;128.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:28.897,TranslationXZ,1,(1027.00;128.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:28.908,TranslationXZ,1,(1027.00;128.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:28.920,TranslationXZ,1,(1027.00;128.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:28.931,TranslationXZ,1,(1029.00;121.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:28.942,TranslationXZ,1,(1029.00;121.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:28.953,TranslationXZ,1,(1029.00;121.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:28.964,TranslationXZ,1,(1029.00;121.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:28.975,TranslationXZ,1,(1029.00;121.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:28.985,TranslationXZ,1,(1029.00;121.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:28.997,TranslationXZ,1,(1029.00;121.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.008,TranslationXZ,1,(1029.00;121.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.020,TranslationXZ,1,(1029.00;121.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.031,TranslationXZ,1,(1029.00;121.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.048,TranslationXZ,0,NA,NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.049,Idle,0,NA,NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.065,Idle,0,NA,NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.075,Idle,0,NA,NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.085,Idle,0,NA,NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.098,Idle,0,NA,NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.108,Idle,0,NA,NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.119,Idle,0,NA,NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.130,Idle,0,NA,NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.141,Idle,0,NA,NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.152,Idle,0,NA,NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.163,Idle,0,NA,NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.175,Idle,0,NA,NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.185,Idle,0,NA,NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.197,Idle,0,NA,NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.209,Idle,0,NA,NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.220,Checking,1,(1035.00;297.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.230,Checking,1,(1035.00;297.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.242,Checking,1,(1035.00;297.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.252,Checking,1,(1035.00;297.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.263,Idle,1,(1035.00;297.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.275,Checking,1,(1035.00;297.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.286,Checking,1,(1041.00;295.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.304,Checking,1,(1041.00;295.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.307,Checking,1,(1041.00;295.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.322,Idle,1,(1047.00;294.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.330,Checking,1,(1047.00;294.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.342,Checking,1,(1047.00;294.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.353,Checking,1,(1047.00;294.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.366,Checking,1,(1056.00;293.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.375,Idle,1,(1056.00;293.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.386,Checking,1,(1056.00;293.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.398,Checking,1,(1065.00;292.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.407,Checking,1,(1065.00;292.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.420,Checking,1,(1076.00;292.00),NA,(-0.82;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.432,TranslationXZ,1,(1076.00;292.00),NA,(-0.81;20.62;-83.32),(0.00;150.91;0.00),0.02,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.442,TranslationXZ,1,(1076.00;292.00),NA,(-0.81;20.62;-83.32),(0.00;150.91;0.00),0.01,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.453,TranslationXZ,1,(1076.00;292.00),NA,(-0.81;20.62;-83.32),(0.00;150.91;0.00),0.01,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.464,TranslationXZ,1,(1076.00;292.00),NA,(-0.81;20.62;-83.32),(0.00;150.91;0.00),0.01,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.475,TranslationXZ,1,(1076.00;292.00),NA,(-0.81;20.62;-83.32),(0.00;150.91;0.00),0.01,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.487,TranslationXZ,1,(1085.00;293.00),NA,(-0.81;20.62;-83.32),(0.00;150.91;0.00),0.01,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.498,TranslationXZ,1,(1085.00;293.00),NA,(-0.81;20.62;-83.32),(0.00;150.91;0.00),0.01,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.509,TranslationXZ,1,(1085.00;293.00),NA,(-0.81;20.62;-83.32),(0.00;150.91;0.00),0.01,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.521,TranslationXZ,1,(1085.00;293.00),NA,(-0.81;20.62;-83.32),(0.00;150.91;0.00),0.01,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.532,TranslationXZ,1,(1095.00;294.00),NA,(-0.81;20.62;-83.32),(0.00;150.91;0.00),0.01,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.542,TranslationXZ,1,(1095.00;294.00),NA,(-0.81;20.62;-83.32),(0.00;150.91;0.00),0.01,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.553,TranslationXZ,1,(1095.00;294.00),NA,(-0.81;20.62;-83.32),(0.00;150.91;0.00),0.01,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.564,TranslationXZ,1,(1105.00;295.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.01,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.575,TranslationXZ,1,(1105.00;295.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.586,TranslationXZ,1,(1105.00;295.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.598,TranslationXZ,1,(1105.00;295.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.610,TranslationXZ,1,(1114.00;297.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.621,TranslationXZ,1,(1114.00;297.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.632,TranslationXZ,1,(1114.00;297.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.642,TranslationXZ,1,(1114.00;297.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.653,TranslationXZ,1,(1123.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.665,TranslationXZ,1,(1123.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.676,TranslationXZ,1,(1123.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.686,TranslationXZ,1,(1123.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.697,TranslationXZ,1,(1123.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.709,TranslationXZ,1,(1123.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.721,TranslationXZ,1,(1123.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.732,TranslationXZ,1,(1123.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.743,TranslationXZ,1,(1123.00;298.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.753,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.765,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.776,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.786,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.797,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.809,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.819,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.831,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.842,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.853,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.865,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.875,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.886,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.898,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.909,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.930,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.931,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
1,2023-06-06 20:00:29.934,TranslationXZ,1,(1128.00;300.00),NA,(-0.80;20.62;-83.32),(0.00;150.91;0.00),0.00,0.00,0.00,0.91,0.00,0.91
