Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-06 20:43:39.730,Idle,0,NA,NA,(0.42;20.63;-83.13),(-0.55;-158.82;-2.76),0.02,0.00,0.00,3.00,2.82,1.31
2,2023-06-06 20:43:39.741,Idle,0,NA,NA,(0.42;20.63;-83.13),(-0.55;-158.82;-2.76),0.02,0.00,0.00,3.00,2.82,1.31
2,2023-06-06 20:43:39.751,Idle,0,NA,NA,(0.42;20.63;-83.13),(-0.55;-158.82;-2.76),0.02,0.00,0.00,3.00,2.82,1.31
2,2023-06-06 20:43:39.763,Idle,0,NA,NA,(0.42;20.63;-83.13),(-0.55;-158.82;-2.76),0.02,0.00,0.00,3.00,2.82,1.31
2,2023-06-06 20:43:39.773,Idle,0,NA,NA,(0.42;20.63;-83.13),(-0.55;-158.82;-2.76),0.02,0.00,0.00,3.00,2.82,1.31
2,2023-06-06 20:43:39.785,Idle,0,NA,NA,(0.42;20.63;-83.13),(-0.55;-158.82;-2.76),0.02,0.00,0.00,3.00,2.82,1.31
2,2023-06-06 20:43:39.796,Idle,0,NA,NA,(0.42;20.63;-83.13),(-0.55;-158.82;-2.76),0.02,0.00,0.00,3.00,2.82,1.31
2,2023-06-06 20:43:39.807,Idle,0,NA,NA,(0.42;20.63;-83.13),(-0.55;-158.82;-2.76),0.02,0.00,0.00,3.00,2.82,1.31
2,2023-06-06 20:43:39.819,Idle,0,NA,NA,(0.42;20.63;-83.13),(-0.55;-158.82;-2.76),0.02,0.00,0.00,3.00,2.82,1.31
2,2023-06-06 20:43:39.830,Idle,0,NA,NA,(0.42;20.63;-83.13),(-0.55;-158.82;-2.76),0.02,0.00,0.00,3.00,2.82,1.31
3,2023-06-06 20:43:40.797,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:40.807,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:40.818,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:40.829,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:40.841,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:40.851,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:40.863,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:40.873,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:40.885,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:40.895,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:40.906,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:40.918,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:40.930,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:40.940,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:40.952,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:40.962,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:40.974,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:40.984,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:40.995,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.007,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.017,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.029,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.040,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.051,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.062,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.073,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.084,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.096,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.107,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.124,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.131,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.140,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.152,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.162,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.174,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.185,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.195,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.207,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.219,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.229,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.241,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.251,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.263,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.273,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.285,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.296,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.307,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.318,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.329,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.340,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.351,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.362,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.374,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.384,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.396,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.408,Idle,0,NA,NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.418,Checking,1,(1299.00;279.00),NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.429,Checking,1,(1292.00;279.00),NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.443,Checking,1,(1283.00;280.00),NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.452,Checking,1,(1269.00;283.00),NA,(0.34;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.463,TranslationXZ,1,(1269.00;283.00),NA,(0.32;20.64;-83.24),(-90.00;180.00;0.00),0.74,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.475,TranslationXZ,1,(1253.00;284.00),NA,(0.31;20.64;-83.24),(-90.00;180.00;0.00),0.72,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.485,TranslationXZ,1,(1237.00;286.00),NA,(0.31;20.64;-83.24),(-90.00;180.00;0.00),0.71,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.495,TranslationXZ,1,(1237.00;286.00),NA,(0.31;20.64;-83.24),(-90.00;180.00;0.00),0.71,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.513,TranslationXZ,1,(1220.00;286.00),NA,(0.30;20.64;-83.24),(-90.00;180.00;0.00),0.71,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.517,TranslationXZ,1,(1202.00;284.00),NA,(0.29;20.64;-83.24),(-90.00;180.00;0.00),0.70,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.529,TranslationXZ,1,(1202.00;284.00),NA,(0.29;20.64;-83.24),(-90.00;180.00;0.00),0.69,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.542,TranslationXZ,1,(1185.00;283.00),NA,(0.28;20.64;-83.24),(-90.00;180.00;0.00),0.69,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.552,TranslationXZ,1,(1166.00;281.00),NA,(0.28;20.64;-83.24),(-90.00;180.00;0.00),0.68,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.564,TranslationXZ,1,(1148.00;280.00),NA,(0.27;20.64;-83.24),(-90.00;180.00;0.00),0.68,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.573,TranslationXZ,1,(1148.00;280.00),NA,(0.27;20.64;-83.24),(-90.00;180.00;0.00),0.67,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.585,TranslationXZ,1,(1131.00;280.00),NA,(0.26;20.64;-83.24),(-90.00;180.00;0.00),0.67,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.596,TranslationXZ,1,(1112.00;280.00),NA,(0.25;20.64;-83.24),(-90.00;180.00;0.00),0.66,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.608,TranslationXZ,1,(1112.00;280.00),NA,(0.25;20.64;-83.24),(-90.00;180.00;0.00),0.65,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.619,TranslationXZ,1,(1093.00;279.00),NA,(0.24;20.64;-83.24),(-90.00;180.00;0.00),0.65,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.629,TranslationXZ,1,(1073.00;278.00),NA,(0.23;20.64;-83.24),(-90.00;180.00;0.00),0.64,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.641,TranslationXZ,1,(1073.00;278.00),NA,(0.23;20.64;-83.24),(-90.00;180.00;0.00),0.63,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.652,TranslationXZ,1,(1051.00;276.00),NA,(0.22;20.64;-83.24),(-90.00;180.00;0.00),0.63,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.663,TranslationXZ,1,(1028.00;275.00),NA,(0.21;20.64;-83.24),(-90.00;180.00;0.00),0.62,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.674,TranslationXZ,1,(1028.00;275.00),NA,(0.21;20.64;-83.24),(-90.00;180.00;0.00),0.61,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.685,TranslationXZ,1,(1006.00;274.00),NA,(0.20;20.64;-83.25),(-90.00;180.00;0.00),0.61,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.695,TranslationXZ,1,(985.00;275.00),NA,(0.19;20.64;-83.25),(-90.00;180.00;0.00),0.60,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.708,TranslationXZ,1,(965.00;276.00),NA,(0.18;20.64;-83.24),(-90.00;180.00;0.00),0.59,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.718,TranslationXZ,1,(965.00;276.00),NA,(0.18;20.64;-83.24),(-90.00;180.00;0.00),0.58,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.730,TranslationXZ,1,(946.00;276.00),NA,(0.17;20.64;-83.24),(-90.00;180.00;0.00),0.58,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.741,TranslationXZ,1,(927.00;276.00),NA,(0.16;20.64;-83.24),(-90.00;180.00;0.00),0.57,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.753,TranslationXZ,1,(927.00;276.00),NA,(0.16;20.64;-83.24),(-90.00;180.00;0.00),0.56,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.763,TranslationXZ,1,(907.00;277.00),NA,(0.16;20.64;-83.24),(-90.00;180.00;0.00),0.56,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.775,TranslationXZ,1,(886.00;277.00),NA,(0.15;20.64;-83.24),(-90.00;180.00;0.00),0.56,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.785,TranslationXZ,1,(886.00;277.00),NA,(0.15;20.64;-83.24),(-90.00;180.00;0.00),0.55,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.795,TranslationXZ,1,(864.00;276.00),NA,(0.13;20.64;-83.24),(-90.00;180.00;0.00),0.55,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.807,TranslationXZ,1,(843.00;275.00),NA,(0.12;20.64;-83.25),(-90.00;180.00;0.00),0.53,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.817,TranslationXZ,1,(843.00;275.00),NA,(0.12;20.64;-83.25),(-90.00;180.00;0.00),0.52,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.829,TranslationXZ,1,(823.00;274.00),NA,(0.12;20.64;-83.25),(-90.00;180.00;0.00),0.52,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.841,TranslationXZ,1,(803.00;273.00),NA,(0.11;20.64;-83.25),(-90.00;180.00;0.00),0.52,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.851,TranslationXZ,1,(783.00;271.00),NA,(0.10;20.64;-83.25),(-90.00;180.00;0.00),0.51,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.863,TranslationXZ,1,(783.00;271.00),NA,(0.10;20.64;-83.25),(-90.00;180.00;0.00),0.50,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.874,TranslationXZ,1,(763.00;270.00),NA,(0.09;20.64;-83.25),(-90.00;180.00;0.00),0.50,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.885,TranslationXZ,1,(744.00;269.00),NA,(0.08;20.64;-83.25),(-90.00;180.00;0.00),0.49,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.895,TranslationXZ,1,(744.00;269.00),NA,(0.08;20.64;-83.25),(-90.00;180.00;0.00),0.48,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.907,TranslationXZ,1,(723.00;267.00),NA,(0.07;20.64;-83.25),(-90.00;180.00;0.00),0.48,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.918,TranslationXZ,1,(703.00;265.00),NA,(0.06;20.64;-83.25),(-90.00;180.00;0.00),0.47,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.929,TranslationXZ,1,(703.00;265.00),NA,(0.06;20.64;-83.25),(-90.00;180.00;0.00),0.46,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.941,TranslationXZ,1,(684.00;262.00),NA,(0.05;20.64;-83.25),(-90.00;180.00;0.00),0.46,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:41.951,TranslationXZ,1,(668.00;257.00),NA,(0.05;20.64;-83.25),(-90.00;180.00;0.00),0.45,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:41.963,TranslationXZ,1,(655.00;253.00),NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.45,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:41.974,TranslationXZ,1,(655.00;253.00),NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:41.984,TranslationXZ,1,(655.00;253.00),NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:41.996,TranslationXZ,1,(655.00;253.00),NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.013,TranslationXZ,0,NA,NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.018,Idle,0,NA,NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.029,Idle,0,NA,NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.040,Idle,0,NA,NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.051,Idle,0,NA,NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.062,Idle,0,NA,NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.073,Idle,0,NA,NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.084,Idle,0,NA,NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.095,Idle,0,NA,NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.106,Idle,0,NA,NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.117,Idle,0,NA,NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.128,Idle,0,NA,NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.139,Idle,0,NA,NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.151,Idle,0,NA,NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.162,Idle,0,NA,NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.173,Idle,0,NA,NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.185,Idle,0,NA,NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.195,Idle,0,NA,NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.207,Checking,1,(1145.00;263.00),NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.217,Checking,1,(1145.00;263.00),NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.228,Checking,1,(1145.00;263.00),NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.240,Checking,1,(1145.00;263.00),NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.251,Idle,1,(1135.00;270.00),NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.263,Checking,1,(1119.00;272.00),NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.274,Checking,1,(1096.00;273.00),NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.290,Checking,1,(1048.00;272.00),NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.295,Checking,1,(1048.00;272.00),NA,(0.04;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.307,TranslationXZ,1,(1048.00;272.00),NA,(-0.02;20.64;-83.25),(-90.00;180.00;0.00),0.44,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.320,TranslationXZ,1,(1023.00;271.00),NA,(-0.03;20.64;-83.25),(-90.00;180.00;0.00),0.38,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.331,TranslationXZ,1,(998.00;271.00),NA,(-0.05;20.64;-83.25),(-90.00;180.00;0.00),0.37,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.343,TranslationXZ,1,(971.00;273.00),NA,(-0.06;20.64;-83.25),(-90.00;180.00;0.00),0.35,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.352,TranslationXZ,1,(971.00;273.00),NA,(-0.06;20.64;-83.25),(-90.00;180.00;0.00),0.34,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.364,TranslationXZ,1,(946.00;275.00),NA,(-0.08;20.64;-83.25),(-90.00;180.00;0.00),0.34,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.374,TranslationXZ,1,(921.00;278.00),NA,(-0.09;20.64;-83.25),(-90.00;180.00;0.00),0.32,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.385,TranslationXZ,1,(921.00;278.00),NA,(-0.09;20.64;-83.25),(-90.00;180.00;0.00),0.31,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.397,TranslationXZ,1,(895.00;284.00),NA,(-0.10;20.64;-83.25),(-90.00;180.00;0.00),0.31,0.39,3.10,0.00,90.00,90.00
3,2023-06-06 20:43:42.408,TranslationXZ,1,(870.00;290.00),NA,(-0.12;20.64;-83.24),(-90.00;180.00;0.00),0.30,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:42.419,TranslationXZ,1,(870.00;290.00),NA,(-0.12;20.64;-83.24),(-90.00;180.00;0.00),0.28,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:42.431,TranslationXZ,1,(845.00;296.00),NA,(-0.13;20.64;-83.24),(-90.00;180.00;0.00),0.28,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:42.441,TranslationXZ,1,(822.00;300.00),NA,(-0.14;20.64;-83.24),(-90.00;180.00;0.00),0.27,0.39,3.09,0.00,90.00,90.00
3,2023-06-06 20:43:42.453,TranslationXZ,1,(801.00;305.00),NA,(-0.15;20.64;-83.24),(-90.00;180.00;0.00),0.26,0.39,3.08,0.00,90.00,90.00
3,2023-06-06 20:43:42.464,TranslationXZ,1,(801.00;305.00),NA,(-0.15;20.64;-83.24),(-90.00;180.00;0.00),0.25,0.39,3.08,0.00,90.00,90.00
