Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-01 19:00:09.322,Idle,0,NA,NA,(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.328,Idle,0,NA,NA,(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.340,Idle,0,NA,NA,(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.351,Idle,0,NA,NA,(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.362,Idle,0,NA,NA,(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.373,Idle,0,NA,NA,(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.384,Idle,0,NA,NA,(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.395,Checking,1,(612.00;393.00),NA,(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.406,Checking,1,(612.00;393.00),NA,(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.417,Checking,1,(612.00;393.00),NA,(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.427,Checking,1,(612.00;393.00),NA,(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.438,Idle,1,(612.00;393.00),NA,(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.452,Checking,2,(612.00;393.00),(1117.00;288.00),(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.461,Checking,2,(612.00;393.00),(1117.00;288.00),(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.472,Checking,2,(612.00;393.00),(1117.00;288.00),(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.483,Checking,2,(612.00;393.00),(1117.00;288.00),(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.495,Idle,2,(612.00;393.00),(1117.00;288.00),(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.507,Checking,2,(612.00;393.00),(1117.00;288.00),(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.517,Checking,2,(612.00;393.00),(1117.00;288.00),(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.527,Checking,2,(612.00;393.00),(1120.00;299.00),(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.539,Checking,2,(612.00;393.00),(1120.00;299.00),(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.549,Idle,2,(612.00;393.00),(1120.00;299.00),(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.561,Checking,2,(612.00;393.00),(1120.00;308.00),(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.573,Checking,2,(612.00;393.00),(1120.00;308.00),(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.582,Checking,2,(612.00;393.00),(1120.00;320.00),(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.594,Checking,2,(612.00;393.00),(1120.00;320.00),(0.47;20.66;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.605,TranslationY,2,(612.00;393.00),(1120.00;331.00),(0.47;20.68;-83.09),(-14.14;172.78;-88.23),0.01,0.04,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.616,TranslationY,2,(612.00;393.00),(1120.00;331.00),(0.47;20.68;-83.09),(-14.14;172.78;-88.23),0.01,0.02,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.628,TranslationY,2,(612.00;393.00),(1121.00;343.00),(0.47;20.68;-83.09),(-14.14;172.78;-88.23),0.01,0.02,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.639,TranslationY,2,(612.00;393.00),(1121.00;343.00),(0.47;20.68;-83.09),(-14.14;172.78;-88.23),0.01,0.02,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.650,TranslationY,2,(612.00;393.00),(1121.00;352.00),(0.47;20.69;-83.09),(-14.14;172.78;-88.23),0.01,0.02,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.661,TranslationY,2,(612.00;393.00),(1121.00;352.00),(0.47;20.69;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.672,TranslationY,2,(612.00;393.00),(1121.00;360.00),(0.47;20.69;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.683,TranslationY,2,(612.00;393.00),(1121.00;360.00),(0.47;20.69;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.694,TranslationY,2,(612.00;393.00),(1121.00;360.00),(0.47;20.69;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.706,TranslationY,2,(612.00;393.00),(1121.00;367.00),(0.47;20.69;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.718,TranslationY,2,(612.00;393.00),(1121.00;367.00),(0.47;20.69;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.728,TranslationY,2,(612.00;393.00),(1121.00;367.00),(0.47;20.69;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.739,TranslationY,2,(612.00;393.00),(1121.00;373.00),(0.47;20.69;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.750,TranslationY,2,(612.00;393.00),(1121.00;373.00),(0.47;20.69;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.761,TranslationY,2,(612.00;393.00),(1121.00;373.00),(0.47;20.69;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.772,TranslationY,2,(612.00;393.00),(1121.00;373.00),(0.47;20.69;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.782,TranslationY,2,(612.00;393.00),(1121.00;373.00),(0.47;20.69;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.795,TranslationY,2,(612.00;393.00),(1122.00;386.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.805,TranslationY,2,(612.00;393.00),(1122.00;386.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.817,TranslationY,2,(612.00;393.00),(1122.00;386.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.828,TranslationY,2,(612.00;393.00),(1122.00;386.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.839,TranslationY,2,(612.00;393.00),(1122.00;386.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.850,TranslationY,2,(612.00;393.00),(1122.00;386.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.860,TranslationY,2,(612.00;393.00),(1122.00;386.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.872,TranslationY,2,(612.00;393.00),(1122.00;386.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.884,TranslationY,2,(612.00;393.00),(1122.00;386.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.895,TranslationY,2,(612.00;393.00),(1123.00;392.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.905,TranslationY,2,(612.00;393.00),(1123.00;392.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.918,TranslationY,2,(612.00;393.00),(1123.00;392.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.928,TranslationY,2,(612.00;393.00),(1123.00;392.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.939,TranslationY,2,(612.00;393.00),(1123.00;392.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.949,TranslationY,2,(612.00;393.00),(1123.00;392.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.962,TranslationY,2,(612.00;393.00),(1123.00;392.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.972,TranslationY,2,(612.00;393.00),(1123.00;392.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.982,TranslationY,2,(612.00;393.00),(1123.00;392.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:09.994,TranslationY,2,(612.00;393.00),(1123.00;403.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.005,TranslationY,2,(612.00;393.00),(1123.00;403.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.016,TranslationY,2,(612.00;393.00),(1123.00;403.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.028,TranslationY,2,(612.00;393.00),(1124.00;410.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.039,TranslationY,2,(612.00;393.00),(1124.00;410.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.049,TranslationY,2,(612.00;393.00),(1125.00;417.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.060,TranslationY,2,(612.00;393.00),(1125.00;417.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.072,TranslationY,2,(612.00;393.00),(1125.00;417.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.082,TranslationY,2,(612.00;393.00),(1126.00;424.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.095,TranslationY,2,(612.00;393.00),(1126.00;424.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.105,TranslationY,2,(612.00;393.00),(1126.00;424.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.116,TranslationY,2,(612.00;393.00),(1126.00;424.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.127,TranslationY,2,(612.00;393.00),(1126.00;424.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.139,TranslationY,2,(612.00;393.00),(1126.00;424.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.149,TranslationY,2,(612.00;393.00),(1126.00;424.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.160,TranslationY,2,(612.00;393.00),(1126.00;424.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.172,TranslationY,2,(612.00;393.00),(1126.00;424.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.183,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.194,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.205,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.217,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.226,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.238,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.249,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.260,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.272,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.283,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.294,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.305,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.316,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.329,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.338,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.350,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.361,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.372,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.383,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.395,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.405,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.416,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.427,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.439,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.449,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.460,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.471,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.483,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.495,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.505,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.516,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.527,TranslationY,2,(612.00;393.00),(1127.00;430.00),(0.47;20.71;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.538,TranslationY,2,(612.00;393.00),(1128.00;422.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.01,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.550,TranslationY,2,(612.00;393.00),(1128.00;422.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.561,TranslationY,2,(612.00;393.00),(1128.00;422.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.572,TranslationY,2,(612.00;393.00),(1128.00;422.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.583,TranslationY,2,(612.00;393.00),(1128.00;422.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.596,TranslationY,2,(612.00;393.00),(1128.00;422.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.605,TranslationY,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.617,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.628,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.639,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.649,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.660,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.671,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.683,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.693,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.706,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.717,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.726,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.738,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.749,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.761,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.772,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.782,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.793,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.805,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.822,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.828,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.837,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.849,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.859,Idle,0,NA,NA,(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.872,Checking,2,(1076.00;399.00),(1125.00;424.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.882,Checking,2,(1076.00;399.00),(1125.00;424.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.897,Checking,2,(1076.00;399.00),(1127.00;416.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.905,Checking,2,(1076.00;399.00),(1127.00;416.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.916,Idle,2,(1076.00;399.00),(1127.00;416.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.927,Checking,2,(1076.00;399.00),(1132.00;410.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.939,Checking,2,(1087.00;398.00),(1132.00;410.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
2,2023-06-01 19:00:10.949,Checking,2,(1087.00;398.00),(1139.00;406.00),(0.47;20.70;-83.09),(-14.14;172.78;-88.23),0.01,0.00,0.03,94.83,88.28,30.42
