Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-02 17:07:34.362,True,(-0.25;20.82;-83.69),(-19.14;-61.21;24.48),(-0.78;20.61;-83.26),(17.38;74.43;7.36),0.02,0.02,0.07,77.87,18.83,76.24
1,2023-06-02 17:07:34.373,True,(-0.25;20.82;-83.69),(-18.86;-61.41;24.69),(-0.78;20.61;-83.26),(17.04;74.31;7.42),0.03,0.02,0.07,77.97,18.54,76.33
1,2023-06-02 17:07:34.384,True,(-0.25;20.82;-83.69),(-18.69;-61.76;25.41),(-0.78;20.61;-83.26),(16.45;74.09;7.03),0.03,0.01,0.07,78.00,17.85,76.50
1,2023-06-02 17:07:34.394,True,(-0.25;20.82;-83.69),(-18.67;-62.36;27.58),(-0.78;20.61;-83.26),(15.01;73.76;5.51),0.03,0.01,0.07,77.72,15.96,76.72
1,2023-06-02 17:07:34.406,True,(-0.25;20.82;-83.69),(-18.86;-62.58;30.02),(-0.78;20.61;-83.26),(13.54;73.87;3.65),0.03,0.01,0.06,77.01,14.02,76.52
1,2023-06-02 17:07:34.417,True,(-0.25;20.82;-83.69),(-19.12;-62.42;31.71),(-0.78;20.61;-83.26),(12.63;74.27;2.28),0.03,0.01,0.06,76.24,12.83,76.08
1,2023-06-02 17:07:34.427,True,(-0.25;20.82;-83.70),(-19.47;-62.25;32.38),(-0.78;20.61;-83.26),(12.45;74.50;1.56),0.03,0.01,0.06,75.84,12.55,75.84
1,2023-06-02 17:07:34.439,True,(-0.25;20.83;-83.70),(-19.90;-62.29;32.73),(-0.78;20.61;-83.26),(12.55;74.47;1.01),0.03,0.01,0.06,75.75,12.59,75.88
1,2023-06-02 17:07:34.450,True,(-0.25;20.83;-83.70),(-20.17;-62.69;32.97),(-0.78;20.62;-83.26),(12.58;74.08;0.66),0.03,0.01,0.06,76.07,12.60,76.27
1,2023-06-02 17:07:34.461,True,(-0.25;20.83;-83.70),(-20.28;-63.11;33.47),(-0.78;20.62;-83.27),(12.34;73.73;0.23),0.03,0.01,0.06,76.31,12.35,76.59
1,2023-06-02 17:07:34.473,True,(-0.25;20.83;-83.70),(-20.20;-63.41;33.61),(-0.78;20.62;-83.27),(12.20;73.47;0.19),0.03,0.01,0.06,76.57,12.20,76.84
1,2023-06-02 17:07:34.483,True,(-0.25;20.83;-83.70),(-20.18;-63.54;33.97),(-0.77;20.62;-83.27),(11.95;73.42;-0.05),0.03,0.01,0.06,76.57,11.95,76.88
1,2023-06-02 17:07:34.494,True,(-0.25;20.83;-83.70),(-20.22;-63.33;34.69),(-0.77;20.62;-83.27),(11.52;73.76;-0.59),0.03,0.01,0.06,76.12,11.53,76.52
1,2023-06-02 17:07:34.506,True,(-0.24;20.84;-83.70),(-20.35;-63.14;35.46),(-0.77;20.62;-83.27),(11.13;74.10;-1.21),0.03,0.01,0.06,75.67,11.19,76.17
1,2023-06-02 17:07:34.518,True,(-0.24;20.84;-83.70),(-20.53;-63.13;36.30),(-0.77;20.62;-83.27),(10.72;74.27;-1.93),0.03,0.00,0.06,75.38,10.89,75.98
1,2023-06-02 17:07:34.528,True,(-0.24;20.84;-83.70),(-20.68;-63.41;37.19),(-0.77;20.62;-83.27),(10.27;74.17;-2.66),0.03,0.00,0.06,75.37,10.60,76.06
1,2023-06-02 17:07:34.539,True,(-0.24;20.84;-83.70),(-20.78;-63.61;37.64),(-0.77;20.62;-83.27),(10.06;74.06;-3.04),0.03,0.00,0.06,75.43,10.50,76.16
1,2023-06-02 17:07:34.550,True,(-0.24;20.84;-83.70),(-20.69;-63.82;37.55),(-0.77;20.62;-83.27),(10.06;73.85;-2.91),0.03,0.00,0.06,75.66,10.46,76.37
1,2023-06-02 17:07:34.561,True,(-0.24;20.84;-83.71),(-20.43;-64.10;37.32),(-0.77;20.62;-83.27),(10.00;73.55;-2.57),0.03,0.00,0.06,76.02,10.32,76.66
1,2023-06-02 17:07:34.573,True,(-0.24;20.84;-83.71),(-20.10;-64.36;37.14),(-0.77;20.62;-83.27),(9.87;73.28;-2.23),0.03,0.00,0.06,76.35,10.12,76.92
1,2023-06-02 17:07:34.584,True,(-0.24;20.84;-83.71),(-19.86;-64.47;37.08),(-0.77;20.62;-83.27),(9.73;73.19;-2.01),0.03,0.00,0.06,76.48,9.94,77.00
1,2023-06-02 17:07:34.594,True,(-0.24;20.84;-83.71),(-19.68;-64.47;37.12),(-0.77;20.62;-83.27),(9.58;73.21;-1.93),0.03,0.00,0.06,76.48,9.77,76.98
1,2023-06-02 17:07:34.606,True,(-0.24;20.84;-83.71),(-19.58;-64.47;37.22),(-0.77;20.62;-83.27),(9.45;73.24;-1.93),0.03,0.00,0.06,76.45,9.64,76.94
1,2023-06-02 17:07:34.617,True,(-0.24;20.84;-83.71),(-19.52;-64.49;37.48),(-0.77;20.62;-83.27),(9.24;73.29;-2.07),0.03,0.00,0.06,76.38,9.47,76.88
1,2023-06-02 17:07:34.628,True,(-0.24;20.84;-83.71),(-19.45;-64.65;37.92),(-0.77;20.62;-83.27),(8.91;73.24;-2.34),0.03,0.00,0.06,76.41,9.21,76.93
1,2023-06-02 17:07:34.640,True,(-0.24;20.84;-83.71),(-19.40;-64.79;38.21),(-0.77;20.62;-83.27),(8.69;73.16;-2.50),0.03,0.00,0.06,76.47,9.04,76.99
1,2023-06-02 17:07:34.650,True,(-0.24;20.84;-83.71),(-19.37;-64.84;38.08),(-0.77;20.62;-83.27),(8.75;73.09;-2.39),0.03,0.00,0.06,76.56,9.07,77.06
1,2023-06-02 17:07:34.661,True,(-0.24;20.84;-83.71),(-19.37;-64.91;37.84),(-0.77;20.62;-83.27),(8.90;72.97;-2.22),0.03,0.00,0.06,76.70,9.17,77.19
1,2023-06-02 17:07:34.672,True,(-0.24;20.84;-83.71),(-19.44;-65.03;37.45),(-0.77;20.62;-83.27),(9.20;72.75;-2.00),0.03,0.00,0.06,76.94,9.41,77.41
1,2023-06-02 17:07:34.683,True,(-0.24;20.84;-83.71),(-19.67;-65.16;37.23),(-0.77;20.62;-83.27),(9.51;72.55;-2.00),0.03,0.00,0.06,77.13,9.71,77.63
1,2023-06-02 17:07:34.695,True,(-0.24;20.84;-83.71),(-20.02;-65.41;37.54),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.705,False,(-0.24;20.85;-83.71),(-20.14;-65.58;37.78),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.717,False,(-0.24;20.85;-83.71),(-20.12;-65.70;38.02),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.727,False,(-0.24;20.85;-83.71),(-19.97;-65.62;37.86),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.739,False,(-0.24;20.85;-83.71),(-19.82;-65.26;37.25),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.750,False,(-0.24;20.85;-83.71),(-20.01;-65.03;36.96),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.761,False,(-0.24;20.85;-83.70),(-20.42;-64.78;37.17),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.772,False,(-0.23;20.85;-83.70),(-20.87;-64.77;37.62),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.783,False,(-0.23;20.85;-83.70),(-21.34;-64.74;37.65),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.795,False,(-0.23;20.85;-83.70),(-21.75;-64.69;37.54),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.805,False,(-0.23;20.86;-83.70),(-22.20;-64.70;37.43),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.817,False,(-0.22;20.86;-83.70),(-22.52;-64.78;36.79),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.828,False,(-0.22;20.86;-83.70),(-22.59;-64.84;36.24),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.838,False,(-0.21;20.86;-83.70),(-22.20;-64.84;35.63),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.849,False,(-0.21;20.86;-83.70),(-21.41;-64.64;34.94),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.861,False,(-0.21;20.86;-83.69),(-20.37;-64.18;33.46),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.872,False,(-0.20;20.86;-83.69),(-19.32;-63.67;31.90),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.883,False,(-0.20;20.86;-83.69),(-18.48;-63.45;30.97),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.894,False,(-0.19;20.86;-83.69),(-17.77;-63.46;30.32),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.905,False,(-0.19;20.86;-83.68),(-17.06;-63.86;30.05),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.917,False,(-0.19;20.86;-83.68),(-16.35;-64.51;29.42),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.929,False,(-0.18;20.86;-83.68),(-15.70;-65.08;28.84),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.939,False,(-0.18;20.86;-83.68),(-14.67;-66.20;28.04),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.950,False,(-0.18;20.86;-83.67),(-13.73;-66.81;26.91),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.961,False,(-0.18;20.86;-83.67),(-12.63;-67.44;25.14),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.972,False,(-0.18;20.85;-83.67),(-11.52;-68.05;22.83),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.984,False,(-0.17;20.85;-83.67),(-10.67;-68.47;20.13),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:34.995,False,(-0.17;20.85;-83.66),(-10.11;-68.82;17.97),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:35.006,False,(-0.17;20.85;-83.66),(-9.92;-69.13;16.78),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:35.016,False,(-0.17;20.85;-83.66),(-9.75;-69.55;16.43),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:35.028,False,(-0.17;20.85;-83.66),(-9.46;-70.03;15.93),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:35.038,False,(-0.17;20.85;-83.66),(-9.10;-70.54;15.66),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:35.049,False,(-0.17;20.85;-83.65),(-8.66;-70.88;14.73),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:35.061,False,(-0.17;20.85;-83.65),(-8.21;-70.74;12.98),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:35.072,False,(-0.17;20.85;-83.65),(-7.99;-70.38;11.78),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:35.083,True,(-0.17;20.85;-83.65),(-8.13;-70.08;11.25),(-0.77;20.62;-83.27),(9.57;72.33;-2.46),0.03,0.00,0.06,77.27,9.88,77.84
1,2023-06-02 17:07:35.093,True,(-0.17;20.84;-83.64),(-8.28;-70.03;11.60),(-0.77;20.62;-83.27),(9.48;72.37;-2.83),0.03,0.00,0.06,77.18,9.89,77.81
1,2023-06-02 17:07:35.105,True,(-0.17;20.84;-83.64),(-8.12;-69.72;11.91),(-0.77;20.62;-83.26),(9.18;72.70;-2.97),0.03,0.00,0.06,76.84,9.64,77.46
1,2023-06-02 17:07:35.117,True,(-0.17;20.84;-83.64),(-7.94;-69.16;12.54),(-0.77;20.62;-83.26),(8.65;73.29;-3.36),0.03,0.00,0.06,76.23,9.27,76.86
1,2023-06-02 17:07:35.128,True,(-0.17;20.84;-83.64),(-7.62;-68.57;12.67),(-0.77;20.62;-83.26),(8.32;73.90;-3.27),0.03,0.01,0.06,75.65,8.93,76.24
1,2023-06-02 17:07:35.140,True,(-0.17;20.83;-83.64),(-7.46;-67.71;12.60),(-0.77;20.61;-83.26),(8.23;74.78;-3.12),0.03,0.01,0.06,74.79,8.80,75.37
1,2023-06-02 17:07:35.150,True,(-0.17;20.83;-83.64),(-7.63;-67.01;12.41),(-0.78;20.61;-83.26),(8.49;75.46;-3.07),0.03,0.01,0.06,74.11,9.02,74.71
1,2023-06-02 17:07:35.162,True,(-0.17;20.83;-83.64),(-7.86;-66.22;12.00),(-0.78;20.61;-83.26),(8.91;76.23;-2.88),0.03,0.01,0.06,73.35,9.36,73.97
1,2023-06-02 17:07:35.172,True,(-0.17;20.83;-83.64),(-8.34;-65.17;11.02),(-0.78;20.61;-83.26),(9.88;77.21;-2.41),0.03,0.01,0.06,72.39,10.17,73.05
1,2023-06-02 17:07:35.183,True,(-0.17;20.83;-83.64),(-8.87;-63.96;9.96),(-0.78;20.61;-83.26),(10.94;78.35;-1.89),0.03,0.01,0.06,71.30,11.10,71.99
1,2023-06-02 17:07:35.195,True,(-0.17;20.83;-83.64),(-9.68;-62.47;8.60),(-0.78;20.61;-83.26),(12.40;79.74;-1.31),0.03,0.01,0.06,69.98,12.47,70.74
1,2023-06-02 17:07:35.205,True,(-0.17;20.83;-83.64),(-10.70;-60.86;7.45),(-0.78;20.61;-83.26),(13.91;81.22;-1.03),0.03,0.01,0.06,68.54,13.94,69.43
1,2023-06-02 17:07:35.217,True,(-0.17;20.83;-83.63),(-11.87;-59.29;6.86),(-0.78;20.61;-83.26),(15.18;82.60;-1.31),0.03,0.01,0.06,67.06,15.24,68.23
1,2023-06-02 17:07:35.228,True,(-0.18;20.83;-83.63),(-12.84;-58.01;6.77),(-0.78;20.61;-83.26),(16.00;83.71;-1.86),0.03,0.01,0.06,65.79,16.11,67.26
1,2023-06-02 17:07:35.238,True,(-0.18;20.83;-83.64),(-14.43;-56.21;6.44),(-0.78;20.61;-83.26),(17.45;85.21;-2.63),0.03,0.01,0.06,64.02,17.64,66.02
1,2023-06-02 17:07:35.250,True,(-0.18;20.83;-83.63),(-16.09;-54.30;5.21),(-0.78;20.61;-83.26),(19.48;86.76;-2.75),0.03,0.01,0.06,62.36,19.66,64.88
1,2023-06-02 17:07:35.261,True,(-0.18;20.83;-83.63),(-17.69;-52.08;2.64),(-0.78;20.61;-83.26),(22.27;88.57;-1.79),0.03,0.01,0.06,60.76,22.34,63.73
1,2023-06-02 17:07:35.272,True,(-0.18;20.83;-83.63),(-19.40;-50.08;-0.26),(-0.78;20.61;-83.26),(25.35;90.11;-0.66),0.03,0.01,0.07,59.61,25.36,63.04
1,2023-06-02 17:07:35.283,True,(-0.18;20.83;-83.64),(-20.83;-48.96;-1.75),(-0.78;20.61;-83.26),(27.34;90.79;-0.49),0.03,0.01,0.07,58.98,27.34,62.95
1,2023-06-02 17:07:35.293,True,(-0.18;20.83;-83.64),(-21.85;-48.03;-2.78),(-0.79;20.61;-83.26),(28.74;91.38;-0.42),0.02,0.01,0.06,58.42,28.74,62.83
1,2023-06-02 17:07:35.305,True,(-0.18;20.83;-83.64),(-22.71;-46.81;-4.08),(-0.79;20.61;-83.26),(30.18;92.31;-0.01),0.02,0.01,0.06,57.68,30.18,62.48
1,2023-06-02 17:07:35.317,True,(-0.18;20.83;-83.64),(-23.51;-44.74;-6.18),(-0.79;20.61;-83.26),(32.05;94.12;1.08),0.02,0.01,0.06,56.46,32.06,61.61
1,2023-06-02 17:07:35.328,True,(-0.18;20.83;-83.64),(-24.50;-42.10;-8.56),(-0.79;20.61;-83.26),(34.22;96.43;2.25),0.02,0.01,0.06,54.86,34.29,60.59
1,2023-06-02 17:07:35.339,True,(-0.18;20.83;-83.64),(-25.56;-39.33;-10.21),(-0.79;20.61;-83.26),(36.01;98.79;2.75),0.02,0.01,0.06,52.86,36.10,59.55
1,2023-06-02 17:07:35.350,True,(-0.18;20.83;-83.64),(-26.88;-38.13;-9.01),(-0.79;20.62;-83.26),(36.27;99.28;0.66),0.02,0.01,0.06,51.11,36.27,59.30
1,2023-06-02 17:07:35.361,True,(-0.18;20.83;-83.64),(-27.77;-36.77;-9.25),(-0.79;20.62;-83.26),(37.06;100.21;0.11),0.02,0.01,0.06,49.86,37.06,58.99
1,2023-06-02 17:07:35.372,True,(-0.19;20.83;-83.64),(-28.66;-35.85;-8.98),(-0.79;20.62;-83.26),(37.55;100.66;-0.88),0.02,0.01,0.06,48.81,37.56,58.90
1,2023-06-02 17:07:35.383,True,(-0.19;20.83;-83.64),(-29.19;-34.81;-9.77),(-0.79;20.62;-83.26),(38.40;101.42;-0.71),0.02,0.01,0.06,48.14,38.41,58.77
1,2023-06-02 17:07:35.395,True,(-0.19;20.83;-83.64),(-29.41;-33.95;-11.21),(-0.79;20.62;-83.26),(39.43;102.18;0.26),0.02,0.01,0.06,47.98,39.43,58.76
1,2023-06-02 17:07:35.406,True,(-0.19;20.83;-83.64),(-29.37;-33.33;-12.11),(-0.79;20.62;-83.26),(39.95;102.85;1.03),0.02,0.01,0.06,47.82,39.96,58.58
1,2023-06-02 17:07:35.416,True,(-0.19;20.83;-83.64),(-28.68;-33.22;-12.59),(-0.80;20.62;-83.26),(39.74;103.38;2.05),0.02,0.01,0.06,47.95,39.79,58.12
1,2023-06-02 17:07:35.427,True,(-0.19;20.83;-83.64),(-28.18;-33.15;-13.28),(-0.80;20.62;-83.26),(39.79;103.78;3.07),0.02,0.01,0.06,48.23,39.89,57.88
1,2023-06-02 17:07:35.439,True,(-0.20;20.83;-83.65),(-27.17;-33.53;-14.49),(-0.80;20.61;-83.26),(39.78;104.06;4.99),0.01,0.01,0.06,49.24,40.04,57.69
1,2023-06-02 17:07:35.450,True,(-0.20;20.83;-83.65),(-26.35;-33.71;-15.85),(-0.80;20.61;-83.27),(39.98;104.47;6.86),0.01,0.01,0.06,50.15,40.47,57.53
1,2023-06-02 17:07:35.461,True,(-0.20;20.83;-83.65),(-25.65;-33.31;-17.40),(-0.80;20.61;-83.27),(40.38;105.48;8.85),0.01,0.01,0.06,50.61,41.17,57.10
1,2023-06-02 17:07:35.472,True,(-0.20;20.83;-83.65),(-25.14;-32.70;-18.11),(-0.80;20.61;-83.27),(40.42;106.48;9.92),0.01,0.01,0.06,50.41,41.41,56.49
1,2023-06-02 17:07:35.483,True,(-0.20;20.83;-83.65),(-24.86;-32.28;-17.48),(-0.80;20.61;-83.27),(39.84;106.94;9.59),0.01,0.01,0.06,49.64,40.79,55.87
1,2023-06-02 17:07:35.494,True,(-0.20;20.83;-83.65),(-24.85;-32.21;-16.12),(-0.80;20.61;-83.27),(39.02;106.83;8.39),0.01,0.01,0.06,48.80,39.77,55.48
1,2023-06-02 17:07:35.506,True,(-0.21;20.83;-83.65),(-24.87;-32.48;-15.18),(-0.81;20.61;-83.27),(38.47;106.43;7.55),0.01,0.01,0.06,48.55,39.09,55.44
1,2023-06-02 17:07:35.517,True,(-0.21;20.83;-83.65),(-25.04;-33.64;-13.88),(-0.81;20.61;-83.27),(37.82;105.03;6.27),0.01,0.01,0.06,49.02,38.26,56.03
1,2023-06-02 17:07:35.528,True,(-0.21;20.83;-83.65),(-24.96;-35.19;-13.57),(-0.81;20.61;-83.27),(37.58;103.49;6.08),0.01,0.01,0.06,50.39,37.99,56.95
1,2023-06-02 17:07:35.539,True,(-0.21;20.83;-83.65),(-24.76;-36.14;-13.62),(-0.81;20.62;-83.27),(37.46;102.65;6.29),0.00,0.01,0.06,51.36,37.91,57.47
1,2023-06-02 17:07:35.551,True,(-0.21;20.83;-83.65),(-24.42;-36.27;-14.27),(-0.81;20.62;-83.27),(37.60;102.76;7.13),0.00,0.01,0.05,51.83,38.17,57.46
1,2023-06-02 17:07:35.560,True,(-0.21;20.83;-83.65),(-24.11;-36.13;-14.35),(-0.81;20.62;-83.27),(37.41;103.06;7.46),0.00,0.01,0.05,51.73,38.04,57.16
1,2023-06-02 17:07:35.572,True,(-0.21;20.83;-83.65),(-23.94;-36.15;-14.09),(-0.81;20.62;-83.27),(37.13;103.10;7.37),0.00,0.01,0.06,51.61,37.75,56.99
1,2023-06-02 17:07:35.583,True,(-0.21;20.83;-83.65),(-24.05;-36.50;-13.62),(-0.81;20.62;-83.27),(36.92;102.64;6.88),0.00,0.01,0.06,51.71,37.47,57.21
1,2023-06-02 17:07:35.594,True,(-0.21;20.83;-83.65),(-24.16;-37.12;-13.06),(-0.81;20.62;-83.27),(36.67;101.91;6.30),0.00,0.01,0.06,52.04,37.13,57.61
1,2023-06-02 17:07:35.606,True,(-0.21;20.83;-83.65),(-24.41;-38.25;-12.17),(-0.81;20.62;-83.27),(36.33;100.57;5.34),0.00,0.01,0.06,52.72,36.66,58.40
1,2023-06-02 17:07:35.618,True,(-0.21;20.84;-83.65),(-24.70;-39.76;-10.43),(-0.81;20.62;-83.27),(35.50;98.78;3.64),0.00,0.01,0.06,53.39,35.66,59.34
1,2023-06-02 17:07:35.628,True,(-0.21;20.84;-83.65),(-25.00;-41.04;-8.53),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.640,False,(-0.21;20.84;-83.65),(-25.62;-42.17;-6.20),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.650,False,(-0.21;20.84;-83.65),(-26.30;-43.02;-4.21),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.661,False,(-0.21;20.84;-83.65),(-27.20;-44.00;-2.10),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.672,False,(-0.21;20.84;-83.65),(-28.49;-44.72;0.71),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.682,False,(-0.21;20.85;-83.65),(-29.48;-45.85;4.20),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.694,False,(-0.21;20.85;-83.65),(-29.97;-47.51;8.07),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.706,False,(-0.21;20.85;-83.65),(-29.55;-49.78;11.99),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.717,False,(-0.21;20.85;-83.65),(-28.66;-52.09;15.81),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.729,False,(-0.21;20.84;-83.65),(-27.40;-54.00;18.56),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.738,False,(-0.21;20.84;-83.65),(-25.54;-56.40;21.10),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.751,False,(-0.21;20.84;-83.65),(-24.37;-58.93;22.93),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.761,False,(-0.21;20.84;-83.65),(-23.72;-60.85;24.36),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.772,False,(-0.21;20.84;-83.65),(-23.10;-62.94;25.59),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.783,False,(-0.21;20.84;-83.65),(-22.41;-64.15;26.54),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.794,False,(-0.20;20.84;-83.65),(-21.45;-65.31;27.71),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.805,False,(-0.20;20.84;-83.65),(-20.11;-65.78;29.05),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.817,False,(-0.20;20.84;-83.65),(-18.31;-66.28;30.77),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.827,False,(-0.20;20.83;-83.65),(-16.55;-67.14;32.41),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.838,False,(-0.20;20.83;-83.64),(-15.15;-67.65;33.16),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.850,False,(-0.20;20.83;-83.64),(-14.18;-67.99;32.87),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
1,2023-06-02 17:07:35.861,False,(-0.20;20.83;-83.64),(-13.48;-67.87;31.99),(-0.81;20.62;-83.27),(34.58;97.26;1.82),0.00,0.01,0.06,53.79,34.62,60.10
