Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
3,2023-06-06 16:39:38.062,False,(0.11;20.77;-83.43),(-71.40;-12.44;21.32),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.074,False,(0.11;20.77;-83.43),(-69.08;-13.38;22.87),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.085,False,(0.11;20.77;-83.43),(-66.70;-13.76;23.33),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.096,False,(0.11;20.77;-83.42),(-63.61;-13.90;22.85),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.107,False,(0.11;20.77;-83.42),(-60.71;-14.23;22.53),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.117,False,(0.11;20.77;-83.42),(-57.60;-14.72;22.93),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.130,False,(0.10;20.77;-83.41),(-54.17;-15.58;24.89),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.140,False,(0.10;20.77;-83.41),(-51.00;-16.25;26.66),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.151,False,(0.10;20.77;-83.41),(-47.40;-17.14;29.59),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.163,False,(0.10;20.76;-83.40),(-43.91;-17.74;32.37),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.174,False,(0.09;20.76;-83.40),(-40.21;-17.98;34.35),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.186,False,(0.09;20.76;-83.40),(-36.39;-17.82;35.72),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.196,False,(0.09;20.76;-83.40),(-33.94;-16.86;35.60),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.207,False,(0.09;20.76;-83.40),(-32.50;-15.69;34.76),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.219,False,(0.10;20.76;-83.40),(-31.19;-14.68;33.80),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.230,False,(0.10;20.77;-83.40),(-31.13;-13.50;31.70),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.240,False,(0.10;20.77;-83.40),(-31.40;-12.84;30.75),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.251,False,(0.10;20.78;-83.40),(-31.90;-12.86;31.45),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.262,False,(0.10;20.78;-83.40),(-33.33;-14.06;35.22),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.274,False,(0.09;20.78;-83.40),(-34.73;-16.58;42.39),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.285,False,(0.09;20.79;-83.40),(-35.45;-18.58;47.82),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.296,False,(0.09;20.79;-83.41),(-35.92;-19.81;51.41),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.308,False,(0.09;20.79;-83.41),(-36.73;-20.39;53.40),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.319,False,(0.08;20.80;-83.41),(-37.52;-20.60;54.52),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.329,False,(0.08;20.80;-83.41),(-38.54;-20.17;54.10),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.341,False,(0.08;20.80;-83.41),(-39.54;-20.05;54.32),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.352,True,(0.08;20.81;-83.41),(-39.84;-21.13;55.09),(-0.38;20.87;-80.27),(-20.77;-132.54;-13.50),0.04,0.02,0.21,44.08,24.61,50.79
3,2023-06-06 16:39:38.364,True,(0.08;20.81;-83.41),(-39.61;-22.84;57.57),(-0.38;20.87;-80.27),(-19.07;-132.35;-14.44),0.04,0.02,0.21,44.56,23.76,50.46
3,2023-06-06 16:39:38.374,True,(0.07;20.80;-83.41),(-38.42;-24.82;60.62),(-0.39;20.87;-80.27),(-17.19;-131.79;-16.41),0.03,0.02,0.21,45.46,23.59,50.46
3,2023-06-06 16:39:38.385,True,(0.07;20.80;-83.41),(-38.26;-25.28;60.90),(-0.39;20.87;-80.27),(-17.02;-132.01;-16.63),0.02,0.03,0.20,45.29,23.63,50.22
3,2023-06-06 16:39:38.397,True,(0.07;20.81;-83.41),(-38.41;-25.70;61.14),(-0.39;20.87;-80.27),(-16.80;-132.30;-16.55),0.01,0.02,0.20,45.08,23.41,49.89
3,2023-06-06 16:39:38.408,True,(0.07;20.81;-83.41),(-39.69;-24.57;57.57),(-0.40;20.87;-80.27),(-19.04;-134.10;-14.36),0.01,0.02,0.20,42.92,23.69,48.86
3,2023-06-06 16:39:38.418,True,(0.07;20.81;-83.41),(-40.57;-24.48;56.14),(-0.40;20.87;-80.27),(-19.76;-135.35;-13.09),0.01,0.02,0.20,41.69,23.56,47.97
3,2023-06-06 16:39:38.430,True,(0.06;20.81;-83.41),(-41.60;-24.72;55.36),(-0.41;20.88;-80.27),(-19.94;-136.53;-11.84),0.01,0.02,0.20,40.67,23.07,46.98
3,2023-06-06 16:39:38.441,True,(0.06;20.81;-83.41),(-42.69;-25.19;54.74),(-0.41;20.88;-80.27),(-19.95;-137.85;-10.58),0.00,0.02,0.21,39.57,22.48,45.82
3,2023-06-06 16:39:38.452,True,(0.06;20.81;-83.41),(-44.03;-26.06;54.25),(-0.42;20.88;-80.27),(-19.75;-139.55;-9.12),0.00,0.01,0.21,38.18,21.68,44.26
3,2023-06-06 16:39:38.463,True,(0.06;20.81;-83.41),(-45.14;-26.70;53.74),(-0.42;20.88;-80.27),(-19.64;-140.96;-7.89),0.00,0.01,0.21,37.02,21.11,42.99
3,2023-06-06 16:39:38.473,True,(0.06;20.82;-83.41),(-46.39;-27.19;53.21),(-0.42;20.88;-80.27),(-19.45;-142.29;-6.52),0.00,0.01,0.21,35.99,20.47,41.75
3,2023-06-06 16:39:38.486,True,(0.06;20.82;-83.41),(-47.77;-26.67;51.92),(-0.43;20.88;-80.27),(-19.64;-143.29;-4.80),0.01,0.01,0.21,35.35,20.19,40.97
3,2023-06-06 16:39:38.497,True,(0.06;20.82;-83.42),(-49.20;-26.41;50.23),(-0.43;20.88;-80.27),(-19.97;-144.93;-2.90),0.01,0.01,0.21,34.17,20.17,39.71
3,2023-06-06 16:39:38.497,True,(0.06;20.82;-83.42),(-49.20;-26.41;50.23),(-0.43;20.88;-80.27),(-19.97;-144.93;-2.90),0.01,0.01,0.21,34.17,20.17,39.71
3,2023-06-06 16:39:38.519,True,(0.06;20.82;-83.42),(-52.73;-26.18;46.72),(-0.43;20.89;-80.27),(-20.07;-148.95;1.53),0.01,0.01,0.21,31.60,20.13,36.42
3,2023-06-06 16:39:38.528,True,(0.06;20.82;-83.42),(-54.46;-26.42;45.56),(-0.44;20.89;-80.27),(-19.69;-150.79;3.47),0.01,0.00,0.22,30.54,19.98,34.74
3,2023-06-06 16:39:38.540,True,(0.06;20.82;-83.42),(-56.25;-27.44;45.32),(-0.44;20.89;-80.27),(-18.78;-152.54;5.11),0.01,0.00,0.23,29.47,19.44,32.85
3,2023-06-06 16:39:38.552,True,(0.06;20.82;-83.43),(-57.59;-28.10;45.35),(-0.44;20.89;-80.27),(-17.99;-153.53;6.25),0.01,0.00,0.23,28.97,19.01,31.64
3,2023-06-06 16:39:38.563,True,(0.06;20.82;-83.43),(-58.51;-28.23;45.08),(-0.44;20.89;-80.27),(-17.57;-154.17;7.13),0.01,0.00,0.23,28.74,18.92,30.90
3,2023-06-06 16:39:38.574,True,(0.06;20.82;-83.43),(-59.80;-28.50;43.52),(-0.44;20.89;-80.28),(-17.44;-156.25;8.71),0.01,0.00,0.23,27.57,19.43,29.16
3,2023-06-06 16:39:38.584,True,(0.06;20.82;-83.43),(-61.51;-29.31;40.11),(-0.45;20.89;-80.28),(-17.64;-160.79;11.21),0.01,0.00,0.24,24.92,20.80,25.85
3,2023-06-06 16:39:38.596,True,(0.06;20.82;-83.44),(-63.13;-30.34;38.06),(-0.45;20.89;-80.29),(-17.24;-164.21;13.14),0.01,0.00,0.24,23.26,21.55,23.22
3,2023-06-06 16:39:38.608,True,(0.06;20.82;-83.44),(-64.93;-32.32;37.06),(-0.45;20.89;-80.30),(-16.29;-167.57;14.80),0.00,0.00,0.25,21.76,21.87,20.39
3,2023-06-06 16:39:38.618,True,(0.06;20.82;-83.44),(-66.60;-34.68;37.87),(-0.45;20.89;-80.31),(-14.87;-169.45;15.78),0.00,0.00,0.26,21.05,21.55,18.16
3,2023-06-06 16:39:38.629,True,(0.06;20.82;-83.45),(-67.93;-36.93;39.01),(-0.45;20.89;-80.31),(-13.63;-170.81;16.44),0.00,0.00,0.27,20.59,21.23,16.39
3,2023-06-06 16:39:38.640,True,(0.06;20.82;-83.45),(-68.98;-39.57;41.49),(-0.45;20.88;-80.31),(-12.24;-171.18;16.60),0.00,0.00,0.28,20.33,20.52,15.05
3,2023-06-06 16:39:38.652,True,(0.05;20.82;-83.45),(-69.88;-42.25;43.89),(-0.45;20.88;-80.31),(-11.02;-171.65;16.73),0.01,0.01,0.28,20.03,19.95,13.80
3,2023-06-06 16:39:38.664,True,(0.05;20.82;-83.45),(-70.21;-43.70;45.26),(-0.45;20.88;-80.31),(-10.45;-171.79;16.70),0.01,0.01,0.29,19.85,19.62,13.26
3,2023-06-06 16:39:38.665,True,(0.05;20.82;-83.45),(-70.21;-43.70;45.26),(-0.45;20.88;-80.31),(-10.45;-171.79;16.70),0.01,0.01,0.29,19.85,19.62,13.26
3,2023-06-06 16:39:38.674,True,(0.05;20.82;-83.45),(-70.26;-42.34;42.73),(-0.45;20.88;-80.32),(-11.08;-172.94;17.29),0.01,0.01,0.29,19.86,20.45,13.12
3,2023-06-06 16:39:38.696,True,(0.05;20.81;-83.45),(-71.00;-40.04;37.42),(-0.46;20.88;-80.32),(-11.85;-176.00;19.08),0.01,0.01,0.29,20.26,22.34,12.50
3,2023-06-06 16:39:38.707,True,(0.06;20.81;-83.45),(-71.67;-37.85;34.55),(-0.46;20.88;-80.32),(-11.98;-176.76;20.23),0.01,0.01,0.29,21.13,23.38,12.41
3,2023-06-06 16:39:38.718,True,(0.06;20.81;-83.45),(-72.52;-37.16;33.72),(-0.46;20.88;-80.32),(-11.50;-177.01;20.99),0.01,0.01,0.29,21.77,23.81,11.88
3,2023-06-06 16:39:38.730,True,(0.06;20.81;-83.46),(-73.26;-36.65;32.94),(-0.46;20.88;-80.32),(-11.08;-177.38;21.65),0.01,0.01,0.29,22.30,24.20,11.38
3,2023-06-06 16:39:38.741,True,(0.06;20.81;-83.46),(-73.88;-35.79;31.69),(-0.46;20.88;-80.32),(-10.82;-177.85;22.32),0.00,0.01,0.29,22.82,24.69,11.03
3,2023-06-06 16:39:38.752,True,(0.06;20.81;-83.46),(-74.29;-34.68;30.32),(-0.46;20.88;-80.32),(-10.72;-178.16;22.88),0.00,0.01,0.29,23.29,25.14,10.88
3,2023-06-06 16:39:38.764,True,(0.06;20.81;-83.46),(-74.46;-33.35;28.48),(-0.46;20.88;-80.32),(-10.87;-178.70;23.39),0.00,0.01,0.29,23.67,25.67,10.95
3,2023-06-06 16:39:38.774,True,(0.06;20.81;-83.46),(-74.58;-32.23;26.75),(-0.46;20.88;-80.32),(-11.03;-179.33;23.85),0.00,0.01,0.29,23.99,26.14,11.05
3,2023-06-06 16:39:38.785,True,(0.06;20.81;-83.46),(-74.70;-31.36;25.41),(-0.46;20.88;-80.33),(-11.11;-179.82;24.22),0.00,0.01,0.29,24.26,26.51,11.12
3,2023-06-06 16:39:38.797,True,(0.06;20.81;-83.46),(-74.94;-31.34;25.20),(-0.46;20.88;-80.33),(-10.94;179.96;24.39),0.00,0.01,0.29,24.39,26.60,10.94
3,2023-06-06 16:39:38.798,True,(0.06;20.81;-83.46),(-74.94;-31.34;25.20),(-0.46;20.88;-80.33),(-10.94;179.96;24.39),0.00,0.02,0.29,24.39,26.60,10.94
3,2023-06-06 16:39:38.819,True,(0.06;20.81;-83.46),(-75.31;-31.25;24.33),(-0.46;20.88;-80.33),(-10.74;179.14;24.78),0.00,0.02,0.29,24.63,26.87,10.77
3,2023-06-06 16:39:38.830,True,(0.06;20.81;-83.46),(-75.46;-31.57;24.31),(-0.46;20.88;-80.33),(-10.61;178.79;24.86),0.00,0.02,0.29,24.67,26.90,10.68
3,2023-06-06 16:39:38.840,True,(0.07;20.81;-83.46),(-75.41;-31.27;23.89),(-0.46;20.88;-80.33),(-10.70;178.66;24.93),0.00,0.02,0.29,24.72,27.00,10.79
3,2023-06-06 16:39:38.852,True,(0.07;20.81;-83.46),(-74.98;-30.85;23.14),(-0.46;20.88;-80.33),(-11.17;178.37;24.89),0.00,0.02,0.29,24.62,27.13,11.29
3,2023-06-06 16:39:38.863,True,(0.07;20.81;-83.46),(-74.29;-30.96;22.81),(-0.46;20.88;-80.33),(-11.82;177.99;24.62),0.00,0.02,0.29,24.28,27.15,11.99
3,2023-06-06 16:39:38.875,True,(0.07;20.81;-83.46),(-73.77;-31.29;22.72),(-0.46;20.88;-80.33),(-12.29;177.63;24.39),0.00,0.02,0.29,23.99,27.14,12.51
3,2023-06-06 16:39:38.876,True,(0.07;20.81;-83.46),(-73.77;-31.29;22.72),(-0.46;20.88;-80.33),(-12.29;177.63;24.39),0.00,0.02,0.29,23.99,27.14,12.51
3,2023-06-06 16:39:38.897,True,(0.07;20.81;-83.46),(-73.53;-34.48;26.36),(-0.45;20.88;-80.33),(-11.97;178.15;23.36),0.00,0.02,0.29,23.04,26.09,12.11
3,2023-06-06 16:39:38.897,True,(0.07;20.81;-83.46),(-73.53;-34.48;26.36),(-0.45;20.88;-80.33),(-11.97;178.15;23.36),0.00,0.02,0.29,23.04,26.09,12.11
3,2023-06-06 16:39:38.918,True,(0.07;20.81;-83.46),(-72.81;-37.70;29.56),(-0.45;20.88;-80.33),(-12.04;178.24;22.16),0.00,0.02,0.29,21.86,25.08,12.17
3,2023-06-06 16:39:38.930,True,(0.07;20.81;-83.46),(-72.13;-38.71;30.10),(-0.45;20.88;-80.33),(-12.49;177.86;21.62),0.00,0.02,0.29,21.25,24.82,12.67
3,2023-06-06 16:39:38.931,True,(0.07;20.81;-83.46),(-72.13;-38.71;30.10),(-0.45;20.88;-80.33),(-12.49;177.86;21.62),0.00,0.02,0.29,21.25,24.82,12.67
3,2023-06-06 16:39:38.952,True,(0.06;20.81;-83.46),(-69.64;-41.19;30.95),(-0.45;20.87;-80.34),(-14.31;176.60;19.84),0.00,0.02,0.29,19.27,24.29,14.70
3,2023-06-06 16:39:38.953,True,(0.06;20.81;-83.46),(-69.64;-41.19;30.95),(-0.45;20.87;-80.34),(-14.31;176.60;19.84),0.00,0.02,0.29,19.27,24.29,14.70
3,2023-06-06 16:39:38.974,True,(0.06;20.80;-83.46),(-66.11;-46.57;36.44),(-0.45;20.86;-80.33),(-15.62;177.34;15.84),0.00,0.02,0.29,15.33,22.10,15.84
3,2023-06-06 16:39:38.986,True,(0.06;20.80;-83.46),(-65.66;-51.57;44.71),(-0.45;20.86;-80.33),(-13.42;-179.44;13.16),0.02,0.03,0.29,13.30,18.71,13.43
3,2023-06-06 16:39:38.997,True,(0.06;20.80;-83.46),(-65.03;-55.01;49.44),(-0.45;20.85;-80.33),(-12.18;-178.21;11.46),0.02,0.03,0.29,11.97,16.66,12.31
3,2023-06-06 16:39:38.998,True,(0.06;20.80;-83.46),(-65.03;-55.01;49.44),(-0.45;20.85;-80.33),(-12.18;-178.21;11.46),0.02,0.03,0.29,11.97,16.66,12.31
3,2023-06-06 16:39:39.019,True,(0.05;20.80;-83.46),(-62.81;-61.20;55.42),(-0.45;20.84;-80.33),(-11.02;-178.36;8.15),0.02,0.03,0.29,8.62,13.68,11.14
3,2023-06-06 16:39:39.029,True,(0.05;20.80;-83.46),(-61.00;-62.14;55.76),(-0.45;20.84;-80.34),(-11.69;-178.66;6.43),0.03,0.04,0.30,6.83,13.32,11.77
3,2023-06-06 16:39:39.042,True,(0.05;20.80;-83.46),(-59.22;-62.65;55.69),(-0.45;20.84;-80.34),(-12.52;-178.90;4.82),0.03,0.04,0.30,5.17,13.40,12.56
3,2023-06-06 16:39:39.043,True,(0.05;20.80;-83.46),(-59.22;-62.65;55.69),(-0.45;20.84;-80.34),(-12.52;-178.90;4.82),0.04,0.04,0.30,5.17,13.40,12.56
3,2023-06-06 16:39:39.052,True,(0.05;20.79;-83.46),(-57.00;-63.17;55.73),(-0.45;20.84;-80.34),(-13.47;-178.92;2.76),0.04,0.04,0.30,3.19,13.74,13.51
3,2023-06-06 16:39:39.065,True,(0.05;20.79;-83.46),(-55.65;-64.63;57.93),(-0.44;20.83;-80.34),(-12.92;-178.13;0.98),0.04,0.05,0.30,2.30,12.95,13.05
3,2023-06-06 16:39:39.085,True,(0.05;20.79;-83.46),(-54.26;-68.78;64.07),(-0.44;20.83;-80.34),(-10.12;-176.75;-1.62),0.04,0.05,0.30,3.37,10.25,10.62
3,2023-06-06 16:39:39.097,True,(0.05;20.79;-83.46),(-53.31;-69.77;65.18),(-0.44;20.83;-80.34),(-9.78;-176.65;-2.73),0.04,0.06,0.30,3.95,10.15,10.33
3,2023-06-06 16:39:39.108,True,(0.05;20.79;-83.46),(-52.56;-69.77;64.98),(-0.43;20.83;-80.34),(-10.11;-176.68;-3.43),0.04,0.06,0.30,4.33,10.67,10.63
3,2023-06-06 16:39:39.120,True,(0.05;20.79;-83.46),(-51.85;-69.68;64.80),(-0.43;20.83;-80.34),(-10.42;-176.61;-4.09),0.04,0.06,0.30,4.81,11.19,10.95
3,2023-06-06 16:39:39.120,True,(0.05;20.79;-83.46),(-51.85;-69.68;64.80),(-0.43;20.83;-80.34),(-10.42;-176.61;-4.09),0.04,0.06,0.30,4.81,11.19,10.95
3,2023-06-06 16:39:39.132,True,(0.05;20.79;-83.46),(-51.38;-69.24;64.23),(-0.43;20.83;-80.34),(-10.90;-176.56;-4.43),0.04,0.06,0.30,5.07,11.75,11.42
3,2023-06-06 16:39:39.152,True,(0.05;20.79;-83.46),(-50.61;-69.72;65.06),(-0.43;20.83;-80.34),(-10.62;-176.23;-5.34),0.04,0.06,0.30,5.94,11.87,11.26
3,2023-06-06 16:39:39.163,True,(0.05;20.79;-83.46),(-50.52;-70.32;66.17),(-0.43;20.83;-80.34),(-9.97;-175.91;-5.63),0.04,0.06,0.30,6.35,11.43,10.77
3,2023-06-06 16:39:39.164,True,(0.05;20.79;-83.46),(-50.52;-70.32;66.17),(-0.43;20.83;-80.34),(-9.97;-175.91;-5.63),0.04,0.06,0.30,6.35,11.43,10.77
3,2023-06-06 16:39:39.186,True,(0.05;20.79;-83.46),(-50.54;-70.56;67.01),(-0.42;20.83;-80.34),(-9.45;-175.49;-5.75),0.04,0.06,0.30,6.69,11.04,10.46
3,2023-06-06 16:39:39.187,True,(0.05;20.79;-83.46),(-50.54;-70.56;67.01),(-0.42;20.83;-80.34),(-9.45;-175.49;-5.75),0.04,0.06,0.30,6.69,11.04,10.46
3,2023-06-06 16:39:39.207,True,(0.05;20.79;-83.46),(-50.79;-69.69;65.82),(-0.42;20.83;-80.34),(-10.11;-175.61;-5.30),0.04,0.06,0.30,6.26,11.40,11.01
3,2023-06-06 16:39:39.218,True,(0.06;20.79;-83.46),(-50.95;-69.36;65.35),(-0.42;20.83;-80.34),(-10.35;-175.69;-5.06),0.03,0.05,0.30,6.03,11.51,11.20
3,2023-06-06 16:39:39.230,True,(0.06;20.79;-83.46),(-51.26;-69.05;65.04),(-0.42;20.83;-80.34),(-10.44;-175.68;-4.70),0.03,0.05,0.30,5.78,11.44,11.29
3,2023-06-06 16:39:39.242,True,(0.06;20.79;-83.46),(-51.69;-68.83;65.13),(-0.42;20.83;-80.34),(-10.27;-175.46;-4.30),0.03,0.05,0.30,5.66,11.12,11.21
3,2023-06-06 16:39:39.253,True,(0.06;20.79;-83.46),(-52.18;-68.63;65.49),(-0.42;20.83;-80.34),(-9.92;-175.06;-3.89),0.03,0.05,0.30,5.73,10.64,11.07
3,2023-06-06 16:39:39.253,True,(0.06;20.79;-83.46),(-52.18;-68.63;65.49),(-0.42;20.83;-80.34),(-9.92;-175.06;-3.89),0.03,0.05,0.30,5.73,10.64,11.07
3,2023-06-06 16:39:39.264,True,(0.06;20.79;-83.46),(-52.72;-68.32;65.75),(-0.42;20.83;-80.33),(-9.61;-174.62;-3.42),0.03,0.05,0.30,5.87,10.20,11.00
3,2023-06-06 16:39:39.286,True,(0.06;20.79;-83.46),(-53.75;-67.39;64.95),(-0.42;20.83;-80.33),(-9.77;-174.53;-2.27),0.03,0.05,0.30,5.56,10.03,11.19
3,2023-06-06 16:39:39.296,True,(0.06;20.79;-83.46),(-54.07;-66.91;64.09),(-0.42;20.83;-80.33),(-10.16;-174.82;-1.81),0.02,0.05,0.30,5.18,10.32,11.39
3,2023-06-06 16:39:39.308,True,(0.06;20.79;-83.46),(-54.55;-66.57;63.77),(-0.42;20.83;-80.33),(-10.19;-174.83;-1.29),0.02,0.05,0.30,5.10,10.27,11.41
3,2023-06-06 16:39:39.320,True,(0.07;20.80;-83.46),(-55.10;-66.42;63.92),(-0.42;20.83;-80.33),(-9.93;-174.65;-0.79),0.02,0.05,0.30,5.27,9.97,11.27
3,2023-06-06 16:39:39.321,True,(0.07;20.80;-83.46),(-55.10;-66.42;63.92),(-0.42;20.83;-80.33),(-9.93;-174.65;-0.79),0.02,0.05,0.30,5.27,9.97,11.27
3,2023-06-06 16:39:39.341,True,(0.07;20.80;-83.46),(-56.71;-65.99;64.47),(-0.42;20.84;-80.33),(-9.14;-174.00;0.67),0.02,0.05,0.30,6.14,9.16,10.92
3,2023-06-06 16:39:39.353,True,(0.07;20.80;-83.46),(-57.47;-65.19;63.79),(-0.42;20.84;-80.33),(-9.25;-173.92;1.52),0.01,0.04,0.30,6.50,9.38,11.06
3,2023-06-06 16:39:39.363,True,(0.07;20.80;-83.46),(-58.19;-64.06;62.48),(-0.42;20.84;-80.33),(-9.67;-174.04;2.44),0.01,0.04,0.30,6.81,9.97,11.35
3,2023-06-06 16:39:39.374,True,(0.07;20.80;-83.46),(-58.85;-63.01;61.28),(-0.42;20.84;-80.33),(-10.03;-174.16;3.29),0.01,0.04,0.30,7.18,10.55,11.59
3,2023-06-06 16:39:39.386,True,(0.07;20.80;-83.46),(-59.33;-62.09;60.03),(-0.42;20.84;-80.33),(-10.45;-174.44;3.99),0.01,0.04,0.30,7.40,11.17,11.82
3,2023-06-06 16:39:39.396,True,(0.07;20.80;-83.45),(-59.65;-61.58;59.34),(-0.42;20.84;-80.33),(-10.65;-174.60;4.42),0.01,0.04,0.29,7.58,11.52,11.92
3,2023-06-06 16:39:39.408,True,(0.07;20.80;-83.45),(-59.85;-61.41;59.19),(-0.42;20.84;-80.33),(-10.64;-174.60;4.64),0.01,0.04,0.29,7.74,11.60,11.91
3,2023-06-06 16:39:39.419,True,(0.07;20.80;-83.45),(-60.03;-61.56;59.55),(-0.42;20.84;-80.33),(-10.40;-174.46;4.74),0.01,0.04,0.29,7.91,11.42,11.77
3,2023-06-06 16:39:39.430,True,(0.07;20.80;-83.45),(-60.24;-61.67;59.82),(-0.42;20.84;-80.33),(-10.20;-174.35;4.87),0.01,0.04,0.29,8.08,11.29,11.64
3,2023-06-06 16:39:39.431,True,(0.07;20.80;-83.45),(-60.24;-61.67;59.82),(-0.42;20.84;-80.33),(-10.20;-174.35;4.87),0.01,0.04,0.29,8.08,11.29,11.64
3,2023-06-06 16:39:39.452,True,(0.07;20.80;-83.45),(-60.40;-61.74;60.02),(-0.43;20.84;-80.33),(-10.05;-174.28;4.99),0.01,0.04,0.29,8.22,11.20,11.55
3,2023-06-06 16:39:39.463,True,(0.07;20.80;-83.45),(-60.35;-61.46;59.48),(-0.43;20.84;-80.33),(-10.31;-174.48;5.04),0.01,0.04,0.29,8.11,11.47,11.68
3,2023-06-06 16:39:39.475,True,(0.07;20.80;-83.45),(-60.30;-61.18;58.98),(-0.43;20.84;-80.33),(-10.55;-174.64;5.10),0.01,0.04,0.29,8.04,11.71,11.82
3,2023-06-06 16:39:39.486,True,(0.07;20.80;-83.45),(-60.21;-61.06;58.83),(-0.43;20.84;-80.33),(-10.66;-174.64;5.04),0.01,0.04,0.29,8.00,11.78,11.92
3,2023-06-06 16:39:39.496,True,(0.07;20.80;-83.45),(-60.21;-61.12;59.05),(-0.43;20.84;-80.33),(-10.56;-174.50;5.00),0.01,0.04,0.29,8.08,11.67,11.90
3,2023-06-06 16:39:39.508,True,(0.07;20.80;-83.45),(-60.20;-61.24;59.25),(-0.43;20.84;-80.33),(-10.47;-174.43;4.96),0.01,0.04,0.29,8.09,11.57,11.85
3,2023-06-06 16:39:39.519,True,(0.07;20.80;-83.45),(-60.18;-61.40;59.57),(-0.43;20.84;-80.33),(-10.34;-174.31;4.88),0.01,0.04,0.29,8.13,11.42,11.79
3,2023-06-06 16:39:39.529,True,(0.07;20.80;-83.45),(-60.12;-61.55;59.76),(-0.43;20.84;-80.33),(-10.28;-174.27;4.79),0.01,0.04,0.29,8.09,11.32,11.75
3,2023-06-06 16:39:39.541,True,(0.07;20.79;-83.45),(-60.05;-61.63;59.76),(-0.43;20.84;-80.33),(-10.31;-174.35;4.71),0.01,0.04,0.29,7.98,11.33,11.74
3,2023-06-06 16:39:39.542,True,(0.07;20.79;-83.45),(-60.05;-61.63;59.76),(-0.43;20.84;-80.33),(-10.31;-174.35;4.71),0.01,0.04,0.29,7.98,11.33,11.74
