Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
3,2023-06-06 17:08:56.294,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.306,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.317,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.327,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.339,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.351,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.362,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.373,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.384,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.395,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.405,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.417,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.428,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.439,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.451,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.463,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.472,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.483,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.495,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.506,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.518,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.529,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.539,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.550,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.562,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.573,Idle,0,NA,NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.585,Checking,1,(1266.00;313.00),NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.596,Checking,1,(1267.00;320.00),NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.607,Checking,1,(1267.00;320.00),NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.619,Checking,1,(1266.00;330.00),NA,(0.08;20.64;-82.90),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.628,TranslationXZ,1,(1266.00;330.00),NA,(0.08;20.64;-82.89),(-90.00;180.00;0.00),0.48,0.39,2.74,0.00,90.00,90.00
3,2023-06-06 17:08:56.640,TranslationXZ,1,(1259.00;349.00),NA,(0.07;20.64;-82.88),(-90.00;180.00;0.00),0.48,0.39,2.73,0.00,90.00,90.00
3,2023-06-06 17:08:56.652,TranslationXZ,1,(1259.00;349.00),NA,(0.07;20.64;-82.88),(-90.00;180.00;0.00),0.47,0.39,2.72,0.00,90.00,90.00
3,2023-06-06 17:08:56.665,TranslationXZ,1,(1251.00;361.00),NA,(0.07;20.64;-82.87),(-90.00;180.00;0.00),0.47,0.39,2.72,0.00,90.00,90.00
3,2023-06-06 17:08:56.674,TranslationXZ,1,(1242.00;376.00),NA,(0.06;20.64;-82.87),(-90.00;180.00;0.00),0.47,0.39,2.72,0.00,90.00,90.00
3,2023-06-06 17:08:56.684,TranslationXZ,1,(1242.00;376.00),NA,(0.06;20.64;-82.87),(-90.00;180.00;0.00),0.46,0.39,2.71,0.00,90.00,90.00
3,2023-06-06 17:08:56.695,TranslationXZ,1,(1233.00;391.00),NA,(0.06;20.64;-82.86),(-90.00;180.00;0.00),0.46,0.39,2.71,0.00,90.00,90.00
3,2023-06-06 17:08:56.707,TranslationXZ,1,(1223.00;407.00),NA,(0.05;20.64;-82.85),(-90.00;180.00;0.00),0.46,0.39,2.70,0.00,90.00,90.00
3,2023-06-06 17:08:56.718,TranslationXZ,1,(1223.00;407.00),NA,(0.05;20.64;-82.85),(-90.00;180.00;0.00),0.45,0.39,2.69,0.00,90.00,90.00
3,2023-06-06 17:08:56.730,TranslationXZ,1,(1213.00;422.00),NA,(0.05;20.64;-82.84),(-90.00;180.00;0.00),0.45,0.39,2.69,0.00,90.00,90.00
3,2023-06-06 17:08:56.741,TranslationXZ,1,(1201.00;440.00),NA,(0.04;20.64;-82.83),(-90.00;180.00;0.00),0.45,0.39,2.69,0.00,90.00,90.00
3,2023-06-06 17:08:56.752,TranslationXZ,1,(1189.00;459.00),NA,(0.03;20.64;-82.82),(-90.00;180.00;0.00),0.44,0.39,2.68,0.00,90.00,90.00
3,2023-06-06 17:08:56.764,TranslationXZ,1,(1189.00;459.00),NA,(0.03;20.64;-82.82),(-90.00;180.00;0.00),0.43,0.39,2.66,0.00,90.00,90.00
3,2023-06-06 17:08:56.773,TranslationXZ,1,(1176.00;481.00),NA,(0.02;20.64;-82.80),(-90.00;180.00;0.00),0.43,0.39,2.66,0.00,90.00,90.00
3,2023-06-06 17:08:56.786,TranslationXZ,1,(1163.00;505.00),NA,(0.01;20.64;-82.78),(-90.00;180.00;0.00),0.42,0.39,2.64,0.00,90.00,90.00
3,2023-06-06 17:08:56.795,TranslationXZ,1,(1163.00;505.00),NA,(0.01;20.64;-82.78),(-90.00;180.00;0.00),0.41,0.39,2.62,0.00,90.00,90.00
3,2023-06-06 17:08:56.807,TranslationXZ,1,(1150.00;528.00),NA,(0.00;20.64;-82.76),(-90.00;180.00;0.00),0.41,0.39,2.62,0.00,90.00,90.00
3,2023-06-06 17:08:56.819,TranslationXZ,1,(1137.00;548.00),NA,(-0.01;20.64;-82.74),(-90.00;180.00;0.00),0.40,0.39,2.61,0.00,90.00,90.00
3,2023-06-06 17:08:56.829,TranslationXZ,1,(1137.00;548.00),NA,(-0.01;20.64;-82.74),(-90.00;180.00;0.00),0.39,0.39,2.59,0.00,90.00,90.00
3,2023-06-06 17:08:56.841,TranslationXZ,1,(1112.00;586.00),NA,(-0.04;20.64;-82.70),(-90.00;180.00;0.00),0.39,0.39,2.59,0.00,90.00,90.00
3,2023-06-06 17:08:56.852,TranslationXZ,1,(1112.00;586.00),NA,(-0.04;20.64;-82.70),(-90.00;180.00;0.00),0.36,0.39,2.54,0.00,90.00,90.00
3,2023-06-06 17:08:56.863,TranslationXZ,1,(1101.00;604.00),NA,(-0.05;20.64;-82.68),(-90.00;180.00;0.00),0.36,0.39,2.54,0.00,90.00,90.00
3,2023-06-06 17:08:56.874,TranslationXZ,1,(1091.00;623.00),NA,(-0.06;20.64;-82.67),(-90.00;180.00;0.00),0.35,0.39,2.53,0.00,90.00,90.00
3,2023-06-06 17:08:56.883,TranslationXZ,1,(1091.00;623.00),NA,(-0.06;20.64;-82.67),(-90.00;180.00;0.00),0.34,0.39,2.51,0.00,90.00,90.00
3,2023-06-06 17:08:56.896,TranslationXZ,1,(1081.00;645.00),NA,(-0.07;20.64;-82.65),(-90.00;180.00;0.00),0.34,0.39,2.51,0.00,90.00,90.00
3,2023-06-06 17:08:56.907,TranslationXZ,1,(1073.00;667.00),NA,(-0.07;20.64;-82.63),(-90.00;180.00;0.00),0.33,0.39,2.49,0.00,90.00,90.00
3,2023-06-06 17:08:56.917,TranslationXZ,1,(1073.00;667.00),NA,(-0.07;20.64;-82.63),(-90.00;180.00;0.00),0.33,0.39,2.48,0.00,90.00,90.00
3,2023-06-06 17:08:56.930,TranslationXZ,1,(1065.00;687.00),NA,(-0.08;20.64;-82.62),(-90.00;180.00;0.00),0.33,0.39,2.48,0.00,90.00,90.00
3,2023-06-06 17:08:56.940,TranslationXZ,1,(1058.00;704.00),NA,(-0.08;20.64;-82.60),(-90.00;180.00;0.00),0.32,0.39,2.46,0.00,90.00,90.00
3,2023-06-06 17:08:56.952,TranslationXZ,1,(1052.00;720.00),NA,(-0.09;20.64;-82.59),(-90.00;180.00;0.00),0.32,0.39,2.45,0.00,90.00,90.00
3,2023-06-06 17:08:56.962,TranslationXZ,1,(1052.00;720.00),NA,(-0.09;20.64;-82.59),(-90.00;180.00;0.00),0.31,0.39,2.44,0.00,90.00,90.00
3,2023-06-06 17:08:56.975,TranslationXZ,1,(1045.00;736.00),NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.44,0.00,90.00,90.00
3,2023-06-06 17:08:56.985,TranslationXZ,1,(1045.00;736.00),NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:56.995,TranslationXZ,1,(1045.00;736.00),NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.008,TranslationXZ,1,(1045.00;736.00),NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.026,TranslationXZ,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.027,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.041,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.050,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.062,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.073,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.084,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.096,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.105,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.117,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.130,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.140,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.152,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.163,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.172,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.184,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.195,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.206,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.218,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.229,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.240,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.251,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.261,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.273,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.284,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.295,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.306,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.318,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.329,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.340,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.350,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.361,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.373,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.384,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.395,Idle,0,NA,NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.407,Checking,1,(1156.00;300.00),NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.416,Checking,1,(1156.00;300.00),NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.429,Checking,1,(1156.00;300.00),NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.440,Checking,1,(1156.00;300.00),NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.450,Idle,1,(1156.00;300.00),NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.462,Checking,1,(1155.00;308.00),NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.474,Checking,1,(1154.00;318.00),NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.484,Checking,1,(1154.00;318.00),NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.498,Checking,1,(1150.00;331.00),NA,(-0.09;20.64;-82.58),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.506,TranslationXZ,1,(1145.00;348.00),NA,(-0.11;20.64;-82.52),(-90.00;180.00;0.00),0.31,0.39,2.43,0.00,90.00,90.00
3,2023-06-06 17:08:57.518,TranslationXZ,1,(1145.00;348.00),NA,(-0.11;20.64;-82.52),(-90.00;180.00;0.00),0.29,0.39,2.37,0.00,90.00,90.00
3,2023-06-06 17:08:57.529,TranslationXZ,1,(1138.00;365.00),NA,(-0.11;20.64;-82.51),(-90.00;180.00;0.00),0.29,0.39,2.37,0.00,90.00,90.00
3,2023-06-06 17:08:57.539,TranslationXZ,1,(1129.00;382.00),NA,(-0.12;20.64;-82.50),(-90.00;180.00;0.00),0.29,0.39,2.36,0.00,90.00,90.00
3,2023-06-06 17:08:57.550,TranslationXZ,1,(1129.00;382.00),NA,(-0.12;20.64;-82.50),(-90.00;180.00;0.00),0.28,0.39,2.35,0.00,90.00,90.00
3,2023-06-06 17:08:57.562,TranslationXZ,1,(1119.00;400.00),NA,(-0.13;20.64;-82.49),(-90.00;180.00;0.00),0.28,0.39,2.35,0.00,90.00,90.00
3,2023-06-06 17:08:57.573,TranslationXZ,1,(1109.00;417.00),NA,(-0.13;20.64;-82.47),(-90.00;180.00;0.00),0.27,0.39,2.33,0.00,90.00,90.00
3,2023-06-06 17:08:57.584,TranslationXZ,1,(1099.00;436.00),NA,(-0.14;20.64;-82.46),(-90.00;180.00;0.00),0.27,0.39,2.32,0.00,90.00,90.00
3,2023-06-06 17:08:57.596,TranslationXZ,1,(1099.00;436.00),NA,(-0.14;20.64;-82.46),(-90.00;180.00;0.00),0.26,0.39,2.30,0.00,90.00,90.00
3,2023-06-06 17:08:57.608,TranslationXZ,1,(1089.00;458.00),NA,(-0.15;20.64;-82.43),(-90.00;180.00;0.00),0.26,0.39,2.30,0.00,90.00,90.00
3,2023-06-06 17:08:57.617,TranslationXZ,1,(1079.00;481.00),NA,(-0.16;20.64;-82.41),(-90.00;180.00;0.00),0.25,0.39,2.28,0.00,90.00,90.00
3,2023-06-06 17:08:57.627,TranslationXZ,1,(1079.00;481.00),NA,(-0.16;20.64;-82.41),(-90.00;180.00;0.00),0.24,0.39,2.25,0.00,90.00,90.00
3,2023-06-06 17:08:57.640,TranslationXZ,1,(1058.00;523.00),NA,(-0.20;20.64;-82.34),(-90.00;180.00;0.00),0.24,0.39,2.25,0.00,90.00,90.00
3,2023-06-06 17:08:57.651,TranslationXZ,1,(1058.00;523.00),NA,(-0.20;20.64;-82.34),(-90.00;180.00;0.00),0.20,0.39,2.18,0.00,90.00,90.00
3,2023-06-06 17:08:57.662,TranslationXZ,1,(1048.00;541.00),NA,(-0.21;20.64;-82.32),(-90.00;180.00;0.00),0.20,0.39,2.18,0.00,90.00,90.00
3,2023-06-06 17:08:57.674,TranslationXZ,1,(1039.00;559.00),NA,(-0.22;20.64;-82.31),(-90.00;180.00;0.00),0.19,0.39,2.17,0.00,90.00,90.00
3,2023-06-06 17:08:57.683,TranslationXZ,1,(1039.00;559.00),NA,(-0.22;20.64;-82.31),(-90.00;180.00;0.00),0.18,0.39,2.15,0.00,90.00,90.00
3,2023-06-06 17:08:57.695,TranslationXZ,1,(1032.00;578.00),NA,(-0.22;20.64;-82.29),(-90.00;180.00;0.00),0.18,0.39,2.15,0.00,90.00,90.00
3,2023-06-06 17:08:57.707,TranslationXZ,1,(1025.00;597.00),NA,(-0.23;20.64;-82.27),(-90.00;180.00;0.00),0.18,0.39,2.13,0.00,90.00,90.00
3,2023-06-06 17:08:57.717,TranslationXZ,1,(1025.00;597.00),NA,(-0.23;20.64;-82.27),(-90.00;180.00;0.00),0.17,0.39,2.12,0.00,90.00,90.00
3,2023-06-06 17:08:57.729,TranslationXZ,1,(1019.00;617.00),NA,(-0.23;20.64;-82.25),(-90.00;180.00;0.00),0.17,0.39,2.12,0.00,90.00,90.00
3,2023-06-06 17:08:57.740,TranslationXZ,1,(1013.00;638.00),NA,(-0.24;20.64;-82.23),(-90.00;180.00;0.00),0.17,0.39,2.10,0.00,90.00,90.00
3,2023-06-06 17:08:57.750,TranslationXZ,1,(1013.00;638.00),NA,(-0.24;20.64;-82.23),(-90.00;180.00;0.00),0.16,0.39,2.07,0.00,90.00,90.00
3,2023-06-06 17:08:57.762,TranslationXZ,1,(1008.00;660.00),NA,(-0.25;20.64;-82.20),(-90.00;180.00;0.00),0.16,0.39,2.07,0.00,90.00,90.00
3,2023-06-06 17:08:57.773,TranslationXZ,1,(1006.00;683.00),NA,(-0.25;20.64;-82.18),(-90.00;180.00;0.00),0.15,0.39,2.05,0.00,90.00,90.00
3,2023-06-06 17:08:57.784,TranslationXZ,1,(1005.00;704.00),NA,(-0.25;20.64;-82.16),(-90.00;180.00;0.00),0.15,0.39,2.02,0.00,90.00,90.00
3,2023-06-06 17:08:57.795,TranslationXZ,1,(1005.00;704.00),NA,(-0.25;20.64;-82.16),(-90.00;180.00;0.00),0.15,0.39,2.00,0.00,90.00,90.00
3,2023-06-06 17:08:57.806,TranslationXZ,1,(1006.00;720.00),NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,2.00,0.00,90.00,90.00
3,2023-06-06 17:08:57.818,TranslationXZ,1,(1008.00;730.00),NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.99,0.00,90.00,90.00
3,2023-06-06 17:08:57.828,TranslationXZ,1,(1008.00;730.00),NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:57.839,TranslationXZ,1,(1008.00;730.00),NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:57.851,TranslationXZ,1,(1008.00;730.00),NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:57.873,TranslationXZ,1,(1008.00;730.00),NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:57.874,TranslationXZ,1,(1008.00;730.00),NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:57.876,TranslationXZ,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:57.896,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:57.906,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:57.917,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:57.927,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:57.939,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:57.949,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:57.962,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:57.974,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:57.984,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:57.994,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:58.006,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:58.018,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:58.029,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:58.039,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
3,2023-06-06 17:08:58.050,Idle,0,NA,NA,(-0.25;20.64;-82.14),(-90.00;180.00;0.00),0.15,0.39,1.98,0.00,90.00,90.00
