Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
3,2023-06-06 17:16:57.801,True,(0.18;20.79;-83.58),(-62.54;-4.17;16.79),(0.34;20.65;-83.21),(-81.90;121.48;39.88),0.70,0.37,3.06,19.60,83.79,85.78
3,2023-06-06 17:16:57.812,True,(0.18;20.80;-83.58),(-63.24;-4.83;17.52),(0.34;20.65;-83.20),(-81.72;126.71;34.59),0.69,0.37,3.06,19.53,83.19,85.06
3,2023-06-06 17:16:57.823,True,(0.18;20.80;-83.57),(-63.59;-5.28;17.70),(0.33;20.65;-83.20),(-81.54;128.56;32.42),0.69,0.36,3.06,19.80,82.87,84.74
3,2023-06-06 17:16:57.834,True,(0.17;20.80;-83.57),(-63.93;-5.52;17.24),(0.33;20.65;-83.20),(-81.16;128.56;31.76),0.69,0.36,3.06,20.49,82.50,84.51
3,2023-06-06 17:16:57.846,True,(0.17;20.81;-83.57),(-64.46;-5.52;16.41),(0.33;20.65;-83.20),(-80.53;128.60;30.96),0.68,0.36,3.06,21.32,81.89,84.11
3,2023-06-06 17:16:57.857,True,(0.17;20.81;-83.57),(-65.18;-4.76;14.63),(0.33;20.65;-83.20),(-79.49;127.79;30.93),0.68,0.35,3.05,22.33,81.00,83.58
3,2023-06-06 17:16:57.868,True,(0.16;20.81;-83.57),(-66.43;-3.28;12.26),(0.33;20.65;-83.20),(-77.93;128.47;29.53),0.68,0.35,3.05,23.27,79.52,82.53
3,2023-06-06 17:16:57.879,True,(0.16;20.82;-83.57),(-68.30;-1.19;9.63),(0.33;20.65;-83.19),(-75.92;131.22;26.37),0.68,0.35,3.05,23.87,77.41,80.78
3,2023-06-06 17:16:57.891,True,(0.16;20.82;-83.57),(-70.02;0.35;7.78),(0.32;20.65;-83.19),(-74.27;134.05;23.24),0.67,0.34,3.05,24.24,75.57,79.13
3,2023-06-06 17:16:57.901,True,(0.16;20.82;-83.57),(-72.09;1.25;6.76),(0.32;20.65;-83.19),(-72.56;138.09;18.96),0.67,0.34,3.05,24.38,73.54,77.11
3,2023-06-06 17:16:57.912,True,(0.15;20.83;-83.57),(-73.38;-0.17;8.11),(0.32;20.65;-83.19),(-71.85;141.53;15.21),0.67,0.34,3.05,24.40,72.51,75.88
3,2023-06-06 17:16:57.924,True,(0.15;20.83;-83.57),(-74.40;-0.88;8.74),(0.32;20.65;-83.19),(-71.13;143.67;12.84),0.67,0.33,3.06,24.49,71.62,74.90
3,2023-06-06 17:16:57.934,True,(0.15;20.83;-83.57),(-75.01;-2.06;9.83),(0.31;20.65;-83.19),(-70.79;145.23;11.06),0.66,0.33,3.05,24.57,71.16,74.32
3,2023-06-06 17:16:57.944,True,(0.14;20.84;-83.57),(-75.99;-2.16;9.52),(0.31;20.65;-83.19),(-69.93;146.10;9.71),0.66,0.33,3.05,24.98,70.22,73.45
3,2023-06-06 17:16:57.957,True,(0.14;20.84;-83.57),(-77.41;-0.84;7.52),(0.31;20.65;-83.19),(-68.48;146.45;8.67),0.66,0.33,3.05,25.66,68.74,72.20
3,2023-06-06 17:16:57.968,True,(0.14;20.84;-83.57),(-79.14;2.65;3.23),(0.31;20.65;-83.19),(-66.56;146.36;7.99),0.66,0.32,3.05,26.48,66.80,70.66
3,2023-06-06 17:16:57.979,True,(0.14;20.85;-83.57),(-80.92;8.45;-3.39),(0.31;20.65;-83.18),(-64.46;146.17;7.41),0.65,0.32,3.06,27.31,64.68,69.01
3,2023-06-06 17:16:57.990,True,(0.14;20.85;-83.57),(-82.57;16.25;-12.06),(0.31;20.64;-83.18),(-62.42;146.04;6.68),0.65,0.32,3.06,28.20,62.62,67.42
3,2023-06-06 17:16:58.001,True,(0.13;20.85;-83.58),(-84.03;27.14;-23.90),(0.31;20.64;-83.18),(-60.46;145.96;5.79),0.65,0.32,3.06,29.13,60.63,65.89
3,2023-06-06 17:16:58.012,True,(0.13;20.85;-83.58),(-85.21;34.18;-31.56),(0.31;20.64;-83.18),(-59.31;146.66;4.30),0.65,0.31,3.06,29.72,59.40,64.76
3,2023-06-06 17:16:58.024,True,(0.13;20.86;-83.58),(-86.26;44.38;-42.24),(0.31;20.64;-83.18),(-58.23;147.45;2.84),0.65,0.31,3.06,30.17,58.28,63.65
3,2023-06-06 17:16:58.034,True,(0.13;20.86;-83.57),(-87.53;51.89;-49.93),(0.31;20.64;-83.17),(-57.60;149.15;0.63),0.65,0.31,3.06,30.32,57.60,62.61
3,2023-06-06 17:16:58.046,True,(0.12;20.86;-83.57),(-88.45;71.46;-69.62),(0.30;20.64;-83.17),(-56.94;150.49;-1.08),0.64,0.31,3.06,30.42,56.95,61.66
3,2023-06-06 17:16:58.056,True,(0.12;20.86;-83.57),(-89.11;106.23;-104.10),(0.30;20.64;-83.17),(-56.60;152.15;-2.72),0.64,0.31,3.06,30.15,56.64,60.87
3,2023-06-06 17:16:58.068,True,(0.12;20.86;-83.57),(-88.82;147.83;-145.50),(0.30;20.64;-83.17),(-56.03;153.17;-3.69),0.64,0.31,3.06,29.96,56.11,60.09
3,2023-06-06 17:16:58.079,True,(0.11;20.87;-83.57),(-88.39;152.75;-150.64),(0.30;20.64;-83.16),(-55.60;153.09;-3.87),0.64,0.31,3.05,30.18,55.69,59.75
3,2023-06-06 17:16:58.091,True,(0.11;20.87;-83.57),(-88.09;151.65;-149.89),(0.30;20.64;-83.16),(-55.30;152.71;-3.83),0.63,0.31,3.05,30.51,55.39,59.61
3,2023-06-06 17:16:58.101,True,(0.11;20.87;-83.56),(-88.29;131.24;-130.15),(0.30;20.64;-83.16),(-55.60;151.20;-2.81),0.63,0.30,3.05,31.16,55.65,60.33
3,2023-06-06 17:16:58.112,True,(0.11;20.87;-83.56),(-88.38;92.09;-91.98),(0.30;20.64;-83.16),(-56.35;149.02;-1.38),0.63,0.30,3.05,32.13,56.36,61.63
3,2023-06-06 17:16:58.124,True,(0.11;20.87;-83.55),(-87.60;45.68;-46.70),(0.30;20.65;-83.15),(-57.73;146.31;0.47),0.63,0.30,3.05,33.30,57.73,63.63
3,2023-06-06 17:16:58.135,True,(0.10;20.87;-83.55),(-85.83;22.04;-23.72),(0.30;20.65;-83.15),(-59.57;143.74;2.66),0.63,0.30,3.04,33.98,59.61,65.90
3,2023-06-06 17:16:58.146,True,(0.10;20.87;-83.54),(-84.13;12.69;-14.48),(0.30;20.66;-83.14),(-61.22;141.99;4.51),0.63,0.30,3.03,34.12,61.32,67.71
3,2023-06-06 17:16:58.156,True,(0.10;20.87;-83.54),(-82.24;6.87;-8.23),(0.29;20.66;-83.14),(-63.02;140.65;6.47),0.63,0.30,3.03,33.70,63.21,69.46
3,2023-06-06 17:16:58.167,True,(0.10;20.87;-83.53),(-80.87;5.21;-5.71),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.179,False,(0.10;20.87;-83.53),(-79.98;5.03;-5.09),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.190,False,(0.10;20.87;-83.53),(-79.57;6.45;-6.35),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.201,False,(0.10;20.87;-83.53),(-79.31;8.29;-8.14),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.212,False,(0.10;20.87;-83.53),(-78.92;9.25;-9.10),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.224,False,(0.10;20.88;-83.53),(-78.40;8.84;-8.69),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.234,False,(0.10;20.87;-83.54),(-77.96;7.42;-7.06),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.244,False,(0.11;20.87;-83.54),(-77.50;6.33;-5.43),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.257,False,(0.11;20.87;-83.54),(-77.43;5.15;-3.23),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.268,False,(0.11;20.87;-83.55),(-77.67;4.18;-1.49),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.279,False,(0.11;20.87;-83.55),(-77.89;2.91;0.22),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.291,False,(0.11;20.87;-83.55),(-77.95;1.52;1.87),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.301,False,(0.12;20.87;-83.56),(-77.98;-0.47;3.81),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.312,False,(0.12;20.87;-83.56),(-77.88;-2.29;5.60),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.324,False,(0.12;20.87;-83.57),(-77.78;-4.15;7.63),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.334,False,(0.12;20.87;-83.57),(-77.70;-6.70;11.31),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.347,False,(0.13;20.87;-83.58),(-77.59;-8.94;14.70),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.357,False,(0.13;20.86;-83.58),(-77.33;-11.49;18.68),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.368,False,(0.13;20.86;-83.59),(-76.90;-14.10;22.32),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.379,False,(0.13;20.86;-83.59),(-76.33;-16.24;25.17),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.391,False,(0.14;20.86;-83.60),(-75.83;-17.68;27.14),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.401,False,(0.14;20.85;-83.60),(-75.47;-19.49;29.92),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.412,False,(0.14;20.85;-83.61),(-75.21;-20.93;32.29),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.424,False,(0.15;20.85;-83.61),(-74.92;-21.63;34.16),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.434,False,(0.15;20.84;-83.62),(-74.42;-21.50;35.37),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.445,False,(0.16;20.84;-83.62),(-73.86;-20.91;36.22),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.457,False,(0.16;20.84;-83.63),(-73.32;-20.36;37.05),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.467,False,(0.17;20.83;-83.63),(-72.79;-20.02;38.09),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.479,False,(0.17;20.83;-83.63),(-72.16;-19.91;39.64),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.490,False,(0.17;20.83;-83.64),(-71.54;-20.09;41.33),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.502,False,(0.18;20.83;-83.64),(-70.97;-20.57;42.83),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.512,False,(0.18;20.82;-83.65),(-70.20;-20.95;44.47),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.524,False,(0.19;20.82;-83.65),(-69.41;-21.27;46.24),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.534,False,(0.19;20.81;-83.65),(-68.56;-21.12;48.07),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.546,False,(0.19;20.81;-83.65),(-67.85;-20.54;49.56),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.557,False,(0.20;20.81;-83.65),(-67.27;-19.16;50.74),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.568,False,(0.20;20.81;-83.66),(-67.00;-17.38;50.71),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.579,False,(0.21;20.80;-83.66),(-66.89;-15.36;49.74),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.590,False,(0.21;20.80;-83.66),(-66.77;-13.73;48.91),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.601,False,(0.21;20.80;-83.66),(-66.70;-12.16;47.63),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.613,False,(0.22;20.80;-83.67),(-66.38;-10.98;46.84),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.624,False,(0.22;20.80;-83.67),(-65.84;-10.06;46.53),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.635,False,(0.22;20.79;-83.67),(-65.32;-9.41;46.63),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.644,False,(0.23;20.79;-83.67),(-64.79;-8.91;47.22),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.657,True,(0.23;20.79;-83.67),(-64.60;-8.29;47.82),(0.29;20.66;-83.14),(-64.25;140.01;8.11),0.62,0.30,3.02,32.84,64.52,70.55
3,2023-06-06 17:16:58.670,True,(0.23;20.79;-83.67),(-64.78;-7.57;48.25),(0.29;20.66;-83.14),(-64.19;141.65;7.53),0.62,0.30,3.02,31.72,64.43,70.04
3,2023-06-06 17:16:58.679,True,(0.23;20.79;-83.67),(-65.09;-6.47;47.59),(0.29;20.66;-83.14),(-63.78;141.99;7.71),0.62,0.30,3.02,31.25,64.03,69.63
3,2023-06-06 17:16:58.691,True,(0.23;20.79;-83.67),(-65.35;-5.44;46.80),(0.29;20.66;-83.14),(-63.39;142.00;8.05),0.63,0.30,3.02,30.99,63.67,69.33
3,2023-06-06 17:16:58.701,True,(0.23;20.79;-83.67),(-65.74;-4.39;45.23),(0.29;20.66;-83.14),(-62.70;140.98;8.76),0.63,0.30,3.02,31.45,63.05,69.13
3,2023-06-06 17:16:58.713,True,(0.23;20.79;-83.67),(-65.87;-3.57;43.80),(0.29;20.66;-83.14),(-62.25;139.72;9.63),0.63,0.30,3.02,32.02,62.68,69.20
3,2023-06-06 17:16:58.724,True,(0.24;20.79;-83.67),(-65.90;-3.04;42.79),(0.29;20.66;-83.14),(-61.98;138.75;10.29),0.63,0.30,3.02,32.47,62.47,69.32
3,2023-06-06 17:16:58.734,True,(0.21;20.77;-83.67),(-68.69;0.53;41.47),(0.22;20.59;-83.15),(-59.46;143.42;7.63),0.63,0.30,3.02,30.22,59.76,65.92
3,2023-06-06 17:16:58.746,True,(0.22;20.77;-83.67),(-68.11;0.17;41.32),(0.22;20.60;-83.14),(-59.89;142.25;8.41),0.56,0.36,3.03,30.72,60.25,66.63
3,2023-06-06 17:16:58.757,True,(0.22;20.78;-83.66),(-67.62;0.68;41.49),(0.25;20.62;-83.12),(-60.31;142.47;8.92),0.56,0.36,3.02,30.06,60.71,66.87
3,2023-06-06 17:16:58.768,True,(0.22;20.78;-83.65),(-67.36;0.03;42.36),(0.25;20.62;-83.11),(-60.72;142.82;8.70),0.59,0.34,3.00,29.85,61.09,67.06
3,2023-06-06 17:16:58.779,True,(0.23;20.79;-83.65),(-67.17;-0.44;43.02),(0.26;20.64;-83.10),(-61.02;143.12;8.52),0.59,0.33,2.99,29.68,61.37,67.20
3,2023-06-06 17:16:58.790,True,(0.23;20.79;-83.64),(-67.16;-1.44;43.78),(0.26;20.65;-83.09),(-61.20;143.25;8.03),0.60,0.31,2.97,29.93,61.51,67.30
3,2023-06-06 17:16:58.801,True,(0.23;20.79;-83.64),(-67.26;-1.97;43.42),(0.26;20.65;-83.09),(-61.04;142.27;8.15),0.60,0.31,2.97,30.81,61.36,67.48
3,2023-06-06 17:16:58.812,True,(0.23;20.79;-83.64),(-67.50;-2.30;42.63),(0.27;20.65;-83.08),(-60.67;141.02;8.37),0.60,0.31,2.97,31.90,61.01,67.62
3,2023-06-06 17:16:58.824,True,(0.23;20.79;-83.64),(-67.64;-2.23;41.21),(0.27;20.65;-83.08),(-60.23;139.19;9.06),0.60,0.31,2.96,33.20,60.64,67.92
3,2023-06-06 17:16:58.834,True,(0.22;20.79;-83.63),(-67.47;-1.77;39.30),(0.26;20.65;-83.07),(-59.89;136.71;10.40),0.60,0.31,2.96,34.60,60.44,68.58
3,2023-06-06 17:16:58.845,True,(0.22;20.80;-83.63),(-67.21;-1.11;37.32),(0.26;20.65;-83.07),(-59.56;134.30;11.86),0.60,0.30,2.96,35.88,60.27,69.28
3,2023-06-06 17:16:58.857,True,(0.22;20.80;-83.62),(-66.50;-0.48;35.73),(0.26;20.65;-83.06),(-59.60;131.84;13.73),0.60,0.30,2.95,36.82,60.56,70.27
3,2023-06-06 17:16:58.867,True,(0.22;20.80;-83.61),(-65.83;-0.45;35.22),(0.26;20.65;-83.05),(-59.89;130.33;14.99),0.59,0.30,2.94,37.28,61.01,71.06
3,2023-06-06 17:16:58.880,True,(0.22;20.80;-83.61),(-65.16;-0.98;35.59),(0.26;20.66;-83.03),(-60.44;129.42;15.81),0.59,0.30,2.93,37.44,61.66,71.75
3,2023-06-06 17:16:58.891,True,(0.22;20.80;-83.60),(-64.72;-1.38;35.63),(0.25;20.66;-83.02),(-60.73;128.48;16.47),0.59,0.30,2.92,37.79,62.04,72.29
3,2023-06-06 17:16:58.901,True,(0.21;20.80;-83.59),(-64.55;-2.21;35.40),(0.25;20.66;-83.01),(-60.77;127.09;16.86),0.58,0.30,2.91,38.82,62.14,72.87
3,2023-06-06 17:16:58.913,True,(0.21;20.80;-83.59),(-64.41;-2.28;34.26),(0.25;20.67;-83.00),(-60.47;125.27;17.71),0.58,0.29,2.90,40.00,62.00,73.47
3,2023-06-06 17:16:58.924,True,(0.21;20.81;-83.58),(-64.53;-1.78;31.82),(0.24;20.67;-82.99),(-59.55;122.66;18.75),0.57,0.29,2.89,41.90,61.32,74.12
3,2023-06-06 17:16:58.934,True,(0.20;20.81;-83.58),(-64.41;-0.84;29.04),(0.24;20.67;-82.98),(-58.60;119.85;20.20),0.57,0.29,2.88,43.72,60.73,74.97
3,2023-06-06 17:16:58.945,True,(0.20;20.81;-83.57),(-64.12;0.42;25.82),(0.24;20.67;-82.97),(-57.51;116.72;21.95),0.57,0.28,2.87,45.68,60.12,76.02
3,2023-06-06 17:16:58.958,True,(0.20;20.81;-83.56),(-63.43;1.37;23.67),(0.24;20.68;-82.95),(-56.94;114.16;23.83),0.56,0.28,2.86,46.89,60.06,77.10
3,2023-06-06 17:16:58.967,True,(0.20;20.82;-83.55),(-62.47;1.17;23.96),(0.23;20.69;-82.93),(-57.42;112.91;25.39),0.56,0.27,2.84,46.81,60.89,77.90
3,2023-06-06 17:16:58.979,True,(0.20;20.82;-83.54),(-61.25;0.38;25.13),(0.22;20.69;-82.91),(-58.38;111.68;27.12),0.55,0.27,2.82,46.40,62.19,78.83
3,2023-06-06 17:16:58.991,True,(0.19;20.82;-83.54),(-60.32;-0.41;26.07),(0.22;20.70;-82.90),(-59.15;110.55;28.48),0.54,0.27,2.80,46.22,63.21,79.63
3,2023-06-06 17:16:59.001,True,(0.19;20.82;-83.53),(-59.66;-1.55;26.65),(0.21;20.71;-82.88),(-59.65;109.03;29.50),0.54,0.26,2.79,46.72,63.91,80.52
3,2023-06-06 17:16:59.012,True,(0.18;20.82;-83.52),(-59.66;-2.06;26.46),(0.21;20.71;-82.87),(-59.56;108.31;29.56),0.53,0.26,2.77,47.39,63.85,80.84
3,2023-06-06 17:16:59.023,True,(0.18;20.83;-83.52),(-60.90;-1.77;24.85),(0.20;20.71;-82.86),(-58.38;108.67;27.85),0.52,0.25,2.76,48.70,62.39,80.34
3,2023-06-06 17:16:59.034,True,(0.18;20.83;-83.51),(-61.36;-1.56;23.81),(0.20;20.72;-82.85),(-57.75;108.38;27.37),0.52,0.24,2.75,49.54,61.71,80.31
3,2023-06-06 17:16:59.045,True,(0.18;20.84;-83.51),(-61.65;-1.25;22.60),(0.19;20.72;-82.84),(-57.11;107.76;27.20),0.51,0.24,2.74,50.44,61.12,80.46
3,2023-06-06 17:16:59.057,True,(0.17;20.84;-83.50),(-61.27;-1.21;22.09),(0.19;20.73;-82.82),(-57.00;106.68;28.02),0.51,0.23,2.73,50.89,61.26,81.01
3,2023-06-06 17:16:59.068,True,(0.17;20.84;-83.49),(-60.50;-1.53;22.25),(0.18;20.74;-82.81),(-57.31;105.39;29.32),0.50,0.23,2.72,51.04,61.90,81.76
3,2023-06-06 17:16:59.078,True,(0.16;20.84;-83.48),(-59.48;-1.78;22.35),(0.17;20.74;-82.79),(-57.64;103.72;31.13),0.49,0.22,2.70,51.16,62.73,82.71
3,2023-06-06 17:16:59.091,True,(0.16;20.85;-83.47),(-58.63;-1.86;22.25),(0.16;20.75;-82.77),(-57.81;102.23;32.68),0.48,0.22,2.68,51.33,63.36,83.52
3,2023-06-06 17:16:59.101,True,(0.16;20.85;-83.47),(-58.07;-1.69;21.76),(0.16;20.75;-82.76),(-57.69;101.03;33.81),0.48,0.21,2.66,51.64,63.63,84.13
3,2023-06-06 17:16:59.113,True,(0.16;20.85;-83.46),(-58.08;-0.91;20.66),(0.15;20.76;-82.74),(-57.11;100.69;34.02),0.47,0.21,2.65,52.01,63.25,84.22
3,2023-06-06 17:16:59.124,True,(0.15;20.85;-83.45),(-58.31;0.04;19.28),(0.15;20.76;-82.73),(-56.36;100.61;33.86),0.47,0.21,2.63,52.49,62.61,84.15
3,2023-06-06 17:16:59.134,True,(0.15;20.86;-83.45),(-58.49;0.85;18.03),(0.14;20.76;-82.72),(-55.68;100.45;33.76),0.46,0.20,2.62,52.98,62.05,84.13
3,2023-06-06 17:16:59.146,True,(0.15;20.86;-83.44),(-58.60;1.22;17.35),(0.14;20.77;-82.70),(-55.31;100.30;33.67),0.46,0.19,2.61,53.32,61.73,84.16
3,2023-06-06 17:16:59.157,True,(0.15;20.86;-83.43),(-58.62;1.19;17.09),(0.13;20.77;-82.69),(-55.18;100.05;33.67),0.45,0.19,2.59,53.60,61.63,84.28
3,2023-06-06 17:16:59.168,True,(0.14;20.86;-83.42),(-58.65;0.87;17.29),(0.13;20.78;-82.67),(-55.28;99.97;33.60),0.45,0.19,2.58,53.69,61.68,84.34
3,2023-06-06 17:16:59.180,True,(0.14;20.86;-83.42),(-58.53;-0.08;19.59),(0.12;20.78;-82.66),(-56.47;101.11;33.43),0.44,0.18,2.57,52.31,62.55,83.89
3,2023-06-06 17:16:59.190,True,(0.14;20.87;-83.41),(-58.57;-0.63;21.30),(0.11;20.78;-82.64),(-57.34;102.38;33.01),0.44,0.18,2.55,51.11,63.09,83.36
3,2023-06-06 17:16:59.202,True,(0.13;20.87;-83.40),(-58.68;-0.82;22.05),(0.11;20.79;-82.63),(-57.69;103.13;32.64),0.43,0.18,2.54,50.56,63.25,83.03
3,2023-06-06 17:16:59.212,True,(0.13;20.87;-83.39),(-58.83;-0.68;21.89),(0.10;20.79;-82.62),(-57.57;103.34;32.40),0.43,0.17,2.52,50.59,63.08,82.89
3,2023-06-06 17:16:59.224,True,(0.13;20.87;-83.39),(-58.97;-0.18;20.66),(0.10;20.79;-82.61),(-56.93;102.77;32.43),0.42,0.17,2.51,51.33,62.57,83.07
3,2023-06-06 17:16:59.234,True,(0.13;20.87;-83.38),(-59.07;0.48;19.05),(0.10;20.79;-82.60),(-56.09;101.93;32.58),0.42,0.17,2.50,52.31,61.96,83.38
3,2023-06-06 17:16:59.246,True,(0.13;20.87;-83.37),(-59.18;1.00;17.92),(0.09;20.79;-82.58),(-55.50;101.49;32.56),0.41,0.17,2.49,52.94,61.49,83.52
3,2023-06-06 17:16:59.257,True,(0.12;20.87;-83.37),(-59.01;1.62;17.63),(0.09;20.79;-82.58),(-55.39;101.58;32.91),0.41,0.16,2.48,52.66,61.52,83.45
3,2023-06-06 17:16:59.268,True,(0.12;20.87;-83.36),(-58.61;2.32;18.85),(0.09;20.80;-82.57),(-56.08;102.90;33.41),0.41,0.16,2.47,50.83,62.23,82.84
3,2023-06-06 17:16:59.279,True,(0.12;20.87;-83.35),(-58.17;2.92;20.15),(0.08;20.80;-82.56),(-56.83;104.15;33.97),0.41,0.16,2.46,48.99,63.02,82.32
3,2023-06-06 17:16:59.291,True,(0.12;20.87;-83.35),(-57.72;3.40;21.10),(0.08;20.80;-82.55),(-57.42;104.90;34.59),0.40,0.16,2.44,47.63,63.68,82.04
3,2023-06-06 17:16:59.301,True,(0.12;20.87;-83.34),(-57.49;3.70;20.89),(0.08;20.80;-82.54),(-57.35;104.64;35.06),0.40,0.16,2.43,47.57,63.79,82.17
3,2023-06-06 17:16:59.312,True,(0.12;20.87;-83.34),(-57.44;3.95;20.10),(0.07;20.80;-82.53),(-56.94;104.02;35.29),0.40,0.16,2.42,48.12,63.56,82.40
3,2023-06-06 17:16:59.323,True,(0.12;20.87;-83.33),(-57.37;4.20;19.37),(0.07;20.80;-82.52),(-56.56;103.45;35.53),0.40,0.16,2.42,48.63,63.36,82.64
3,2023-06-06 17:16:59.338,True,(0.11;20.87;-83.32),(-57.23;4.43;19.47),(0.07;20.80;-82.51),(-56.64;103.57;35.77),0.40,0.16,2.41,48.32,63.50,82.59
