Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-05-31 19:11:32.518,False,(0.17;20.86;-83.79),(-54.07;-5.52;1.83),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.529,False,(0.17;20.86;-83.79),(-54.24;-5.69;1.43),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.540,False,(0.16;20.86;-83.79),(-54.44;-5.57;0.68),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.551,False,(0.16;20.86;-83.79),(-54.67;-5.18;-0.41),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.563,False,(0.15;20.86;-83.79),(-54.80;-4.68;-1.65),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.574,False,(0.15;20.85;-83.79),(-54.74;-4.23;-2.78),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.584,False,(0.15;20.85;-83.79),(-54.62;-3.96;-3.77),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.595,False,(0.15;20.85;-83.79),(-54.24;-3.95;-4.55),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.608,False,(0.14;20.85;-83.79),(-53.75;-4.19;-5.26),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.618,False,(0.14;20.85;-83.79),(-53.45;-4.39;-5.72),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.629,False,(0.13;20.84;-83.79),(-53.23;-4.62;-6.08),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.641,False,(0.13;20.84;-83.79),(-53.05;-4.72;-6.46),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.653,False,(0.13;20.84;-83.79),(-52.87;-4.79;-6.78),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.662,False,(0.12;20.84;-83.79),(-52.63;-4.94;-7.15),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.674,False,(0.12;20.83;-83.79),(-52.30;-5.26;-7.25),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.685,False,(0.12;20.83;-83.79),(-52.01;-5.63;-7.27),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.696,False,(0.11;20.83;-83.79),(-51.63;-6.27;-7.01),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.707,False,(0.11;20.83;-83.80),(-51.30;-6.82;-6.89),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.717,False,(0.11;20.83;-83.80),(-51.00;-7.24;-6.89),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.729,False,(0.10;20.82;-83.80),(-50.77;-7.53;-7.00),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.740,False,(0.10;20.82;-83.80),(-50.54;-7.63;-7.26),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.752,False,(0.10;20.82;-83.80),(-50.24;-7.57;-7.68),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.762,False,(0.10;20.82;-83.80),(-49.85;-7.71;-7.98),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.774,False,(0.09;20.82;-83.80),(-49.40;-8.37;-7.69),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.785,False,(0.09;20.81;-83.80),(-49.06;-9.26;-7.12),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.797,False,(0.09;20.81;-83.80),(-48.87;-9.96;-6.66),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.807,False,(0.09;20.81;-83.80),(-48.76;-10.76;-6.12),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.818,False,(0.08;20.81;-83.80),(-48.68;-11.28;-5.78),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.830,False,(0.08;20.81;-83.80),(-48.52;-11.50;-5.56),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.841,False,(0.08;20.81;-83.80),(-48.31;-11.69;-5.37),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.852,False,(0.08;20.81;-83.80),(-48.09;-11.62;-5.34),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.862,False,(0.08;20.81;-83.80),(-47.92;-11.63;-5.29),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.874,False,(0.07;20.81;-83.80),(-47.94;-11.67;-5.28),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.885,False,(0.07;20.81;-83.80),(-47.95;-11.80;-5.27),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.896,False,(0.07;20.81;-83.80),(-48.04;-12.05;-5.28),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.907,False,(0.07;20.81;-83.80),(-48.18;-12.39;-5.27),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.918,False,(0.07;20.81;-83.80),(-48.30;-12.76;-5.32),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.930,False,(0.07;20.81;-83.80),(-48.42;-13.07;-5.35),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.940,False,(0.07;20.81;-83.80),(-48.56;-13.34;-5.35),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.952,False,(0.07;20.81;-83.80),(-48.74;-13.47;-5.22),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.963,False,(0.06;20.81;-83.80),(-48.90;-13.55;-5.05),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.973,False,(0.06;20.82;-83.80),(-49.14;-13.65;-4.60),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.985,False,(0.06;20.82;-83.80),(-49.35;-13.88;-4.21),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:32.997,False,(0.06;20.82;-83.80),(-49.56;-14.23;-3.70),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.007,False,(0.06;20.82;-83.80),(-49.75;-14.65;-3.25),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.018,False,(0.06;20.82;-83.80),(-49.89;-15.05;-2.87),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.030,False,(0.06;20.82;-83.80),(-49.94;-15.37;-2.60),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.041,False,(0.06;20.82;-83.80),(-49.96;-15.66;-2.30),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.051,False,(0.06;20.82;-83.80),(-49.91;-15.89;-2.02),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.063,False,(0.06;20.82;-83.79),(-49.84;-16.04;-1.82),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.074,False,(0.06;20.82;-83.79),(-49.79;-16.01;-1.61),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.085,False,(0.06;20.82;-83.79),(-49.80;-16.08;-1.40),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.096,False,(0.06;20.82;-83.79),(-49.74;-16.09;-1.37),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.107,False,(0.06;20.82;-83.79),(-49.66;-16.13;-1.46),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.119,False,(0.06;20.82;-83.79),(-49.57;-16.18;-1.55),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.129,False,(0.06;20.82;-83.79),(-49.36;-16.27;-1.73),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.141,False,(0.06;20.82;-83.79),(-49.13;-16.38;-1.71),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.152,False,(0.06;20.82;-83.79),(-48.92;-16.52;-1.57),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.162,False,(0.06;20.82;-83.79),(-48.73;-16.69;-1.40),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.180,False,(0.06;20.82;-83.79),(-48.49;-16.81;-1.30),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.181,False,(0.06;20.82;-83.79),(-48.49;-16.81;-1.30),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.197,False,(0.06;20.82;-83.79),(-47.79;-16.78;-1.51),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.207,False,(0.06;20.82;-83.79),(-47.10;-16.70;-1.91),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.220,False,(0.06;20.82;-83.79),(-46.27;-16.76;-2.18),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.231,False,(0.06;20.82;-83.78),(-45.64;-16.94;-2.21),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.240,False,(0.06;20.82;-83.78),(-45.03;-17.10;-2.13),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.251,False,(0.06;20.82;-83.78),(-44.58;-17.21;-1.35),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.262,False,(0.06;20.82;-83.78),(-44.09;-17.25;-0.89),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.274,False,(0.06;20.82;-83.78),(-43.56;-17.22;-0.66),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.284,False,(0.06;20.82;-83.78),(-43.02;-17.29;-0.36),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.295,False,(0.06;20.82;-83.78),(-42.42;-17.45;0.03),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.307,False,(0.06;20.82;-83.77),(-41.84;-17.55;0.57),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.318,False,(0.06;20.82;-83.77),(-41.13;-17.54;0.99),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.329,False,(0.06;20.82;-83.77),(-40.38;-17.58;1.26),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.341,False,(0.06;20.82;-83.77),(-39.69;-17.61;1.46),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.352,False,(0.06;20.82;-83.77),(-39.07;-17.77;1.74),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.362,False,(0.06;20.82;-83.77),(-38.58;-17.80;2.01),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.374,False,(0.06;20.82;-83.77),(-38.34;-17.91;2.40),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.385,False,(0.06;20.82;-83.77),(-38.03;-18.12;2.91),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.397,False,(0.06;20.82;-83.76),(-37.90;-18.23;3.11),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.407,False,(0.06;20.83;-83.76),(-37.98;-18.16;2.83),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.418,False,(0.06;20.83;-83.76),(-38.26;-17.88;2.31),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.429,False,(0.06;20.83;-83.76),(-38.47;-17.61;2.03),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.441,False,(0.07;20.84;-83.76),(-38.92;-17.07;1.62),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.452,False,(0.07;20.84;-83.76),(-39.49;-16.58;1.82),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.462,False,(0.07;20.84;-83.76),(-39.85;-16.57;3.37),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.474,False,(0.07;20.85;-83.76),(-40.32;-17.85;8.35),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.484,False,(0.07;20.86;-83.76),(-41.74;-18.53;10.56),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.496,False,(0.07;20.86;-83.76),(-43.94;-18.24;9.72),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.508,False,(0.07;20.87;-83.77),(-46.93;-17.04;6.22),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.518,False,(0.08;20.87;-83.77),(-49.28;-16.52;5.10),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.530,False,(0.08;20.88;-83.77),(-51.08;-16.75;5.59),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.540,False,(0.08;20.88;-83.77),(-53.06;-17.03;5.91),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.552,False,(0.08;20.88;-83.77),(-54.19;-17.02;6.18),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.563,False,(0.08;20.88;-83.77),(-54.44;-16.68;7.82),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.574,False,(0.08;20.88;-83.77),(-55.20;-15.51;7.76),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.585,False,(0.08;20.88;-83.77),(-56.40;-15.17;7.70),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.596,False,(0.08;20.88;-83.77),(-57.67;-14.31;7.44),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.607,False,(0.08;20.88;-83.77),(-59.13;-14.54;8.94),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.618,False,(0.08;20.88;-83.77),(-60.02;-16.14;12.93),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.629,False,(0.08;20.88;-83.77),(-60.56;-17.53;17.35),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.640,False,(0.08;20.87;-83.77),(-60.25;-19.44;23.27),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.652,False,(0.08;20.87;-83.76),(-59.04;-19.84;26.24),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.663,False,(0.08;20.87;-83.76),(-57.75;-19.68;26.46),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.673,False,(0.08;20.87;-83.76),(-55.24;-18.99;23.13),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.685,False,(0.08;20.87;-83.75),(-53.47;-19.00;22.73),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.696,False,(0.08;20.87;-83.75),(-51.49;-18.21;21.11),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.707,False,(0.08;20.86;-83.74),(-50.55;-16.02;18.37),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.717,False,(0.08;20.86;-83.74),(-50.57;-13.18;15.12),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.728,False,(0.09;20.87;-83.74),(-50.83;-10.92;12.56),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.740,False,(0.09;20.87;-83.74),(-51.06;-9.12;10.17),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.750,False,(0.09;20.87;-83.74),(-51.51;-7.68;7.70),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.763,False,(0.09;20.87;-83.74),(-51.99;-6.55;5.42),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.775,False,(0.10;20.87;-83.74),(-52.50;-6.05;3.75),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.785,False,(0.10;20.87;-83.74),(-52.85;-5.80;2.51),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.796,False,(0.10;20.87;-83.73),(-53.46;-6.07;1.42),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.806,False,(0.10;20.88;-83.73),(-54.04;-6.38;0.90),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.818,False,(0.10;20.88;-83.73),(-54.50;-6.68;0.46),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.829,False,(0.10;20.88;-83.73),(-54.94;-6.75;-0.11),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.840,False,(0.10;20.88;-83.73),(-55.51;-6.84;-0.26),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.851,False,(0.10;20.89;-83.73),(-56.13;-6.76;-0.28),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.862,False,(0.10;20.89;-83.73),(-56.69;-6.86;0.00),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.874,False,(0.10;20.89;-83.72),(-57.17;-6.92;0.00),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.884,False,(0.10;20.89;-83.72),(-57.49;-6.85;-0.35),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.896,False,(0.10;20.90;-83.72),(-57.60;-6.66;-0.87),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.907,False,(0.10;20.90;-83.72),(-57.60;-6.50;-1.42),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.918,False,(0.10;20.90;-83.71),(-57.60;-6.53;-1.66),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.928,False,(0.10;20.90;-83.71),(-57.74;-6.72;-1.63),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.940,False,(0.10;20.91;-83.71),(-58.06;-7.14;-1.39),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.951,False,(0.10;20.91;-83.71),(-58.43;-7.54;-1.21),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.962,False,(0.10;20.91;-83.70),(-58.75;-8.02;-0.95),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.974,False,(0.10;20.91;-83.70),(-58.93;-8.35;-0.73),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.984,False,(0.10;20.92;-83.70),(-58.94;-8.63;-0.54),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:33.997,False,(0.10;20.92;-83.69),(-58.95;-8.88;-0.33),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:34.007,False,(0.10;20.92;-83.69),(-59.03;-9.17;0.29),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
2,2023-05-31 19:11:34.018,False,(0.10;20.92;-83.69),(-59.22;-9.74;1.45),(0.41;20.63;-83.12),(0.78;-151.59;-2.32),0.01,0.00,0.00,8.75,2.45,8.44
