Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-05-31 19:03:14.347,TranslationY,2,(786.00;256.00),(1244.00;438.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.359,TranslationY,2,(786.00;256.00),(1243.00;445.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.371,TranslationY,2,(786.00;256.00),(1243.00;445.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.382,TranslationY,2,(786.00;256.00),(1243.00;445.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.395,TranslationY,2,(786.00;256.00),(1243.00;445.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.402,TranslationY,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.414,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.425,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.437,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.447,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.458,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.470,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.482,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.492,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.503,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.515,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.525,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.537,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.548,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.558,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.570,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.581,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.601,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.604,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.617,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.626,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.636,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.647,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.659,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.670,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.679,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.692,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.702,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.714,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.724,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.735,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.745,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.758,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.768,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.779,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.791,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.802,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.813,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.824,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.835,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.847,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.857,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.869,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.880,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.891,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.902,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.913,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.924,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.936,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.946,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.958,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.969,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.979,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:14.992,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.002,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.013,Checking,1,(1059.00;174.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.024,Checking,1,(1059.00;174.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.035,Checking,1,(1059.00;174.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.045,Checking,1,(1059.00;174.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.057,Idle,1,(1059.00;174.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.070,Checking,2,(1059.00;174.00),(778.00;506.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.087,Checking,2,(1059.00;174.00),(778.00;506.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.091,Checking,2,(1059.00;174.00),(778.00;506.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.103,Checking,2,(1053.00;168.00),(778.00;506.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.113,Idle,2,(1053.00;168.00),(778.00;506.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.125,Checking,2,(1053.00;168.00),(778.00;506.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.135,Checking,2,(1053.00;168.00),(778.00;506.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.147,Checking,2,(1053.00;168.00),(778.00;506.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.160,Checking,2,(1039.00;167.00),(787.00;506.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.169,Idle,2,(1039.00;167.00),(795.00;507.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.180,Checking,2,(1039.00;167.00),(795.00;507.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.192,Checking,2,(1029.00;166.00),(806.00;509.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.202,Checking,2,(1029.00;166.00),(806.00;509.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.214,Checking,2,(1019.00;164.00),(819.00;513.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.225,Idle,2,(1019.00;164.00),(834.00;517.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.236,Checking,2,(1008.00;162.00),(849.00;521.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.246,Checking,2,(1008.00;162.00),(849.00;521.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.258,Checking,2,(1008.00;162.00),(849.00;521.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.269,Checking,2,(998.00;160.00),(863.00;525.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.280,Idle,2,(998.00;160.00),(863.00;525.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.292,Checking,2,(998.00;160.00),(879.00;529.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.303,Checking,2,(985.00;158.00),(893.00;533.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.313,Checking,2,(985.00;158.00),(893.00;533.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.325,Checking,2,(972.00;157.00),(893.00;533.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.348,Idle,2,(972.00;157.00),(908.00;536.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.349,Checking,2,(972.00;157.00),(908.00;536.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.357,Checking,2,(972.00;157.00),(920.00;539.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.368,Checking,2,(960.00;156.00),(920.00;539.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.381,Checking,2,(960.00;156.00),(931.00;540.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.391,Idle,2,(960.00;156.00),(931.00;540.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.402,Checking,2,(960.00;156.00),(931.00;540.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.412,Checking,2,(949.00;156.00),(943.00;541.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.425,Checking,2,(949.00;156.00),(943.00;541.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.437,Checking,2,(949.00;156.00),(943.00;541.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.447,Idle,2,(949.00;156.00),(943.00;541.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.459,Checking,2,(937.00;156.00),(956.00;540.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.468,Checking,2,(937.00;156.00),(956.00;540.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.480,Checking,2,(925.00;156.00),(968.00;540.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.491,Checking,2,(925.00;156.00),(968.00;540.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.502,Idle,2,(913.00;157.00),(980.00;540.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.514,Checking,2,(913.00;157.00),(980.00;540.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.525,Checking,2,(913.00;157.00),(992.00;540.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.537,Checking,2,(903.00;158.00),(992.00;540.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.548,Checking,2,(903.00;158.00),(1005.00;540.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.557,Idle,2,(893.00;160.00),(1005.00;540.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.569,Checking,2,(893.00;160.00),(1019.00;541.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.582,Checking,2,(885.00;162.00),(1032.00;542.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.592,Checking,2,(876.00;163.00),(1032.00;542.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.603,Checking,2,(876.00;163.00),(1044.00;543.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.614,Idle,2,(876.00;163.00),(1056.00;544.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.625,Checking,2,(867.00;164.00),(1056.00;544.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.637,Checking,2,(867.00;164.00),(1067.00;545.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.647,Checking,2,(854.00;164.00),(1067.00;545.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.659,Checking,2,(854.00;164.00),(1080.00;545.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.668,Idle,2,(854.00;164.00),(1080.00;545.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.681,Checking,2,(841.00;164.00),(1093.00;546.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.692,Checking,2,(841.00;164.00),(1093.00;546.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.703,Checking,2,(829.00;164.00),(1105.00;547.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.714,Checking,2,(829.00;164.00),(1105.00;547.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.725,Idle,2,(829.00;164.00),(1116.00;548.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.737,Checking,2,(829.00;164.00),(1116.00;548.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.748,Checking,2,(818.00;164.00),(1116.00;548.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.758,Checking,2,(818.00;164.00),(1116.00;548.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.770,Checking,2,(818.00;164.00),(1116.00;548.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.782,Idle,2,(818.00;164.00),(1122.00;549.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.792,Checking,2,(818.00;164.00),(1122.00;549.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.803,Checking,2,(818.00;164.00),(1122.00;549.00),(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.815,Idle,1,(1122.00;549.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.825,Checking,1,(1122.00;549.00),NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.837,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.847,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.857,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.868,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.881,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.892,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.902,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.914,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.924,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.936,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.947,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.958,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.969,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.980,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:15.991,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.002,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.013,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.024,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.035,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.047,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.059,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.069,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.080,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.091,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
2,2023-05-31 19:03:16.101,Idle,0,NA,NA,(0.40;20.63;-83.10),(-7.12;170.36;0.00),0.01,0.01,0.03,29.64,7.12,30.40
