Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-02 16:00:00.600,False,(0.20;20.98;-83.79),(-9.57;-19.95;35.14),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.611,False,(0.20;20.98;-83.79),(-9.13;-19.26;34.70),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.622,False,(0.21;20.97;-83.79),(-8.84;-19.23;36.47),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.633,False,(0.21;20.97;-83.79),(-8.60;-20.31;40.08),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.644,False,(0.21;20.97;-83.79),(-7.57;-21.01;42.06),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.656,False,(0.21;20.96;-83.80),(-6.39;-21.14;42.39),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.667,False,(0.21;20.96;-83.80),(-4.84;-21.00;40.09),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.678,False,(0.21;20.96;-83.81),(-3.60;-20.94;37.40),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.689,False,(0.21;20.95;-83.81),(-2.44;-21.11;35.59),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.700,False,(0.21;20.95;-83.83),(-1.70;-21.61;34.85),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.711,False,(0.21;20.95;-83.83),(-1.02;-21.84;35.06),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.722,False,(0.21;20.95;-83.85),(-0.31;-21.83;35.83),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.733,False,(0.22;20.94;-83.86),(0.81;-21.71;36.27),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.746,False,(0.22;20.94;-83.87),(2.13;-21.74;36.58),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.756,False,(0.22;20.93;-83.88),(3.95;-21.68;36.62),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.766,False,(0.22;20.93;-83.89),(5.58;-21.47;36.26),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.776,False,(0.22;20.93;-83.90),(7.05;-21.01;35.92),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.788,False,(0.22;20.92;-83.92),(8.33;-20.60;35.89),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.800,False,(0.22;20.92;-83.93),(9.42;-20.49;35.89),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.811,False,(0.22;20.92;-83.94),(10.17;-20.47;35.77),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.821,False,(0.23;20.92;-83.95),(10.99;-20.30;35.49),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.833,False,(0.23;20.91;-83.96),(11.61;-20.06;35.01),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.844,False,(0.23;20.91;-83.98),(12.34;-19.94;34.61),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.855,False,(0.23;20.91;-83.99),(13.19;-19.67;33.45),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.866,False,(0.23;20.91;-84.00),(14.01;-19.19;31.71),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.878,False,(0.23;20.91;-84.01),(14.68;-18.47;29.82),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.889,False,(0.24;20.91;-84.02),(15.17;-17.70;28.84),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.900,False,(0.24;20.91;-84.03),(15.21;-16.51;29.38),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.921,False,(0.25;20.91;-84.05),(15.87;-13.83;31.70),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.922,False,(0.25;20.91;-84.05),(15.87;-13.83;31.70),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.933,False,(0.25;20.91;-84.06),(16.55;-12.64;33.11),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.944,False,(0.26;20.90;-84.07),(17.25;-11.40;33.87),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.954,False,(0.26;20.90;-84.08),(18.04;-10.15;34.80),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.966,False,(0.26;20.90;-84.09),(18.48;-9.11;35.64),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.978,False,(0.27;20.90;-84.09),(18.59;-8.39;36.08),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.987,False,(0.27;20.90;-84.10),(18.76;-7.54;35.88),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:00.999,False,(0.27;20.90;-84.11),(19.26;-6.60;35.59),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:01.011,False,(0.28;20.90;-84.12),(19.89;-6.00;35.40),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:01.022,False,(0.28;20.90;-84.12),(20.46;-5.58;35.49),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:01.033,False,(0.28;20.90;-84.13),(21.03;-5.84;35.75),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:01.043,False,(0.28;20.90;-84.14),(21.48;-5.92;35.63),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:01.055,False,(0.28;20.90;-84.14),(21.87;-6.07;35.15),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:01.066,False,(0.28;20.90;-84.15),(22.02;-5.63;34.70),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:01.077,False,(0.28;20.90;-84.15),(21.80;-5.10;34.58),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:01.089,False,(0.29;20.90;-84.16),(21.60;-4.96;34.70),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:01.100,False,(0.29;20.90;-84.16),(21.27;-4.90;34.67),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:01.110,True,(0.29;20.90;-84.16),(20.25;-4.79;34.29),(0.50;20.70;-84.01),(72.28;-46.84;46.98),0.30,0.02,0.95,77.76,5.48,77.98
4,2023-06-02 16:00:01.122,True,(0.29;20.90;-84.16),(18.91;-4.45;33.85),(0.50;20.70;-84.01),(71.00;-44.63;48.79),0.30,0.02,0.95,76.36,5.47,76.60
4,2023-06-02 16:00:01.133,True,(0.29;20.91;-84.16),(17.71;-4.22;34.24),(0.50;20.71;-84.01),(70.29;-41.57;51.93),0.30,0.02,0.95,75.15,5.45,75.38
4,2023-06-02 16:00:01.144,True,(0.29;20.91;-84.15),(16.53;-4.11;34.87),(0.50;20.71;-84.01),(69.69;-38.42;55.37),0.30,0.02,0.95,74.02,5.56,74.22
4,2023-06-02 16:00:01.155,True,(0.29;20.91;-84.15),(15.36;-3.96;35.39),(0.50;20.72;-84.01),(68.98;-35.60;58.37),0.30,0.02,0.94,72.88,5.67,73.04
4,2023-06-02 16:00:01.166,True,(0.29;20.92;-84.15),(13.95;-3.98;36.08),(0.51;20.72;-84.00),(68.09;-32.54;61.86),0.30,0.03,0.94,71.54,6.06,71.67
4,2023-06-02 16:00:01.178,True,(0.29;20.92;-84.14),(13.00;-4.10;36.57),(0.51;20.73;-83.99),(67.47;-30.66;64.15),0.30,0.03,0.94,70.66,6.46,70.75
4,2023-06-02 16:00:01.189,True,(0.29;20.92;-84.14),(12.29;-4.57;36.81),(0.50;20.73;-83.99),(66.94;-29.94;65.49),0.30,0.03,0.93,70.07,7.12,70.16
4,2023-06-02 16:00:01.199,True,(0.29;20.92;-84.13),(11.59;-5.22;36.87),(0.50;20.73;-83.98),(66.32;-29.79;66.37),0.30,0.04,0.93,69.49,7.88,69.61
4,2023-06-02 16:00:01.211,True,(0.29;20.93;-84.13),(10.96;-5.83;37.05),(0.50;20.74;-83.97),(65.82;-29.51;67.39),0.30,0.04,0.92,69.00,8.64,69.12
4,2023-06-02 16:00:01.221,True,(0.29;20.93;-84.12),(10.23;-6.72;37.21),(0.50;20.74;-83.95),(65.21;-29.47;68.45),0.30,0.04,0.92,68.44,9.68,68.59
4,2023-06-02 16:00:01.232,True,(0.29;20.93;-84.11),(9.47;-7.75;37.46),(0.49;20.75;-83.94),(64.60;-29.44;69.66),0.30,0.05,0.91,67.90,10.87,68.07
4,2023-06-02 16:00:01.243,True,(0.28;20.93;-84.10),(8.65;-8.57;37.32),(0.49;20.75;-83.92),(63.79;-29.87;70.07),0.29,0.05,0.89,67.21,11.77,67.48
4,2023-06-02 16:00:01.255,True,(0.28;20.94;-84.09),(7.62;-9.24;36.76),(0.48;20.75;-83.90),(62.62;-30.75;69.75),0.29,0.05,0.88,66.26,12.46,66.72
4,2023-06-02 16:00:01.266,True,(0.28;20.94;-84.09),(6.74;-9.96;36.36),(0.48;20.76;-83.88),(61.66;-31.52;69.64),0.29,0.06,0.86,65.49,13.24,66.13
4,2023-06-02 16:00:01.277,True,(0.28;20.94;-84.07),(6.01;-10.58;35.77),(0.48;20.76;-83.86),(60.77;-32.56;69.08),0.28,0.07,0.84,64.83,13.89,65.70
4,2023-06-02 16:00:01.289,True,(0.28;20.94;-84.07),(5.49;-11.18;35.60),(0.47;20.77;-83.83),(60.22;-33.08;69.15),0.28,0.07,0.82,64.41,14.56,65.41
4,2023-06-02 16:00:01.300,True,(0.27;20.95;-84.05),(5.00;-11.80;35.81),(0.47;20.77;-83.81),(59.84;-33.07;69.91),0.28,0.07,0.81,64.04,15.28,65.10
4,2023-06-02 16:00:01.311,True,(0.27;20.95;-84.04),(4.69;-12.26;36.22),(0.46;20.78;-83.79),(59.70;-32.72;70.89),0.27,0.08,0.78,63.85,15.83,64.88
4,2023-06-02 16:00:01.321,True,(0.27;20.95;-84.03),(4.21;-13.08;36.54),(0.46;20.78;-83.76),(59.35;-32.77;71.79),0.27,0.08,0.77,63.53,16.76,64.62
4,2023-06-02 16:00:01.333,True,(0.27;20.95;-84.02),(4.01;-13.92;36.69),(0.45;20.78;-83.73),(59.22;-33.28;72.20),0.26,0.09,0.74,63.49,17.64,64.67
4,2023-06-02 16:00:01.344,True,(0.27;20.95;-84.01),(3.71;-14.48;36.33),(0.44;20.79;-83.70),(58.82;-34.20;71.75),0.26,0.09,0.71,63.27,18.19,64.65
4,2023-06-02 16:00:01.355,True,(0.26;20.95;-84.00),(3.44;-14.94;36.27),(0.44;20.79;-83.68),(58.54;-34.61;71.81),0.25,0.09,0.69,63.07,18.68,64.56
4,2023-06-02 16:00:01.367,True,(0.26;20.95;-83.99),(3.42;-15.32;36.42),(0.43;20.79;-83.65),(58.57;-34.75;72.09),0.25,0.10,0.66,63.12,19.08,64.63
4,2023-06-02 16:00:01.378,True,(0.26;20.95;-83.98),(3.58;-15.67;36.53),(0.43;20.79;-83.62),(58.76;-35.03;72.18),0.24,0.10,0.64,63.35,19.41,64.87
4,2023-06-02 16:00:01.389,True,(0.26;20.96;-83.96),(3.81;-15.96;36.39),(0.42;20.79;-83.59),(58.93;-35.65;71.79),0.24,0.10,0.61,63.61,19.64,65.21
4,2023-06-02 16:00:01.400,True,(0.25;20.96;-83.95),(3.97;-16.26;36.15),(0.41;20.79;-83.56),(59.00;-36.40;71.24),0.23,0.10,0.58,63.80,19.88,65.51
4,2023-06-02 16:00:01.411,True,(0.25;20.96;-83.94),(3.98;-16.53;35.74),(0.40;20.79;-83.54),(58.87;-37.28;70.50),0.22,0.10,0.55,63.82,20.10,65.71
4,2023-06-02 16:00:01.433,True,(0.24;20.96;-83.91),(3.32;-17.80;34.95),(0.38;20.79;-83.47),(57.97;-39.30;69.55),0.21,0.10,0.53,63.32,21.41,65.77
4,2023-06-02 16:00:01.434,True,(0.24;20.96;-83.91),(3.32;-17.80;34.95),(0.38;20.79;-83.47),(57.97;-39.30;69.55),0.19,0.11,0.46,63.32,21.41,65.77
4,2023-06-02 16:00:01.444,True,(0.24;20.96;-83.90),(2.80;-18.21;33.42),(0.36;20.79;-83.43),(56.90;-41.53;67.30),0.19,0.11,0.46,62.78,21.90,65.87
4,2023-06-02 16:00:01.455,True,(0.23;20.96;-83.89),(2.74;-18.20;32.37),(0.35;20.79;-83.40),(56.43;-42.89;65.60),0.18,0.11,0.43,62.69,21.96,66.10
4,2023-06-02 16:00:01.465,True,(0.23;20.96;-83.87),(2.92;-17.62;30.97),(0.35;20.78;-83.37),(55.98;-44.24;63.19),0.17,0.11,0.39,62.73,21.51,66.37
4,2023-06-02 16:00:01.477,True,(0.23;20.96;-83.86),(2.98;-16.89;29.36),(0.34;20.77;-83.33),(55.28;-45.56;60.61),0.16,0.10,0.36,62.64,21.10,66.50
4,2023-06-02 16:00:01.488,True,(0.22;20.95;-83.84),(2.78;-16.09;27.99),(0.33;20.76;-83.30),(54.44;-46.25;58.70),0.15,0.10,0.32,62.32,20.77,66.29
4,2023-06-02 16:00:01.500,True,(0.22;20.95;-83.83),(2.25;-15.72;26.94),(0.32;20.76;-83.28),(53.45;-46.69;57.64),0.15,0.10,0.29,61.74,20.92,65.89
4,2023-06-02 16:00:01.510,True,(0.22;20.95;-83.82),(1.29;-15.82;26.84),(0.32;20.75;-83.25),(52.57;-46.25;58.32),0.14,0.10,0.26,60.82,21.30,65.15
4,2023-06-02 16:00:01.532,True,(0.21;20.95;-83.80),(0.48;-15.60;26.55),(0.30;20.74;-83.19),(51.73;-45.83;58.56),0.13,0.09,0.24,59.99,21.44,64.43
4,2023-06-02 16:00:01.543,True,(0.21;20.95;-83.79),(-0.41;-14.71;25.14),(0.29;20.73;-83.17),(50.25;-45.88;57.36),0.12,0.08,0.18,59.01,21.51,63.56
4,2023-06-02 16:00:01.544,True,(0.21;20.95;-83.79),(-0.41;-14.71;25.14),(0.29;20.73;-83.17),(50.25;-45.88;57.36),0.11,0.08,0.16,59.01,21.51,63.56
4,2023-06-02 16:00:01.555,True,(0.20;20.94;-83.78),(-1.44;-13.63;23.83),(0.29;20.73;-83.15),(48.68;-45.49;56.48),0.11,0.08,0.16,57.88,21.54,62.43
4,2023-06-02 16:00:01.565,True,(0.20;20.94;-83.77),(-2.79;-12.02;22.50),(0.28;20.72;-83.14),(46.83;-44.38;55.87),0.11,0.08,0.13,56.36,21.38,60.73
4,2023-06-02 16:00:01.576,True,(0.20;20.94;-83.76),(-3.97;-10.51;21.72),(0.28;20.71;-83.12),(45.42;-42.94;55.84),0.10,0.07,0.11,55.00,21.04,59.08
4,2023-06-02 16:00:01.588,True,(0.20;20.94;-83.75),(-5.19;-9.71;21.26),(0.28;20.71;-83.11),(44.14;-41.91;56.20),0.10,0.07,0.10,53.70,21.06,57.72
4,2023-06-02 16:00:01.599,True,(0.20;20.94;-83.74),(-6.35;-9.42;21.20),(0.27;20.71;-83.10),(43.12;-41.10;56.98),0.10,0.07,0.08,52.51,21.17,56.63
4,2023-06-02 16:00:01.610,True,(0.19;20.93;-83.74),(-7.69;-9.87;21.81),(0.27;20.71;-83.09),(42.29;-40.35;58.62),0.09,0.06,0.07,51.22,21.41,55.68
4,2023-06-02 16:00:01.621,True,(0.19;20.93;-83.73),(-8.99;-9.90;22.20),(0.26;20.70;-83.07),(41.36;-39.45;59.95),0.09,0.06,0.06,49.92,21.48,54.57
4,2023-06-02 16:00:01.633,True,(0.19;20.93;-83.72),(-10.08;-9.40;22.45),(0.26;20.70;-83.07),(40.53;-38.25;60.94),0.08,0.06,0.05,48.74,21.16,53.35
4,2023-06-02 16:00:01.655,True,(0.19;20.92;-83.72),(-13.18;-5.99;20.13),(0.26;20.69;-83.06),(36.71;-35.69;60.34),0.08,0.05,0.05,45.32,20.95,49.38
4,2023-06-02 16:00:01.666,True,(0.19;20.92;-83.72),(-14.95;-4.15;17.84),(0.25;20.68;-83.06),(34.06;-35.13;59.08),0.08,0.05,0.03,43.54,21.88,47.35
4,2023-06-02 16:00:01.676,True,(0.18;20.92;-83.71),(-16.73;-2.85;16.55),(0.25;20.68;-83.06),(31.90;-34.28;58.92),0.08,0.05,0.03,41.77,22.43,45.45
4,2023-06-02 16:00:01.678,True,(0.18;20.92;-83.71),(-16.73;-2.85;16.55),(0.25;20.68;-83.06),(31.90;-34.28;58.92),0.08,0.05,0.03,41.77,22.43,45.45
4,2023-06-02 16:00:01.689,True,(0.18;20.92;-83.71),(-18.21;-3.05;17.47),(0.25;20.68;-83.06),(31.08;-33.27;60.70),0.08,0.05,0.03,40.21,21.98,44.26
4,2023-06-02 16:00:01.700,True,(0.18;20.92;-83.71),(-19.07;-3.24;18.84),(0.25;20.69;-83.06),(30.97;-32.09;62.50),0.08,0.05,0.03,39.20,21.07,43.41
4,2023-06-02 16:00:01.710,True,(0.18;20.91;-83.72),(-19.56;-3.79;20.34),(0.25;20.69;-83.06),(31.20;-31.25;64.23),0.07,0.04,0.03,38.64,20.31,43.01
4,2023-06-02 16:00:01.721,True,(0.17;20.91;-83.72),(-20.98;-3.24;19.18),(0.25;20.69;-83.06),(29.44;-31.27;63.88),0.07,0.04,0.03,37.29,21.10,41.90
4,2023-06-02 16:00:01.733,True,(0.18;20.91;-83.72),(-23.59;-2.12;18.51),(0.25;20.69;-83.06),(26.84;-30.05;64.65),0.07,0.04,0.03,34.62,21.25,39.44
4,2023-06-02 16:00:01.744,True,(0.17;20.91;-83.72),(-26.13;-1.30;19.48),(0.25;20.69;-83.06),(24.99;-27.88;66.81),0.07,0.04,0.04,31.85,20.16,36.76
4,2023-06-02 16:00:01.765,True,(0.17;20.91;-83.73),(-32.71;-0.27;24.02),(0.25;20.71;-83.08),(20.61;-21.95;73.65),0.07,0.04,0.04,24.78,16.52,29.76
4,2023-06-02 16:00:01.777,True,(0.17;20.91;-83.74),(-35.15;-0.93;27.07),(0.25;20.72;-83.09),(19.19;-19.75;77.07),0.06,0.04,0.06,22.44,15.31,27.27
4,2023-06-02 16:00:01.778,True,(0.17;20.91;-83.74),(-35.15;-0.93;27.07),(0.25;20.72;-83.09),(19.19;-19.75;77.07),0.06,0.03,0.06,22.44,15.31,27.27
4,2023-06-02 16:00:01.788,True,(0.17;20.91;-83.74),(-37.02;-2.20;29.88),(0.25;20.72;-83.10),(18.09;-18.44;79.95),0.06,0.03,0.06,20.98,15.08,25.61
4,2023-06-02 16:00:01.799,True,(0.16;20.90;-83.75),(-38.86;-2.94;30.61),(0.25;20.72;-83.10),(16.48;-18.41;81.05),0.06,0.03,0.07,19.42,15.71,24.52
4,2023-06-02 16:00:01.811,True,(0.16;20.90;-83.75),(-40.21;-2.71;29.53),(0.25;20.72;-83.10),(14.95;-18.99;80.60),0.05,0.02,0.07,17.99,16.34,24.00
4,2023-06-02 16:00:01.822,True,(0.16;20.90;-83.75),(-40.46;-0.86;26.63),(0.25;20.70;-83.10),(14.06;-19.54;78.51),0.05,0.02,0.08,17.26,16.46,23.91
4,2023-06-02 16:00:01.843,True,(0.16;20.89;-83.76),(-41.31;4.04;24.68),(0.25;20.67;-83.13),(12.76;-16.18;77.37),0.05,0.02,0.08,15.57,13.30,20.50
4,2023-06-02 16:00:01.854,True,(0.16;20.88;-83.76),(-42.05;5.52;24.70),(0.25;20.67;-83.14),(12.07;-14.64;77.64),0.06,0.01,0.09,14.60,11.97,18.89
4,2023-06-02 16:00:01.855,True,(0.16;20.88;-83.76),(-42.05;5.52;24.70),(0.25;20.67;-83.14),(12.07;-14.64;77.64),0.05,0.02,0.10,14.60,11.97,18.89
4,2023-06-02 16:00:01.866,True,(0.16;20.88;-83.76),(-42.22;5.93;24.98),(0.25;20.66;-83.14),(11.98;-13.98;77.90),0.05,0.02,0.10,14.36,11.37,18.33
4,2023-06-02 16:00:01.877,True,(0.16;20.87;-83.76),(-42.09;5.19;25.69),(0.25;20.66;-83.14),(12.28;-14.15;78.37),0.05,0.02,0.10,14.62,11.52,18.65
4,2023-06-02 16:00:01.899,True,(0.15;20.86;-83.76),(-42.13;0.29;32.01),(0.22;20.65;-83.13),(13.59;-13.77;82.98),0.05,0.02,0.10,16.05,12.39,19.25
4,2023-06-02 16:00:01.900,True,(0.15;20.86;-83.76),(-42.13;0.29;32.01),(0.22;20.65;-83.13),(13.59;-13.77;82.98),0.02,0.05,0.09,16.05,12.39,19.25
4,2023-06-02 16:00:01.912,True,(0.14;20.86;-83.76),(-42.23;-1.09;32.94),(0.21;20.65;-83.13),(13.66;-14.36;83.69),0.02,0.05,0.09,16.35,13.31,19.71
4,2023-06-02 16:00:01.923,True,(0.14;20.86;-83.76),(-41.88;-0.33;30.17),(0.21;20.64;-83.12),(13.48;-15.95;81.55),0.02,0.06,0.09,16.09,13.91,20.77
4,2023-06-02 16:00:01.933,True,(0.14;20.85;-83.76),(-41.40;2.55;26.83),(0.21;20.63;-83.13),(13.21;-15.90;78.96),0.02,0.06,0.09,15.77,13.15,20.56
4,2023-06-02 16:00:01.944,True,(0.14;20.85;-83.76),(-40.75;5.11;25.09),(0.21;20.62;-83.13),(13.39;-14.82;77.47),0.02,0.06,0.09,15.93,11.85,19.87
4,2023-06-02 16:00:01.954,True,(0.14;20.85;-83.76),(-39.84;6.93;25.09),(0.21;20.62;-83.14),(14.25;-13.07;77.15),0.02,0.06,0.09,16.50,9.97,19.24
4,2023-06-02 16:00:01.966,True,(0.14;20.85;-83.76),(-38.69;6.92;25.82),(0.21;20.62;-83.14),(15.52;-12.58;77.30),0.02,0.06,0.09,17.62,9.23,19.88
4,2023-06-02 16:00:01.977,True,(0.14;20.85;-83.75),(-37.44;5.26;26.86),(0.21;20.62;-83.13),(16.96;-13.50;77.67),0.01,0.06,0.09,19.14,9.83,21.55
4,2023-06-02 16:00:01.988,True,(0.13;20.84;-83.75),(-36.74;4.01;26.30),(0.20;20.62;-83.13),(17.49;-15.29;76.99),0.01,0.06,0.09,20.03,11.36,23.07
4,2023-06-02 16:00:01.999,True,(0.13;20.85;-83.75),(-36.44;3.91;25.53),(0.20;20.62;-83.12),(17.56;-16.06;76.28),0.01,0.06,0.08,20.34,12.01,23.62
4,2023-06-02 16:00:02.021,True,(0.13;20.85;-83.75),(-36.42;5.94;25.00),(0.20;20.62;-83.13),(17.43;-14.48;75.85),0.00,0.06,0.08,20.02,10.54,22.51
4,2023-06-02 16:00:02.022,True,(0.13;20.85;-83.75),(-36.42;5.94;25.00),(0.20;20.62;-83.13),(17.43;-14.48;75.85),0.00,0.06,0.08,20.02,10.54,22.51
4,2023-06-02 16:00:02.032,True,(0.12;20.85;-83.75),(-36.59;6.81;24.27),(0.20;20.62;-83.13),(17.06;-14.19;75.34),0.00,0.06,0.08,19.72,10.38,22.06
4,2023-06-02 16:00:02.044,True,(0.12;20.85;-83.75),(-37.25;7.50;23.15),(0.19;20.62;-83.13),(16.13;-14.35;74.72),0.00,0.06,0.08,19.02,10.83,21.46
4,2023-06-02 16:00:02.054,True,(0.12;20.86;-83.74),(-37.87;8.15;22.79),(0.19;20.62;-83.13),(15.44;-13.92;74.69),0.00,0.06,0.08,18.31,10.64,20.68
4,2023-06-02 16:00:02.066,True,(0.12;20.86;-83.74),(-39.29;8.84;22.91),(0.19;20.63;-83.13),(14.16;-13.01;75.33),0.00,0.05,0.08,16.79,10.06,19.13
4,2023-06-02 16:00:02.077,True,(0.12;20.87;-83.74),(-41.02;9.24;23.70),(0.19;20.63;-83.13),(12.77;-11.81;76.55),0.00,0.05,0.08,14.99,9.15,17.33
4,2023-06-02 16:00:02.088,True,(0.11;20.87;-83.74),(-42.48;8.98;25.00),(0.19;20.64;-83.13),(11.75;-10.89;78.01),0.01,0.05,0.08,13.58,8.44,15.97
4,2023-06-02 16:00:02.099,True,(0.11;20.87;-83.74),(-43.97;8.49;26.22),(0.18;20.65;-83.13),(10.63;-10.28;79.36),0.01,0.04,0.08,12.26,8.18,14.75
4,2023-06-02 16:00:02.110,True,(0.10;20.88;-83.74),(-45.17;8.05;27.36),(0.18;20.66;-83.13),(9.75;-9.72;80.53),0.02,0.04,0.08,11.30,8.01,13.73
4,2023-06-02 16:00:02.121,True,(0.10;20.88;-83.74),(-46.07;7.63;28.58),(0.18;20.67;-83.13),(9.14;-9.08;81.62),0.02,0.04,0.08,10.70,7.84,12.86
4,2023-06-02 16:00:02.132,True,(0.10;20.88;-83.74),(-46.50;8.27;28.31),(0.18;20.67;-83.13),(8.67;-8.65;81.57),0.02,0.03,0.08,10.16,7.47,12.23
