Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
3,2023-06-06 15:31:44.117,False,(0.00;20.76;-83.40),(-39.20;-1.65;-22.25),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.127,False,(0.00;20.76;-83.40),(-39.01;-1.19;-23.35),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.146,False,(0.01;20.76;-83.40),(-38.91;-0.82;-24.34),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.147,False,(0.01;20.76;-83.40),(-38.91;-0.82;-24.34),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.163,False,(0.01;20.76;-83.40),(-39.06;-0.40;-25.49),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.164,False,(0.01;20.76;-83.40),(-39.06;-0.40;-25.49),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.182,False,(0.01;20.76;-83.41),(-39.30;-0.07;-26.16),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.194,False,(0.01;20.76;-83.41),(-39.45;0.05;-26.08),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.206,False,(0.01;20.77;-83.41),(-39.61;0.15;-25.81),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.217,False,(0.02;20.77;-83.41),(-39.82;0.20;-25.56),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.228,False,(0.02;20.77;-83.41),(-40.01;0.27;-25.54),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.239,False,(0.02;20.77;-83.41),(-40.16;0.23;-25.53),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.250,False,(0.02;20.77;-83.41),(-40.27;0.18;-25.49),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.261,False,(0.02;20.77;-83.41),(-40.26;-0.03;-25.28),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.272,False,(0.02;20.77;-83.41),(-40.27;-0.21;-25.09),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.282,False,(0.02;20.77;-83.41),(-40.28;-0.37;-24.94),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.293,False,(0.02;20.77;-83.42),(-40.26;-0.57;-24.78),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.305,False,(0.02;20.77;-83.42),(-40.31;-0.76;-24.56),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.316,False,(0.02;20.77;-83.42),(-40.40;-0.98;-24.22),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.329,False,(0.02;20.77;-83.42),(-40.56;-1.12;-23.84),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.339,False,(0.02;20.77;-83.42),(-40.71;-1.25;-23.40),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.349,False,(0.02;20.77;-83.42),(-40.83;-1.41;-22.96),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.360,False,(0.02;20.77;-83.42),(-40.97;-1.53;-22.51),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.371,False,(0.02;20.77;-83.42),(-41.10;-1.66;-22.07),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.383,False,(0.02;20.77;-83.42),(-41.20;-1.73;-21.80),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.393,False,(0.02;20.77;-83.42),(-41.32;-1.74;-21.65),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.405,False,(0.02;20.77;-83.42),(-41.42;-1.72;-21.59),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.416,False,(0.02;20.77;-83.42),(-41.47;-1.65;-21.62),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.427,False,(0.02;20.77;-83.41),(-41.46;-1.57;-21.66),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.439,False,(0.02;20.77;-83.41),(-41.45;-1.53;-21.63),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.449,False,(0.02;20.77;-83.41),(-41.42;-1.51;-21.56),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.460,False,(0.02;20.77;-83.41),(-41.43;-1.54;-21.42),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.472,False,(0.02;20.77;-83.41),(-41.46;-1.59;-21.16),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.482,False,(0.02;20.77;-83.41),(-41.53;-1.65;-20.94),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.494,False,(0.02;20.77;-83.41),(-41.61;-1.66;-20.85),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.504,False,(0.02;20.77;-83.41),(-41.66;-1.61;-20.92),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.516,False,(0.02;20.77;-83.41),(-41.66;-1.55;-20.98),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.527,False,(0.02;20.77;-83.41),(-41.65;-1.50;-21.07),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.539,False,(0.02;20.77;-83.41),(-41.62;-1.50;-21.12),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.549,False,(0.02;20.77;-83.41),(-41.61;-1.59;-21.00),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.561,False,(0.02;20.77;-83.41),(-41.66;-1.75;-20.74),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.571,False,(0.02;20.77;-83.41),(-41.72;-1.88;-20.46),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.583,False,(0.02;20.77;-83.41),(-41.85;-2.05;-20.01),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.594,False,(0.02;20.77;-83.41),(-42.04;-2.21;-19.60),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.605,False,(0.02;20.77;-83.41),(-42.22;-2.34;-19.23),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.617,False,(0.02;20.77;-83.41),(-42.42;-2.42;-18.91),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.627,False,(0.02;20.77;-83.41),(-42.54;-2.57;-18.50),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.638,False,(0.02;20.77;-83.41),(-42.63;-2.71;-18.36),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.649,False,(0.02;20.77;-83.41),(-42.66;-2.95;-18.06),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.660,False,(0.02;20.77;-83.41),(-42.70;-3.17;-17.74),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.673,False,(0.02;20.77;-83.41),(-42.72;-3.34;-17.44),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.682,False,(0.02;20.77;-83.41),(-42.76;-3.48;-17.16),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.693,False,(0.01;20.77;-83.41),(-42.81;-3.61;-16.93),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.705,False,(0.01;20.77;-83.41),(-42.92;-3.76;-16.65),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.716,False,(0.01;20.77;-83.41),(-43.03;-3.91;-16.36),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.727,False,(0.01;20.77;-83.41),(-43.21;-4.06;-16.04),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.739,False,(0.01;20.77;-83.41),(-43.38;-4.01;-15.87),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.749,False,(0.01;20.77;-83.41),(-43.52;-3.95;-15.61),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.761,False,(0.01;20.77;-83.41),(-43.64;-3.75;-15.52),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.772,True,(0.01;20.77;-83.41),(-43.67;-3.64;-15.44),(-0.39;20.88;-80.16),(-11.19;176.17;0.29),0.01,0.00,0.12,3.78,11.20,11.82
3,2023-06-06 15:31:44.783,True,(0.01;20.77;-83.41),(-43.68;-3.52;-15.55),(-0.39;20.88;-80.16),(-11.19;176.19;0.37),0.01,0.00,0.12,3.75,11.19,11.81
3,2023-06-06 15:31:44.793,True,(0.01;20.77;-83.41),(-43.64;-3.65;-15.50),(-0.39;20.88;-80.16),(-11.22;176.12;0.33),0.01,0.00,0.12,3.83,11.23,11.87
3,2023-06-06 15:31:44.805,True,(0.01;20.77;-83.41),(-43.43;-3.79;-15.49),(-0.39;20.88;-80.16),(-11.43;175.98;0.33),0.01,0.00,0.12,3.97,11.44,12.11
3,2023-06-06 15:31:44.815,True,(0.01;20.77;-83.41),(-43.48;-3.92;-15.54),(-0.39;20.88;-80.16),(-11.38;175.81;0.36),0.01,0.00,0.12,4.13,11.39,12.12
3,2023-06-06 15:31:44.827,True,(0.01;20.77;-83.41),(-43.44;-4.04;-15.42),(-0.39;20.88;-80.16),(-11.42;175.79;0.28),0.01,0.00,0.12,4.17,11.42,12.16
3,2023-06-06 15:31:44.839,True,(0.01;20.77;-83.41),(-43.43;-4.22;-15.15),(-0.39;20.88;-80.16),(-11.43;175.84;0.08),0.01,0.00,0.12,4.15,11.43,12.16
3,2023-06-06 15:31:44.851,True,(0.01;20.77;-83.41),(-43.52;-4.32;-14.83),(-0.39;20.88;-80.16),(-11.34;176.00;-0.16),0.01,0.00,0.12,4.03,11.34,12.02
3,2023-06-06 15:31:44.860,True,(0.01;20.77;-83.41),(-43.65;-4.40;-14.49),(-0.39;20.88;-80.16),(-11.21;176.20;-0.40),0.01,0.00,0.12,3.89,11.21,11.82
3,2023-06-06 15:31:44.872,True,(0.01;20.77;-83.41),(-43.82;-4.35;-14.12),(-0.39;20.88;-80.16),(-11.04;176.56;-0.67),0.01,0.00,0.12,3.63,11.06,11.55
3,2023-06-06 15:31:44.883,True,(0.01;20.77;-83.41),(-43.98;-4.24;-13.90),(-0.39;20.88;-80.16),(-10.88;176.85;-0.83),0.01,0.00,0.12,3.41,10.91,11.32
3,2023-06-06 15:31:44.894,True,(0.01;20.77;-83.41),(-44.06;-4.18;-13.85),(-0.39;20.88;-80.16),(-10.79;176.95;-0.86),0.01,0.00,0.12,3.32,10.83,11.21
3,2023-06-06 15:31:44.905,True,(0.01;20.77;-83.41),(-44.11;-4.15;-13.83),(-0.39;20.88;-80.16),(-10.75;176.99;-0.88),0.01,0.00,0.12,3.29,10.79,11.16
3,2023-06-06 15:31:44.916,True,(0.01;20.77;-83.41),(-44.03;-4.10;-14.11),(-0.39;20.88;-80.16),(-10.83;176.81;-0.67),0.01,0.00,0.12,3.39,10.85,11.29
3,2023-06-06 15:31:44.928,True,(0.01;20.77;-83.41),(-43.99;-4.08;-14.26),(-0.39;20.88;-80.16),(-10.88;176.71;-0.57),0.01,0.00,0.12,3.44,10.89,11.36
3,2023-06-06 15:31:44.939,True,(0.01;20.77;-83.41),(-43.89;-4.05;-14.36),(-0.39;20.88;-80.16),(-10.98;176.65;-0.50),0.01,0.00,0.12,3.47,10.99,11.47
3,2023-06-06 15:31:44.949,True,(0.01;20.77;-83.41),(-43.82;-4.01;-14.21),(-0.39;20.88;-80.16),(-11.04;176.81;-0.60),0.01,0.00,0.12,3.36,11.06,11.49
3,2023-06-06 15:31:44.961,True,(0.01;20.77;-83.41),(-43.78;-3.97;-14.07),(-0.39;20.88;-80.16),(-11.08;176.96;-0.70),0.01,0.00,0.12,3.25,11.11,11.49
3,2023-06-06 15:31:44.972,True,(0.01;20.77;-83.41),(-43.82;-3.96;-13.88),(-0.39;20.88;-80.16),(-11.04;177.13;-0.84),0.01,0.00,0.12,3.14,11.07,11.40
3,2023-06-06 15:31:44.983,True,(0.01;20.77;-83.42),(-43.99;-4.05;-13.64),(-0.39;20.88;-80.16),(-10.87;177.24;-1.01),0.01,0.00,0.12,3.12,10.92,11.21
3,2023-06-06 15:31:44.994,True,(0.01;20.77;-83.42),(-44.19;-4.22;-13.35),(-0.39;20.88;-80.16),(-10.66;177.31;-1.22),0.01,0.00,0.12,3.15,10.73,10.99
3,2023-06-06 15:31:45.006,True,(0.01;20.77;-83.42),(-44.41;-4.33;-13.10),(-0.38;20.88;-80.16),(-10.44;177.40;-1.40),0.01,0.00,0.12,3.16,10.53,10.75
3,2023-06-06 15:31:45.016,True,(0.01;20.77;-83.42),(-44.69;-4.54;-12.68),(-0.38;20.88;-80.16),(-10.15;177.54;-1.69),0.01,0.00,0.12,3.22,10.29,10.44
3,2023-06-06 15:31:45.027,True,(0.01;20.77;-83.42),(-44.86;-4.64;-12.39),(-0.38;20.88;-80.16),(-9.97;177.68;-1.89),0.01,0.00,0.13,3.24,10.14,10.23
3,2023-06-06 15:31:45.039,True,(0.01;20.77;-83.42),(-45.01;-4.76;-12.08),(-0.38;20.88;-80.16),(-9.81;177.82;-2.10),0.01,0.00,0.13,3.28,10.03,10.05
3,2023-06-06 15:31:45.050,True,(0.01;20.77;-83.42),(-45.12;-4.76;-11.81),(-0.38;20.88;-80.16),(-9.70;178.03;-2.29),0.01,0.00,0.13,3.26,9.96,9.89
3,2023-06-06 15:31:45.061,True,(0.01;20.77;-83.42),(-45.21;-4.64;-11.74),(-0.38;20.88;-80.16),(-9.60;178.21;-2.34),0.01,0.00,0.13,3.17,9.88,9.76
3,2023-06-06 15:31:45.072,True,(0.01;20.77;-83.42),(-45.26;-4.49;-11.93),(-0.38;20.88;-80.16),(-9.56;178.20;-2.19),0.01,0.00,0.13,3.06,9.81,9.72
3,2023-06-06 15:31:45.082,True,(0.01;20.77;-83.42),(-45.24;-4.34;-12.19),(-0.38;20.88;-80.16),(-9.59;178.14;-2.01),0.01,0.00,0.13,2.96,9.80,9.76
3,2023-06-06 15:31:45.094,True,(0.01;20.77;-83.42),(-45.17;-4.20;-12.44),(-0.38;20.88;-80.16),(-9.67;178.08;-1.84),0.01,0.00,0.13,2.87,9.84,9.86
3,2023-06-06 15:31:45.106,True,(0.01;20.77;-83.42),(-45.10;-4.14;-12.67),(-0.39;20.88;-80.16),(-9.75;177.94;-1.67),0.01,0.00,0.13,2.86,9.89,9.96
3,2023-06-06 15:31:45.106,True,(0.01;20.77;-83.42),(-45.10;-4.14;-12.67),(-0.39;20.88;-80.16),(-9.75;177.94;-1.67),0.01,0.00,0.13,2.86,9.89,9.96
3,2023-06-06 15:31:45.127,True,(0.01;20.77;-83.42),(-45.13;-4.17;-12.66),(-0.39;20.88;-80.16),(-9.71;177.92;-1.68),0.01,0.00,0.13,2.89,9.86,9.93
3,2023-06-06 15:31:45.138,True,(0.01;20.77;-83.42),(-45.21;-4.29;-12.36),(-0.39;20.88;-80.16),(-9.62;178.05;-1.90),0.01,0.00,0.13,2.94,9.80,9.81
3,2023-06-06 15:31:45.150,True,(0.01;20.77;-83.42),(-45.32;-4.30;-11.99),(-0.38;20.88;-80.16),(-9.50;178.34;-2.15),0.01,0.00,0.13,2.93,9.74,9.64
3,2023-06-06 15:31:45.161,True,(0.01;20.77;-83.42),(-45.44;-4.26;-11.78),(-0.38;20.88;-80.16),(-9.38;178.55;-2.29),0.01,0.00,0.13,2.90,9.65,9.49
3,2023-06-06 15:31:45.173,True,(0.01;20.78;-83.42),(-45.57;-4.04;-11.89),(-0.38;20.88;-80.16),(-9.24;178.68;-2.21),0.01,0.00,0.13,2.75,9.50,9.34
3,2023-06-06 15:31:45.183,True,(0.01;20.78;-83.43),(-45.66;-3.77;-12.24),(-0.38;20.88;-80.16),(-9.18;178.66;-1.96),0.01,0.00,0.13,2.54,9.38,9.27
3,2023-06-06 15:31:45.194,True,(0.01;20.78;-83.43),(-45.58;-3.49;-12.73),(-0.39;20.88;-80.16),(-9.26;178.54;-1.62),0.01,0.00,0.13,2.35,9.40,9.37
3,2023-06-06 15:31:45.206,True,(0.01;20.78;-83.43),(-45.42;-3.21;-13.19),(-0.39;20.88;-80.16),(-9.43;178.44;-1.30),0.01,0.00,0.13,2.19,9.52,9.56
3,2023-06-06 15:31:45.217,True,(0.01;20.78;-83.43),(-45.31;-3.04;-13.53),(-0.39;20.88;-80.16),(-9.55;178.33;-1.06),0.01,0.00,0.13,2.12,9.61,9.69
3,2023-06-06 15:31:45.227,True,(0.01;20.78;-83.43),(-45.23;-2.93;-13.80),(-0.39;20.88;-80.16),(-9.64;178.21;-0.86),0.01,0.00,0.13,2.11,9.67,9.80
3,2023-06-06 15:31:45.240,True,(0.01;20.78;-83.43),(-45.21;-3.09;-13.74),(-0.39;20.88;-80.16),(-9.66;178.11;-0.90),0.01,0.00,0.13,2.23,9.70,9.84
3,2023-06-06 15:31:45.241,True,(0.01;20.78;-83.43),(-45.21;-3.09;-13.74),(-0.39;20.88;-80.16),(-9.66;178.11;-0.90),0.01,0.00,0.13,2.23,9.70,9.84
3,2023-06-06 15:31:45.251,True,(0.01;20.78;-83.43),(-45.20;-3.19;-13.66),(-0.39;20.88;-80.16),(-9.66;178.07;-0.96),0.01,0.00,0.13,2.29,9.70,9.85
3,2023-06-06 15:31:45.274,True,(0.01;20.78;-83.43),(-45.43;-3.37;-13.41),(-0.39;20.88;-80.16),(-9.43;178.10;-1.13),0.01,0.00,0.13,2.36,9.50,9.62
3,2023-06-06 15:31:45.275,True,(0.01;20.78;-83.43),(-45.43;-3.37;-13.41),(-0.39;20.88;-80.16),(-9.43;178.10;-1.13),0.01,0.00,0.13,2.36,9.50,9.62
3,2023-06-06 15:31:45.294,True,(0.01;20.78;-83.43),(-45.66;-3.50;-12.99),(-0.39;20.88;-80.16),(-9.19;178.32;-1.42),0.01,0.00,0.13,2.37,9.29,9.34
3,2023-06-06 15:31:45.305,True,(0.00;20.78;-83.43),(-45.74;-3.56;-12.93),(-0.39;20.88;-80.16),(-9.12;178.31;-1.46),0.01,0.00,0.13,2.40,9.23,9.27
3,2023-06-06 15:31:45.316,True,(0.00;20.78;-83.43),(-45.78;-3.59;-12.93),(-0.39;20.88;-80.16),(-9.07;178.28;-1.46),0.01,0.00,0.13,2.43,9.19,9.23
3,2023-06-06 15:31:45.328,True,(0.00;20.78;-83.43),(-45.77;-3.59;-12.99),(-0.39;20.88;-80.16),(-9.08;178.23;-1.42),0.01,0.00,0.13,2.44,9.19,9.25
3,2023-06-06 15:31:45.339,True,(0.00;20.78;-83.43),(-45.70;-3.53;-13.10),(-0.39;20.88;-80.16),(-9.15;178.21;-1.35),0.01,0.00,0.13,2.40,9.25,9.32
3,2023-06-06 15:31:45.350,True,(0.00;20.78;-83.43),(-45.64;-3.40;-13.30),(-0.39;20.88;-80.16),(-9.22;178.18;-1.21),0.01,0.00,0.13,2.34,9.30,9.39
3,2023-06-06 15:31:45.361,True,(0.00;20.78;-83.43),(-45.60;-3.24;-13.47),(-0.39;20.88;-80.16),(-9.25;178.19;-1.09),0.01,0.00,0.13,2.26,9.32,9.43
3,2023-06-06 15:31:45.372,True,(0.00;20.78;-83.43),(-45.58;-3.18;-13.54),(-0.39;20.88;-80.16),(-9.27;178.19;-1.06),0.01,0.00,0.13,2.24,9.33,9.45
3,2023-06-06 15:31:45.385,True,(0.00;20.78;-83.43),(-45.56;-3.18;-13.47),(-0.39;20.88;-80.16),(-9.29;178.23;-1.10),0.01,0.00,0.13,2.23,9.35,9.45
3,2023-06-06 15:31:45.386,True,(0.00;20.78;-83.43),(-45.56;-3.18;-13.47),(-0.39;20.88;-80.16),(-9.29;178.23;-1.10),0.01,0.00,0.13,2.23,9.35,9.45
3,2023-06-06 15:31:45.406,True,(0.00;20.78;-83.43),(-45.50;-3.34;-13.23),(-0.39;20.88;-80.16),(-9.34;178.28;-1.27),0.01,0.00,0.13,2.30,9.43,9.50
3,2023-06-06 15:31:45.416,True,(0.00;20.78;-83.43),(-45.48;-3.35;-13.27),(-0.39;20.88;-80.16),(-9.36;178.25;-1.25),0.01,0.00,0.13,2.31,9.44,9.52
3,2023-06-06 15:31:45.427,True,(0.00;20.78;-83.43),(-45.44;-3.27;-13.32),(-0.39;20.88;-80.16),(-9.39;178.28;-1.22),0.01,0.00,0.13,2.26,9.47,9.54
3,2023-06-06 15:31:45.438,True,(0.00;20.78;-83.43),(-45.41;-3.18;-13.32),(-0.39;20.88;-80.16),(-9.42;178.38;-1.22),0.01,0.00,0.13,2.19,9.50,9.56
3,2023-06-06 15:31:45.449,True,(0.00;20.78;-83.43),(-45.37;-3.08;-13.36),(-0.39;20.88;-80.16),(-9.46;178.44;-1.20),0.01,0.00,0.13,2.12,9.53,9.58
3,2023-06-06 15:31:45.461,True,(0.00;20.78;-83.43),(-45.36;-3.03;-13.45),(-0.39;20.88;-80.16),(-9.47;178.41;-1.13),0.01,0.00,0.13,2.10,9.54,9.60
3,2023-06-06 15:31:45.471,True,(0.00;20.78;-83.43),(-45.33;-2.98;-13.55),(-0.39;20.88;-80.16),(-9.50;178.38;-1.06),0.01,0.00,0.13,2.08,9.56,9.63
3,2023-06-06 15:31:45.483,True,(0.00;20.78;-83.43),(-45.31;-2.96;-13.56),(-0.39;20.88;-80.16),(-9.50;178.38;-1.06),0.01,0.00,0.13,2.08,9.56,9.63
3,2023-06-06 15:31:45.494,True,(0.00;20.78;-83.43),(-45.30;-2.90;-13.54),(-0.39;20.88;-80.16),(-9.51;178.46;-1.08),0.01,0.00,0.13,2.02,9.57,9.63
3,2023-06-06 15:31:45.505,True,(0.00;20.78;-83.43),(-45.29;-2.76;-13.53),(-0.39;20.88;-80.16),(-9.51;178.61;-1.09),0.01,0.00,0.13,1.90,9.58,9.61
3,2023-06-06 15:31:45.516,True,(0.00;20.78;-83.43),(-45.29;-2.61;-13.58),(-0.39;20.88;-80.16),(-9.52;178.71;-1.05),0.01,0.00,0.13,1.79,9.57,9.60
3,2023-06-06 15:31:45.528,True,(0.00;20.78;-83.43),(-45.33;-2.47;-13.82),(-0.39;20.88;-80.17),(-9.48;178.65;-0.88),0.01,0.00,0.13,1.73,9.52,9.57
3,2023-06-06 15:31:45.538,True,(0.00;20.78;-83.43),(-45.38;-2.37;-14.02),(-0.39;20.88;-80.17),(-9.44;178.58;-0.73),0.01,0.00,0.13,1.70,9.47,9.54
3,2023-06-06 15:31:45.550,True,(0.00;20.78;-83.43),(-45.45;-2.31;-14.22),(-0.39;20.88;-80.17),(-9.37;178.48;-0.59),0.01,0.00,0.13,1.72,9.39,9.49
3,2023-06-06 15:31:45.561,True,(0.00;20.78;-83.44),(-45.55;-2.34;-14.37),(-0.39;20.88;-80.17),(-9.27;178.32;-0.49),0.01,0.00,0.13,1.82,9.28,9.42
3,2023-06-06 15:31:45.572,True,(0.00;20.78;-83.44),(-45.66;-2.33;-14.53),(-0.39;20.88;-80.17),(-9.17;178.20;-0.37),0.01,0.00,0.13,1.89,9.17,9.34
3,2023-06-06 15:31:45.584,True,(0.00;20.78;-83.44),(-45.76;-2.32;-14.66),(-0.39;20.88;-80.17),(-9.06;178.10;-0.28),0.01,0.00,0.14,1.96,9.06,9.25
3,2023-06-06 15:31:45.594,True,(0.00;20.78;-83.44),(-45.83;-2.29;-14.71),(-0.39;20.88;-80.17),(-9.00;178.10;-0.25),0.01,0.00,0.14,1.96,9.00,9.20
3,2023-06-06 15:31:45.605,True,(0.00;20.78;-83.44),(-45.87;-2.25;-14.56),(-0.39;20.88;-80.17),(-8.96;178.25;-0.34),0.01,0.00,0.14,1.83,8.97,9.13
