Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
2,2023-06-06 15:23:05.302,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.314,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.325,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.337,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.346,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.358,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.368,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.379,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.391,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.402,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.412,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.424,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.435,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.446,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.458,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.468,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.479,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.490,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.502,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.512,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.524,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.536,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.546,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.558,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.568,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.580,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.591,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.602,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.612,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.623,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.636,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.647,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.657,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.668,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.680,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.691,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.701,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.713,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.723,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.736,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.747,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.757,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.768,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.779,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.791,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.801,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.812,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.823,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.836,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.846,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.858,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.868,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.880,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.890,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.903,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.913,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.927,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.936,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.948,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.959,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.970,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.980,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:05.992,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.003,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.014,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.026,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.036,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.050,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.064,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.065,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.080,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.092,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.103,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.114,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.125,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.136,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.147,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.158,Idle,0,NA,NA,(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.171,Checking,2,(619.00;363.00),(624.00;461.00),(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.180,Checking,2,(619.00;363.00),(624.00;461.00),(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.197,Checking,2,(619.00;363.00),(624.00;461.00),(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.198,Checking,2,(619.00;363.00),(624.00;461.00),(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.214,Idle,2,(627.00;365.00),(630.00;464.00),(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.226,Checking,2,(627.00;365.00),(637.00;466.00),(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.237,Checking,2,(637.00;369.00),(637.00;466.00),(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.247,Checking,2,(637.00;369.00),(645.00;468.00),(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.260,Checking,2,(650.00;373.00),(658.00;470.00),(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.269,RotationZ,2,(663.00;376.00),(658.00;470.00),(0.13;20.65;-83.13),(83.00;90.00;180.00),0.35,0.04,0.03,70.00,97.00,92.39
2,2023-06-06 15:23:06.281,RotationZ,2,(677.00;379.00),(672.00;471.00),(0.13;20.65;-83.13),(86.50;90.00;180.00),0.35,0.04,0.03,70.00,93.50,91.20
2,2023-06-06 15:23:06.292,RotationZ,2,(677.00;379.00),(672.00;471.00),(0.13;20.65;-83.13),(86.50;90.00;180.00),0.35,0.04,0.03,70.00,93.50,91.20
2,2023-06-06 15:23:06.303,RotationZ,2,(690.00;382.00),(688.00;474.00),(0.12;20.64;-83.13),(89.88;-90.00;0.00),0.35,0.04,0.03,70.00,89.88,89.96
2,2023-06-06 15:23:06.314,RotationZ,2,(703.00;386.00),(703.00;476.00),(0.12;20.64;-83.13),(86.38;-90.00;0.00),0.35,0.04,0.03,70.00,86.38,88.76
2,2023-06-06 15:23:06.325,RotationZ,2,(703.00;386.00),(703.00;476.00),(0.12;20.64;-83.13),(86.38;-90.00;0.00),0.35,0.04,0.03,70.00,86.38,88.76
2,2023-06-06 15:23:06.337,RotationZ,2,(715.00;388.00),(718.00;478.00),(0.12;20.64;-83.13),(83.00;-90.00;0.00),0.35,0.04,0.03,70.00,83.00,87.61
2,2023-06-06 15:23:06.348,RotationZ,2,(729.00;390.00),(732.00;480.00),(0.12;20.63;-83.13),(79.50;-90.00;0.00),0.35,0.04,0.03,70.00,79.50,86.43
2,2023-06-06 15:23:06.358,RotationZ,2,(729.00;390.00),(732.00;480.00),(0.12;20.63;-83.13),(79.50;-90.00;0.00),0.35,0.04,0.03,70.00,79.50,86.43
2,2023-06-06 15:23:06.371,RotationZ,2,(743.00;393.00),(745.00;482.00),(0.12;20.63;-83.13),(76.13;-90.00;0.00),0.35,0.04,0.03,70.00,76.13,85.30
2,2023-06-06 15:23:06.380,RotationZ,2,(758.00;396.00),(759.00;484.00),(0.12;20.62;-83.13),(72.50;-90.00;0.00),0.35,0.04,0.03,70.00,72.50,84.10
2,2023-06-06 15:23:06.392,RotationZ,2,(772.00;399.00),(774.00;486.00),(0.11;20.62;-83.13),(68.88;-90.00;0.00),0.35,0.04,0.03,70.00,68.88,82.92
2,2023-06-06 15:23:06.403,RotationZ,2,(772.00;399.00),(774.00;486.00),(0.11;20.62;-83.13),(68.88;-90.00;0.00),0.35,0.04,0.03,70.00,68.88,82.92
2,2023-06-06 15:23:06.415,RotationZ,2,(787.00;401.00),(788.00;488.00),(0.11;20.62;-83.13),(65.25;-90.00;0.00),0.35,0.04,0.03,70.00,65.25,81.77
2,2023-06-06 15:23:06.426,RotationZ,2,(804.00;403.00),(804.00;492.00),(0.11;20.61;-83.13),(61.13;-90.00;0.00),0.35,0.04,0.03,70.00,61.13,80.49
2,2023-06-06 15:23:06.437,RotationZ,2,(804.00;403.00),(804.00;492.00),(0.11;20.61;-83.13),(61.13;-90.00;0.00),0.35,0.04,0.03,70.00,61.13,80.49
2,2023-06-06 15:23:06.448,RotationZ,2,(821.00;407.00),(821.00;495.00),(0.10;20.61;-83.13),(56.88;-90.00;0.00),0.35,0.04,0.03,70.00,56.88,79.23
2,2023-06-06 15:23:06.458,RotationZ,2,(838.00;410.00),(838.00;498.00),(0.10;20.61;-83.13),(52.63;-90.00;0.00),0.35,0.04,0.03,70.00,52.63,78.02
2,2023-06-06 15:23:06.470,RotationZ,2,(838.00;410.00),(838.00;498.00),(0.10;20.61;-83.13),(52.63;-90.00;0.00),0.35,0.04,0.03,70.00,52.63,78.02
2,2023-06-06 15:23:06.480,RotationZ,2,(855.00;413.00),(856.00;500.00),(0.10;20.60;-83.13),(48.25;-90.00;0.00),0.35,0.04,0.03,70.00,48.25,76.84
2,2023-06-06 15:23:06.493,RotationZ,2,(872.00;415.00),(874.00;502.00),(0.09;20.60;-83.13),(43.88;-90.00;0.00),0.35,0.04,0.03,70.00,43.88,75.73
2,2023-06-06 15:23:06.505,RotationZ,2,(888.00;417.00),(893.00;503.00),(0.09;20.60;-83.13),(39.50;-90.00;0.00),0.35,0.04,0.03,70.00,39.50,74.70
2,2023-06-06 15:23:06.515,RotationZ,2,(888.00;417.00),(893.00;503.00),(0.09;20.60;-83.13),(39.50;-90.00;0.00),0.35,0.04,0.03,70.00,39.50,74.70
2,2023-06-06 15:23:06.527,RotationZ,2,(906.00;420.00),(911.00;505.00),(0.08;20.60;-83.13),(35.00;-90.00;0.00),0.35,0.04,0.03,70.00,35.00,73.73
2,2023-06-06 15:23:06.537,RotationZ,2,(906.00;420.00),(911.00;505.00),(0.08;20.60;-83.13),(35.00;-90.00;0.00),0.35,0.04,0.03,70.00,35.00,73.73
2,2023-06-06 15:23:06.548,RotationZ,2,(924.00;422.00),(929.00;506.00),(0.08;20.60;-83.13),(30.50;-90.00;0.00),0.35,0.04,0.03,70.00,30.50,72.86
2,2023-06-06 15:23:06.559,RotationZ,2,(941.00;425.00),(945.00;509.00),(0.07;20.59;-83.13),(26.38;-90.00;0.00),0.35,0.04,0.03,70.00,26.38,72.16
2,2023-06-06 15:23:06.570,RotationZ,2,(956.00;426.00),(959.00;511.00),(0.07;20.59;-83.13),(22.75;-90.00;0.00),0.35,0.04,0.03,70.00,22.75,71.61
2,2023-06-06 15:23:06.580,RotationZ,2,(956.00;426.00),(959.00;511.00),(0.07;20.59;-83.13),(22.75;-90.00;0.00),0.35,0.04,0.03,70.00,22.75,71.61
2,2023-06-06 15:23:06.592,RotationZ,2,(956.00;426.00),(959.00;511.00),(0.07;20.59;-83.13),(22.75;-90.00;0.00),0.35,0.04,0.03,70.00,22.75,71.61
2,2023-06-06 15:23:06.604,RotationZ,2,(968.00;427.00),(971.00;513.00),(0.06;20.59;-83.13),(19.75;-90.00;0.00),0.35,0.04,0.03,70.00,19.75,71.22
2,2023-06-06 15:23:06.615,RotationZ,2,(981.00;428.00),(971.00;513.00),(0.06;20.59;-83.13),(19.75;-90.00;0.00),0.35,0.04,0.03,70.00,19.75,71.22
2,2023-06-06 15:23:06.626,RotationZ,2,(981.00;428.00),(984.00;514.00),(0.06;20.59;-83.13),(19.75;-90.00;0.00),0.35,0.04,0.03,70.00,19.75,71.22
2,2023-06-06 15:23:06.637,RotationZ,2,(991.00;429.00),(998.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.648,RotationZ,2,(991.00;429.00),(998.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.659,RotationZ,2,(991.00;429.00),(1009.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.671,RotationZ,2,(991.00;429.00),(1009.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.680,RotationZ,2,(991.00;429.00),(1009.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.693,RotationZ,2,(991.00;429.00),(1009.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.705,RotationZ,2,(1001.00;429.00),(1009.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.714,RotationZ,2,(1001.00;429.00),(1009.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.725,RotationZ,2,(1001.00;429.00),(1009.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.738,RotationZ,2,(1001.00;429.00),(1009.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.747,RotationZ,2,(1001.00;429.00),(1009.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.758,RotationZ,2,(1001.00;429.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.770,RotationZ,2,(1001.00;429.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.781,RotationZ,2,(1001.00;429.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.791,RotationZ,2,(1001.00;429.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.804,RotationZ,2,(1001.00;429.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.814,RotationZ,2,(1001.00;429.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.825,RotationZ,2,(1001.00;429.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.837,RotationZ,2,(1001.00;429.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.848,RotationZ,2,(1009.00;430.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.859,RotationZ,2,(1009.00;430.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.870,RotationZ,2,(1009.00;430.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.881,RotationZ,2,(1009.00;430.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.892,RotationZ,2,(1009.00;430.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.903,RotationZ,2,(1009.00;430.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.914,RotationZ,2,(1009.00;430.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.924,RotationZ,2,(1009.00;430.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.935,RotationZ,2,(1009.00;430.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.946,RotationZ,2,(1009.00;430.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.957,RotationZ,2,(1009.00;430.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.968,RotationZ,2,(1009.00;430.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.979,RotationZ,2,(1009.00;430.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:06.990,RotationZ,2,(1009.00;430.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:07.002,RotationZ,2,(1009.00;430.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:07.013,RotationZ,2,(1009.00;430.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:07.025,RotationZ,2,(1009.00;430.00),(1017.00;516.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:07.036,RotationZ,2,(1009.00;430.00),(1026.00;518.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
2,2023-06-06 15:23:07.047,RotationZ,2,(1019.00;431.00),(1026.00;518.00),(0.06;20.59;-83.13),(16.75;-90.00;0.00),0.35,0.04,0.03,70.00,16.75,70.88
